epoch,vtec,sat_count
2026-01-18 05:04:00,176.40560556645121,15
2026-01-18 05:04:30,172.5688877379113,15
2026-01-18 05:05:00,177.2169961719631,15
2026-01-18 05:05:30,181.15463326169558,15
2026-01-18 05:06:00,179.75919780474305,15
2026-01-18 05:06:30,179.97274900916034,15
2026-01-18 05:07:00,180.55013015747608,15
2026-01-18 05:07:30,180.1569826129257,15
2026-01-18 05:08:00,176.83787987385898,15
2026-01-18 05:08:30,177.0384195307733,15
2026-01-18 05:09:00,179.47878898635977,15
2026-01-18 05:09:30,180.37908810506454,15
2026-01-18 05:10:00,182.92625086437104,15
2026-01-18 05:10:30,182.35977757904695,15
2026-01-18 05:11:00,180.99342319661957,15
2026-01-18 05:11:30,182.21883898109317,15
2026-01-18 05:12:00,180.0730877467474,15
2026-01-18 05:12:30,182.24989860554075,15
2026-01-18 05:13:00,191.90554224898034,14
2026-01-18 05:13:30,191.83356857655008,14
2026-01-18 05:14:00,189.50121641763266,14
2026-01-18 05:14:30,190.02429666534948,14
2026-01-18 05:15:00,186.88383801827675,14
2026-01-18 05:15:30,190.09449512040266,14
2026-01-18 05:16:00,194.52292399163244,14
2026-01-18 05:16:30,191.27339536613073,14
2026-01-18 05:17:00,193.9397503512554,14
2026-01-18 05:17:30,193.3785434730998,13
2026-01-18 05:18:00,192.5860435182829,13
2026-01-18 05:18:30,194.37778972785034,13
2026-01-18 05:19:00,192.56307862928043,13
2026-01-18 05:19:30,194.40588859964842,13
2026-01-18 05:20:00,185.3981779008618,14
2026-01-18 05:20:30,186.52612030064728,14
2026-01-18 05:21:00,184.97594195832338,14
2026-01-18 05:21:30,183.8141462393518,14
2026-01-18 05:22:00,185.10259928489495,14
2026-01-18 05:22:30,184.84076000122943,14
2026-01-18 05:23:00,188.7167664479259,14
2026-01-18 05:23:30,190.32190322203155,14
2026-01-18 05:24:00,189.94501534113718,14
2026-01-18 05:24:30,188.70012147536926,14
2026-01-18 05:25:00,186.9589434968254,14
2026-01-18 05:25:30,186.11257166039542,14
2026-01-18 05:26:00,187.2714496537348,14
2026-01-18 05:26:30,188.7537553438648,14
2026-01-18 05:27:00,191.97454790809337,14
2026-01-18 05:27:30,192.13482594687963,14
2026-01-18 05:28:00,189.0427999197575,14
2026-01-18 05:28:30,190.98619074711732,14
2026-01-18 05:29:00,192.41115386633768,14
2026-01-18 05:29:30,193.47188496296005,14
2026-01-18 05:30:00,193.1501014669131,14
2026-01-18 05:30:30,196.2079365272543,14
2026-01-18 05:31:00,192.7097289278533,14
2026-01-18 05:31:30,193.57566583527915,14
2026-01-18 05:32:00,179.07421881427237,12
2026-01-18 05:32:30,202.20216838559784,13
2026-01-18 05:33:00,204.8514613716181,13
2026-01-18 05:33:30,204.33038703775452,13
2026-01-18 05:34:00,206.10963399283713,13
2026-01-18 05:34:30,204.63704818593152,13
2026-01-18 05:35:00,194.7214161889133,11
2026-01-18 05:35:30,206.47626552031392,13
2026-01-18 05:36:00,181.28195047556156,12
2026-01-18 05:36:30,180.66372209582104,12
2026-01-18 05:37:00,182.55375681904692,12
2026-01-18 05:37:30,183.1657014694689,12
2026-01-18 05:38:00,183.6062957344504,12
2026-01-18 05:38:30,183.65814363119975,12
2026-01-18 05:39:00,182.4399566258971,12
2026-01-18 05:39:30,182.40645050030932,12
2026-01-18 05:40:00,185.61302126608587,12
2026-01-18 05:40:30,181.00996091092736,12
2026-01-18 05:41:00,183.3179035675997,12
2026-01-18 05:41:30,184.04834696085504,12
2026-01-18 05:42:00,185.61425138336935,12
2026-01-18 05:42:30,187.26639056419876,12
2026-01-18 05:43:00,184.59274783543142,12
2026-01-18 05:43:30,185.58209955409438,12
2026-01-18 05:44:00,186.34333418810425,12
2026-01-18 05:44:30,187.49732490145584,12
2026-01-18 05:45:00,184.74360904355163,12
2026-01-18 05:45:30,186.3761806113621,12
2026-01-18 05:46:00,185.91466431401702,12
2026-01-18 05:46:30,188.96836667150808,12
2026-01-18 05:47:00,190.3197847009897,12
2026-01-18 05:47:30,186.48689485493082,12
2026-01-18 05:48:00,187.40220647752514,12
2026-01-18 05:48:30,186.99044706666825,12
2026-01-18 05:49:00,186.73188416773166,12
2026-01-18 05:49:30,187.91606844532296,12
2026-01-18 05:50:00,190.29185096885294,12
2026-01-18 05:50:30,189.69729391926,12
2026-01-18 05:51:00,189.08992389669095,12
2026-01-18 05:51:30,190.46561783895217,12
2026-01-18 05:52:00,191.1800852709199,12
2026-01-18 05:52:30,190.50991451488918,12
2026-01-18 05:53:00,189.85405636191385,12
2026-01-18 05:53:30,190.23015916172506,12
2026-01-18 05:54:00,188.76031229062673,12
2026-01-18 05:54:30,192.25173207888884,12
2026-01-18 05:55:00,190.8307712765862,12
2026-01-18 05:55:30,193.43587913265597,12
2026-01-18 05:56:00,192.70276514757293,12
2026-01-18 05:56:30,192.31210017526757,12
2026-01-18 05:57:00,192.70935988640755,12
2026-01-18 05:57:30,191.53047976271375,12
2026-01-18 05:58:00,189.75937473252642,12
2026-01-18 05:58:30,190.18638624539642,12
2026-01-18 05:59:00,194.04540835309203,12
2026-01-18 05:59:30,193.358834660116,12
2026-01-18 06:00:00,195.87321205464593,12
2026-01-18 06:00:30,205.6550222098081,13
2026-01-18 06:01:00,203.0522217957393,13
2026-01-18 06:01:30,203.0001487190187,13
2026-01-18 06:02:00,202.7078297080379,13
2026-01-18 06:02:30,208.84675602733503,13
2026-01-18 06:03:00,205.1061548437422,13
2026-01-18 06:03:30,201.6063395185767,14
2026-01-18 06:04:00,201.14696898523968,14
2026-01-18 06:04:30,200.8476949071922,14
2026-01-18 06:05:00,199.17788986015597,14
2026-01-18 06:05:30,201.29330385591948,14
2026-01-18 06:06:00,201.77427452945557,14
2026-01-18 06:06:30,202.0706741122098,14
2026-01-18 06:07:00,199.73827018963343,14
2026-01-18 06:07:30,198.6998887225473,14
2026-01-18 06:08:00,200.29504163104502,14
2026-01-18 06:08:30,203.5326734006209,14
2026-01-18 06:09:00,202.7372258844675,14
2026-01-18 06:09:30,202.42112756051588,14
2026-01-18 06:10:00,203.50152029088437,14
2026-01-18 06:10:30,202.03091505186623,14
2026-01-18 06:11:00,192.6371499998149,15
2026-01-18 06:11:30,193.2845042788894,15
2026-01-18 06:12:00,192.4045660055704,15
2026-01-18 06:12:30,191.94293280127783,15
2026-01-18 06:13:00,192.75199509681585,15
2026-01-18 06:13:30,194.92764311108783,15
2026-01-18 06:14:00,191.90949026749817,15
2026-01-18 06:14:30,193.59292651005487,15
2026-01-18 06:15:00,195.96602968663635,15
2026-01-18 06:15:30,197.25968873888877,15
2026-01-18 06:16:00,197.39019381588585,15
2026-01-18 06:16:30,197.06257636161916,15
2026-01-18 06:17:00,197.34187753406903,15
2026-01-18 06:17:30,198.53881807162617,15
2026-01-18 06:18:00,194.79988554765208,15
2026-01-18 06:18:30,198.94115691365636,15
2026-01-18 06:19:00,198.68565846301303,15
2026-01-18 06:19:30,200.17062811382274,15
2026-01-18 06:20:00,200.74261514880325,15
2026-01-18 06:20:30,200.16502569385727,15
2026-01-18 06:21:00,199.40215427258644,15
2026-01-18 06:21:30,198.95514474894057,15
2026-01-18 06:22:00,197.96676387855211,15
2026-01-18 06:22:30,200.31640169583116,15
2026-01-18 06:23:00,171.59570857048482,15
2026-01-18 06:23:30,193.05581651963024,16
2026-01-18 06:24:00,191.64135956375748,16
2026-01-18 06:24:30,193.75375952655793,16
2026-01-18 06:25:00,182.61332838029256,14
2026-01-18 06:25:30,202.00236366658478,15
2026-01-18 06:26:00,200.51977416957433,15
2026-01-18 06:26:30,204.78239968609913,15
2026-01-18 06:27:00,201.59937613637834,15
2026-01-18 06:27:30,200.60140108037663,15
2026-01-18 06:28:00,202.55750522720592,15
2026-01-18 06:28:30,202.05170057008783,15
2026-01-18 06:29:00,202.05352545626104,15
2026-01-18 06:29:30,202.54661220550284,15
2026-01-18 06:30:00,181.15664042265072,14
2026-01-18 06:30:30,210.26462404834436,14
2026-01-18 06:31:00,214.77062072376626,14
2026-01-18 06:31:30,212.68881180230844,14
2026-01-18 06:32:00,214.02089305272537,14
2026-01-18 06:32:30,190.88769441091532,13
2026-01-18 06:33:00,194.0198956333584,13
2026-01-18 06:33:30,193.75846286318375,13
2026-01-18 06:34:00,184.75849567651184,14
2026-01-18 06:34:30,207.51300215190113,15
2026-01-18 06:35:00,185.05373863429733,14
2026-01-18 06:35:30,182.67708087223696,14
2026-01-18 06:36:00,182.23836617436652,14
2026-01-18 06:36:30,183.05006276710236,14
2026-01-18 06:37:00,205.4500701144312,15
2026-01-18 06:37:30,204.04396140384367,15
2026-01-18 06:38:00,204.78456151198182,15
2026-01-18 06:38:30,214.70777211403373,14
2026-01-18 06:39:00,214.72724879815877,14
2026-01-18 06:39:30,214.4030908832238,14
2026-01-18 06:40:00,216.72585250951215,14
2026-01-18 06:40:30,217.5988745907994,14
2026-01-18 06:41:00,214.22226136117425,14
2026-01-18 06:41:30,213.12027650517095,14
2026-01-18 06:42:00,214.14664212806545,14
2026-01-18 06:42:30,215.25881486734912,14
2026-01-18 06:43:00,215.0495906291822,14
2026-01-18 06:43:30,225.7783044180198,13
2026-01-18 06:44:00,206.21561567666825,12
2026-01-18 06:44:30,193.77829827840588,13
2026-01-18 06:45:00,193.96126030047287,13
2026-01-18 06:45:30,216.35659373101606,14
2026-01-18 06:46:00,193.85446829429233,13
2026-01-18 06:46:30,168.10604627041124,12
2026-01-18 06:47:00,216.69546213265787,14
2026-01-18 06:47:30,214.7519642309405,14
2026-01-18 06:48:00,191.0120811954184,13
2026-01-18 06:48:30,191.6110237616261,13
2026-01-18 06:49:00,188.59394343714544,13
2026-01-18 06:49:30,189.36975631617264,13
2026-01-18 06:50:00,190.79919712438215,13
2026-01-18 06:50:30,195.4464665285285,13
2026-01-18 06:51:00,193.24121831055876,13
2026-01-18 06:51:30,192.82126318753444,13
2026-01-18 06:52:00,193.88418710105663,13
2026-01-18 06:52:30,191.9758689862301,13
2026-01-18 06:53:00,190.33879609035677,13
2026-01-18 06:53:30,188.85215610272115,13
2026-01-18 06:54:00,187.61210892039176,13
2026-01-18 06:54:30,192.08160749303198,13
2026-01-18 06:55:00,190.93379354007396,13
2026-01-18 06:55:30,189.9790308510842,13
2026-01-18 06:56:00,189.38164614663205,13
2026-01-18 06:56:30,188.5565606976895,13
2026-01-18 06:57:00,192.1540151683084,13
2026-01-18 06:57:30,188.64052191786777,13
2026-01-18 06:58:00,186.83978503503715,13
2026-01-18 06:58:30,186.3968707955341,13
2026-01-18 06:59:00,187.9826071704763,13
2026-01-18 06:59:30,187.00254127116813,13
2026-01-18 07:00:00,188.2281595226,13
2026-01-18 07:00:30,188.4082542200936,13
2026-01-18 07:01:00,186.59645232198588,13
2026-01-18 07:01:30,183.29275127055416,13
2026-01-18 07:02:00,185.3803608194859,13
2026-01-18 07:02:30,183.58657858633276,13
2026-01-18 07:03:00,183.45656181487382,13
2026-01-18 07:03:30,183.7502709750761,13
2026-01-18 07:04:00,182.2219634552519,13
2026-01-18 07:04:30,185.2938640521277,13
2026-01-18 07:05:00,185.17334636275797,13
2026-01-18 07:05:30,207.10151331680683,14
2026-01-18 07:06:00,182.55677460504518,13
2026-01-18 07:06:30,181.09400353846405,13
2026-01-18 07:07:00,180.302466561165,13
2026-01-18 07:07:30,202.36660730116864,14
2026-01-18 07:08:00,181.23066285402513,13
2026-01-18 07:08:30,180.32365740591985,13
2026-01-18 07:09:00,177.91035422174312,13
2026-01-18 07:09:30,188.51649103813645,12
2026-01-18 07:10:00,191.47136299275834,12
2026-01-18 07:10:30,215.9641040514993,13
2026-01-18 07:11:00,214.20155353574376,13
2026-01-18 07:11:30,199.78187754977415,14
2026-01-18 07:12:00,201.19338386875484,14
2026-01-18 07:12:30,200.64432421855096,14
2026-01-18 07:13:00,200.55564724703066,14
2026-01-18 07:13:30,200.7704146782334,14
2026-01-18 07:14:00,197.91416449372053,14
2026-01-18 07:14:30,202.77441000003154,14
2026-01-18 07:15:00,199.2897478111466,14
2026-01-18 07:15:30,198.92444724703282,14
2026-01-18 07:16:00,198.74507441867647,14
2026-01-18 07:16:30,194.04732656061051,14
2026-01-18 07:17:00,195.17764345410066,14
2026-01-18 07:17:30,196.89703661652644,14
2026-01-18 07:18:00,193.80584680988832,14
2026-01-18 07:18:30,192.08858152024482,14
2026-01-18 07:19:00,191.82401855890572,14
2026-01-18 07:19:30,194.32871998756363,14
2026-01-18 07:20:00,192.48382522747633,14
2026-01-18 07:20:30,183.8726745338181,15
2026-01-18 07:21:00,183.29048862366193,15
2026-01-18 07:21:30,184.22006711882452,15
2026-01-18 07:22:00,182.85981010693405,15
2026-01-18 07:22:30,190.82274798349655,14
2026-01-18 07:23:00,191.12259079639634,14
2026-01-18 07:23:30,189.11914738998283,14
2026-01-18 07:24:00,190.6721440538601,14
2026-01-18 07:24:30,187.9676944726531,14
2026-01-18 07:25:00,189.82145594110656,14
2026-01-18 07:25:30,185.7210948652389,14
2026-01-18 07:26:00,188.71831431224862,14
2026-01-18 07:26:30,188.45768794040706,14
2026-01-18 07:27:00,185.48291958167246,14
2026-01-18 07:27:30,182.71722158246712,14
2026-01-18 07:28:00,182.2257666292689,14
2026-01-18 07:28:30,184.77268333312287,14
2026-01-18 07:29:00,180.39740063100163,14
2026-01-18 07:29:30,180.9963805976848,14
2026-01-18 07:30:00,179.7036459520049,14
2026-01-18 07:30:30,181.3403665974517,14
2026-01-18 07:31:00,179.73994743781026,14
2026-01-18 07:31:30,182.413275908484,14
2026-01-18 07:32:00,181.49703392718246,14
2026-01-18 07:32:30,178.9830008581223,14
2026-01-18 07:33:00,178.997522648282,14
2026-01-18 07:33:30,177.15638678623557,14
2026-01-18 07:34:00,177.45220145273314,14
2026-01-18 07:34:30,174.67035893379793,14
2026-01-18 07:35:00,176.11490530851665,14
2026-01-18 07:35:30,175.3259578568448,14
2026-01-18 07:36:00,172.6839770197328,14
2026-01-18 07:36:30,174.85616444577389,14
2026-01-18 07:37:00,175.25863325872496,14
2026-01-18 07:37:30,172.8724841198373,14
2026-01-18 07:38:00,176.31159482175187,14
2026-01-18 07:38:30,171.8954774556173,14
2026-01-18 07:39:00,174.47078937642044,14
2026-01-18 07:39:30,171.671709792457,14
2026-01-18 07:40:00,170.53812043513227,14
2026-01-18 07:40:30,171.61628549401115,14
2026-01-18 07:41:00,170.73392669746116,14
2026-01-18 07:41:30,159.7538361115536,15
2026-01-18 07:42:00,162.61282884234828,15
2026-01-18 07:42:30,158.60522581667553,15
2026-01-18 07:43:00,159.47808240376338,15
2026-01-18 07:43:30,157.0146624344283,15
2026-01-18 07:44:00,159.08719029867362,15
2026-01-18 07:44:30,158.44892781597457,15
2026-01-18 07:45:00,158.34036963311382,15
2026-01-18 07:45:30,157.0398298589984,15
2026-01-18 07:46:00,155.26312582098373,15
2026-01-18 07:46:30,156.11941859465415,15
2026-01-18 07:47:00,156.73052908790729,15
2026-01-18 07:47:30,161.28072047679257,14
2026-01-18 07:48:00,161.3045548108791,14
2026-01-18 07:48:30,162.55210570637968,14
2026-01-18 07:49:00,161.50881261243265,14
2026-01-18 07:49:30,153.6569759861279,15
2026-01-18 07:50:00,156.1738970778251,15
2026-01-18 07:50:30,151.8833929302497,15
2026-01-18 07:51:00,152.6521020203245,15
2026-01-18 07:51:30,153.61879227904967,15
2026-01-18 07:52:00,152.48573505020093,15
2026-01-18 07:52:30,152.67258445098713,15
2026-01-18 07:53:00,153.62283945275067,15
2026-01-18 07:53:30,152.8288297213773,15
2026-01-18 07:54:00,151.1666347591264,15
2026-01-18 07:54:30,150.41140991798596,15
2026-01-18 07:55:00,149.12418737574032,15
2026-01-18 07:55:30,150.153633732634,15
2026-01-18 07:56:00,150.35505694987106,15
2026-01-18 07:56:30,149.68165536694497,15
2026-01-18 07:57:00,148.20092265535197,15
2026-01-18 07:57:30,145.15305056228746,15
2026-01-18 07:58:00,142.71064319935965,15
2026-01-18 07:58:30,144.39627451983569,15
2026-01-18 07:59:00,142.98573067036543,15
2026-01-18 07:59:30,146.22020048170086,15
2026-01-18 08:00:00,141.31727485151177,15
2026-01-18 08:00:30,142.08876177053716,15
2026-01-18 08:01:00,142.7395715568353,15
2026-01-18 08:01:30,140.80168030371553,15
2026-01-18 08:02:00,140.31925422089844,15
2026-01-18 08:02:30,141.87107745403458,15
2026-01-18 08:03:00,140.12058206082122,15
2026-01-18 08:03:30,139.55358180112395,15
2026-01-18 08:04:00,141.33622919866482,15
2026-01-18 08:04:30,140.16266537430408,15
2026-01-18 08:05:00,138.02189944402733,15
2026-01-18 08:05:30,136.62535578697597,15
2026-01-18 08:06:00,137.5780715468669,15
2026-01-18 08:06:30,136.98650332317587,15
2026-01-18 08:07:00,137.4063540497432,15
2026-01-18 08:07:30,135.45554461742393,16
2026-01-18 08:08:00,134.57811978963065,16
2026-01-18 08:08:30,132.6097084777963,16
2026-01-18 08:09:00,133.08372931666764,16
2026-01-18 08:09:30,131.20752240682185,16
2026-01-18 08:10:00,129.92069996410552,16
2026-01-18 08:10:30,129.21161633614628,16
2026-01-18 08:11:00,126.62476144754106,16
2026-01-18 08:11:30,125.47821856875916,16
2026-01-18 08:12:00,127.5958870810421,16
2026-01-18 08:12:30,128.392197804294,16
2026-01-18 08:13:00,141.1669350246177,17
2026-01-18 08:13:30,139.8345833041483,17
2026-01-18 08:14:00,142.8610095002013,17
2026-01-18 08:14:30,138.2563042157734,17
2026-01-18 08:15:00,138.49695945917594,17
2026-01-18 08:15:30,136.72411122560538,17
2026-01-18 08:16:00,141.24841575528546,16
2026-01-18 08:16:30,142.21457438226926,16
2026-01-18 08:17:00,140.38709333581258,16
2026-01-18 08:17:30,141.8963965637854,16
2026-01-18 08:18:00,140.65458825296676,16
2026-01-18 08:18:30,142.15517053149975,16
2026-01-18 08:19:00,142.5162384914449,16
2026-01-18 08:19:30,141.6668591746414,16
2026-01-18 08:20:00,140.5328288199,16
2026-01-18 08:20:30,140.23463518070048,16
2026-01-18 08:21:00,141.4812034012089,16
2026-01-18 08:21:30,139.469598616075,16
2026-01-18 08:22:00,138.27538787268963,16
2026-01-18 08:22:30,139.66021116097377,16
2026-01-18 08:23:00,144.01367175668497,16
2026-01-18 08:23:30,139.53134503615007,16
2026-01-18 08:24:00,139.93483516526217,16
2026-01-18 08:24:30,138.61256773144333,16
2026-01-18 08:25:00,137.82049446007937,16
2026-01-18 08:25:30,137.63286276143947,16
2026-01-18 08:26:00,137.09440426841064,16
2026-01-18 08:26:30,138.32354393078614,16
2026-01-18 08:27:00,138.02486293604804,16
2026-01-18 08:27:30,134.76689097590753,16
2026-01-18 08:28:00,138.30201941084246,16
2026-01-18 08:28:30,138.2703102404177,16
2026-01-18 08:29:00,137.53308993423894,16
2026-01-18 08:29:30,138.00795945724937,16
2026-01-18 08:30:00,138.45307605863184,16
2026-01-18 08:30:30,134.16340480192224,16
2026-01-18 08:31:00,135.30688495580256,16
2026-01-18 08:31:30,134.95237599625733,16
2026-01-18 08:32:00,135.56770260344416,16
2026-01-18 08:32:30,133.85296814641168,16
2026-01-18 08:33:00,135.98332478947484,16
2026-01-18 08:33:30,133.21381751410854,16
2026-01-18 08:34:00,131.60249811530252,16
2026-01-18 08:34:30,130.51918978162774,16
2026-01-18 08:35:00,133.7712791541131,16
2026-01-18 08:35:30,134.94854251373948,16
2026-01-18 08:36:00,134.19666098333326,16
2026-01-18 08:36:30,135.12118188875252,16
2026-01-18 08:37:00,133.7770994768464,16
2026-01-18 08:37:30,135.6257061788897,16
2026-01-18 08:38:00,133.3206597339347,16
2026-01-18 08:38:30,131.63493192885696,16
2026-01-18 08:39:00,130.6879372176814,16
2026-01-18 08:39:30,128.78685040438828,16
2026-01-18 08:40:00,130.59887410986875,16
2026-01-18 08:40:30,131.73389501765377,16
2026-01-18 08:41:00,137.53491763708305,17
2026-01-18 08:41:30,137.16308277519826,17
2026-01-18 08:42:00,136.20865648811457,17
2026-01-18 08:42:30,138.41321230420797,17
2026-01-18 08:43:00,137.42330397131016,17
2026-01-18 08:43:30,137.1477149540595,17
2026-01-18 08:44:00,141.3138530350532,16
2026-01-18 08:44:30,141.81759655668762,16
2026-01-18 08:45:00,134.97771064573038,17
2026-01-18 08:45:30,134.36783836882663,17
2026-01-18 08:46:00,131.64935806570327,17
2026-01-18 08:46:30,132.29024493374354,17
2026-01-18 08:47:00,131.47162204898194,17
2026-01-18 08:47:30,134.36458892121675,17
2026-01-18 08:48:00,131.15709894089366,17
2026-01-18 08:48:30,133.70258441500775,17
2026-01-18 08:49:00,132.00602342879776,17
2026-01-18 08:49:30,131.33615538023247,17
2026-01-18 08:50:00,105.58228209355346,16
2026-01-18 08:50:30,130.45971405034825,17
2026-01-18 08:51:00,108.35247075939273,16
2026-01-18 08:51:30,130.37440265771795,17
2026-01-18 08:52:00,128.62205069679194,17
2026-01-18 08:52:30,129.35120230660925,17
2026-01-18 08:53:00,106.83466834268624,16
2026-01-18 08:53:30,104.33897532625356,16
2026-01-18 08:54:00,128.50421577580315,17
2026-01-18 08:54:30,106.08183158452562,16
2026-01-18 08:55:00,105.76923094933792,16
2026-01-18 08:55:30,106.63859451224425,16
2026-01-18 08:56:00,105.68044865444614,16
2026-01-18 08:56:30,131.54835006715217,17
2026-01-18 08:57:00,105.22475470288141,16
2026-01-18 08:57:30,106.61996734496189,16
2026-01-18 08:58:00,108.19365233332485,16
2026-01-18 08:58:30,108.38042436195101,16
2026-01-18 08:59:00,106.0961482602872,16
2026-01-18 08:59:30,105.68884639001013,16
2026-01-18 09:00:00,137.20082410721702,16
2026-01-18 09:00:30,109.8611270757529,15
2026-01-18 09:01:00,137.3223201679623,16
2026-01-18 09:01:30,115.30409334344895,15
2026-01-18 09:02:00,135.7317786380903,16
2026-01-18 09:02:30,135.87726715588445,16
2026-01-18 09:03:00,136.18160407477774,16
2026-01-18 09:03:30,133.18567131020507,16
2026-01-18 09:04:00,135.23814081920014,16
2026-01-18 09:04:30,134.66978886811347,16
2026-01-18 09:05:00,136.16565256447615,16
2026-01-18 09:05:30,133.63423436819588,16
2026-01-18 09:06:00,133.37715833902485,16
2026-01-18 09:06:30,133.91770741048617,16
2026-01-18 09:07:00,153.44655361688413,17
2026-01-18 09:07:30,154.91981967284764,17
2026-01-18 09:08:00,130.92134450450686,16
2026-01-18 09:08:30,129.84300063744672,16
2026-01-18 09:09:00,130.89600633303024,16
2026-01-18 09:09:30,134.4911414292452,16
2026-01-18 09:10:00,134.36518724353985,16
2026-01-18 09:10:30,130.47306414436514,16
2026-01-18 09:11:00,130.7349536647194,16
2026-01-18 09:11:30,129.3383157933263,16
2026-01-18 09:12:00,126.94597373332508,16
2026-01-18 09:12:30,137.39437572756057,15
2026-01-18 09:13:00,126.8600075795828,16
2026-01-18 09:13:30,128.88014991794626,16
2026-01-18 09:14:00,130.43703185060144,16
2026-01-18 09:14:30,130.90284869738488,16
2026-01-18 09:15:00,129.4417811615966,16
2026-01-18 09:15:30,129.53898125295586,16
2026-01-18 09:16:00,127.50251036049362,16
2026-01-18 09:16:30,128.7101928136132,16
2026-01-18 09:17:00,131.39367103492617,16
2026-01-18 09:17:30,130.28417059753707,16
2026-01-18 09:18:00,128.7893713904581,16
2026-01-18 09:18:30,126.20551216053424,16
2026-01-18 09:19:00,126.27195930483069,16
2026-01-18 09:19:30,128.13715862785168,16
2026-01-18 09:20:00,125.81904037428133,16
2026-01-18 09:20:30,128.34407804998762,16
2026-01-18 09:21:00,129.48300272282523,16
2026-01-18 09:21:30,126.39393507366825,16
2026-01-18 09:22:00,126.41736478424899,16
2026-01-18 09:22:30,125.87606596767064,16
2026-01-18 09:23:00,124.77371188389212,16
2026-01-18 09:23:30,125.19153863237962,16
2026-01-18 09:24:00,125.26966238440114,16
2026-01-18 09:24:30,124.66642761261173,16
2026-01-18 09:25:00,123.62884103005122,16
2026-01-18 09:25:30,128.33213199178505,16
2026-01-18 09:26:00,128.10206956150216,16
2026-01-18 09:26:30,125.04732700275687,16
2026-01-18 09:27:00,146.68746864269536,17
2026-01-18 09:27:30,126.05367570557934,16
2026-01-18 09:28:00,123.3839891195839,16
2026-01-18 09:28:30,120.65663047386366,16
2026-01-18 09:29:00,128.54128704913177,15
2026-01-18 09:29:30,127.053180348936,15
2026-01-18 09:30:00,128.6972892886776,15
2026-01-18 09:30:30,126.20721852589337,15
2026-01-18 09:31:00,126.17958621452064,15
2026-01-18 09:31:30,150.3187113994615,16
2026-01-18 09:32:00,126.22420355869559,15
2026-01-18 09:32:30,126.01105012511053,15
2026-01-18 09:33:00,127.20948243396248,15
2026-01-18 09:33:30,128.38707862539266,15
2026-01-18 09:34:00,151.22587277087698,16
2026-01-18 09:34:30,126.28308985762985,15
2026-01-18 09:35:00,127.41524432597741,15
2026-01-18 09:35:30,128.65075573979416,15
2026-01-18 09:36:00,125.48233828302504,15
2026-01-18 09:36:30,127.50942172894992,15
2026-01-18 09:37:00,127.37019617868133,15
2026-01-18 09:37:30,148.49722380873482,16
2026-01-18 09:38:00,126.87350796469906,15
2026-01-18 09:38:30,147.7705042509711,16
2026-01-18 09:39:00,148.50066635500357,16
2026-01-18 09:39:30,144.152080604652,16
2026-01-18 09:40:00,147.5082027968578,16
2026-01-18 09:40:30,146.56262580445667,16
2026-01-18 09:41:00,145.6838786785559,16
2026-01-18 09:41:30,145.28970854273652,16
2026-01-18 09:42:00,145.46622407945893,16
2026-01-18 09:42:30,145.21019806289684,16
2026-01-18 09:43:00,145.06103119352144,16
2026-01-18 09:43:30,143.68911147569742,16
2026-01-18 09:44:00,143.7001513901063,16
2026-01-18 09:44:30,140.36838822226093,16
2026-01-18 09:45:00,142.5717206181661,16
2026-01-18 09:45:30,140.03752068141586,16
2026-01-18 09:46:00,143.83245320306847,16
2026-01-18 09:46:30,139.936645753162,16
2026-01-18 09:47:00,135.54560784816002,17
2026-01-18 09:47:30,138.78236202693617,17
2026-01-18 09:48:00,135.33405660135102,17
2026-01-18 09:48:30,135.20953625813567,17
2026-01-18 09:49:00,138.08367414886183,17
2026-01-18 09:49:30,135.95589607711693,17
2026-01-18 09:50:00,136.9734877264234,17
2026-01-18 09:50:30,135.07923333207876,17
2026-01-18 09:51:00,133.24095362010118,17
2026-01-18 09:51:30,133.2031889471149,17
2026-01-18 09:52:00,132.3876141399873,17
2026-01-18 09:52:30,133.26289512486946,17
2026-01-18 09:53:00,132.5216774755298,17
2026-01-18 09:53:30,134.65561962673655,17
2026-01-18 09:54:00,133.55302299368444,17
2026-01-18 09:54:30,132.98464587228267,17
2026-01-18 09:55:00,133.00553887119477,17
2026-01-18 09:55:30,132.01218533915267,17
2026-01-18 09:56:00,132.3622068759694,17
2026-01-18 09:56:30,134.1804094951568,17
2026-01-18 09:57:00,133.07917809109526,17
2026-01-18 09:57:30,132.02721874551338,17
2026-01-18 09:58:00,131.52184730869917,17
2026-01-18 09:58:30,130.6403157348978,17
2026-01-18 09:59:00,130.05393136440438,17
2026-01-18 09:59:30,132.17253149154618,17
2026-01-18 10:00:00,129.98427473448257,17
2026-01-18 10:00:30,129.73213704935225,17
2026-01-18 10:01:00,128.45231333288652,17
2026-01-18 10:01:30,129.5341761902028,17
2026-01-18 10:02:00,129.17036228237785,17
2026-01-18 10:02:30,128.30801907758016,17
2026-01-18 10:03:00,129.04928496713416,17
2026-01-18 10:03:30,128.24294977390778,17
2026-01-18 10:04:00,128.65637410176646,17
2026-01-18 10:04:30,128.78305849763396,17
2026-01-18 10:05:00,126.70699905694835,17
2026-01-18 10:05:30,126.4398936547964,17
2026-01-18 10:06:00,126.43569043539871,17
2026-01-18 10:06:30,128.01652348440268,17
2026-01-18 10:07:00,126.66518564624121,17
2026-01-18 10:07:30,125.80994298290796,17
