epoch,vtec,sat_count
2026-01-20 05:03:30,171.47399964353414,14
2026-01-20 05:04:00,169.9352628017782,14
2026-01-20 05:04:30,171.14574587553597,14
2026-01-20 05:05:00,177.94960222078583,13
2026-01-20 05:05:30,179.0379146215125,13
2026-01-20 05:06:00,180.14692578252772,13
2026-01-20 05:06:30,179.59886476153983,13
2026-01-20 05:07:00,181.47824281415555,13
2026-01-20 05:07:30,182.4417729014772,13
2026-01-20 05:08:00,182.64000445888445,13
2026-01-20 05:08:30,181.59112024164125,13
2026-01-20 05:09:00,182.09347103778435,13
2026-01-20 05:09:30,181.99089869962134,13
2026-01-20 05:10:00,184.32117200699915,13
2026-01-20 05:10:30,192.54321944215715,12
2026-01-20 05:11:00,190.38146271364076,12
2026-01-20 05:11:30,192.9933167613784,12
2026-01-20 05:12:00,177.04273902926965,13
2026-01-20 05:12:30,183.163589842708,13
2026-01-20 05:13:00,182.53739700521083,13
2026-01-20 05:13:30,184.2374833560868,13
2026-01-20 05:14:00,182.62610812516354,13
2026-01-20 05:14:30,184.81466173778006,13
2026-01-20 05:15:00,194.2062041637764,12
2026-01-20 05:15:30,194.24408588134725,12
2026-01-20 05:16:00,195.47769421419324,12
2026-01-20 05:16:30,199.59349414462494,12
2026-01-20 05:17:00,195.81234780439559,12
2026-01-20 05:17:30,195.51237043608262,12
2026-01-20 05:18:00,195.1588757864877,12
2026-01-20 05:18:30,198.10678595032059,12
2026-01-20 05:19:00,194.90240733856783,12
2026-01-20 05:19:30,196.215348859173,12
2026-01-20 05:20:00,197.13760798320322,12
2026-01-20 05:20:30,199.3093878312709,12
2026-01-20 05:21:00,200.7642560653821,12
2026-01-20 05:21:30,198.68118075215145,12
2026-01-20 05:22:00,199.74805075312293,12
2026-01-20 05:22:30,197.0523856952752,12
2026-01-20 05:23:00,200.39904200140452,12
2026-01-20 05:23:30,198.35585082232953,12
2026-01-20 05:24:00,197.31667256685844,12
2026-01-20 05:24:30,200.24166921920252,12
2026-01-20 05:25:00,195.94477066126765,12
2026-01-20 05:25:30,202.27740904395796,12
2026-01-20 05:26:00,200.35073458612723,12
2026-01-20 05:26:30,202.85832776030847,12
2026-01-20 05:27:00,200.38128986020547,12
2026-01-20 05:27:30,201.19026431017986,12
2026-01-20 05:28:00,201.53301267137053,12
2026-01-20 05:28:30,202.61792564152336,12
2026-01-20 05:29:00,202.15509524360513,12
2026-01-20 05:29:30,204.0765157389326,12
2026-01-20 05:30:00,201.55276138929912,12
2026-01-20 05:30:30,200.77086512922435,12
2026-01-20 05:31:00,200.32582713496944,12
2026-01-20 05:31:30,201.40923993632018,12
2026-01-20 05:32:00,207.10733063476164,13
2026-01-20 05:32:30,206.21412032355062,13
2026-01-20 05:33:00,207.8763262248475,13
2026-01-20 05:33:30,207.62476836134013,13
2026-01-20 05:34:00,205.94295170257598,13
2026-01-20 05:34:30,206.79106678253882,13
2026-01-20 05:35:00,208.59841821546084,13
2026-01-20 05:35:30,208.1323688651964,13
2026-01-20 05:36:00,209.01690944450135,13
2026-01-20 05:36:30,209.64304530018413,13
2026-01-20 05:37:00,208.53645711717064,13
2026-01-20 05:37:30,208.96118739029686,13
2026-01-20 05:38:00,200.32671184053623,14
2026-01-20 05:38:30,195.34929609126434,14
2026-01-20 05:39:00,198.96913110067788,14
2026-01-20 05:39:30,197.59266384659833,14
2026-01-20 05:40:00,199.4654273771357,14
2026-01-20 05:40:30,197.7273744527789,14
2026-01-20 05:41:00,197.8353188176502,14
2026-01-20 05:41:30,201.67005573021152,14
2026-01-20 05:42:00,199.976459072143,14
2026-01-20 05:42:30,203.0179102375942,14
2026-01-20 05:43:00,201.3730307207531,14
2026-01-20 05:43:30,202.32261796079018,14
2026-01-20 05:44:00,204.2186016839607,14
2026-01-20 05:44:30,201.96911048632933,14
2026-01-20 05:45:00,204.60871779452376,14
2026-01-20 05:45:30,200.11502470487818,14
2026-01-20 05:46:00,201.3303111473172,14
2026-01-20 05:46:30,204.01838822933252,14
2026-01-20 05:47:00,199.54265141215805,14
2026-01-20 05:47:30,205.23191858746208,14
2026-01-20 05:48:00,204.07274799780006,14
2026-01-20 05:48:30,204.05694490015418,14
2026-01-20 05:49:00,200.60756770350963,14
2026-01-20 05:49:30,206.07045449609546,14
2026-01-20 05:50:00,207.665012040859,14
2026-01-20 05:50:30,204.90546815453283,14
2026-01-20 05:51:00,206.08108718686518,14
2026-01-20 05:51:30,202.94298596664035,14
2026-01-20 05:52:00,201.8343840482434,14
2026-01-20 05:52:30,206.52919092045713,14
2026-01-20 05:53:00,204.98679601900147,14
2026-01-20 05:53:30,205.017245983717,14
2026-01-20 05:54:00,201.2003722576291,14
2026-01-20 05:54:30,203.88284053660027,14
2026-01-20 05:55:00,206.16604758545836,14
2026-01-20 05:55:30,208.31052808648104,14
2026-01-20 05:56:00,205.44198907250328,14
2026-01-20 05:56:30,207.085618187003,14
2026-01-20 05:57:00,205.29646855517987,14
2026-01-20 05:57:30,206.44651040211667,14
2026-01-20 05:58:00,208.60698189969665,14
2026-01-20 05:58:30,209.2059887080654,14
2026-01-20 05:59:00,208.11336163224806,14
2026-01-20 05:59:30,209.75507951191918,14
2026-01-20 06:00:00,210.80737006744448,14
2026-01-20 06:00:30,211.29091584574556,14
2026-01-20 06:01:00,211.87849476906163,14
2026-01-20 06:01:30,212.4273856110033,14
2026-01-20 06:02:00,206.1697670851292,14
2026-01-20 06:02:30,207.00605312398298,14
2026-01-20 06:03:00,208.6285243156806,14
2026-01-20 06:03:30,206.1288031464541,14
2026-01-20 06:04:00,209.59173069971166,14
2026-01-20 06:04:30,199.66140348590005,15
2026-01-20 06:05:00,198.81286693153564,15
2026-01-20 06:05:30,202.13508466523504,15
2026-01-20 06:06:00,198.45246125882616,15
2026-01-20 06:06:30,205.80116244770645,15
2026-01-20 06:07:00,204.4196812139645,15
2026-01-20 06:07:30,203.75928614285866,15
2026-01-20 06:08:00,202.11315700092487,15
2026-01-20 06:08:30,200.14547625717316,15
2026-01-20 06:09:00,202.21048341144072,15
2026-01-20 06:09:30,203.70304907554387,15
2026-01-20 06:10:00,205.3087733945208,15
2026-01-20 06:10:30,202.30599535154877,15
2026-01-20 06:11:00,206.1863778052602,15
2026-01-20 06:11:30,208.30400461884904,15
2026-01-20 06:12:00,203.34711572709932,15
2026-01-20 06:12:30,207.70074717703088,15
2026-01-20 06:13:00,203.41871334377265,15
2026-01-20 06:13:30,204.8765048987937,15
2026-01-20 06:14:00,203.84009331808903,15
2026-01-20 06:14:30,201.40474194574043,15
2026-01-20 06:15:00,201.98999841518585,15
2026-01-20 06:15:30,203.2027037111465,15
2026-01-20 06:16:00,205.93357212723097,15
2026-01-20 06:16:30,206.47600758869572,15
2026-01-20 06:17:00,205.37234334989589,15
2026-01-20 06:17:30,208.78938479182145,15
2026-01-20 06:18:00,206.7773229653793,15
2026-01-20 06:18:30,204.44076121139693,15
2026-01-20 06:19:00,217.3798220873032,14
2026-01-20 06:19:30,206.51855673593576,15
2026-01-20 06:20:00,207.55515354040887,15
2026-01-20 06:20:30,205.98733277421064,15
2026-01-20 06:21:00,207.84835242159093,15
2026-01-20 06:21:30,207.60434985703267,15
2026-01-20 06:22:00,226.88294643846646,15
2026-01-20 06:22:30,229.52360959282507,15
2026-01-20 06:23:00,229.3870283926877,15
2026-01-20 06:23:30,227.2547769612259,15
2026-01-20 06:24:00,227.304348446927,15
2026-01-20 06:24:30,226.02584766756365,15
2026-01-20 06:25:00,227.11309807175576,15
2026-01-20 06:25:30,227.07909685791645,15
2026-01-20 06:26:00,228.1485982692335,15
2026-01-20 06:26:30,229.15759810609697,15
2026-01-20 06:27:00,226.45643265668284,15
2026-01-20 06:27:30,228.59947489344424,15
2026-01-20 06:28:00,226.16555186762145,15
2026-01-20 06:28:30,211.1430806409745,14
2026-01-20 06:29:00,229.37698973921795,15
2026-01-20 06:29:30,230.4440071658552,15
2026-01-20 06:30:00,227.40379139264346,15
2026-01-20 06:30:30,228.6694884789581,15
2026-01-20 06:31:00,232.2097466126114,15
2026-01-20 06:31:30,232.13054822826734,15
2026-01-20 06:32:00,207.06748600058768,14
2026-01-20 06:32:30,228.35516235148896,15
2026-01-20 06:33:00,228.3381639769369,15
2026-01-20 06:33:30,230.16023030914246,15
2026-01-20 06:34:00,228.54679164878675,15
2026-01-20 06:34:30,231.46899006859454,15
2026-01-20 06:35:00,229.18381345800617,15
2026-01-20 06:35:30,209.42051516205444,14
2026-01-20 06:36:00,228.48035113159943,15
2026-01-20 06:36:30,228.3805657367335,15
2026-01-20 06:37:00,228.11905675102844,15
2026-01-20 06:37:30,231.25624323283242,15
2026-01-20 06:38:00,230.23151584422538,15
2026-01-20 06:38:30,233.30210456558504,15
2026-01-20 06:39:00,231.77496738929887,15
2026-01-20 06:39:30,231.32653423379134,15
2026-01-20 06:40:00,232.26129714633416,15
2026-01-20 06:40:30,232.19334397074263,15
2026-01-20 06:41:00,231.58816575926707,15
2026-01-20 06:41:30,231.41638492030538,15
2026-01-20 06:42:00,232.3793561654999,15
2026-01-20 06:42:30,231.5846418179152,15
2026-01-20 06:43:00,205.488952689836,15
2026-01-20 06:43:30,205.8785198839131,15
2026-01-20 06:44:00,223.28511690080668,16
2026-01-20 06:44:30,219.23300810385803,16
2026-01-20 06:45:00,221.55663851732982,16
2026-01-20 06:45:30,223.1606210453322,16
2026-01-20 06:46:00,220.9754079118246,16
2026-01-20 06:46:30,224.73727363491258,16
2026-01-20 06:47:00,223.47999861620912,16
2026-01-20 06:47:30,221.68135188844286,16
2026-01-20 06:48:00,218.74659361230175,16
2026-01-20 06:48:30,220.71197998816984,16
2026-01-20 06:49:00,221.77866514839172,16
2026-01-20 06:49:30,220.93105549350042,16
2026-01-20 06:50:00,224.70875955825517,16
2026-01-20 06:50:30,225.81966052892494,16
2026-01-20 06:51:00,224.97287840774015,16
2026-01-20 06:51:30,226.7039360235537,16
2026-01-20 06:52:00,223.28041353411186,16
2026-01-20 06:52:30,225.19943619210505,16
2026-01-20 06:53:00,226.00948575459464,16
2026-01-20 06:53:30,225.2750127400492,16
2026-01-20 06:54:00,227.70784949819395,16
2026-01-20 06:54:30,210.40383546358316,15
2026-01-20 06:55:00,224.5442736343705,16
2026-01-20 06:55:30,215.96388106502584,17
2026-01-20 06:56:00,214.93030108682308,17
2026-01-20 06:56:30,213.91468722354296,17
2026-01-20 06:57:00,212.2687557791312,17
2026-01-20 06:57:30,214.53594910783443,17
2026-01-20 06:58:00,214.52876821148405,17
2026-01-20 06:58:30,197.1814579264088,16
2026-01-20 06:59:00,215.7749708689778,17
2026-01-20 06:59:30,216.22653528256885,17
2026-01-20 07:00:00,217.42439967596977,17
2026-01-20 07:00:30,216.35226207084017,17
2026-01-20 07:01:00,212.13483843182573,17
2026-01-20 07:01:30,224.0462694252687,16
2026-01-20 07:02:00,224.12645290156973,16
2026-01-20 07:02:30,227.43741344721073,16
2026-01-20 07:03:00,224.4865442433092,16
2026-01-20 07:03:30,225.36387538742832,16
2026-01-20 07:04:00,224.95578894619598,16
2026-01-20 07:04:30,227.04925537804718,16
2026-01-20 07:05:00,226.68683015036146,16
2026-01-20 07:05:30,228.74449357455018,16
2026-01-20 07:06:00,225.60963778286893,16
2026-01-20 07:06:30,229.57195193027826,16
2026-01-20 07:07:00,228.75843544328956,16
2026-01-20 07:07:30,229.2132018758113,16
2026-01-20 07:08:00,228.647219254434,16
2026-01-20 07:08:30,226.721160744644,16
2026-01-20 07:09:00,225.40290699342154,16
2026-01-20 07:09:30,227.21450655944136,16
2026-01-20 07:10:00,227.22868728008703,16
2026-01-20 07:10:30,227.91711621174812,16
2026-01-20 07:11:00,225.48865664216507,16
2026-01-20 07:11:30,223.22055661035967,16
2026-01-20 07:12:00,221.15474372842925,16
2026-01-20 07:12:30,222.716340898356,16
2026-01-20 07:13:00,220.48184572767227,16
2026-01-20 07:13:30,223.8035658626084,16
2026-01-20 07:14:00,225.7518876313026,16
2026-01-20 07:14:30,226.32145632731326,16
2026-01-20 07:15:00,225.3686840403616,16
2026-01-20 07:15:30,224.47510204258163,16
2026-01-20 07:16:00,223.68608493958598,16
2026-01-20 07:16:30,223.93746775849792,16
2026-01-20 07:17:00,223.71175536487104,16
2026-01-20 07:17:30,225.61992587250467,16
2026-01-20 07:18:00,223.4855065201474,16
2026-01-20 07:18:30,223.31972875739447,16
2026-01-20 07:19:00,221.05485629964087,16
2026-01-20 07:19:30,223.17688848462154,16
2026-01-20 07:20:00,218.83404769227207,16
2026-01-20 07:20:30,221.05312605894449,16
2026-01-20 07:21:00,222.02962759676592,16
2026-01-20 07:21:30,223.52011560296387,16
2026-01-20 07:22:00,223.6023498507628,16
2026-01-20 07:22:30,224.439040959125,16
2026-01-20 07:23:00,222.69868369678966,16
2026-01-20 07:23:30,225.7149110453181,16
2026-01-20 07:24:00,225.35157032983648,16
2026-01-20 07:24:30,223.31514836702252,16
2026-01-20 07:25:00,221.54856869496587,16
2026-01-20 07:25:30,222.6292925597008,16
2026-01-20 07:26:00,220.821452414188,16
2026-01-20 07:26:30,219.4406379124353,16
2026-01-20 07:27:00,218.91035594193613,16
2026-01-20 07:27:30,226.00468854193684,16
2026-01-20 07:28:00,224.55351171299458,16
2026-01-20 07:28:30,223.34545124604563,16
2026-01-20 07:29:00,219.51612257949452,16
2026-01-20 07:29:30,219.68621234240027,16
2026-01-20 07:30:00,218.21940889736305,16
2026-01-20 07:30:30,218.58145757647182,16
2026-01-20 07:31:00,219.3956317049824,16
2026-01-20 07:31:30,218.8768083158605,16
2026-01-20 07:32:00,216.37706357988597,16
2026-01-20 07:32:30,210.1310851174501,15
2026-01-20 07:33:00,210.5943843070578,15
2026-01-20 07:33:30,211.70172897749526,15
2026-01-20 07:34:00,212.74411214574204,15
2026-01-20 07:34:30,213.21602317574013,15
2026-01-20 07:35:00,211.10851297664232,15
2026-01-20 07:35:30,212.0284698039806,15
2026-01-20 07:36:00,212.732913865609,15
2026-01-20 07:36:30,214.24731140551742,15
2026-01-20 07:37:00,215.08999560839493,15
2026-01-20 07:37:30,214.09661627037477,15
2026-01-20 07:38:00,212.81017511035523,15
2026-01-20 07:38:30,215.17387623786246,15
2026-01-20 07:39:00,213.74095751620143,15
2026-01-20 07:39:30,213.62814845370602,15
2026-01-20 07:40:00,212.2197669854713,15
2026-01-20 07:40:30,211.85685989646717,15
2026-01-20 07:41:00,212.23118904779864,15
2026-01-20 07:41:30,191.42218544049643,14
2026-01-20 07:42:00,213.93846252737333,15
2026-01-20 07:42:30,192.8044496239232,14
2026-01-20 07:43:00,198.96706991997564,15
2026-01-20 07:43:30,197.48250219718767,15
2026-01-20 07:44:00,217.71648805397444,16
2026-01-20 07:44:30,216.20458225181525,16
2026-01-20 07:45:00,198.46443576645316,15
2026-01-20 07:45:30,198.37047993900697,15
2026-01-20 07:46:00,200.54548898012416,15
2026-01-20 07:46:30,188.88788534056243,16
2026-01-20 07:47:00,190.16479058832672,16
2026-01-20 07:47:30,208.24408565296756,17
2026-01-20 07:48:00,209.20364349476748,17
2026-01-20 07:48:30,209.41339247340036,17
2026-01-20 07:49:00,206.55338857568017,17
2026-01-20 07:49:30,206.22123591737622,17
2026-01-20 07:50:00,207.63907183424055,17
2026-01-20 07:50:30,191.4187499381423,16
2026-01-20 07:51:00,207.64215794027348,17
2026-01-20 07:51:30,205.44693304310124,17
2026-01-20 07:52:00,208.31230278094063,17
2026-01-20 07:52:30,207.513065152803,17
2026-01-20 07:53:00,206.9462663482563,17
2026-01-20 07:53:30,208.13565290464837,17
2026-01-20 07:54:00,210.15047693210394,17
2026-01-20 07:54:30,210.4094568883645,17
2026-01-20 07:55:00,192.6582017166229,16
2026-01-20 07:55:30,190.76208667823477,16
2026-01-20 07:56:00,208.98883877688138,17
2026-01-20 07:56:30,188.07561506482872,16
2026-01-20 07:57:00,209.08498429746476,17
2026-01-20 07:57:30,187.13011388025558,16
2026-01-20 07:58:00,208.46721098612852,17
2026-01-20 07:58:30,189.06901806726194,16
2026-01-20 07:59:00,189.015106022581,16
2026-01-20 07:59:30,187.7848151218372,16
2026-01-20 08:00:00,190.09495693674887,16
2026-01-20 08:00:30,190.54558493224675,16
2026-01-20 08:01:00,203.0398765504762,17
2026-01-20 08:01:30,202.41935799685157,17
2026-01-20 08:02:00,179.92266222634316,17
2026-01-20 08:02:30,170.67288442269057,16
2026-01-20 08:03:00,171.09859177744818,16
2026-01-20 08:03:30,174.50508497936787,16
2026-01-20 08:04:00,170.97009096970748,16
2026-01-20 08:04:30,170.3412262364513,16
2026-01-20 08:05:00,172.74184906534606,16
2026-01-20 08:05:30,172.95344300004984,16
2026-01-20 08:06:00,190.96525702737304,17
2026-01-20 08:06:30,173.03089820857372,16
2026-01-20 08:07:00,171.57685625413106,16
2026-01-20 08:07:30,172.5626166110066,16
2026-01-20 08:08:00,173.76072117461467,16
2026-01-20 08:08:30,171.62737612012376,16
2026-01-20 08:09:00,190.77044762191727,17
2026-01-20 08:09:30,173.808146703646,16
2026-01-20 08:10:00,189.53673273704587,17
2026-01-20 08:10:30,194.03594085866627,17
2026-01-20 08:11:00,174.1182184812601,16
2026-01-20 08:11:30,175.30302005393207,16
2026-01-20 08:12:00,176.17688030493187,16
2026-01-20 08:12:30,175.37712401362,16
2026-01-20 08:13:00,174.13255101800715,16
2026-01-20 08:13:30,172.46801997125112,16
2026-01-20 08:14:00,194.5942237953028,17
2026-01-20 08:14:30,172.4764074012553,16
2026-01-20 08:15:00,175.53928216302538,16
2026-01-20 08:15:30,176.03773032224183,16
2026-01-20 08:16:00,192.84174608717768,17
2026-01-20 08:16:30,173.87011301358172,16
2026-01-20 08:17:00,175.45626795410516,16
2026-01-20 08:17:30,178.18966404969188,16
2026-01-20 08:18:00,176.24726909347663,16
2026-01-20 08:18:30,192.4259503390018,17
2026-01-20 08:19:00,172.2885203473909,16
2026-01-20 08:19:30,173.86837805429315,16
2026-01-20 08:20:00,194.25966141934475,17
2026-01-20 08:20:30,174.20019666620584,16
2026-01-20 08:21:00,174.12098120490776,16
2026-01-20 08:21:30,174.7948861409527,16
2026-01-20 08:22:00,193.3530421646554,17
2026-01-20 08:22:30,176.45119217182855,16
2026-01-20 08:23:00,177.06025310920165,16
2026-01-20 08:23:30,175.1293316073665,16
2026-01-20 08:24:00,173.29458623458896,16
2026-01-20 08:24:30,173.31125960283555,16
2026-01-20 08:25:00,195.15953384933596,17
2026-01-20 08:25:30,192.2180485283737,17
2026-01-20 08:26:00,176.5957119408879,16
2026-01-20 08:26:30,177.56921157261937,16
2026-01-20 08:27:00,177.12988645868938,16
2026-01-20 08:27:30,176.26933988312442,16
2026-01-20 08:28:00,176.58573790793895,16
2026-01-20 08:28:30,178.7539848068887,16
2026-01-20 08:29:00,177.8323187244444,16
2026-01-20 08:29:30,177.21429352028122,16
2026-01-20 08:30:00,177.27251858307096,16
2026-01-20 08:30:30,177.6197879929378,16
2026-01-20 08:31:00,176.4351408038144,16
2026-01-20 08:31:30,176.0944818349301,16
2026-01-20 08:32:00,180.27785005142778,16
2026-01-20 08:32:30,179.8361980150362,16
2026-01-20 08:33:00,180.61894819400715,16
2026-01-20 08:33:30,184.41560572765724,16
2026-01-20 08:34:00,179.49756342957392,16
2026-01-20 08:34:30,178.8650568054273,16
2026-01-20 08:35:00,178.31743026637488,16
2026-01-20 08:35:30,178.41642687098192,16
2026-01-20 08:36:00,196.12780087197066,17
2026-01-20 08:36:30,178.12313614962102,16
2026-01-20 08:37:00,179.3312724254465,16
2026-01-20 08:37:30,179.66526840797223,16
2026-01-20 08:38:00,178.06099028025454,16
2026-01-20 08:38:30,178.4002091792824,16
2026-01-20 08:39:00,178.95083027194318,16
2026-01-20 08:39:30,178.26198328286574,16
2026-01-20 08:40:00,195.4490018528053,17
2026-01-20 08:40:30,195.0637390633255,17
2026-01-20 08:41:00,180.46064653328534,16
2026-01-20 08:41:30,177.29851144884594,16
2026-01-20 08:42:00,179.02349794337948,16
2026-01-20 08:42:30,179.2332091688424,16
2026-01-20 08:43:00,188.22182350558785,15
2026-01-20 08:43:30,188.47219508400306,15
2026-01-20 08:44:00,187.25001335741814,15
2026-01-20 08:44:30,188.59604170782586,15
2026-01-20 08:45:00,185.41579039555305,15
2026-01-20 08:45:30,189.00530332302398,15
2026-01-20 08:46:00,188.45755298115625,15
2026-01-20 08:46:30,204.82698598368407,16
2026-01-20 08:47:00,184.71588704967937,15
2026-01-20 08:47:30,186.72172594231628,15
2026-01-20 08:48:00,186.65967003721434,15
2026-01-20 08:48:30,186.36459579828897,15
2026-01-20 08:49:00,206.2373738891327,16
2026-01-20 08:49:30,183.50962856439028,15
2026-01-20 08:50:00,184.94439930171973,15
2026-01-20 08:50:30,187.41817430638665,15
2026-01-20 08:51:00,201.75077682815703,16
2026-01-20 08:51:30,182.60253137363387,15
2026-01-20 08:52:00,183.381844261035,15
2026-01-20 08:52:30,183.67117013777698,15
2026-01-20 08:53:00,184.0594724702677,15
2026-01-20 08:53:30,201.76195194531027,16
2026-01-20 08:54:00,183.15723067273174,15
2026-01-20 08:54:30,202.02577959003807,16
2026-01-20 08:55:00,202.12972633691288,16
2026-01-20 08:55:30,202.4673282590822,16
2026-01-20 08:56:00,203.71674242140216,16
2026-01-20 08:56:30,201.00858534930956,16
2026-01-20 08:57:00,201.75926890386097,16
2026-01-20 08:57:30,202.32879289732944,16
2026-01-20 08:58:00,184.30660885752908,15
2026-01-20 08:58:30,201.56007484711947,16
2026-01-20 08:59:00,201.24753694790397,16
2026-01-20 08:59:30,201.11874806935774,16
2026-01-20 09:00:00,198.91756737117072,16
2026-01-20 09:00:30,198.363769236238,17
2026-01-20 09:01:00,197.76781071729692,17
2026-01-20 09:01:30,200.93840402907452,17
2026-01-20 09:02:00,199.75312499344957,17
2026-01-20 09:02:30,199.1261798865636,17
2026-01-20 09:03:00,197.6094046100878,17
2026-01-20 09:03:30,197.22634922962007,17
2026-01-20 09:04:00,196.6934799530756,17
2026-01-20 09:04:30,199.28328810487903,17
2026-01-20 09:05:00,196.1165969329044,17
2026-01-20 09:05:30,195.37508135829367,17
2026-01-20 09:06:00,198.00978231435633,17
2026-01-20 09:06:30,198.0581873888533,17
2026-01-20 09:07:00,197.7888826913578,17
2026-01-20 09:07:30,196.61343364145924,17
2026-01-20 09:08:00,194.47304049785208,17
2026-01-20 09:08:30,194.4449953013987,17
2026-01-20 09:09:00,194.1709046594376,17
2026-01-20 09:09:30,192.02228715663603,17
2026-01-20 09:10:00,193.91061222016276,17
2026-01-20 09:10:30,196.99411125307603,17
2026-01-20 09:11:00,193.3255310869693,17
2026-01-20 09:11:30,195.9964558000181,17
2026-01-20 09:12:00,191.89402827917507,17
2026-01-20 09:12:30,190.58397427639883,17
2026-01-20 09:13:00,189.97986825006012,17
2026-01-20 09:13:30,187.1794642044197,17
2026-01-20 09:14:00,186.204256129288,17
2026-01-20 09:14:30,188.79482706707054,17
2026-01-20 09:15:00,187.34028084491217,17
2026-01-20 09:15:30,188.60688981061992,17
2026-01-20 09:16:00,187.11455250207544,17
2026-01-20 09:16:30,187.28608597431568,17
2026-01-20 09:17:00,186.97046549517054,17
2026-01-20 09:17:30,187.69734741172667,17
2026-01-20 09:18:00,187.86482605177488,17
2026-01-20 09:18:30,189.0747934920343,17
2026-01-20 09:19:00,186.69104285874965,17
2026-01-20 09:19:30,188.11042418195996,17
2026-01-20 09:20:00,185.04061306225915,17
2026-01-20 09:20:30,185.5975774732672,17
2026-01-20 09:21:00,187.31118967836932,17
2026-01-20 09:21:30,184.86761088809794,17
2026-01-20 09:22:00,184.66593420180453,17
2026-01-20 09:22:30,185.16464779611985,17
2026-01-20 09:23:00,182.33044824239118,17
2026-01-20 09:23:30,182.20834584653812,17
2026-01-20 09:24:00,181.51050821553417,17
2026-01-20 09:24:30,181.60284236522773,17
2026-01-20 09:25:00,179.82858683765076,17
2026-01-20 09:25:30,181.36399036908722,17
2026-01-20 09:26:00,181.03908703474963,17
2026-01-20 09:26:30,180.73696731908953,17
2026-01-20 09:27:00,178.99627849615587,17
2026-01-20 09:27:30,182.3043688109214,17
2026-01-20 09:28:00,181.20285965132285,17
2026-01-20 09:28:30,178.62711443409233,17
2026-01-20 09:29:00,179.65741132638954,17
2026-01-20 09:29:30,178.79893776798494,17
2026-01-20 09:30:00,177.69596666580898,17
2026-01-20 09:30:30,175.97715771867442,17
2026-01-20 09:31:00,177.81361379463831,17
2026-01-20 09:31:30,175.18246654402066,17
2026-01-20 09:32:00,179.9492106372258,17
2026-01-20 09:32:30,186.23812467740495,18
2026-01-20 09:33:00,178.81452997696283,18
2026-01-20 09:33:30,171.89088721947124,17
2026-01-20 09:34:00,170.68543756722758,17
2026-01-20 09:34:30,170.56710823974873,17
2026-01-20 09:35:00,172.7465083270852,17
2026-01-20 09:35:30,173.77506305434866,17
2026-01-20 09:36:00,172.1689693277581,17
2026-01-20 09:36:30,174.38056527125468,17
2026-01-20 09:37:00,171.76629786317318,17
2026-01-20 09:37:30,170.6054624428173,17
2026-01-20 09:38:00,170.33378609974724,17
2026-01-20 09:38:30,168.66540543402158,17
2026-01-20 09:39:00,168.09717717392354,17
2026-01-20 09:39:30,170.0930141024878,17
2026-01-20 09:40:00,168.27382550343805,17
2026-01-20 09:40:30,169.68632231072115,17
2026-01-20 09:41:00,172.17111222639215,17
2026-01-20 09:41:30,170.9729321543488,17
2026-01-20 09:42:00,167.27585592714377,17
2026-01-20 09:42:30,168.4695038949007,17
2026-01-20 09:43:00,168.19286312247607,17
2026-01-20 09:43:30,160.93793897756234,18
2026-01-20 09:44:00,162.75008698488566,18
2026-01-20 09:44:30,159.56710611173992,18
2026-01-20 09:45:00,160.07049383056813,18
2026-01-20 09:45:30,159.4534312405893,18
2026-01-20 09:46:00,161.00281935010642,18
2026-01-20 09:46:30,161.5115422255275,18
2026-01-20 09:47:00,163.01721516022565,18
2026-01-20 09:47:30,162.99756375621595,18
2026-01-20 09:48:00,160.48880001579838,18
2026-01-20 09:48:30,162.0701382331469,18
2026-01-20 09:49:00,161.50306879098622,18
2026-01-20 09:49:30,160.42142715209368,18
2026-01-20 09:50:00,160.31449297383773,18
2026-01-20 09:50:30,158.91237984615904,18
2026-01-20 09:51:00,157.9874673240114,18
2026-01-20 09:51:30,162.52451599677426,18
2026-01-20 09:52:00,161.91023083705738,18
2026-01-20 09:52:30,159.08359614716275,18
2026-01-20 09:53:00,160.54073791916937,18
2026-01-20 09:53:30,160.9876118561547,18
2026-01-20 09:54:00,155.10329577555623,18
2026-01-20 09:54:30,158.7771443014713,18
2026-01-20 09:55:00,158.85453292800116,18
2026-01-20 09:55:30,156.8644609132799,18
2026-01-20 09:56:00,154.6755822346267,18
2026-01-20 09:56:30,155.44447636275697,18
2026-01-20 09:57:00,157.96192450854767,18
2026-01-20 09:57:30,156.10364506810936,18
2026-01-20 09:58:00,155.49381255045978,18
2026-01-20 09:58:30,153.80680097967132,18
2026-01-20 09:59:00,153.55326753220734,18
2026-01-20 09:59:30,153.9164468410269,18
2026-01-20 10:00:00,154.732306355255,18
2026-01-20 10:00:30,154.2928326719694,18
2026-01-20 10:01:00,155.34612887356693,18
2026-01-20 10:01:30,156.6848324022559,18
2026-01-20 10:02:00,153.12315243014294,18
2026-01-20 10:02:30,151.66655667746497,18
2026-01-20 10:03:00,154.7397464713953,18
2026-01-20 10:03:30,151.35456761060595,18
2026-01-20 10:04:00,150.65193234322388,18
2026-01-20 10:04:30,152.6349712340482,18
2026-01-20 10:05:00,151.7721737813545,18
2026-01-20 10:05:30,152.66809168203835,18
2026-01-20 10:06:00,150.98909619048263,18
2026-01-20 10:06:30,151.57505105752514,18
2026-01-20 10:07:00,150.4484632238064,18
2026-01-20 10:07:30,150.94241438627796,18
