epoch,vtec,sat_count
2026-01-17 05:03:30,96.13284812721449,16
2026-01-17 05:04:00,94.53012866717478,16
2026-01-17 05:04:30,92.56813288161945,16
2026-01-17 05:05:00,94.00584505969506,16
2026-01-17 05:05:30,94.67091808742353,16
2026-01-17 05:06:00,93.38477917792315,16
2026-01-17 05:06:30,93.77035836238937,16
2026-01-17 05:07:00,93.59491467281822,16
2026-01-17 05:07:30,95.12980686490442,16
2026-01-17 05:08:00,95.97140118540452,16
2026-01-17 05:08:30,93.26253985546951,16
2026-01-17 05:09:00,94.81671939810957,16
2026-01-17 05:09:30,94.80904909494004,16
2026-01-17 05:10:00,92.89327095012288,16
2026-01-17 05:10:30,92.83574373615443,16
2026-01-17 05:11:00,94.20518089406936,16
2026-01-17 05:11:30,95.4570758968997,16
2026-01-17 05:12:00,97.042827623868,16
2026-01-17 05:12:30,95.1428787768405,16
2026-01-17 05:13:00,95.99494362291425,16
2026-01-17 05:13:30,94.48831255545599,16
2026-01-17 05:14:00,95.14276143775001,16
2026-01-17 05:14:30,94.28919638272757,16
2026-01-17 05:15:00,95.7918003224834,16
2026-01-17 05:15:30,94.10254755660876,16
2026-01-17 05:16:00,93.72488069690647,16
2026-01-17 05:16:30,93.5099418006718,16
2026-01-17 05:17:00,97.80586379831384,15
2026-01-17 05:17:30,96.04409309032584,15
2026-01-17 05:18:00,98.63875547595416,15
2026-01-17 05:18:30,97.33644703126667,15
2026-01-17 05:19:00,97.62526636314387,15
2026-01-17 05:19:30,96.57483118775824,15
2026-01-17 05:20:00,97.8544840177417,15
2026-01-17 05:20:30,97.9614698777025,15
2026-01-17 05:21:00,97.8469860322705,15
2026-01-17 05:21:30,97.59860502071345,15
2026-01-17 05:22:00,97.91935559817931,15
2026-01-17 05:22:30,98.63898556070232,15
2026-01-17 05:23:00,97.25659991406764,15
2026-01-17 05:23:30,97.48230621761539,15
2026-01-17 05:24:00,92.14250464225952,16
2026-01-17 05:24:30,94.37006771280086,16
2026-01-17 05:25:00,94.96559063623678,16
2026-01-17 05:25:30,94.32072352035152,16
2026-01-17 05:26:00,93.23914623076784,16
2026-01-17 05:26:30,92.45130610921828,16
2026-01-17 05:27:00,116.37741691794581,17
2026-01-17 05:27:30,118.24511720012268,17
2026-01-17 05:28:00,119.21969924350068,17
2026-01-17 05:28:30,119.15868923911889,17
2026-01-17 05:29:00,116.72121671087963,17
2026-01-17 05:29:30,118.84297767635849,17
2026-01-17 05:30:00,118.71460332296884,17
2026-01-17 05:30:30,94.85848420934404,16
2026-01-17 05:31:00,118.0073093593812,17
2026-01-17 05:31:30,120.1417352034284,17
2026-01-17 05:32:00,117.2395917421599,17
2026-01-17 05:32:30,118.2575557079037,17
2026-01-17 05:33:00,121.77316336319863,17
2026-01-17 05:33:30,119.10827227675384,17
2026-01-17 05:34:00,119.35599195062525,17
2026-01-17 05:34:30,120.09924083574069,17
2026-01-17 05:35:00,119.77988976458158,17
2026-01-17 05:35:30,101.19934845519417,15
2026-01-17 05:36:00,125.63305903051571,16
2026-01-17 05:36:30,100.15488485940764,15
2026-01-17 05:37:00,136.82264269131153,15
2026-01-17 05:37:30,134.8051877218087,15
2026-01-17 05:38:00,134.17615056475404,15
2026-01-17 05:38:30,130.8593243768825,16
2026-01-17 05:39:00,123.3662341330047,17
2026-01-17 05:39:30,124.20746719243847,17
2026-01-17 05:40:00,124.37104145746677,17
2026-01-17 05:40:30,104.584068358549,16
2026-01-17 05:41:00,126.76233106714317,17
2026-01-17 05:41:30,126.95181169351687,17
2026-01-17 05:42:00,127.37226994360705,17
2026-01-17 05:42:30,126.57822936621675,17
2026-01-17 05:43:00,128.08734363403505,17
2026-01-17 05:43:30,126.76618377076205,17
2026-01-17 05:44:00,122.95809977593915,17
2026-01-17 05:44:30,128.6236247706706,18
2026-01-17 05:45:00,130.8650513222548,18
2026-01-17 05:45:30,129.42264576487565,18
2026-01-17 05:46:00,128.5685314636732,18
2026-01-17 05:46:30,128.67287683320217,18
2026-01-17 05:47:00,127.21518585255565,18
2026-01-17 05:47:30,131.88151790055633,17
2026-01-17 05:48:00,132.35658978567005,17
2026-01-17 05:48:30,132.91104150139566,17
2026-01-17 05:49:00,130.86911828254355,17
2026-01-17 05:49:30,130.43518810144164,17
2026-01-17 05:50:00,129.15724633287837,17
2026-01-17 05:50:30,130.30882812501073,17
2026-01-17 05:51:00,131.0301552952294,17
2026-01-17 05:51:30,129.1993692161891,17
2026-01-17 05:52:00,130.53160334201272,17
2026-01-17 05:52:30,131.03305143058338,17
2026-01-17 05:53:00,128.70884101045624,17
2026-01-17 05:53:30,129.72004944320534,17
2026-01-17 05:54:00,132.39854591325127,17
2026-01-17 05:54:30,134.58468264155928,17
2026-01-17 05:55:00,132.12346214324094,17
2026-01-17 05:55:30,127.84059220752464,17
2026-01-17 05:56:00,131.71082998187612,17
2026-01-17 05:56:30,131.53101824880892,17
2026-01-17 05:57:00,130.21412038853657,17
2026-01-17 05:57:30,130.66549924963624,17
2026-01-17 05:58:00,130.62689367881097,17
2026-01-17 05:58:30,128.83922794816593,17
2026-01-17 05:59:00,128.0371895757216,17
2026-01-17 05:59:30,128.46443250980903,17
2026-01-17 06:00:00,127.67088451727956,17
2026-01-17 06:00:30,126.69426259824907,17
2026-01-17 06:01:00,125.56496497641453,17
2026-01-17 06:01:30,126.27805916522314,17
2026-01-17 06:02:00,127.03962531712732,17
2026-01-17 06:02:30,130.34999730030384,17
2026-01-17 06:03:00,129.04647489905895,17
2026-01-17 06:03:30,127.1990761337807,17
2026-01-17 06:04:00,125.9616488857773,17
2026-01-17 06:04:30,124.9915120850236,17
2026-01-17 06:05:00,127.36039394860039,17
2026-01-17 06:05:30,126.01565056566518,17
2026-01-17 06:06:00,129.01535718733678,17
2026-01-17 06:06:30,128.4721988978559,17
2026-01-17 06:07:00,127.62001740510122,17
2026-01-17 06:07:30,127.49920235370804,17
2026-01-17 06:08:00,128.33434286405205,17
2026-01-17 06:08:30,128.69091643194406,17
2026-01-17 06:09:00,126.50512974632457,17
2026-01-17 06:09:30,129.47507029240248,17
2026-01-17 06:10:00,128.90153935673868,17
2026-01-17 06:10:30,128.02387214439707,17
2026-01-17 06:11:00,128.68943201828603,17
2026-01-17 06:11:30,127.46957238550709,17
2026-01-17 06:12:00,128.1861546461422,17
2026-01-17 06:12:30,126.3804340514613,17
2026-01-17 06:13:00,127.49089415841394,17
2026-01-17 06:13:30,124.43843706567007,17
2026-01-17 06:14:00,126.75037613998187,17
2026-01-17 06:14:30,126.54609269916382,17
2026-01-17 06:15:00,125.83888749719723,17
2026-01-17 06:15:30,122.5000539424051,18
2026-01-17 06:16:00,123.69837511154044,18
2026-01-17 06:16:30,124.10870249936481,18
2026-01-17 06:17:00,122.80309730604411,18
2026-01-17 06:17:30,124.35699487367287,18
2026-01-17 06:18:00,127.04774914653831,18
2026-01-17 06:18:30,127.18934530881886,18
2026-01-17 06:19:00,128.22583590109969,18
2026-01-17 06:19:30,126.42567285121348,18
2026-01-17 06:20:00,127.04614687874897,18
2026-01-17 06:20:30,126.40503694972342,18
2026-01-17 06:21:00,124.19746255846407,18
2026-01-17 06:21:30,125.0648064610249,18
2026-01-17 06:22:00,126.92141504028467,18
2026-01-17 06:22:30,125.51252452574688,18
2026-01-17 06:23:00,124.91125347652873,18
2026-01-17 06:23:30,127.20681104693722,18
2026-01-17 06:24:00,123.24880131391433,18
2026-01-17 06:24:30,124.19945356134937,18
2026-01-17 06:25:00,122.75789784579248,18
2026-01-17 06:25:30,122.55487760497196,18
2026-01-17 06:26:00,120.88371167619347,18
2026-01-17 06:26:30,123.10336010613365,18
2026-01-17 06:27:00,119.91123071027928,19
2026-01-17 06:27:30,121.77956740417274,19
2026-01-17 06:28:00,121.12927909925614,19
2026-01-17 06:28:30,118.73282374451183,19
2026-01-17 06:29:00,123.31822523424984,18
2026-01-17 06:29:30,122.65039057935938,18
2026-01-17 06:30:00,122.0988439468807,18
2026-01-17 06:30:30,122.59616569696053,18
2026-01-17 06:31:00,119.88795044750506,18
2026-01-17 06:31:30,121.64483551640635,18
2026-01-17 06:32:00,118.31895777615692,18
2026-01-17 06:32:30,120.17138463075341,18
2026-01-17 06:33:00,119.53205991363939,18
2026-01-17 06:33:30,122.24574707941477,18
2026-01-17 06:34:00,115.77774166855096,19
2026-01-17 06:34:30,121.28350653922732,18
2026-01-17 06:35:00,126.5475712645718,17
2026-01-17 06:35:30,127.94988413928807,17
2026-01-17 06:36:00,127.16234769759788,17
2026-01-17 06:36:30,123.79864510479769,17
2026-01-17 06:37:00,123.6929269284218,17
2026-01-17 06:37:30,123.10366198637503,17
2026-01-17 06:38:00,125.55693470311202,17
2026-01-17 06:38:30,126.00605177222909,17
2026-01-17 06:39:00,123.14421039927983,18
2026-01-17 06:39:30,120.34755713324073,18
2026-01-17 06:40:00,121.86587794648534,18
2026-01-17 06:40:30,122.47875093995157,18
2026-01-17 06:41:00,123.37897289595259,18
2026-01-17 06:41:30,118.70338749054008,18
2026-01-17 06:42:00,120.095382213444,18
2026-01-17 06:42:30,120.84835350764514,18
2026-01-17 06:43:00,122.67438410503513,17
2026-01-17 06:43:30,127.5220528009641,17
2026-01-17 06:44:00,123.9127857353051,17
2026-01-17 06:44:30,124.08661754306058,17
2026-01-17 06:45:00,122.13213707254036,17
2026-01-17 06:45:30,121.32123775278379,17
2026-01-17 06:46:00,122.09558270937521,17
2026-01-17 06:46:30,123.34629033515614,17
2026-01-17 06:47:00,123.25053892731454,17
2026-01-17 06:47:30,124.38462302911782,17
2026-01-17 06:48:00,121.93599103792204,17
2026-01-17 06:48:30,121.831837445033,17
2026-01-17 06:49:00,120.43081270490586,17
2026-01-17 06:49:30,120.0697800475336,17
2026-01-17 06:50:00,122.27098496673182,17
2026-01-17 06:50:30,121.30390036968495,17
2026-01-17 06:51:00,122.06382581144916,17
2026-01-17 06:51:30,120.66063799964313,17
2026-01-17 06:52:00,119.58020097305346,17
2026-01-17 06:52:30,118.0345266398934,17
2026-01-17 06:53:00,117.2126598632077,17
2026-01-17 06:53:30,117.68353096049731,17
2026-01-17 06:54:00,115.93272963424816,17
2026-01-17 06:54:30,118.0538738970842,17
2026-01-17 06:55:00,121.49433842727916,17
2026-01-17 06:55:30,121.32286324986205,17
2026-01-17 06:56:00,121.32165265945838,17
2026-01-17 06:56:30,118.33057061005378,17
2026-01-17 06:57:00,118.46213145022625,17
2026-01-17 06:57:30,120.34959804456666,17
2026-01-17 06:58:00,116.80303001038016,17
2026-01-17 06:58:30,119.25409031530467,17
2026-01-17 06:59:00,117.30123140369825,17
2026-01-17 06:59:30,119.67339296826916,17
2026-01-17 07:00:00,117.09602929387354,17
2026-01-17 07:00:30,115.44579348268037,17
2026-01-17 07:01:00,116.56991927522215,17
2026-01-17 07:01:30,117.19578142973383,17
2026-01-17 07:02:00,116.08081061100273,17
2026-01-17 07:02:30,114.09684115609659,17
2026-01-17 07:03:00,114.55220429789382,17
2026-01-17 07:03:30,117.41417144655662,17
2026-01-17 07:04:00,117.55497008411794,17
2026-01-17 07:04:30,119.92257642799369,17
2026-01-17 07:05:00,119.66959516266701,17
2026-01-17 07:05:30,118.08826654218628,17
2026-01-17 07:06:00,117.11573844124884,17
2026-01-17 07:06:30,113.61085492486598,17
2026-01-17 07:07:00,117.47504312663459,17
2026-01-17 07:07:30,115.88447123766412,17
2026-01-17 07:08:00,115.49762950710395,17
2026-01-17 07:08:30,115.41335973620706,17
2026-01-17 07:09:00,115.08923312035486,17
2026-01-17 07:09:30,113.61117517262022,17
2026-01-17 07:10:00,113.67370977285714,17
2026-01-17 07:10:30,114.87166889565455,17
2026-01-17 07:11:00,113.72169295677689,17
2026-01-17 07:11:30,113.39532689777594,17
2026-01-17 07:12:00,116.60009981900514,17
2026-01-17 07:12:30,115.25922241657307,17
2026-01-17 07:13:00,110.63841709976282,16
2026-01-17 07:13:30,113.23641237008219,16
2026-01-17 07:14:00,109.683086232655,16
2026-01-17 07:14:30,110.70332257543043,16
2026-01-17 07:15:00,111.0544374979073,16
2026-01-17 07:15:30,110.70426885008843,16
2026-01-17 07:16:00,111.30958507763407,16
2026-01-17 07:16:30,111.5104498350113,16
2026-01-17 07:17:00,108.77522740726386,16
2026-01-17 07:17:30,109.49650877284432,16
2026-01-17 07:18:00,111.33218020841014,16
2026-01-17 07:18:30,107.59585850843735,16
2026-01-17 07:19:00,111.56691855321185,16
2026-01-17 07:19:30,109.48537454469496,16
2026-01-17 07:20:00,109.42716105219196,16
2026-01-17 07:20:30,109.51894216873808,16
2026-01-17 07:21:00,128.5462960559106,17
2026-01-17 07:21:30,127.48881888159598,17
2026-01-17 07:22:00,127.63613729886717,17
2026-01-17 07:22:30,125.98498733905274,17
2026-01-17 07:23:00,127.7638703182054,17
2026-01-17 07:23:30,122.34006480420567,18
2026-01-17 07:24:00,123.12406188768631,18
2026-01-17 07:24:30,127.06833769026764,17
2026-01-17 07:25:00,130.34497405179692,17
2026-01-17 07:25:30,129.3022631121801,17
2026-01-17 07:26:00,131.0202309665329,17
2026-01-17 07:26:30,132.2142882101243,17
2026-01-17 07:27:00,129.7818358813111,17
2026-01-17 07:27:30,132.77271094204337,17
2026-01-17 07:28:00,134.44969903413653,17
2026-01-17 07:28:30,131.03086023936083,17
2026-01-17 07:29:00,131.89420191475995,17
2026-01-17 07:29:30,130.54469909165306,17
2026-01-17 07:30:00,128.65235248700517,17
2026-01-17 07:30:30,131.56808551942427,17
2026-01-17 07:31:00,129.8331629558335,17
2026-01-17 07:31:30,131.79863166933697,17
2026-01-17 07:32:00,132.0883799918602,17
2026-01-17 07:32:30,130.4986948679329,17
2026-01-17 07:33:00,130.2490439685311,17
2026-01-17 07:33:30,130.7189273542744,17
2026-01-17 07:34:00,129.43381096731486,17
2026-01-17 07:34:30,128.73769009005835,17
2026-01-17 07:35:00,131.60481834911732,17
2026-01-17 07:35:30,130.2808820436648,17
2026-01-17 07:36:00,130.9706670362856,17
2026-01-17 07:36:30,131.61442637912322,17
2026-01-17 07:37:00,130.51848734599275,17
2026-01-17 07:37:30,132.51599724743593,17
2026-01-17 07:38:00,132.79307635594623,17
2026-01-17 07:38:30,133.65160812729027,17
2026-01-17 07:39:00,132.9983084105798,17
2026-01-17 07:39:30,128.25440405870856,18
2026-01-17 07:40:00,126.57419318879845,18
2026-01-17 07:40:30,125.12447186359853,18
2026-01-17 07:41:00,126.65128621052632,18
2026-01-17 07:41:30,126.93820575757617,18
2026-01-17 07:42:00,128.74411915110102,18
2026-01-17 07:42:30,133.04320897121076,17
2026-01-17 07:43:00,134.63019059008664,17
2026-01-17 07:43:30,133.50145960668894,17
2026-01-17 07:44:00,136.50098415546097,17
2026-01-17 07:44:30,133.79442092938058,17
2026-01-17 07:45:00,132.05612723495864,17
2026-01-17 07:45:30,132.11616153481128,17
2026-01-17 07:46:00,128.31532838922737,18
2026-01-17 07:46:30,128.91750824175085,18
2026-01-17 07:47:00,127.01033553751505,18
2026-01-17 07:47:30,107.88088764856796,17
2026-01-17 07:48:00,131.32393172064928,18
2026-01-17 07:48:30,108.82437985016628,17
2026-01-17 07:49:00,109.14205388117831,17
2026-01-17 07:49:30,109.19334534578454,17
2026-01-17 07:50:00,106.44513145004251,17
2026-01-17 07:50:30,130.6250758620737,18
2026-01-17 07:51:00,130.0122439779659,18
2026-01-17 07:51:30,108.1659775182094,17
2026-01-17 07:52:00,132.62857228541472,18
2026-01-17 07:52:30,126.17870093978935,19
2026-01-17 07:53:00,127.6462729252069,19
2026-01-17 07:53:30,125.56568557705755,19
2026-01-17 07:54:00,109.18568041035289,18
2026-01-17 07:54:30,125.72833433963766,19
2026-01-17 07:55:00,106.6711408415218,18
2026-01-17 07:55:30,107.91119600620024,18
2026-01-17 07:56:00,108.23436825252074,18
2026-01-17 07:56:30,107.53395306478996,18
2026-01-17 07:57:00,107.72097439060991,18
2026-01-17 07:57:30,106.94891485059344,18
2026-01-17 07:58:00,106.99215392573696,18
2026-01-17 07:58:30,106.01640276235176,18
2026-01-17 07:59:00,106.59134476095224,18
2026-01-17 07:59:30,106.54472128249861,18
2026-01-17 08:00:00,106.14143860245323,18
2026-01-17 08:00:30,104.45906480313067,18
2026-01-17 08:01:00,105.56995833956981,18
2026-01-17 08:01:30,104.96956585988283,18
2026-01-17 08:02:00,107.20235750673359,18
2026-01-17 08:02:30,107.49247748015007,17
2026-01-17 08:03:00,131.22236632562743,18
2026-01-17 08:03:30,110.84173710069447,17
2026-01-17 08:04:00,133.25614385375152,18
2026-01-17 08:04:30,110.3559409054854,17
2026-01-17 08:05:00,111.1293049152114,17
2026-01-17 08:05:30,131.59829584889943,18
2026-01-17 08:06:00,132.0765505891926,18
2026-01-17 08:06:30,132.24639104434462,18
2026-01-17 08:07:00,133.65733556314527,18
2026-01-17 08:07:30,131.2761877559892,18
2026-01-17 08:08:00,131.19684117664974,18
2026-01-17 08:08:30,134.4889297055562,18
2026-01-17 08:09:00,131.54481518891637,18
2026-01-17 08:09:30,132.28304606552206,18
2026-01-17 08:10:00,133.09443899299416,18
2026-01-17 08:10:30,132.9785469483004,18
2026-01-17 08:11:00,128.98603425033616,18
2026-01-17 08:11:30,130.0050306514779,18
2026-01-17 08:12:00,130.83548491090292,18
2026-01-17 08:12:30,131.18805521864795,18
2026-01-17 08:13:00,126.7979350879745,19
2026-01-17 08:13:30,127.3824459540512,19
2026-01-17 08:14:00,127.58038535548785,19
2026-01-17 08:14:30,128.38441525652698,19
2026-01-17 08:15:00,127.98686700422817,19
2026-01-17 08:15:30,127.34576619119234,19
2026-01-17 08:16:00,125.7857871314393,19
2026-01-17 08:16:30,126.60534344295894,19
2026-01-17 08:17:00,124.78473712243147,19
2026-01-17 08:17:30,125.50130220031409,19
2026-01-17 08:18:00,126.52555882337523,19
2026-01-17 08:18:30,127.12354358497925,19
2026-01-17 08:19:00,125.73858199897923,19
2026-01-17 08:19:30,125.25678120925427,19
2026-01-17 08:20:00,128.73379473910904,19
2026-01-17 08:20:30,126.12273291702111,19
2026-01-17 08:21:00,127.54679389695893,19
2026-01-17 08:21:30,126.67313200313617,19
2026-01-17 08:22:00,126.96058678410945,19
2026-01-17 08:22:30,128.09466955708334,19
2026-01-17 08:23:00,126.89551001984483,19
2026-01-17 08:23:30,130.31324532339772,19
2026-01-17 08:24:00,129.0550071825937,19
2026-01-17 08:24:30,127.61910694342885,19
2026-01-17 08:25:00,127.1846778620483,19
2026-01-17 08:25:30,124.58656147768131,19
2026-01-17 08:26:00,126.05337850357171,19
2026-01-17 08:26:30,124.66761321466356,19
2026-01-17 08:27:00,125.778104194541,19
2026-01-17 08:27:30,127.22261609457917,19
2026-01-17 08:28:00,126.82618185700353,19
2026-01-17 08:28:30,127.36949495481196,19
2026-01-17 08:29:00,128.50250403066707,19
2026-01-17 08:29:30,128.37662352756493,19
2026-01-17 08:30:00,127.2087762383367,19
2026-01-17 08:30:30,127.28316678147573,19
2026-01-17 08:31:00,128.25485856461538,19
2026-01-17 08:31:30,130.94209500265006,19
2026-01-17 08:32:00,130.1221879725162,19
2026-01-17 08:32:30,127.91592146884642,19
2026-01-17 08:33:00,127.76947983299947,19
2026-01-17 08:33:30,128.83872701181406,19
2026-01-17 08:34:00,126.97960727252247,19
2026-01-17 08:34:30,126.58505072661005,19
2026-01-17 08:35:00,127.7715902604102,19
2026-01-17 08:35:30,128.0104472777899,19
2026-01-17 08:36:00,129.21735522980157,19
2026-01-17 08:36:30,127.85874242180276,19
2026-01-17 08:37:00,129.75215773465922,19
2026-01-17 08:37:30,127.32586809190755,19
2026-01-17 08:38:00,130.6463071746229,19
2026-01-17 08:38:30,127.11757312137343,19
2026-01-17 08:39:00,128.49427139202305,19
2026-01-17 08:39:30,128.6875915204639,19
2026-01-17 08:40:00,128.21083641857558,19
2026-01-17 08:40:30,130.21982050596026,19
2026-01-17 08:41:00,127.7124861572375,19
2026-01-17 08:41:30,129.55888384599683,19
2026-01-17 08:42:00,130.64120869501505,19
2026-01-17 08:42:30,130.19684200680732,19
2026-01-17 08:43:00,131.57631937744617,19
2026-01-17 08:43:30,133.32637484198654,19
2026-01-17 08:44:00,131.97710625069482,19
2026-01-17 08:44:30,130.67126003904855,19
2026-01-17 08:45:00,130.45484935092276,19
2026-01-17 08:45:30,132.0471005712565,19
2026-01-17 08:46:00,129.95629163386693,19
2026-01-17 08:46:30,131.31394584307384,18
2026-01-17 08:47:00,135.5461886596008,18
2026-01-17 08:47:30,135.50878490777964,18
2026-01-17 08:48:00,135.2432624119607,18
2026-01-17 08:48:30,132.79472516214685,18
2026-01-17 08:49:00,134.39725001570707,18
2026-01-17 08:49:30,136.04289634420408,18
2026-01-17 08:50:00,136.87907134014876,18
2026-01-17 08:50:30,136.1888695145625,18
2026-01-17 08:51:00,135.05683454840053,18
2026-01-17 08:51:30,135.1531289735884,18
2026-01-17 08:52:00,139.29856464092327,19
2026-01-17 08:52:30,139.60471120715164,19
2026-01-17 08:53:00,137.6537616077869,19
2026-01-17 08:53:30,140.56164284920885,19
2026-01-17 08:54:00,139.1175070808326,19
2026-01-17 08:54:30,139.34909535319903,19
2026-01-17 08:55:00,139.82034281910012,19
2026-01-17 08:55:30,138.02697277624281,19
2026-01-17 08:56:00,138.26226682634206,19
2026-01-17 08:56:30,137.87866795317427,19
2026-01-17 08:57:00,137.9488727699416,19
2026-01-17 08:57:30,138.701514254563,19
2026-01-17 08:58:00,139.7535019272084,19
2026-01-17 08:58:30,136.89747337911516,19
2026-01-17 08:59:00,139.56244496390883,19
2026-01-17 08:59:30,139.68134851239324,19
2026-01-17 09:00:00,141.2340418909868,19
2026-01-17 09:00:30,141.3894757463666,19
2026-01-17 09:01:00,139.40214240813097,19
2026-01-17 09:01:30,139.54028472637975,19
2026-01-17 09:02:00,139.1071607212866,19
2026-01-17 09:02:30,139.88828606645777,19
2026-01-17 09:03:00,145.38007895468087,18
2026-01-17 09:03:30,146.58759429674808,18
2026-01-17 09:04:00,148.50568782528435,18
2026-01-17 09:04:30,149.61454585283155,18
2026-01-17 09:05:00,148.4761149750928,18
2026-01-17 09:05:30,147.17971028006616,18
2026-01-17 09:06:00,149.73968622579366,18
2026-01-17 09:06:30,147.43434913591022,18
2026-01-17 09:07:00,148.40760063949054,18
2026-01-17 09:07:30,149.88331001147088,18
2026-01-17 09:08:00,150.37024064013107,18
2026-01-17 09:08:30,151.27978238493918,18
2026-01-17 09:09:00,149.27981527246527,18
2026-01-17 09:09:30,147.90333257051827,18
2026-01-17 09:10:00,147.49549410115782,18
2026-01-17 09:10:30,150.23419567090735,19
2026-01-17 09:11:00,150.77452150631316,19
2026-01-17 09:11:30,150.55820090538532,19
2026-01-17 09:12:00,151.77196089680857,19
2026-01-17 09:12:30,148.9045961361024,19
2026-01-17 09:13:00,150.71448172631924,19
2026-01-17 09:13:30,151.23566478551464,19
2026-01-17 09:14:00,150.30999199891457,19
2026-01-17 09:14:30,152.1664309062396,19
2026-01-17 09:15:00,149.4936631997208,19
2026-01-17 09:15:30,147.23165914815593,19
2026-01-17 09:16:00,148.03105370410333,19
2026-01-17 09:16:30,145.72482707447634,19
2026-01-17 09:17:00,151.56549561387584,19
2026-01-17 09:17:30,148.66581005893266,19
2026-01-17 09:18:00,151.56539438342205,19
2026-01-17 09:18:30,152.39577897011787,19
2026-01-17 09:19:00,151.44605534369768,19
2026-01-17 09:19:30,149.59537950978816,19
2026-01-17 09:20:00,150.01384608189335,19
2026-01-17 09:20:30,149.86968875369706,19
2026-01-17 09:21:00,148.0183649864703,19
2026-01-17 09:21:30,146.83549890614478,19
2026-01-17 09:22:00,147.37029756877536,19
2026-01-17 09:22:30,147.8030210518949,19
2026-01-17 09:23:00,148.40652037999845,19
2026-01-17 09:23:30,148.72982860522833,19
2026-01-17 09:24:00,147.94511192662344,19
2026-01-17 09:24:30,147.23559963130393,19
2026-01-17 09:25:00,146.99954704573733,19
2026-01-17 09:25:30,148.80939633232373,19
2026-01-17 09:26:00,150.1597877043334,19
2026-01-17 09:26:30,151.02682012994336,19
2026-01-17 09:27:00,150.30622856548544,19
2026-01-17 09:27:30,145.17186984595756,20
2026-01-17 09:28:00,144.98652750991613,20
2026-01-17 09:28:30,145.3517832507382,20
2026-01-17 09:29:00,146.55006699967598,20
2026-01-17 09:29:30,146.76118696905462,20
2026-01-17 09:30:00,149.19297035259746,20
2026-01-17 09:30:30,147.85219384513968,20
2026-01-17 09:31:00,147.42337081312377,20
2026-01-17 09:31:30,149.05822874290217,20
2026-01-17 09:32:00,147.57353013997857,20
2026-01-17 09:32:30,146.124929879244,20
2026-01-17 09:33:00,146.2934654880538,20
2026-01-17 09:33:30,145.0563399538301,20
2026-01-17 09:34:00,147.72904220427344,20
2026-01-17 09:34:30,146.78418284915907,20
2026-01-17 09:35:00,147.3010870002937,20
2026-01-17 09:35:30,143.54127362190826,20
2026-01-17 09:36:00,145.02492180115374,20
2026-01-17 09:36:30,146.46848928672728,20
2026-01-17 09:37:00,144.70088174663994,20
2026-01-17 09:37:30,146.22311371610994,20
2026-01-17 09:38:00,144.8892113394649,20
2026-01-17 09:38:30,144.96430141518132,20
2026-01-17 09:39:00,141.5661585180907,21
2026-01-17 09:39:30,144.06011843798544,21
2026-01-17 09:40:00,144.7845713231693,21
2026-01-17 09:40:30,143.43829548185488,21
2026-01-17 09:41:00,143.74996340798572,21
2026-01-17 09:41:30,145.782141169359,21
2026-01-17 09:42:00,146.28566865899916,21
2026-01-17 09:42:30,147.71141535513897,21
2026-01-17 09:43:00,145.36038888756855,21
2026-01-17 09:43:30,143.88868009118337,21
2026-01-17 09:44:00,144.6295040115319,21
2026-01-17 09:44:30,146.87050026276594,21
2026-01-17 09:45:00,144.67505434970792,21
2026-01-17 09:45:30,144.57037191198202,21
2026-01-17 09:46:00,145.30066645426447,21
2026-01-17 09:46:30,145.0174750229193,21
2026-01-17 09:47:00,144.17080055584393,21
2026-01-17 09:47:30,144.75672883615363,21
2026-01-17 09:48:00,143.74922014161277,21
2026-01-17 09:48:30,145.33461788228541,21
2026-01-17 09:49:00,142.13807079456024,21
2026-01-17 09:49:30,146.53875369938962,20
2026-01-17 09:50:00,148.3667197056514,20
2026-01-17 09:50:30,149.17000466025803,20
2026-01-17 09:51:00,148.55559371304938,20
2026-01-17 09:51:30,150.26874866117478,20
2026-01-17 09:52:00,148.87155956926503,20
2026-01-17 09:52:30,146.8537003176716,20
2026-01-17 09:53:00,145.4266681123898,20
2026-01-17 09:53:30,145.92293769993466,20
2026-01-17 09:54:00,145.15557247576058,20
2026-01-17 09:54:30,146.43113165692543,20
2026-01-17 09:55:00,146.5720976409979,20
2026-01-17 09:55:30,147.6973872797965,20
2026-01-17 09:56:00,144.48241326077908,20
2026-01-17 09:56:30,146.23280424775743,20
2026-01-17 09:57:00,143.45579416090214,20
2026-01-17 09:57:30,144.7377338357793,20
2026-01-17 09:58:00,147.20698355196822,20
2026-01-17 09:58:30,146.16900714657115,20
2026-01-17 09:59:00,148.65333206812664,20
2026-01-17 09:59:30,147.41589067284303,20
2026-01-17 10:00:00,149.89211836121498,20
2026-01-17 10:00:30,147.78161543129502,20
2026-01-17 10:01:00,150.7616948438269,20
2026-01-17 10:01:30,150.23045111948494,20
2026-01-17 10:02:00,161.82990033892153,21
2026-01-17 10:02:30,161.03105955534306,21
2026-01-17 10:03:00,161.85735270403134,21
2026-01-17 10:03:30,160.61305014070018,21
2026-01-17 10:04:00,162.13028384997764,21
2026-01-17 10:04:30,163.47394370330056,21
2026-01-17 10:05:00,162.3308593032943,21
2026-01-17 10:05:30,163.37241909010032,21
2026-01-17 10:06:00,158.65785070856052,21
2026-01-17 10:06:30,161.05431532376778,21
2026-01-17 10:07:00,157.7124674735759,21
