epoch,vtec,sat_count
2026-01-17 05:03:30,40.03481131412462,19
2026-01-17 05:04:00,39.666797618619576,20
2026-01-17 05:04:30,39.63908915123682,20
2026-01-17 05:05:00,39.32882598039649,20
2026-01-17 05:05:30,39.238120728863095,20
2026-01-17 05:06:00,39.536906049688675,20
2026-01-17 05:06:30,39.51257437916958,20
2026-01-17 05:07:00,39.64032181882925,20
2026-01-17 05:07:30,39.44513875990501,20
2026-01-17 05:08:00,39.78506083721872,20
2026-01-17 05:08:30,40.20773152592448,20
2026-01-17 05:09:00,40.234470284507225,20
2026-01-17 05:09:30,40.094048926545824,20
2026-01-17 05:10:00,39.88294679744814,20
2026-01-17 05:10:30,39.81758485451336,20
2026-01-17 05:11:00,39.82171518300558,20
2026-01-17 05:11:30,39.97625092985058,20
2026-01-17 05:12:00,40.30015395213334,20
2026-01-17 05:12:30,39.746880366654516,19
2026-01-17 05:13:00,39.742899123400186,19
2026-01-17 05:13:30,39.818011320915396,19
2026-01-17 05:14:00,39.56658344739539,19
2026-01-17 05:14:30,39.46270907468664,19
2026-01-17 05:15:00,39.550809318624495,19
2026-01-17 05:15:30,39.330083418075795,19
2026-01-17 05:16:00,39.21342820894542,19
2026-01-17 05:16:30,39.302327284505935,19
2026-01-17 05:17:00,39.41928812644045,19
2026-01-17 05:17:30,38.32604071721886,18
2026-01-17 05:18:00,38.44216450232264,18
2026-01-17 05:18:30,38.530432479664974,18
2026-01-17 05:19:00,38.33697866479345,18
2026-01-17 05:19:30,38.162196135496316,18
2026-01-17 05:20:00,38.35871268391444,18
2026-01-17 05:20:30,38.60706875760153,18
2026-01-17 05:21:00,38.59452028667476,18
2026-01-17 05:21:30,38.47119990300501,18
2026-01-17 05:22:00,38.20892486757551,18
2026-01-17 05:22:30,38.31923858306504,18
2026-01-17 05:23:00,38.38208905735118,18
2026-01-17 05:23:30,38.34487272592042,18
2026-01-17 05:24:00,38.479417364010295,18
2026-01-17 05:24:30,38.66534472267812,18
2026-01-17 05:25:00,38.91535543843952,18
2026-01-17 05:25:30,38.6941557068708,18
2026-01-17 05:26:00,38.92220695477222,18
2026-01-17 05:26:30,38.72016231213455,18
2026-01-17 05:27:00,39.14560627951264,17
2026-01-17 05:27:30,39.12697821779518,17
2026-01-17 05:28:00,39.13129476098653,17
2026-01-17 05:28:30,39.33806360912101,17
2026-01-17 05:29:00,38.84017986101436,18
2026-01-17 05:29:30,38.75550103004737,18
2026-01-17 05:30:00,38.95965224953729,18
2026-01-17 05:30:30,39.11510766980734,18
2026-01-17 05:31:00,38.939090182364744,18
2026-01-17 05:31:30,39.021646341027825,18
2026-01-17 05:32:00,39.01901203146675,18
2026-01-17 05:32:30,39.32449764146522,18
2026-01-17 05:33:00,38.991774216325894,18
2026-01-17 05:33:30,38.934731336745415,18
2026-01-17 05:34:00,38.76687371234286,18
2026-01-17 05:34:30,38.657433466953,18
2026-01-17 05:35:00,38.76574382932367,18
2026-01-17 05:35:30,39.093492105711775,18
2026-01-17 05:36:00,39.076561509652834,18
2026-01-17 05:36:30,39.299602262607806,18
2026-01-17 05:37:00,39.27680422420703,18
2026-01-17 05:37:30,39.3544519215168,18
2026-01-17 05:38:00,39.40137860445783,18
2026-01-17 05:38:30,39.85799724052595,19
2026-01-17 05:39:00,40.00558069095359,19
2026-01-17 05:39:30,40.33622294072275,19
2026-01-17 05:40:00,40.10386391837903,19
2026-01-17 05:40:30,39.99687429656289,19
2026-01-17 05:41:00,39.90455886694908,19
2026-01-17 05:41:30,39.984841429730125,19
2026-01-17 05:42:00,39.96584643306463,19
2026-01-17 05:42:30,39.815645175179675,19
2026-01-17 05:43:00,39.74116582528025,19
2026-01-17 05:43:30,39.70754968550657,19
2026-01-17 05:44:00,39.99626097805386,19
2026-01-17 05:44:30,40.237750437352815,19
2026-01-17 05:45:00,40.3938373066758,19
2026-01-17 05:45:30,40.624447828593105,19
2026-01-17 05:46:00,41.01231541203354,19
2026-01-17 05:46:30,41.17127942194753,19
2026-01-17 05:47:00,40.98888362030942,19
2026-01-17 05:47:30,41.54073741247811,19
2026-01-17 05:48:00,41.110027707140745,19
2026-01-17 05:48:30,40.9396563027899,19
2026-01-17 05:49:00,40.9785701519514,19
2026-01-17 05:49:30,40.76995769236902,19
2026-01-17 05:50:00,41.257905011789504,19
2026-01-17 05:50:30,41.43907514134952,19
2026-01-17 05:51:00,41.49062827427571,19
2026-01-17 05:51:30,41.676765496121575,19
2026-01-17 05:52:00,41.58401872646143,19
2026-01-17 05:52:30,41.79603988091913,19
2026-01-17 05:53:00,41.834457853997314,19
2026-01-17 05:53:30,41.8689293134851,19
2026-01-17 05:54:00,41.96460689204899,19
2026-01-17 05:54:30,41.761498896660676,19
2026-01-17 05:55:00,42.10256382304819,18
2026-01-17 05:55:30,42.1836236599245,18
2026-01-17 05:56:00,42.13466696411046,18
2026-01-17 05:56:30,41.868928665995575,18
2026-01-17 05:57:00,41.333766750718375,17
2026-01-17 05:57:30,41.45246641835741,17
2026-01-17 05:58:00,41.30824692521254,17
2026-01-17 05:58:30,41.07130127244693,17
2026-01-17 05:59:00,41.05028316438259,17
2026-01-17 05:59:30,41.2751206952028,17
2026-01-17 06:00:00,41.73306767035506,17
2026-01-17 06:00:30,41.783489163369595,17
2026-01-17 06:01:00,41.87644118668294,17
2026-01-17 06:01:30,41.78425716758476,17
2026-01-17 06:02:00,41.744664433965305,17
2026-01-17 06:02:30,42.35942287378128,16
2026-01-17 06:03:00,41.803629803365176,17
2026-01-17 06:03:30,41.78748714996542,17
2026-01-17 06:04:00,41.98172392206189,17
2026-01-17 06:04:30,41.94135159368271,17
2026-01-17 06:05:00,41.87458137339535,17
2026-01-17 06:05:30,41.953028276870384,17
2026-01-17 06:06:00,41.68078752797423,17
2026-01-17 06:06:30,41.82643254112478,17
2026-01-17 06:07:00,41.75768172341129,17
2026-01-17 06:07:30,41.75232882550286,17
2026-01-17 06:08:00,41.71335683536384,17
2026-01-17 06:08:30,42.263395670252265,16
2026-01-17 06:09:00,42.094244470080824,17
2026-01-17 06:09:30,42.27513586025102,17
2026-01-17 06:10:00,42.05597119115999,17
2026-01-17 06:10:30,41.61200083279627,17
2026-01-17 06:11:00,41.441290002705884,17
2026-01-17 06:11:30,41.66444282957451,17
2026-01-17 06:12:00,41.77013468292128,17
2026-01-17 06:12:30,41.99845050190056,17
2026-01-17 06:13:00,42.32048100145495,17
2026-01-17 06:13:30,42.31276711620749,17
2026-01-17 06:14:00,42.15554839230733,17
2026-01-17 06:14:30,42.464218931506274,17
2026-01-17 06:15:00,42.97684085914192,17
2026-01-17 06:15:30,42.77490450544359,17
2026-01-17 06:16:00,43.12049982702144,18
2026-01-17 06:16:30,42.73915182808903,18
2026-01-17 06:17:00,42.70952093613059,18
2026-01-17 06:17:30,42.86386161230826,18
2026-01-17 06:18:00,43.16996421827323,17
2026-01-17 06:18:30,43.41174644360586,17
2026-01-17 06:19:00,43.455153598086056,17
2026-01-17 06:19:30,43.43584291512656,17
2026-01-17 06:20:00,43.577465401760094,17
2026-01-17 06:20:30,43.34579794095957,17
2026-01-17 06:21:00,43.460893419748295,17
2026-01-17 06:21:30,43.55475011215292,17
2026-01-17 06:22:00,43.692330836732346,17
2026-01-17 06:22:30,43.900742418817494,17
2026-01-17 06:23:00,43.97011414525843,17
2026-01-17 06:23:30,44.03459090917056,17
2026-01-17 06:24:00,43.99393640192256,17
2026-01-17 06:24:30,43.66337016808713,17
2026-01-17 06:25:00,43.474870431118,17
2026-01-17 06:25:30,43.39507022667632,17
2026-01-17 06:26:00,42.22069839348007,18
2026-01-17 06:26:30,42.39384190547445,18
2026-01-17 06:27:00,42.53218489403631,18
2026-01-17 06:27:30,43.01057920716269,18
2026-01-17 06:28:00,43.18045483379095,18
2026-01-17 06:28:30,42.31459151272945,17
2026-01-17 06:29:00,42.260340544155,17
2026-01-17 06:29:30,42.20533048208585,17
2026-01-17 06:30:00,41.995599629842964,17
2026-01-17 06:30:30,41.74333364683211,17
2026-01-17 06:31:00,42.4270987882426,16
2026-01-17 06:31:30,42.3566168516492,16
2026-01-17 06:32:00,42.16301941898676,16
2026-01-17 06:32:30,42.052856384295126,16
2026-01-17 06:33:00,42.081762715766324,16
2026-01-17 06:33:30,42.10973981882782,16
2026-01-17 06:34:00,42.062306297025515,16
2026-01-17 06:34:30,42.29461567393058,16
2026-01-17 06:35:00,42.342182898942305,16
2026-01-17 06:35:30,42.22463676850501,16
2026-01-17 06:36:00,42.28800065014215,16
2026-01-17 06:36:30,42.22660474285477,16
2026-01-17 06:37:00,42.29423518471426,16
2026-01-17 06:37:30,42.118998328094726,16
2026-01-17 06:38:00,42.10753696359538,16
2026-01-17 06:38:30,41.83696563416254,16
2026-01-17 06:39:00,41.47284426920127,16
2026-01-17 06:39:30,41.35577257088749,16
2026-01-17 06:40:00,41.52004009683952,16
2026-01-17 06:40:30,41.96138680845054,16
2026-01-17 06:41:00,42.26625922216421,16
2026-01-17 06:41:30,42.57565063653048,16
2026-01-17 06:42:00,42.72990427173505,16
2026-01-17 06:42:30,42.8713948716936,16
2026-01-17 06:43:00,42.86404221883821,16
2026-01-17 06:43:30,42.617469192187144,16
2026-01-17 06:44:00,42.44174782636232,16
2026-01-17 06:44:30,42.09233601153619,16
2026-01-17 06:45:00,42.031936084014546,16
2026-01-17 06:45:30,41.767638668598565,16
2026-01-17 06:46:00,39.85064760558045,15
2026-01-17 06:46:30,39.790361741021606,15
2026-01-17 06:47:00,40.01755757320135,15
2026-01-17 06:47:30,40.18725594880346,15
2026-01-17 06:48:00,40.586758421433196,15
2026-01-17 06:48:30,40.68946561953747,15
2026-01-17 06:49:00,40.65805792369182,15
2026-01-17 06:49:30,40.5616277169449,15
2026-01-17 06:50:00,40.51197589640864,15
2026-01-17 06:50:30,40.70801413894404,15
2026-01-17 06:51:00,40.61686144020951,15
2026-01-17 06:51:30,40.414568433623145,15
2026-01-17 06:52:00,40.24990252316442,15
2026-01-17 06:52:30,40.295794836000404,15
2026-01-17 06:53:00,40.192920313913994,15
2026-01-17 06:53:30,40.05018724944625,15
2026-01-17 06:54:00,40.18870882931477,15
2026-01-17 06:54:30,40.11698630057914,15
2026-01-17 06:55:00,40.47764989681238,15
2026-01-17 06:55:30,40.38577112292886,15
2026-01-17 06:56:00,40.235161100870634,15
2026-01-17 06:56:30,40.13132559449779,15
2026-01-17 06:57:00,40.10285208840162,15
2026-01-17 06:57:30,40.102968093492265,15
2026-01-17 06:58:00,39.836927613753964,15
2026-01-17 06:58:30,39.66385766946743,15
2026-01-17 06:59:00,39.57094048952839,15
2026-01-17 06:59:30,39.760131115361936,15
2026-01-17 07:00:00,39.86884659846749,15
2026-01-17 07:00:30,39.79385977908872,15
2026-01-17 07:01:00,39.62341006005484,15
2026-01-17 07:01:30,40.36906565343746,16
2026-01-17 07:02:00,39.74966610904389,15
2026-01-17 07:02:30,39.826023802304945,15
2026-01-17 07:03:00,39.65067123367103,15
2026-01-17 07:03:30,40.676716963365344,16
2026-01-17 07:04:00,39.64262462041029,15
2026-01-17 07:04:30,39.78970306494486,15
2026-01-17 07:05:00,39.96122958899338,15
2026-01-17 07:05:30,39.86692005107306,15
2026-01-17 07:06:00,39.76902539569647,15
2026-01-17 07:06:30,39.91137966319814,15
2026-01-17 07:07:00,39.962351183412956,15
2026-01-17 07:07:30,40.09317208814434,15
2026-01-17 07:08:00,40.2359769352469,15
2026-01-17 07:08:30,39.93376918443143,15
2026-01-17 07:09:00,39.64718769293357,15
2026-01-17 07:09:30,39.888109246974366,15
2026-01-17 07:10:00,39.7641479451335,15
2026-01-17 07:10:30,39.60033454115783,15
2026-01-17 07:11:00,39.800101301958975,15
2026-01-17 07:11:30,38.47478782127918,16
2026-01-17 07:12:00,38.55860732665506,16
2026-01-17 07:12:30,38.496239594396634,16
2026-01-17 07:13:00,38.41143164228582,16
2026-01-17 07:13:30,38.24534219444985,16
2026-01-17 07:14:00,37.46353650048309,17
2026-01-17 07:14:30,37.48763770042996,17
2026-01-17 07:15:00,38.51467502233281,16
2026-01-17 07:15:30,38.25264525207304,16
2026-01-17 07:16:00,38.15640973187229,16
2026-01-17 07:16:30,38.13430573129477,16
2026-01-17 07:17:00,38.09411556185225,16
2026-01-17 07:17:30,37.95495849048589,16
2026-01-17 07:18:00,38.10353446855426,16
2026-01-17 07:18:30,38.14579467013115,16
2026-01-17 07:19:00,37.92833579638999,16
2026-01-17 07:19:30,37.69871843741004,16
2026-01-17 07:20:00,37.54056116732624,16
2026-01-17 07:20:30,37.276385210788504,16
2026-01-17 07:21:00,37.23564837557846,16
2026-01-17 07:21:30,37.18716330996929,16
2026-01-17 07:22:00,37.344887218684505,16
2026-01-17 07:22:30,37.430614354911626,16
2026-01-17 07:23:00,37.55159162269561,16
2026-01-17 07:23:30,38.60984486397214,17
2026-01-17 07:24:00,38.71284514988638,17
2026-01-17 07:24:30,38.84695455798376,17
2026-01-17 07:25:00,38.86934705726149,17
2026-01-17 07:25:30,39.05199889779977,17
2026-01-17 07:26:00,39.09043593107191,17
2026-01-17 07:26:30,39.25453165434084,17
2026-01-17 07:27:00,39.23282818413795,17
2026-01-17 07:27:30,39.07983027252602,17
2026-01-17 07:28:00,39.16039141603761,17
2026-01-17 07:28:30,38.95151708419032,17
2026-01-17 07:29:00,38.85093972503123,17
2026-01-17 07:29:30,38.85910842543543,17
2026-01-17 07:30:00,38.85053196254651,17
2026-01-17 07:30:30,38.71154026358536,17
2026-01-17 07:31:00,38.513927774128476,18
2026-01-17 07:31:30,38.416693266601094,18
2026-01-17 07:32:00,38.29042903930924,18
2026-01-17 07:32:30,38.36510806625827,18
2026-01-17 07:33:00,38.39793635630325,18
2026-01-17 07:33:30,38.37677034942325,18
2026-01-17 07:34:00,38.42150143059713,18
2026-01-17 07:34:30,38.26369255355516,18
2026-01-17 07:35:00,38.237375703020064,18
2026-01-17 07:35:30,38.418139373984076,18
2026-01-17 07:36:00,38.76094723981652,18
2026-01-17 07:36:30,38.76615418524834,18
2026-01-17 07:37:00,38.51938894473653,18
2026-01-17 07:37:30,38.94230390922135,18
2026-01-17 07:38:00,39.04237082997983,18
2026-01-17 07:38:30,38.986858451705885,18
2026-01-17 07:39:00,39.16973264268238,18
2026-01-17 07:39:30,39.332497546595,18
2026-01-17 07:40:00,39.348225908319066,18
2026-01-17 07:40:30,39.13313468034644,18
2026-01-17 07:41:00,38.96481842601129,18
2026-01-17 07:41:30,39.09744305554817,18
2026-01-17 07:42:00,38.99693891627024,18
2026-01-17 07:42:30,38.76700093677602,18
2026-01-17 07:43:00,38.94448476045258,18
2026-01-17 07:43:30,38.726899735321076,18
2026-01-17 07:44:00,38.90899181785989,18
2026-01-17 07:44:30,38.86170486486045,18
2026-01-17 07:45:00,38.95402712485691,18
2026-01-17 07:45:30,39.24436530275392,18
2026-01-17 07:46:00,39.22484778860083,18
2026-01-17 07:46:30,39.23041605001728,18
2026-01-17 07:47:00,39.2848900428815,18
2026-01-17 07:47:30,39.168569812141044,18
2026-01-17 07:48:00,39.16849219294974,18
2026-01-17 07:48:30,39.2247730697635,18
2026-01-17 07:49:00,39.01624655922216,18
2026-01-17 07:49:30,38.79460486925982,18
2026-01-17 07:50:00,39.14601090579151,18
2026-01-17 07:50:30,39.02263903924231,18
2026-01-17 07:51:00,38.90743075202775,18
2026-01-17 07:51:30,38.961290264087175,18
2026-01-17 07:52:00,39.07994175311989,18
2026-01-17 07:52:30,39.19329630220969,18
2026-01-17 07:53:00,39.087193389824094,18
2026-01-17 07:53:30,39.02607424172514,18
2026-01-17 07:54:00,39.265320630522545,18
2026-01-17 07:54:30,39.259547476328066,18
2026-01-17 07:55:00,39.27588964685956,18
2026-01-17 07:55:30,39.32265330491602,18
2026-01-17 07:56:00,39.331412613584,18
2026-01-17 07:56:30,39.523574470969635,18
2026-01-17 07:57:00,39.359907912178976,18
2026-01-17 07:57:30,39.52195623702777,18
2026-01-17 07:58:00,39.82550230805301,18
2026-01-17 07:58:30,39.65488081588326,18
2026-01-17 07:59:00,39.45431993071972,18
2026-01-17 07:59:30,39.06202601499752,18
2026-01-17 08:00:00,39.28728570248402,18
2026-01-17 08:00:30,39.465955763328644,18
2026-01-17 08:01:00,39.606450288871294,18
2026-01-17 08:01:30,39.491828292640726,18
2026-01-17 08:02:00,39.40550442259583,18
2026-01-17 08:02:30,39.50879106116655,18
2026-01-17 08:03:00,39.570725948142154,18
2026-01-17 08:03:30,39.28174266085101,18
2026-01-17 08:04:00,39.22511717498904,18
2026-01-17 08:04:30,39.16403170404456,18
2026-01-17 08:05:00,38.879578821926025,18
2026-01-17 08:05:30,40.268098893354825,19
2026-01-17 08:06:00,41.006102583853654,18
2026-01-17 08:06:30,40.87060311535351,18
2026-01-17 08:07:00,40.76789751913279,18
2026-01-17 08:07:30,40.764176747840104,18
2026-01-17 08:08:00,40.81079038329065,18
2026-01-17 08:08:30,40.663663055684005,18
2026-01-17 08:09:00,40.440223041586506,18
2026-01-17 08:09:30,40.74138833879803,18
2026-01-17 08:10:00,40.81446926713275,18
2026-01-17 08:10:30,40.82960297208731,18
2026-01-17 08:11:00,40.90132012395834,18
2026-01-17 08:11:30,41.090237708491784,18
2026-01-17 08:12:00,41.184552246036986,18
2026-01-17 08:12:30,40.991154000207224,18
2026-01-17 08:13:00,41.196778439169485,18
2026-01-17 08:13:30,41.47434724939311,18
2026-01-17 08:14:00,41.532224378947774,18
2026-01-17 08:14:30,41.7654892017162,18
2026-01-17 08:15:00,41.465827065091254,18
2026-01-17 08:15:30,41.187424954011234,18
2026-01-17 08:16:00,40.85922965784322,18
2026-01-17 08:16:30,40.94965526368602,18
2026-01-17 08:17:00,41.239422225158975,18
2026-01-17 08:17:30,41.37057419344943,18
2026-01-17 08:18:00,41.19849891174231,18
2026-01-17 08:18:30,41.17179437897916,18
2026-01-17 08:19:00,41.344781610842034,18
2026-01-17 08:19:30,41.011737070387795,18
2026-01-17 08:20:00,41.022820035723036,18
2026-01-17 08:20:30,40.925788542190816,18
2026-01-17 08:21:00,41.09005984884216,18
2026-01-17 08:21:30,40.842955418885595,18
2026-01-17 08:22:00,40.842812001892185,18
2026-01-17 08:22:30,41.12470668031168,18
2026-01-17 08:23:00,41.11137782998864,18
2026-01-17 08:23:30,41.19282220582866,18
2026-01-17 08:24:00,41.213103920076186,18
2026-01-17 08:24:30,41.18747914395796,18
2026-01-17 08:25:00,41.55332098794911,18
2026-01-17 08:25:30,41.427766233378215,18
2026-01-17 08:26:00,41.46427308491893,18
2026-01-17 08:26:30,41.681632010557124,18
2026-01-17 08:27:00,41.77081115043375,18
2026-01-17 08:27:30,41.663180746429724,18
2026-01-17 08:28:00,41.50844496590285,18
2026-01-17 08:28:30,41.32573416139105,18
2026-01-17 08:29:00,41.41945622909344,18
2026-01-17 08:29:30,41.467168283124856,18
2026-01-17 08:30:00,41.41107495595364,18
2026-01-17 08:30:30,41.70056692178237,18
2026-01-17 08:31:00,41.91825239177441,18
2026-01-17 08:31:30,42.101443227472096,18
2026-01-17 08:32:00,41.912707027537564,18
2026-01-17 08:32:30,41.76444157085864,18
2026-01-17 08:33:00,41.50299699728245,18
2026-01-17 08:33:30,41.28179728314055,18
2026-01-17 08:34:00,41.2756010868342,18
2026-01-17 08:34:30,41.30988843068072,18
2026-01-17 08:35:00,41.4096723584194,18
2026-01-17 08:35:30,41.52047349774165,18
2026-01-17 08:36:00,41.32180214500118,18
2026-01-17 08:36:30,41.39462234845486,18
2026-01-17 08:37:00,41.3987165324791,18
2026-01-17 08:37:30,41.35579313689259,18
2026-01-17 08:38:00,41.51863745991524,18
2026-01-17 08:38:30,41.340044679868555,18
2026-01-17 08:39:00,41.19868951271894,18
2026-01-17 08:39:30,41.31197647126473,18
2026-01-17 08:40:00,41.234281593486216,18
2026-01-17 08:40:30,41.20362563650283,18
2026-01-17 08:41:00,41.236193088103974,18
2026-01-17 08:41:30,41.19978162232248,18
2026-01-17 08:42:00,40.897144978561485,18
2026-01-17 08:42:30,40.93151052391622,18
2026-01-17 08:43:00,40.92119174389377,18
2026-01-17 08:43:30,40.977945644603636,18
2026-01-17 08:44:00,40.996156195565476,18
2026-01-17 08:44:30,41.24163136651644,18
2026-01-17 08:45:00,40.98759927270793,18
2026-01-17 08:45:30,40.72385244567131,18
2026-01-17 08:46:00,40.56604338980016,18
2026-01-17 08:46:30,40.30355325906144,18
2026-01-17 08:47:00,39.64704522374892,17
2026-01-17 08:47:30,39.76172506079179,17
2026-01-17 08:48:00,39.95520350025881,17
2026-01-17 08:48:30,40.342611704796504,17
2026-01-17 08:49:00,40.63508067892861,17
2026-01-17 08:49:30,40.545006640831446,17
2026-01-17 08:50:00,40.45349225143781,17
2026-01-17 08:50:30,40.35368495974892,17
2026-01-17 08:51:00,40.85767154950345,17
2026-01-17 08:51:30,40.90788413330346,16
2026-01-17 08:52:00,41.08305440178549,16
2026-01-17 08:52:30,41.064864052750494,16
2026-01-17 08:53:00,41.081190136263416,16
2026-01-17 08:53:30,41.062645576809935,16
2026-01-17 08:54:00,41.20682089283254,16
2026-01-17 08:54:30,41.23665476088511,16
2026-01-17 08:55:00,41.26565571517086,16
2026-01-17 08:55:30,41.05738527037543,16
2026-01-17 08:56:00,43.26427813381553,15
2026-01-17 08:56:30,43.07224575906113,15
2026-01-17 08:57:00,43.037504202656315,15
2026-01-17 08:57:30,43.05028783370427,15
2026-01-17 08:58:00,43.04334817466485,15
2026-01-17 08:58:30,43.13319577062624,15
2026-01-17 08:59:00,43.079373188214156,15
2026-01-17 08:59:30,43.151946343792844,15
2026-01-17 09:00:00,43.17756800437677,15
2026-01-17 09:00:30,43.474715095598704,15
2026-01-17 09:01:00,43.50404162088778,15
2026-01-17 09:01:30,43.37699036813096,15
2026-01-17 09:02:00,43.17408749932414,15
2026-01-17 09:02:30,43.29515453189912,15
2026-01-17 09:03:00,43.39523226932155,15
2026-01-17 09:03:30,43.3513313936909,15
2026-01-17 09:04:00,43.338403304282174,15
2026-01-17 09:04:30,43.36604536404564,15
2026-01-17 09:05:00,43.34623039923166,15
2026-01-17 09:05:30,43.093809898067256,15
2026-01-17 09:06:00,43.11369194270806,15
2026-01-17 09:06:30,43.33667567447688,15
2026-01-17 09:07:00,43.12320088807872,15
2026-01-17 09:07:30,43.0920992016937,15
2026-01-17 09:08:00,42.90497749744736,15
2026-01-17 09:08:30,42.71361043146597,15
2026-01-17 09:09:00,42.75796167286657,15
2026-01-17 09:09:30,42.705289314341115,15
2026-01-17 09:10:00,42.85998181321564,15
2026-01-17 09:10:30,43.13976465454489,15
2026-01-17 09:11:00,43.16058291070798,15
2026-01-17 09:11:30,43.152069980131316,15
2026-01-17 09:12:00,43.028486415003016,15
2026-01-17 09:12:30,43.09656544995429,15
2026-01-17 09:13:00,43.05881112573653,15
2026-01-17 09:13:30,43.20864658320838,15
2026-01-17 09:14:00,43.269454141923035,15
2026-01-17 09:14:30,43.055793636346124,15
2026-01-17 09:15:00,43.23003319230891,15
2026-01-17 09:15:30,43.20165822881259,15
2026-01-17 09:16:00,42.8462722577179,15
2026-01-17 09:16:30,42.85217831878572,15
2026-01-17 09:17:00,42.967350154708626,15
2026-01-17 09:17:30,42.99545831259216,15
2026-01-17 09:18:00,42.64319409093791,15
2026-01-17 09:18:30,42.479279604327004,15
2026-01-17 09:19:00,42.502205967211104,15
2026-01-17 09:19:30,42.55762504797484,15
2026-01-17 09:20:00,42.64781571749398,15
2026-01-17 09:20:30,42.44954464109552,15
2026-01-17 09:21:00,42.42977177638836,15
2026-01-17 09:21:30,42.55632348413849,15
2026-01-17 09:22:00,42.49756316911193,15
2026-01-17 09:22:30,42.24345416889177,15
2026-01-17 09:23:00,42.261127969925454,15
2026-01-17 09:23:30,42.66660353976014,15
2026-01-17 09:24:00,42.313713536084705,15
2026-01-17 09:24:30,42.25882297908819,15
2026-01-17 09:25:00,42.26191949121431,15
2026-01-17 09:25:30,42.244663918102184,15
2026-01-17 09:26:00,42.2063752438212,15
2026-01-17 09:26:30,42.15338007200238,15
2026-01-17 09:27:00,42.2503739214137,15
2026-01-17 09:27:30,42.58845369027564,15
2026-01-17 09:28:00,43.27887424699083,16
2026-01-17 09:28:30,43.13403074690017,16
2026-01-17 09:29:00,43.05794330486765,16
2026-01-17 09:29:30,43.03194247593481,16
2026-01-17 09:30:00,43.058701308444924,16
2026-01-17 09:30:30,43.02398049223693,16
2026-01-17 09:31:00,43.12589130142238,16
2026-01-17 09:31:30,42.994056330032635,16
2026-01-17 09:32:00,42.663545840546774,16
2026-01-17 09:32:30,42.57766644738025,16
2026-01-17 09:33:00,42.47270058997574,16
2026-01-17 09:33:30,42.29433507419992,16
2026-01-17 09:34:00,42.26953919053662,16
2026-01-17 09:34:30,42.22868837887304,16
2026-01-17 09:35:00,42.41198292013493,16
2026-01-17 09:35:30,42.43017218288993,16
2026-01-17 09:36:00,42.410842173472574,16
2026-01-17 09:36:30,42.25909727748986,16
2026-01-17 09:37:00,42.190969339899866,16
2026-01-17 09:37:30,42.31143469398047,16
2026-01-17 09:38:00,42.35613657139764,16
2026-01-17 09:38:30,42.12737790073613,16
2026-01-17 09:39:00,42.043919995026165,16
2026-01-17 09:39:30,41.83086619308246,16
2026-01-17 09:40:00,41.85204910002292,16
2026-01-17 09:40:30,41.7596303812089,16
2026-01-17 09:41:00,42.01596705730931,16
2026-01-17 09:41:30,42.14816306997342,16
2026-01-17 09:42:00,42.12676583966015,16
2026-01-17 09:42:30,41.783499481864084,16
2026-01-17 09:43:00,41.76748397106627,16
2026-01-17 09:43:30,41.62649104767299,16
2026-01-17 09:44:00,41.462902387937476,16
2026-01-17 09:44:30,41.81996610081238,16
2026-01-17 09:45:00,42.04650253661779,16
2026-01-17 09:45:30,42.270530751586584,16
2026-01-17 09:46:00,42.2788900299324,16
2026-01-17 09:46:30,42.183782636854545,16
2026-01-17 09:47:00,41.849334782004746,16
2026-01-17 09:47:30,41.90250022635825,16
2026-01-17 09:48:00,42.07227165911063,16
2026-01-17 09:48:30,42.27197246977714,16
2026-01-17 09:49:00,42.38906054113709,16
2026-01-17 09:49:30,42.296814934293835,16
2026-01-17 09:50:00,42.07892134699296,16
2026-01-17 09:50:30,42.01388095526101,16
2026-01-17 09:51:00,41.68674691659286,16
2026-01-17 09:51:30,43.11103380007731,15
2026-01-17 09:52:00,41.9452956363962,16
2026-01-17 09:52:30,41.4049425685716,16
2026-01-17 09:53:00,41.29388092715911,16
2026-01-17 09:53:30,41.5724765128124,16
2026-01-17 09:54:00,41.352232046808254,16
2026-01-17 09:54:30,41.315778706980105,16
2026-01-17 09:55:00,41.34068693540644,16
2026-01-17 09:55:30,41.13186347035618,16
2026-01-17 09:56:00,41.01521958682361,16
2026-01-17 09:56:30,40.822043960732714,16
2026-01-17 09:57:00,40.628376719671216,17
2026-01-17 09:57:30,41.84652915508183,18
2026-01-17 09:58:00,41.976675048800615,18
2026-01-17 09:58:30,42.06922910288799,18
2026-01-17 09:59:00,41.7694541992883,18
2026-01-17 09:59:30,41.553092987806984,18
2026-01-17 10:00:00,41.62807976142457,18
2026-01-17 10:00:30,41.86630625698862,18
2026-01-17 10:01:00,41.9315943537701,18
2026-01-17 10:01:30,41.386351830688014,18
2026-01-17 10:02:00,41.423310452080415,18
2026-01-17 10:02:30,41.477130275673346,18
2026-01-17 10:03:00,41.53280579649646,18
2026-01-17 10:03:30,41.53771672653918,18
2026-01-17 10:04:00,41.39908170795503,18
2026-01-17 10:04:30,41.39117128042882,18
2026-01-17 10:05:00,41.458304606652426,18
2026-01-17 10:05:30,41.3165083559204,18
2026-01-17 10:06:00,40.96442201034413,18
2026-01-17 10:06:30,40.68068890525496,18
2026-01-17 10:07:00,40.54320816299156,18
