epoch,vtec,sat_count
2026-01-22 05:03:30,54.171640411428506,15
2026-01-22 05:04:00,54.64958065708399,15
2026-01-22 05:04:30,54.955952571709204,15
2026-01-22 05:05:00,54.66677422583033,15
2026-01-22 05:05:30,54.63903473957778,15
2026-01-22 05:06:00,54.692287135101346,15
2026-01-22 05:06:30,54.801011385457095,15
2026-01-22 05:07:00,55.43355939161015,15
2026-01-22 05:07:30,55.41479374702235,15
2026-01-22 05:08:00,54.06196828703284,16
2026-01-22 05:08:30,54.16200644441123,16
2026-01-22 05:09:00,54.382046893051466,16
2026-01-22 05:09:30,54.59896726676973,16
2026-01-22 05:10:00,54.88029557800046,16
2026-01-22 05:10:30,54.65686238294029,16
2026-01-22 05:11:00,54.68915877930226,16
2026-01-22 05:11:30,54.65915275464182,16
2026-01-22 05:12:00,54.67582918752734,16
2026-01-22 05:12:30,54.908192914096716,16
2026-01-22 05:13:00,54.866312256690705,16
2026-01-22 05:13:30,54.9196546396028,16
2026-01-22 05:14:00,55.10329466514517,16
2026-01-22 05:14:30,55.21693412383196,16
2026-01-22 05:15:00,55.27356817731503,16
2026-01-22 05:15:30,55.190309403410225,16
2026-01-22 05:16:00,55.116050088016465,16
2026-01-22 05:16:30,57.05934277925362,15
2026-01-22 05:17:00,57.72202959817314,15
2026-01-22 05:17:30,58.10819116996799,15
2026-01-22 05:18:00,58.13266630572086,15
2026-01-22 05:18:30,57.95785895298265,15
2026-01-22 05:19:00,58.102131359128954,15
2026-01-22 05:19:30,58.04429162072003,15
2026-01-22 05:20:00,58.03396030392079,15
2026-01-22 05:20:30,57.9990214305219,15
2026-01-22 05:21:00,57.846537469423126,15
2026-01-22 05:21:30,57.83911390582726,15
2026-01-22 05:22:00,58.031862828479866,15
2026-01-22 05:22:30,58.43753113188389,15
2026-01-22 05:23:00,58.556627326322314,15
2026-01-22 05:23:30,58.421668332738776,15
2026-01-22 05:24:00,58.68505843519573,15
2026-01-22 05:24:30,58.923854072192675,15
2026-01-22 05:25:00,58.98595939906728,15
2026-01-22 05:25:30,58.34587397174634,16
2026-01-22 05:26:00,58.48500562340389,16
2026-01-22 05:26:30,58.69644139645828,16
2026-01-22 05:27:00,58.83342727140285,16
2026-01-22 05:27:30,58.73310113787077,16
2026-01-22 05:28:00,58.587269498016326,16
2026-01-22 05:28:30,58.92104011074538,16
2026-01-22 05:29:00,58.865958426792496,16
2026-01-22 05:29:30,58.89750118452437,16
2026-01-22 05:30:00,59.22304390505159,16
2026-01-22 05:30:30,59.311578598912895,16
2026-01-22 05:31:00,59.28565530773766,16
2026-01-22 05:31:30,59.200535825805716,16
2026-01-22 05:32:00,59.19703604819518,16
2026-01-22 05:32:30,59.08138015407033,16
2026-01-22 05:33:00,59.06000946865295,16
2026-01-22 05:33:30,58.9302106923046,16
2026-01-22 05:34:00,59.052845992320954,16
2026-01-22 05:34:30,58.897523557171986,16
2026-01-22 05:35:00,59.23742590693121,16
2026-01-22 05:35:30,59.308953824430134,16
2026-01-22 05:36:00,59.268731346574356,16
2026-01-22 05:36:30,59.036729017950194,16
2026-01-22 05:37:00,59.23854962299538,15
2026-01-22 05:37:30,59.12780632508557,15
2026-01-22 05:38:00,58.71151652820105,15
2026-01-22 05:38:30,60.20560137778132,14
2026-01-22 05:39:00,60.58121436866985,14
2026-01-22 05:39:30,59.57019820494581,15
2026-01-22 05:40:00,59.73531025168313,15
2026-01-22 05:40:30,59.544896297053064,15
2026-01-22 05:41:00,59.6194343328353,15
2026-01-22 05:41:30,59.413537734513135,15
2026-01-22 05:42:00,59.372936929602346,15
2026-01-22 05:42:30,59.65391053420673,15
2026-01-22 05:43:00,59.80573107598981,15
2026-01-22 05:43:30,59.705176314987945,15
2026-01-22 05:44:00,59.507123339346165,15
2026-01-22 05:44:30,59.238888260397694,15
2026-01-22 05:45:00,59.31090362210789,15
2026-01-22 05:45:30,59.307370256278574,15
2026-01-22 05:46:00,59.37485745095288,15
2026-01-22 05:46:30,59.172689422012475,15
2026-01-22 05:47:00,59.38160213110869,15
2026-01-22 05:47:30,59.521647608957885,15
2026-01-22 05:48:00,59.24573943899021,15
2026-01-22 05:48:30,59.35151181079401,15
2026-01-22 05:49:00,59.36791545069653,15
2026-01-22 05:49:30,58.99455080126752,15
2026-01-22 05:50:00,58.965922630088,15
2026-01-22 05:50:30,59.28868521105263,15
2026-01-22 05:51:00,59.42515844252016,15
2026-01-22 05:51:30,59.283264847359554,15
2026-01-22 05:52:00,58.988105994869755,15
2026-01-22 05:52:30,58.91265921937097,15
2026-01-22 05:53:00,59.061822378831216,15
2026-01-22 05:53:30,58.82741778567598,15
2026-01-22 05:54:00,58.89441124250781,15
2026-01-22 05:54:30,58.07385227914079,16
2026-01-22 05:55:00,58.18533012196113,16
2026-01-22 05:55:30,58.149025212423254,16
2026-01-22 05:56:00,58.014651603706106,16
2026-01-22 05:56:30,58.0812058857168,16
2026-01-22 05:57:00,58.38674702538444,16
2026-01-22 05:57:30,56.88353576045025,15
2026-01-22 05:58:00,57.286819330386415,15
2026-01-22 05:58:30,57.22588498200313,15
2026-01-22 05:59:00,57.18119440517046,15
2026-01-22 05:59:30,57.291649448525874,15
2026-01-22 06:00:00,57.097003352614756,15
2026-01-22 06:00:30,56.82648270140742,15
2026-01-22 06:01:00,56.761733209969925,15
2026-01-22 06:01:30,57.11320246899469,15
2026-01-22 06:02:00,57.06611298414725,15
2026-01-22 06:02:30,56.80949528244916,15
2026-01-22 06:03:00,56.74329298720732,15
2026-01-22 06:03:30,56.36481880083477,15
2026-01-22 06:04:00,56.391884598916164,15
2026-01-22 06:04:30,56.49437911953014,15
2026-01-22 06:05:00,54.764031457022526,16
2026-01-22 06:05:30,54.821492000519854,16
2026-01-22 06:06:00,54.87842223200795,16
2026-01-22 06:06:30,55.20671697315464,16
2026-01-22 06:07:00,54.99838969800802,16
2026-01-22 06:07:30,54.756876677676104,16
2026-01-22 06:08:00,55.06877955843145,15
2026-01-22 06:08:30,55.04912318345397,15
2026-01-22 06:09:00,54.85048648217707,15
2026-01-22 06:09:30,54.99298108827738,15
2026-01-22 06:10:00,56.482265842625345,14
2026-01-22 06:10:30,56.530812918809694,14
2026-01-22 06:11:00,56.496068583136875,14
2026-01-22 06:11:30,56.21428316333232,14
2026-01-22 06:12:00,56.24168235565037,14
2026-01-22 06:12:30,56.27454023403874,14
2026-01-22 06:13:00,56.55625559316844,14
2026-01-22 06:13:30,56.5383721814298,14
2026-01-22 06:14:00,56.31506110608648,14
2026-01-22 06:14:30,55.992956215322316,14
2026-01-22 06:15:00,55.38669305355612,13
2026-01-22 06:15:30,55.5236021089839,13
2026-01-22 06:16:00,55.52675385892185,13
2026-01-22 06:16:30,55.45017998423599,13
2026-01-22 06:17:00,55.691483972142954,13
2026-01-22 06:17:30,55.92496454379447,13
2026-01-22 06:18:00,55.39398908726024,13
2026-01-22 06:18:30,55.30321532209419,13
2026-01-22 06:19:00,55.42406001983408,13
2026-01-22 06:19:30,55.47892590067254,13
2026-01-22 06:20:00,55.91507099676562,13
2026-01-22 06:20:30,56.25540323061189,13
2026-01-22 06:21:00,56.402937218411815,13
2026-01-22 06:21:30,56.20988392899161,13
2026-01-22 06:22:00,56.274987049486384,13
2026-01-22 06:22:30,56.319594254779744,13
2026-01-22 06:23:00,56.14943238129691,13
2026-01-22 06:23:30,55.93241017210728,13
2026-01-22 06:24:00,56.16105669536876,13
2026-01-22 06:24:30,56.273244091466445,13
2026-01-22 06:25:00,56.10873114352498,13
2026-01-22 06:25:30,56.08847972252987,13
2026-01-22 06:26:00,56.004354393717776,13
2026-01-22 06:26:30,56.221142252346894,13
2026-01-22 06:27:00,56.23252349297765,13
2026-01-22 06:27:30,56.17282794684734,13
2026-01-22 06:28:00,56.159355454225576,13
2026-01-22 06:28:30,56.49374651211831,13
2026-01-22 06:29:00,56.69231391005117,13
2026-01-22 06:29:30,56.34681676670269,13
2026-01-22 06:30:00,56.366195472559994,13
2026-01-22 06:30:30,56.288986767527646,13
2026-01-22 06:31:00,56.05976612501842,13
2026-01-22 06:31:30,56.19845248103938,13
2026-01-22 06:32:00,55.91145330108095,13
2026-01-22 06:32:30,55.93751103450869,13
2026-01-22 06:33:00,55.735795445600054,13
2026-01-22 06:33:30,55.92356567182964,13
2026-01-22 06:34:00,56.022883750278375,13
2026-01-22 06:34:30,56.126825997724644,13
2026-01-22 06:35:00,56.208262176390114,13
2026-01-22 06:35:30,56.17807244983497,13
2026-01-22 06:36:00,56.48847484190532,13
2026-01-22 06:36:30,56.59819250497231,13
2026-01-22 06:37:00,56.38291407431307,13
2026-01-22 06:37:30,56.12641825552992,13
2026-01-22 06:38:00,55.927338236605934,13
2026-01-22 06:38:30,55.970371108746534,13
2026-01-22 06:39:00,55.99513466625331,13
2026-01-22 06:39:30,55.78742331291512,13
2026-01-22 06:40:00,55.62715032257284,13
2026-01-22 06:40:30,55.407047103376435,14
2026-01-22 06:41:00,55.71668518157354,13
2026-01-22 06:41:30,55.49370291731408,14
2026-01-22 06:42:00,56.327324592477595,13
2026-01-22 06:42:30,56.454492528783035,13
2026-01-22 06:43:00,56.91170807477889,14
2026-01-22 06:43:30,56.94459821681852,14
2026-01-22 06:44:00,57.67326651392361,13
2026-01-22 06:44:30,57.64464990780108,13
2026-01-22 06:45:00,57.34842601715528,13
2026-01-22 06:45:30,57.35430603666115,13
2026-01-22 06:46:00,57.53389506640304,13
2026-01-22 06:46:30,57.69665734672086,13
2026-01-22 06:47:00,57.91855298969386,13
2026-01-22 06:47:30,57.94780985818444,13
2026-01-22 06:48:00,57.87599591658288,13
2026-01-22 06:48:30,56.13009046196769,14
2026-01-22 06:49:00,56.20383175351059,14
2026-01-22 06:49:30,56.78504055284701,14
2026-01-22 06:50:00,56.715047621487315,14
2026-01-22 06:50:30,54.55873534296928,15
2026-01-22 06:51:00,54.564814718423655,15
2026-01-22 06:51:30,54.328420903319476,15
2026-01-22 06:52:00,54.24328581818315,15
2026-01-22 06:52:30,54.46005177784098,15
2026-01-22 06:53:00,56.33886757985534,14
2026-01-22 06:53:30,56.035491466228,14
2026-01-22 06:54:00,55.82730377112671,14
2026-01-22 06:54:30,55.906069826519335,14
2026-01-22 06:55:00,56.27571540680888,14
2026-01-22 06:55:30,56.50620501266814,14
2026-01-22 06:56:00,56.34951516769926,14
2026-01-22 06:56:30,56.66719954940815,14
2026-01-22 06:57:00,56.68148931549948,14
2026-01-22 06:57:30,56.54868491810959,14
2026-01-22 06:58:00,56.686068221566465,14
2026-01-22 06:58:30,56.63339238435516,14
2026-01-22 06:59:00,57.03075763787917,14
2026-01-22 06:59:30,57.22364258522044,14
2026-01-22 07:00:00,57.326869747555385,14
2026-01-22 07:00:30,57.205834850613826,14
2026-01-22 07:01:00,57.14466288212163,14
2026-01-22 07:01:30,57.13495909324747,14
2026-01-22 07:02:00,57.05633441498272,14
2026-01-22 07:02:30,57.12895865816541,14
2026-01-22 07:03:00,57.19852990945891,14
2026-01-22 07:03:30,57.22634890638917,14
2026-01-22 07:04:00,57.598615500979186,14
2026-01-22 07:04:30,57.62890644465656,14
2026-01-22 07:05:00,57.55407308086514,14
2026-01-22 07:05:30,57.52180462389019,14
2026-01-22 07:06:00,57.60455448216443,14
2026-01-22 07:06:30,57.61907958118235,14
2026-01-22 07:07:00,57.754969836518384,14
2026-01-22 07:07:30,57.88887189938428,14
2026-01-22 07:08:00,57.64865870766871,14
2026-01-22 07:08:30,57.49551994056244,14
2026-01-22 07:09:00,57.21355182133771,14
2026-01-22 07:09:30,56.72660305074131,14
2026-01-22 07:10:00,56.73130129406901,14
2026-01-22 07:10:30,56.87896653174181,14
2026-01-22 07:11:00,56.45949277137696,15
2026-01-22 07:11:30,56.73576135410222,15
2026-01-22 07:12:00,56.833796862079424,15
2026-01-22 07:12:30,56.99517739360989,15
2026-01-22 07:13:00,57.04258783152956,15
2026-01-22 07:13:30,57.09065027534675,15
2026-01-22 07:14:00,57.14178506430339,15
2026-01-22 07:14:30,57.23508756621132,15
2026-01-22 07:15:00,57.46954191073085,15
2026-01-22 07:15:30,56.97183137362234,16
2026-01-22 07:16:00,57.39606908938789,16
2026-01-22 07:16:30,57.21578582289158,16
2026-01-22 07:17:00,57.31690006887551,16
2026-01-22 07:17:30,57.476443138342084,16
2026-01-22 07:18:00,57.511553275355084,16
2026-01-22 07:18:30,57.64231523775018,16
2026-01-22 07:19:00,57.608182623505385,16
2026-01-22 07:19:30,57.33607275136955,16
2026-01-22 07:20:00,57.60318114628906,16
2026-01-22 07:20:30,57.66449416822593,16
2026-01-22 07:21:00,57.418128502619,16
2026-01-22 07:21:30,57.41293511113886,16
2026-01-22 07:22:00,57.58115298378136,16
2026-01-22 07:22:30,57.58424465118961,16
2026-01-22 07:23:00,57.89703589487115,16
2026-01-22 07:23:30,57.85409610754947,16
2026-01-22 07:24:00,57.766302393088594,16
2026-01-22 07:24:30,57.783729458213244,16
2026-01-22 07:25:00,57.80564038643243,16
2026-01-22 07:25:30,57.7764967041103,16
2026-01-22 07:26:00,58.18986733845032,16
2026-01-22 07:26:30,57.98311908056061,16
2026-01-22 07:27:00,57.92877498288257,16
2026-01-22 07:27:30,57.94477507025013,16
2026-01-22 07:28:00,58.26870559800456,16
2026-01-22 07:28:30,58.2307058642089,16
2026-01-22 07:29:00,58.073053494373355,16
2026-01-22 07:29:30,58.12463052798985,16
2026-01-22 07:30:00,58.30361642016129,16
2026-01-22 07:30:30,58.33811883933228,16
2026-01-22 07:31:00,58.176734069823,16
2026-01-22 07:31:30,58.46226796508142,16
2026-01-22 07:32:00,58.49375617404948,16
2026-01-22 07:32:30,58.41683527885098,16
2026-01-22 07:33:00,58.19858974635213,16
2026-01-22 07:33:30,58.24533907780318,16
2026-01-22 07:34:00,58.60988781583606,16
2026-01-22 07:34:30,58.506273499879526,16
2026-01-22 07:35:00,58.5688099982044,16
2026-01-22 07:35:30,58.77079350659328,16
2026-01-22 07:36:00,58.936842516881896,16
2026-01-22 07:36:30,59.007167851772444,16
2026-01-22 07:37:00,57.24319796659638,16
2026-01-22 07:37:30,59.338975805656986,16
2026-01-22 07:38:00,59.52588548037799,16
2026-01-22 07:38:30,59.68803780226134,16
2026-01-22 07:39:00,59.70511881346901,16
2026-01-22 07:39:30,59.50094184962306,16
2026-01-22 07:40:00,59.051197337426274,16
2026-01-22 07:40:30,58.76965476384976,16
2026-01-22 07:41:00,58.62559833577217,16
2026-01-22 07:41:30,58.66132472492875,16
2026-01-22 07:42:00,58.98851815540176,16
2026-01-22 07:42:30,59.0264123744803,16
2026-01-22 07:43:00,58.89983774792647,16
2026-01-22 07:43:30,60.738347931359385,15
2026-01-22 07:44:00,59.24707834054866,16
2026-01-22 07:44:30,60.53258078650102,15
2026-01-22 07:45:00,59.9455620701942,16
2026-01-22 07:45:30,60.113570117418234,16
2026-01-22 07:46:00,59.848117959987604,16
2026-01-22 07:46:30,59.84323064795337,16
2026-01-22 07:47:00,60.36002579452687,16
2026-01-22 07:47:30,60.56909761159856,16
2026-01-22 07:48:00,60.748044360548825,16
2026-01-22 07:48:30,60.87110229376141,16
2026-01-22 07:49:00,60.80036887695499,16
2026-01-22 07:49:30,60.44986973778696,16
2026-01-22 07:50:00,60.307785398715964,16
2026-01-22 07:50:30,60.411788056548055,16
2026-01-22 07:51:00,60.49740963756278,16
2026-01-22 07:51:30,60.304529138779074,16
2026-01-22 07:52:00,60.3901802011746,16
2026-01-22 07:52:30,60.766884391875095,16
2026-01-22 07:53:00,60.97494492422648,16
2026-01-22 07:53:30,60.70113257633923,16
2026-01-22 07:54:00,60.57930357794997,16
2026-01-22 07:54:30,60.487266521824765,16
2026-01-22 07:55:00,60.200863246320566,16
2026-01-22 07:55:30,60.57963555085493,16
2026-01-22 07:56:00,60.762725695243965,16
2026-01-22 07:56:30,60.59284003572185,16
2026-01-22 07:57:00,60.71724874952513,16
2026-01-22 07:57:30,60.69528170299503,16
2026-01-22 07:58:00,60.87847406851931,16
2026-01-22 07:58:30,60.65278196497134,16
2026-01-22 07:59:00,60.429051173629105,16
2026-01-22 07:59:30,60.734059899198776,16
2026-01-22 08:00:00,60.696148254575256,16
2026-01-22 08:00:30,60.599213346345564,16
2026-01-22 08:01:00,60.600831429786155,16
2026-01-22 08:01:30,60.38720196052009,16
2026-01-22 08:02:00,60.36980525879498,16
2026-01-22 08:02:30,60.57016942737527,16
2026-01-22 08:03:00,60.71509689446571,16
2026-01-22 08:03:30,60.43883713542523,16
2026-01-22 08:04:00,60.22694288373725,16
2026-01-22 08:04:30,60.37051559015942,16
2026-01-22 08:05:00,60.65022710573849,16
2026-01-22 08:05:30,60.839344825053594,16
2026-01-22 08:06:00,61.121595838849146,16
2026-01-22 08:06:30,61.30384083788073,16
2026-01-22 08:07:00,61.41446145215612,16
2026-01-22 08:07:30,61.370351569708475,16
2026-01-22 08:08:00,61.16133125444631,16
2026-01-22 08:08:30,60.95212631157042,16
2026-01-22 08:09:00,60.85681214998776,16
2026-01-22 08:09:30,60.875603042510306,16
2026-01-22 08:10:00,61.12660339440798,16
2026-01-22 08:10:30,61.226861102639965,16
2026-01-22 08:11:00,61.33831721149613,16
2026-01-22 08:11:30,61.29787584861508,16
2026-01-22 08:12:00,61.31320835223069,16
2026-01-22 08:12:30,61.19333515794334,16
2026-01-22 08:13:00,61.27830073202041,16
2026-01-22 08:13:30,60.74253039496153,16
2026-01-22 08:14:00,60.9100484041674,16
2026-01-22 08:14:30,61.09718620677218,16
2026-01-22 08:15:00,61.116373408105474,16
2026-01-22 08:15:30,61.20750915973298,16
2026-01-22 08:16:00,61.250855475576756,16
2026-01-22 08:16:30,61.41211835196833,16
2026-01-22 08:17:00,61.38716417054944,16
2026-01-22 08:17:30,61.11250757777886,16
2026-01-22 08:18:00,60.90657441312599,16
2026-01-22 08:18:30,60.982190566337124,16
2026-01-22 08:19:00,60.955487269283935,16
2026-01-22 08:19:30,60.977514389276934,16
2026-01-22 08:20:00,60.970457941106886,16
2026-01-22 08:20:30,61.17864038249415,16
2026-01-22 08:21:00,60.99455538658057,16
2026-01-22 08:21:30,60.869585930914916,16
2026-01-22 08:22:00,60.86118697870711,16
2026-01-22 08:22:30,60.6244832299689,16
2026-01-22 08:23:00,60.80590376994245,16
2026-01-22 08:23:30,60.954363855080985,16
2026-01-22 08:24:00,61.11732134208834,16
2026-01-22 08:24:30,61.044413282716256,16
2026-01-22 08:25:00,60.85905021129058,16
2026-01-22 08:25:30,60.618033914258085,16
2026-01-22 08:26:00,60.61918798777545,16
2026-01-22 08:26:30,60.89394757501428,16
2026-01-22 08:27:00,61.045178249418754,16
2026-01-22 08:27:30,61.40939855840074,16
2026-01-22 08:28:00,61.331728083429354,15
2026-01-22 08:28:30,61.27300145128978,15
2026-01-22 08:29:00,61.05736671003262,15
2026-01-22 08:29:30,60.847360492015895,15
2026-01-22 08:30:00,60.833838087756796,15
2026-01-22 08:30:30,60.87205727959261,15
2026-01-22 08:31:00,60.81567439122,15
2026-01-22 08:31:30,60.86154782326127,15
2026-01-22 08:32:00,60.740660603921285,15
2026-01-22 08:32:30,60.92310375212814,15
2026-01-22 08:33:00,60.86046908088518,15
2026-01-22 08:33:30,60.89385693053104,15
2026-01-22 08:34:00,60.90773124715782,15
2026-01-22 08:34:30,64.62770264445018,14
2026-01-22 08:35:00,60.172712268535555,15
2026-01-22 08:35:30,64.1296944074228,14
2026-01-22 08:36:00,63.85465499265032,14
2026-01-22 08:36:30,63.84833682638138,14
2026-01-22 08:37:00,64.08049853753212,14
2026-01-22 08:37:30,64.01183503486332,14
2026-01-22 08:38:00,64.1044888450996,14
2026-01-22 08:38:30,64.01060756736094,14
2026-01-22 08:39:00,64.08948606400362,14
2026-01-22 08:39:30,64.44429088772888,14
2026-01-22 08:40:00,61.931254562558884,15
2026-01-22 08:40:30,62.341739255725436,15
2026-01-22 08:41:00,62.375821067995915,15
2026-01-22 08:41:30,62.006025227416316,15
2026-01-22 08:42:00,62.154171929586404,15
2026-01-22 08:42:30,61.86243023920244,15
2026-01-22 08:43:00,61.93082543827437,15
2026-01-22 08:43:30,61.67864575630703,15
2026-01-22 08:44:00,61.82262598121104,15
2026-01-22 08:44:30,61.836922487095606,15
2026-01-22 08:45:00,61.77632070214731,15
2026-01-22 08:45:30,61.94564613644739,15
2026-01-22 08:46:00,61.889632212152335,15
2026-01-22 08:46:30,61.884648668610595,15
2026-01-22 08:47:00,61.64136221380772,15
2026-01-22 08:47:30,61.33658406853156,15
2026-01-22 08:48:00,61.309205920957965,15
2026-01-22 08:48:30,61.279879843745945,15
2026-01-22 08:49:00,61.11777955704574,15
2026-01-22 08:49:30,61.222901915904394,15
2026-01-22 08:50:00,61.46307263436136,15
2026-01-22 08:50:30,61.59799311799127,15
2026-01-22 08:51:00,61.813547010904976,15
2026-01-22 08:51:30,61.99178872341414,15
2026-01-22 08:52:00,61.789129867590965,15
2026-01-22 08:52:30,61.42711315741964,15
2026-01-22 08:53:00,61.58251587245062,15
2026-01-22 08:53:30,61.66645014259015,15
2026-01-22 08:54:00,61.55340174186158,15
2026-01-22 08:54:30,61.50233084413504,15
2026-01-22 08:55:00,61.31112036847755,15
2026-01-22 08:55:30,61.347449067168085,15
2026-01-22 08:56:00,61.779236866931655,15
2026-01-22 08:56:30,61.94071186551478,15
2026-01-22 08:57:00,61.675617527926796,15
2026-01-22 08:57:30,61.2957142832448,15
2026-01-22 08:58:00,60.97529892993357,15
2026-01-22 08:58:30,60.819950424888034,15
2026-01-22 08:59:00,60.76891879836765,15
2026-01-22 08:59:30,60.746347714268346,15
2026-01-22 09:00:00,60.328848981745864,15
2026-01-22 09:00:30,60.12681168334969,15
2026-01-22 09:01:00,59.95106511516146,15
2026-01-22 09:01:30,60.04009644386128,15
2026-01-22 09:02:00,59.77424375620665,15
2026-01-22 09:02:30,59.8989502647263,15
2026-01-22 09:03:00,60.11860660699332,15
2026-01-22 09:03:30,59.84037576423038,15
2026-01-22 09:04:00,59.7379413684495,15
2026-01-22 09:04:30,59.80332193722259,15
2026-01-22 09:05:00,59.86035834730694,15
2026-01-22 09:05:30,59.53252770710986,15
2026-01-22 09:06:00,59.327498394952954,15
2026-01-22 09:06:30,59.44648352502656,15
2026-01-22 09:07:00,59.87109291388313,15
2026-01-22 09:07:30,59.739020109549564,15
2026-01-22 09:08:00,59.479505653315776,15
2026-01-22 09:08:30,59.48049068007731,15
2026-01-22 09:09:00,59.5393575843016,15
2026-01-22 09:09:30,59.610948249270045,15
2026-01-22 09:10:00,59.793244101015176,15
2026-01-22 09:10:30,59.740482756264264,15
2026-01-22 09:11:00,59.652154864507146,15
2026-01-22 09:11:30,59.77520309180274,15
2026-01-22 09:12:00,59.70407039691266,15
2026-01-22 09:12:30,59.36853387915154,15
2026-01-22 09:13:00,59.21420355459343,15
2026-01-22 09:13:30,59.150368873461545,15
2026-01-22 09:14:00,59.14642026537443,15
2026-01-22 09:14:30,59.376016086024585,15
2026-01-22 09:15:00,59.2708436689328,15
2026-01-22 09:15:30,58.76639952979743,15
2026-01-22 09:16:00,58.273828771122844,15
2026-01-22 09:16:30,58.03617589962623,15
2026-01-22 09:17:00,58.15179213741589,15
2026-01-22 09:17:30,58.0500452157484,15
2026-01-22 09:18:00,57.402785890618524,15
2026-01-22 09:18:30,57.141616533351865,15
2026-01-22 09:19:00,57.18437821787764,15
2026-01-22 09:19:30,57.92481421937884,16
2026-01-22 09:20:00,58.11805401933161,16
2026-01-22 09:20:30,58.236731540076946,16
2026-01-22 09:21:00,57.80273488778913,16
2026-01-22 09:21:30,57.756482611549956,16
2026-01-22 09:22:00,57.66770419490259,16
2026-01-22 09:22:30,57.61807063073282,16
2026-01-22 09:23:00,57.651543719327954,16
2026-01-22 09:23:30,57.42615737999154,16
2026-01-22 09:24:00,57.93733316371219,15
2026-01-22 09:24:30,58.058641754620425,15
2026-01-22 09:25:00,58.0985761547845,15
2026-01-22 09:25:30,58.094484173183965,15
2026-01-22 09:26:00,57.870976014662304,15
2026-01-22 09:26:30,57.94678440120233,15
2026-01-22 09:27:00,57.77212327979651,15
2026-01-22 09:27:30,58.07027770456504,15
2026-01-22 09:28:00,57.885996967709126,15
2026-01-22 09:28:30,57.6248612782467,15
2026-01-22 09:29:00,57.47044323082095,15
2026-01-22 09:29:30,57.301511353877274,15
2026-01-22 09:30:00,57.16736637548526,15
2026-01-22 09:30:30,57.1404454076785,15
2026-01-22 09:31:00,59.618517020850724,14
2026-01-22 09:31:30,59.6160420937257,14
2026-01-22 09:32:00,56.86743757201916,15
2026-01-22 09:32:30,56.9139542213411,15
2026-01-22 09:33:00,56.916422038359066,15
2026-01-22 09:33:30,59.83128517997659,14
2026-01-22 09:34:00,59.552184941616225,14
2026-01-22 09:34:30,56.36055814078352,15
2026-01-22 09:35:00,56.516449867161306,15
2026-01-22 09:35:30,56.51052568826216,15
2026-01-22 09:36:00,56.08107308465813,15
2026-01-22 09:36:30,56.039706511628744,15
2026-01-22 09:37:00,56.308528872384365,15
2026-01-22 09:37:30,55.85302802417936,16
2026-01-22 09:38:00,56.15233420352291,16
2026-01-22 09:38:30,55.85504214943812,16
2026-01-22 09:39:00,55.97515932772215,17
2026-01-22 09:39:30,55.570929052075925,17
2026-01-22 09:40:00,55.635684885600774,17
2026-01-22 09:40:30,55.48432693457375,17
2026-01-22 09:41:00,55.01412701797641,17
2026-01-22 09:41:30,55.1013929088727,17
2026-01-22 09:42:00,55.175020606013355,17
2026-01-22 09:42:30,54.84268777623888,17
2026-01-22 09:43:00,54.786650699561115,17
2026-01-22 09:43:30,54.80059440082297,17
2026-01-22 09:44:00,55.1823179994872,17
2026-01-22 09:44:30,54.99173249688526,17
2026-01-22 09:45:00,54.81538373290298,17
2026-01-22 09:45:30,54.958900682091375,17
2026-01-22 09:46:00,54.78237182481966,17
2026-01-22 09:46:30,54.275681501417786,17
2026-01-22 09:47:00,53.91235623297175,17
2026-01-22 09:47:30,53.941593428882186,17
2026-01-22 09:48:00,54.51586691810854,17
2026-01-22 09:48:30,54.7766430783493,17
2026-01-22 09:49:00,54.29694946642124,17
2026-01-22 09:49:30,54.13144434038882,17
2026-01-22 09:50:00,54.11635317520903,17
2026-01-22 09:50:30,54.146901695529685,17
2026-01-22 09:51:00,53.95804325255825,17
2026-01-22 09:51:30,53.95982613771085,17
2026-01-22 09:52:00,54.041505991086154,17
2026-01-22 09:52:30,54.08713534540774,17
2026-01-22 09:53:00,53.967442439569,17
2026-01-22 09:53:30,54.09592871711058,17
2026-01-22 09:54:00,54.01109572169422,17
2026-01-22 09:54:30,56.74073767270337,16
2026-01-22 09:55:00,54.341495732363136,17
2026-01-22 09:55:30,54.27115488552574,17
2026-01-22 09:56:00,54.339593046521834,17
2026-01-22 09:56:30,56.38683698068911,16
2026-01-22 09:57:00,56.58690093421802,16
2026-01-22 09:57:30,56.51212442267071,16
2026-01-22 09:58:00,56.33451226825605,16
2026-01-22 09:58:30,56.38558094241378,16
2026-01-22 09:59:00,56.33272472189601,16
2026-01-22 09:59:30,55.98138710683015,16
2026-01-22 10:00:00,56.11805359611039,16
2026-01-22 10:00:30,56.11406294819734,16
2026-01-22 10:01:00,55.83909931348714,16
2026-01-22 10:01:30,55.60108256575908,16
2026-01-22 10:02:00,55.46805544420157,16
2026-01-22 10:02:30,55.47647753290837,16
2026-01-22 10:03:00,55.43559261276313,16
2026-01-22 10:03:30,55.27229431835396,16
2026-01-22 10:04:00,55.034110669271854,16
2026-01-22 10:04:30,54.81280580862269,16
2026-01-22 10:05:00,54.56358996132727,16
2026-01-22 10:05:30,54.32768651647354,16
2026-01-22 10:06:00,54.67726309140927,16
2026-01-22 10:06:30,54.79059716963258,16
2026-01-22 10:07:00,54.7598466862063,16
