epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 06:09:30,57.98573380992942,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:10:00,58.25943992765766,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:10:30,59.58738270555726,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:11:00,58.30752494845949,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:11:30,58.150519131429654,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:12:00,59.34790767978632,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:12:30,58.644749946131924,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:13:00,58.778719731550986,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:13:30,59.491773814323416,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:14:00,59.14961855443244,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:14:30,58.55806537019773,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:15:00,59.680414861895514,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:15:30,60.45842876733371,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:16:00,59.839682204849865,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:16:30,60.594861631586795,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:17:00,61.54927652234405,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:17:30,60.95128080137744,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:18:00,59.93809050232625,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:18:30,61.37387344932087,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:19:00,61.010285501001206,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:19:30,60.49804042858508,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:20:00,60.90789482452343,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:20:30,60.57214808186478,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:21:00,61.971297438238466,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:21:30,61.43861939553865,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:22:00,60.574193935744155,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:22:30,62.16557644421679,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:23:00,62.51834714459584,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:23:30,61.38913330822267,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:24:00,61.83721203553663,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:24:30,61.579712920683846,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:25:00,62.02869105287409,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:25:30,60.92222105958445,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:26:00,61.834175216916684,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:26:30,60.19538355095188,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:27:00,60.94619351758201,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:27:30,60.67958891268302,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:28:00,60.30545436360764,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:28:30,60.26741361748863,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:29:00,60.2248818895495,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:29:30,60.9305978373502,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:30:00,60.07890689111561,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:30:30,60.553009217406505,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:31:00,60.28851224285105,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:31:30,61.3818821779225,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:32:00,60.0366497010953,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:32:30,60.402050744084846,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:33:00,60.28311253991808,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:33:30,60.35946435191273,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:34:00,60.487718802593584,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:34:30,61.69510210241216,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:35:00,60.163758311228484,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:35:30,61.64996772901899,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:36:00,59.972318778772156,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:36:30,61.22905300555784,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:37:00,60.46318798180269,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:37:30,60.910383737899615,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:38:00,61.8828703757567,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:38:30,60.99158446421062,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:39:00,60.79370933949422,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:39:30,61.46207552948639,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:40:00,60.92962386465469,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:40:30,61.3006174740267,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:41:00,61.29772792191465,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:41:30,60.70306217732817,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:42:00,61.54045364938812,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:42:30,61.210816209766755,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:43:00,61.1855906122593,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:43:30,61.12762591496898,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:44:00,61.644546923829566,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:44:30,61.738895140197435,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:45:00,60.766810397940944,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:45:30,60.07631189937267,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:46:00,60.461452075923454,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:46:30,59.8311586154088,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:47:00,60.69383106993029,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:47:30,60.376685244054926,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:48:00,61.22110350879273,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:48:30,59.300744965505544,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:49:00,58.86053478260415,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:49:30,60.21558943786569,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:50:00,59.006570225541395,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:50:30,59.252392608165984,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:51:00,57.68686657159661,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:51:30,58.69510870821278,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:52:00,59.07564449102842,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:52:30,59.349063841965624,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:53:00,59.02903571886821,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:53:30,58.96884126923654,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:54:00,59.90036032379167,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:54:30,58.76224363951802,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:55:00,59.05054948219315,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:55:30,59.00442096246558,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:56:00,59.73425732150755,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:56:30,58.202322390914404,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:57:00,58.37062169218808,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:57:30,58.255817565800506,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:58:00,59.15643505928267,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:58:30,58.63737313143127,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:59:00,58.5513536227994,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 06:59:30,58.630226600133064,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:00:00,59.0076561325689,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:00:30,59.60750981394758,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:01:00,58.91260080601126,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:01:30,59.45700799932542,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:02:00,58.224827404095265,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:02:30,59.469678504363074,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:03:00,59.328305504627735,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:03:30,58.08533719633421,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:04:00,58.27711431184196,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:04:30,58.1934611769945,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:05:00,58.99613574537203,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:05:30,58.9925174430994,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:06:00,59.85630067759501,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:06:30,58.981989400620485,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:07:00,59.93710480151724,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:07:30,59.75041247085447,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:08:00,58.49080183171581,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:08:30,59.687713364438274,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:09:00,58.44907361626139,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:09:30,58.914562429164825,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:10:00,57.67902145418012,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:10:30,58.38097883921801,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:11:00,58.275121944274005,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:11:30,59.7870664038391,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:12:00,61.24180683533257,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:12:30,59.07984468956844,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:13:00,59.34219199967211,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:13:30,58.222723037356694,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:14:00,58.80465160088951,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:14:30,58.63286718940528,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:15:00,58.70688751252431,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:15:30,58.15255871649496,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:16:00,57.39008954942851,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:16:30,57.25338861698363,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:17:00,55.650658138339665,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:17:30,56.387202973769604,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:18:00,56.19672175148303,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:18:30,56.58975287759164,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:19:00,57.19906708751056,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:19:30,56.2780197746852,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:20:00,56.320705630201665,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:20:30,56.682973094528926,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:21:00,56.186117525950365,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:21:30,55.59666174394849,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:22:00,56.927682856722804,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:22:30,56.03585992996342,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:23:00,56.824786145993194,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:23:30,55.17332978062833,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:24:00,55.132981809378016,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:24:30,55.663732705906654,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:25:00,55.87232470455855,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:25:30,56.669926342107374,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:26:00,54.97953903939174,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:26:30,54.153278175090655,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:27:00,55.06853223026439,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:27:30,54.46562071738737,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:28:00,53.996700662573765,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:28:30,53.99766271738101,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:29:00,54.44432348994369,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:29:30,55.70001403696389,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:30:00,56.46465580121364,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:30:30,55.659880213908,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:31:00,56.77396449734587,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:31:30,55.99851073922003,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:32:00,55.352089547310584,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:32:30,56.03296483902657,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:33:00,55.44381828118142,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:33:30,55.94648608483069,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:34:00,56.296219942081855,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:34:30,55.249759634617654,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:35:00,55.831024411007256,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:35:30,56.39614197764343,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:36:00,54.66339482344651,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:36:30,54.89785352237768,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:37:00,54.507251638430105,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:37:30,54.650782871705225,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:38:00,55.69992998551886,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:38:30,56.029253425931735,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:39:00,53.53365727199107,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:39:30,52.86809618893656,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:40:00,52.642514846178834,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:40:30,54.544387255703846,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:41:00,53.114793222378076,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:41:30,52.39210324681839,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:42:00,54.13768085481667,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:42:30,53.12852449073274,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:43:00,53.21403059666128,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:43:30,51.83760959162107,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:44:00,51.696055439328596,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:44:30,52.96841522326696,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:45:00,52.59000329009282,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:45:30,53.515753836768376,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:46:00,52.16938398628381,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:46:30,52.647083168269596,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:47:00,52.385220916069734,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:47:30,53.280254994344766,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:48:00,52.8620079472561,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:48:30,51.398032736259516,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:49:00,52.01864057770462,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:49:30,51.34446925833124,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:50:00,52.048784346137616,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:50:30,52.712957203646575,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:51:00,51.53704365379411,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:51:30,51.5990972165418,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:52:00,52.110025059641806,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:52:30,51.07438680496878,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:53:00,50.73086974593888,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:53:30,51.074082412074745,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:54:00,50.94234851369343,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:54:30,50.93126219795476,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:55:00,50.790365163591645,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:55:30,50.57317505044583,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:56:00,50.266861992906,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:56:30,50.30627484723392,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:57:00,49.44038385819187,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:57:30,49.601934828561085,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:58:00,49.78068450554919,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:58:30,50.04095795628685,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:59:00,49.34454505849085,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 07:59:30,50.528629894075216,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:00:00,50.44982870562954,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:00:30,51.02904490731106,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:01:00,50.1540194298309,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:01:30,49.264497244780145,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:02:00,49.77451477989836,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:02:30,50.23157853580473,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:03:00,49.98428354984649,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:03:30,50.076385034192846,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:04:00,49.02313062307525,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:04:30,49.378809977982066,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:05:00,49.845053679228776,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:05:30,49.62487422360516,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:06:00,49.46078302323506,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:06:30,49.521989571995505,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:07:00,50.36307696131793,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:07:30,47.99887097451626,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:08:00,48.616219500805514,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:08:30,47.710586149626884,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:09:00,48.12873273356189,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:09:30,47.54084162516747,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:10:00,48.38874091580946,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:10:30,48.2639280565831,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:11:00,48.827424096103904,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:11:30,48.466056081857516,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:12:00,49.17628960773037,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:12:30,47.222744416675205,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:13:00,48.7870878978675,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:13:30,48.510436888123934,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:14:00,48.336540180468084,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:14:30,48.29266844499365,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:15:00,48.3578185920169,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:15:30,48.67386337960642,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:16:00,47.919052842803396,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:16:30,47.049995597119285,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:17:00,48.14380155013178,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:17:30,47.77623098195767,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:18:00,47.2405185963943,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:18:30,47.25670688705183,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:19:00,46.78028167909679,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:19:30,47.63335846779575,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:20:00,47.691346650330836,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:20:30,46.630285852105146,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:21:00,46.622293329672274,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:21:30,46.927734361557256,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:22:00,47.082671248567486,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:22:30,47.192647886770686,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:23:00,48.84738349482767,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:23:30,48.29288540475177,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:24:00,46.99022182535364,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:24:30,47.18514794090739,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:25:00,47.20799358276118,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:25:30,46.9795067683338,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:26:00,47.41520684241461,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:26:30,47.92348050892824,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:27:00,47.11816785867476,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:27:30,46.722399496682904,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:28:00,46.27377093814887,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:28:30,46.45295373293758,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:29:00,46.973351264572706,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:29:30,47.53348374047295,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:30:00,48.318362140611235,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:30:30,48.60912167549389,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:31:00,47.33404139196519,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:31:30,47.56525181095448,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:32:00,47.24018727381765,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:32:30,47.12759427640173,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:33:00,46.51406638989083,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:33:30,46.28264129918836,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:34:00,45.49195106420964,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:34:30,47.39052022271532,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:35:00,46.26772399187519,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:35:30,45.892876830123896,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:36:00,45.92162970469473,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:36:30,46.80517986304535,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:37:00,46.28658276679021,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:37:30,45.4574015918603,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:38:00,47.37682584337549,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:38:30,47.293800438887615,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:39:00,45.132962061997794,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:39:30,46.19069220347728,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:40:00,45.98133037722413,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:40:30,45.23828942139361,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:41:00,45.39788241597323,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:41:30,45.99236866917131,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:42:00,47.13473555014666,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:42:30,45.633393807090364,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:43:00,46.35074856164905,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:43:30,45.16350211668305,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:44:00,45.854081872865116,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:44:30,45.637201273875036,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:45:00,46.34516383785793,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:45:30,45.82153292025555,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:46:00,45.71599501097682,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:46:30,44.5591190838021,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:47:00,44.68291685548861,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 08:47:30,45.429126193859005,15,BJFS,bjfs0530.26o,SP3映射
