epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 05:59:30,24.03066650220174,9,BADG,badg0530.26o,SP3映射
2026-02-22 06:00:00,23.55777234239669,9,BADG,badg0530.26o,SP3映射
2026-02-22 06:00:30,22.522759944538933,9,BADG,badg0530.26o,SP3映射
2026-02-22 06:01:00,23.890955826211567,9,BADG,badg0530.26o,SP3映射
2026-02-22 06:01:30,23.523103616550955,9,BADG,badg0530.26o,SP3映射
2026-02-22 06:02:00,25.00223632125146,9,BADG,badg0530.26o,SP3映射
2026-02-22 06:02:30,24.718766165840677,9,BADG,badg0530.26o,SP3映射
2026-02-22 06:03:00,24.020211396029804,9,BADG,badg0530.26o,SP3映射
2026-02-22 06:03:30,24.014414722252983,9,BADG,badg0530.26o,SP3映射
2026-02-22 06:04:00,24.80714858942449,9,BADG,badg0530.26o,SP3映射
2026-02-22 06:04:30,21.672244474991288,9,BADG,badg0530.26o,SP3映射
2026-02-22 06:05:00,23.302984961300037,9,BADG,badg0530.26o,SP3映射
2026-02-22 06:05:30,23.74963009837042,9,BADG,badg0530.26o,SP3映射
2026-02-22 06:06:00,25.014289151243496,10,BADG,badg0530.26o,SP3映射
2026-02-22 06:06:30,25.432711016701123,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:07:00,26.856632021686064,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:07:30,25.45317667305676,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:08:00,26.430207461460096,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:08:30,26.191498642883662,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:09:00,26.0711112777827,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:09:30,26.617631631004215,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:10:00,25.16479916739307,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:10:30,25.92779871520303,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:11:00,27.19231233036638,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:11:30,25.91931435220756,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:12:00,25.97671551573073,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:12:30,26.060475450131758,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:13:00,25.460078405096752,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:13:30,26.256465934520993,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:14:00,26.40167226235214,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:14:30,26.39409181052498,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:15:00,26.19810968035166,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:15:30,25.79490751532234,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:16:00,25.67144077813404,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:16:30,26.594625954002257,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:17:00,25.36091207634008,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:17:30,27.063952642564164,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:18:00,28.05477896817572,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:18:30,25.84235041207906,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:19:00,26.48919186167015,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:19:30,27.325117106227438,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:20:00,28.35345910499318,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:20:30,26.86587914493798,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:21:00,26.437329386545183,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:21:30,27.20597267123628,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:22:00,26.04034927726119,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:22:30,28.45206484417082,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:23:00,26.13291552660895,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:23:30,26.931437124860267,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:24:00,27.426959759138185,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:24:30,27.55215349703618,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:25:00,28.1541306378698,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:25:30,26.30937575691127,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:26:00,26.90650012929028,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:26:30,27.376638296041474,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:27:00,27.209952301569498,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:27:30,26.9352550399053,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:28:00,27.00337740525588,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:28:30,27.603463636994746,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:29:00,28.447547617783595,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:29:30,27.293132284767083,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:30:00,26.683247037633105,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:30:30,27.802816856731795,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:31:00,28.163561380964747,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:31:30,27.614238348473336,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:32:00,30.412593248684896,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:32:30,29.324477100860495,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:33:00,27.26484741041015,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:33:30,26.727644959096164,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:34:00,30.142879751468115,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:34:30,26.801714333174527,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:35:00,28.266043483411696,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:35:30,27.364010283859486,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:36:00,28.748841973353606,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:36:30,28.66577881854562,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:37:00,28.610989775899743,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:37:30,28.41947446815283,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:38:00,29.055012955620118,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:38:30,28.009623447798564,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:39:00,27.937493825736436,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:39:30,27.832265769021163,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:40:00,29.135494166194025,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:40:30,30.26317931432628,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:41:00,29.38773723402714,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:41:30,28.938844951447596,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:42:00,29.5161459284445,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:42:30,27.827301643126845,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:43:00,28.876923143732068,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:43:30,28.10488786144244,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:44:00,28.073072715596016,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:44:30,27.744173502691996,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:45:00,27.302715335290372,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:45:30,27.039885285444587,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:46:00,26.95501207418943,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:46:30,28.330609282122552,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:47:00,28.812935286451037,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:47:30,27.982582438601497,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:48:00,27.50466853752233,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:48:30,28.501860843248,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:49:00,25.891070745319695,12,BADG,badg0530.26o,SP3映射
2026-02-22 06:49:30,27.63126232618373,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:50:00,25.509015140999836,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:50:30,25.195181815927853,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:51:00,26.609767838893774,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:51:30,28.776782965920734,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:52:00,28.710643983575924,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:52:30,28.627618641987468,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:53:00,25.773891129237665,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:53:30,27.936076740194494,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:54:00,26.725304298727373,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:54:30,27.101062758292322,11,BADG,badg0530.26o,SP3映射
2026-02-22 06:55:00,24.75584431264784,10,BADG,badg0530.26o,SP3映射
2026-02-22 06:55:30,25.243935579566255,10,BADG,badg0530.26o,SP3映射
2026-02-22 06:56:00,24.42895638962161,10,BADG,badg0530.26o,SP3映射
2026-02-22 06:56:30,25.981399010170577,10,BADG,badg0530.26o,SP3映射
2026-02-22 06:57:00,23.198403249291275,10,BADG,badg0530.26o,SP3映射
2026-02-22 06:57:30,23.94104603379405,10,BADG,badg0530.26o,SP3映射
2026-02-22 06:58:00,23.97736102567045,10,BADG,badg0530.26o,SP3映射
2026-02-22 06:58:30,24.200504043201608,10,BADG,badg0530.26o,SP3映射
2026-02-22 06:59:00,24.523109835454644,10,BADG,badg0530.26o,SP3映射
2026-02-22 06:59:30,25.867302652681037,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:00:00,24.256831706944325,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:00:30,23.589457833636708,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:01:00,26.23064713781282,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:01:30,26.514126320056228,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:02:00,25.860664832596786,11,BADG,badg0530.26o,SP3映射
2026-02-22 07:02:30,26.72767803402521,11,BADG,badg0530.26o,SP3映射
2026-02-22 07:03:00,26.35755839849078,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:03:30,27.085670059576174,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:04:00,27.61853541927682,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:04:30,24.382831053558675,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:05:00,26.366232004062564,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:05:30,25.84143523596602,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:06:00,26.47461301974202,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:06:30,26.27067849672156,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:07:00,26.309957553417306,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:07:30,24.917341352002765,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:08:00,25.539749044728627,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:08:30,26.49434480330936,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:09:00,27.537624295355986,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:09:30,25.293150357707347,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:10:00,25.84441923768323,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:10:30,26.097234025441058,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:11:00,26.73011716582056,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:11:30,25.417307941626433,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:12:00,25.81823176709261,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:12:30,26.566767803063232,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:13:00,25.590813667896807,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:13:30,25.99300380687409,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:14:00,27.47283304212026,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:14:30,27.87930699875524,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:15:00,26.322007197365835,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:15:30,25.84960616516066,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:16:00,25.74853255304306,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:16:30,27.48524830296085,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:17:00,26.0711257825745,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:17:30,25.686826662541865,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:18:00,24.56076448177312,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:18:30,24.201266080659394,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:19:00,22.947786183333843,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:19:30,26.00819707413959,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:20:00,23.83587617225125,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:20:30,26.252355756492904,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:21:00,25.501868739650778,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:21:30,26.61937571202741,11,BADG,badg0530.26o,SP3映射
2026-02-22 07:22:00,25.103638606430312,11,BADG,badg0530.26o,SP3映射
2026-02-22 07:22:30,25.62893774828034,11,BADG,badg0530.26o,SP3映射
2026-02-22 07:23:00,26.54319393476339,11,BADG,badg0530.26o,SP3映射
2026-02-22 07:23:30,25.57371628549748,11,BADG,badg0530.26o,SP3映射
2026-02-22 07:24:00,25.297518942066635,11,BADG,badg0530.26o,SP3映射
2026-02-22 07:24:30,27.529936284790562,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:25:00,25.25891505618063,11,BADG,badg0530.26o,SP3映射
2026-02-22 07:25:30,27.95428802823564,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:26:00,25.33272927132683,11,BADG,badg0530.26o,SP3映射
2026-02-22 07:26:30,26.12416981211617,11,BADG,badg0530.26o,SP3映射
2026-02-22 07:27:00,26.111495431960364,11,BADG,badg0530.26o,SP3映射
2026-02-22 07:27:30,24.38336164026066,11,BADG,badg0530.26o,SP3映射
2026-02-22 07:28:00,26.377841904698446,11,BADG,badg0530.26o,SP3映射
2026-02-22 07:28:30,24.392456551763303,11,BADG,badg0530.26o,SP3映射
2026-02-22 07:29:00,24.809387804767585,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:29:30,26.215098516820632,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:30:00,25.711952506119523,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:30:30,23.711486044822838,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:31:00,24.87425238395831,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:31:30,24.258264691267055,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:32:00,25.055445430237963,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:32:30,25.44877144850635,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:33:00,25.04723070565677,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:33:30,26.3229900179188,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:34:00,24.606384326747403,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:34:30,25.29681896435196,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:35:00,24.844662183340766,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:35:30,27.955388943674592,9,BADG,badg0530.26o,SP3映射
2026-02-22 07:36:00,24.981876854531713,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:36:30,25.46814275197991,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:37:00,24.919322635833996,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:37:30,24.871568545605403,10,BADG,badg0530.26o,SP3映射
2026-02-22 07:38:00,24.802187555212047,11,BADG,badg0530.26o,SP3映射
2026-02-22 07:38:30,26.17404211711645,11,BADG,badg0530.26o,SP3映射
2026-02-22 07:39:00,26.116275478644994,11,BADG,badg0530.26o,SP3映射
2026-02-22 07:39:30,26.555848317803814,11,BADG,badg0530.26o,SP3映射
2026-02-22 07:40:00,26.72720183399075,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:40:30,26.71522522319323,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:41:00,28.004174699521204,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:41:30,26.926463014905693,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:42:00,27.01829885459351,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:42:30,25.185423627851648,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:43:00,25.955940852647604,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:43:30,26.01951415291334,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:44:00,27.287610748356926,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:44:30,25.633101653039247,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:45:00,24.85587115505305,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:45:30,26.645969231355632,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:46:00,25.903743223296065,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:46:30,26.433957323020707,12,BADG,badg0530.26o,SP3映射
2026-02-22 07:47:00,27.223971883665133,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:47:30,27.226924792926056,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:48:00,26.09518581653113,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:48:30,27.083116970141386,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:49:00,26.598671616019107,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:49:30,26.00558709438366,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:50:00,26.649743304742668,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:50:30,26.239938917774598,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:51:00,26.200783339120328,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:51:30,26.406982147429705,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:52:00,27.165535473675554,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:52:30,26.4305653856998,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:53:00,27.0678844174693,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:53:30,26.94236882109848,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:54:00,25.322291493312818,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:54:30,26.011766819507137,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:55:00,26.36696862574505,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:55:30,25.05428154370765,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:56:00,26.352220843157877,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:56:30,26.409212767030112,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:57:00,26.025162364346077,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:57:30,27.197012377561514,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:58:00,26.96636899248653,13,BADG,badg0530.26o,SP3映射
2026-02-22 07:58:30,26.507246063691024,15,BADG,badg0530.26o,SP3映射
2026-02-22 07:59:00,26.357998446030116,15,BADG,badg0530.26o,SP3映射
2026-02-22 07:59:30,24.89564461564036,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:00:00,26.967844256735,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:00:30,27.409497767229368,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:01:00,26.192744078269193,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:01:30,25.52023491919942,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:02:00,25.687410671721093,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:02:30,26.111282872591048,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:03:00,25.891998128133125,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:03:30,26.130111158550484,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:04:00,27.09959178476186,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:04:30,27.144114508259133,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:05:00,26.213796244550092,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:05:30,26.984520700400864,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:06:00,26.227156030984414,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:06:30,25.885768892217488,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:07:00,26.68090766389223,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:07:30,27.034358636406726,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:08:00,26.109750019984258,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:08:30,26.610561108787604,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:09:00,27.794015641665258,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:09:30,27.88586317770147,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:10:00,27.8288757202489,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:10:30,27.437531009938546,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:11:00,27.213685374774517,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:11:30,26.69136495876071,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:12:00,27.35709879813195,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:12:30,27.29103409170012,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:13:00,27.057626330024668,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:13:30,26.139551782884556,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:14:00,26.802848373999115,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:14:30,26.48721647535531,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:15:00,25.844033592181866,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:15:30,26.46810367262417,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:16:00,25.91572111334546,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:16:30,26.165509838327242,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:17:00,27.665289335557553,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:17:30,27.509323714736595,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:18:00,26.269733912381508,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:18:30,26.69734596920567,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:19:00,26.302166220871722,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:19:30,27.88373797890536,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:20:00,27.038436023971357,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:20:30,25.549070640138275,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:21:00,27.372538618401855,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:21:30,27.601724717136435,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:22:00,26.75988764952909,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:22:30,27.742313690273313,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:23:00,27.678933169834334,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:23:30,26.684018089321047,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:24:00,26.83945977937647,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:24:30,27.773129131642236,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:25:00,27.841037710900558,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:25:30,27.78718147720553,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:26:00,25.90499080776586,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:26:30,26.741988421229195,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:27:00,26.091339239864123,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:27:30,27.895792159193217,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:28:00,25.789316043489784,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:28:30,27.49428761786931,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:29:00,26.480924340624348,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:29:30,26.868210122898066,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:30:00,27.587159282930546,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:30:30,27.681704847987895,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:31:00,27.622334292928237,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:31:30,27.12733649589072,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:32:00,25.61808384375558,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:32:30,27.573296488900155,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:33:00,25.71932840593275,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:33:30,26.065621141276463,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:34:00,25.80029295794453,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:34:30,26.511240314905425,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:35:00,26.45633258796761,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:35:30,25.78329759056066,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:36:00,25.731961074648684,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:36:30,27.14216607922069,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:37:00,25.608130925132564,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:37:30,24.884561187254068,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:38:00,25.122164856232867,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:38:30,27.117480532797572,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:39:00,26.65112742711187,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:39:30,25.812239341144583,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:40:00,25.675186696001408,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:40:30,26.853010824458497,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:41:00,26.3156979146246,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:41:30,24.820243333717702,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:42:00,27.017945753719438,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:42:30,27.061350947835187,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:43:00,25.366596720144393,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:43:30,24.207517873240345,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:44:00,26.19458424482637,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:44:30,26.985491603296275,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:45:00,25.61483284597349,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:45:30,26.51985695181083,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:46:00,27.815960874585496,15,BADG,badg0530.26o,SP3映射
2026-02-22 08:46:30,27.11290667745593,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:47:00,26.521005847050194,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:47:30,27.01903615547882,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:48:00,25.769756293201276,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:48:30,27.644236211671817,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:49:00,27.340193693087997,14,BADG,badg0530.26o,SP3映射
