epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 05:54:30,48.239636273884585,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:55:00,45.05173637592755,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:55:30,47.51923712116507,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:56:00,45.31871703571043,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:56:30,48.077433826166484,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:57:00,48.33511827961848,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:57:30,46.2558963493335,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:58:00,48.27663896483331,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:58:30,47.668500289466834,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:59:00,47.77629102991648,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:59:30,46.357979178974894,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:00:00,45.800304408745895,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:00:30,46.7262151575965,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:01:00,46.08465719013368,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:01:30,46.785703129218305,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:02:00,47.785282107372,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:02:30,47.548715142321356,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:03:00,48.086064383500585,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:03:30,48.659432637158496,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:04:00,48.154464128687394,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:04:30,48.03685474143474,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:05:00,47.668465649136024,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:05:30,48.101289811960484,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:06:00,47.20463497601569,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:06:30,47.39381832965442,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:07:00,48.573742628566315,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:07:30,45.88289627559756,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:08:00,46.497476138438216,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:08:30,46.63494929277849,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:09:00,49.154537154985405,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:09:30,47.78584264873948,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:10:00,48.229421399648594,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:10:30,45.79301512327187,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:11:00,45.922039196598156,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:11:30,45.69600789562229,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:12:00,46.80738258963332,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:12:30,45.81012972938664,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:13:00,46.22355428888379,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:13:30,45.05976978756865,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:14:00,48.097036889873806,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:14:30,45.781676863959305,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:15:00,48.71766028553251,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:15:30,45.69359620643156,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:16:00,47.40785637024858,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:16:30,49.72419312314839,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:17:00,46.447411439607436,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:17:30,46.626150791232035,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:18:00,48.49922708229612,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:18:30,45.328310785318756,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:19:00,46.663956025540365,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:19:30,46.73696030526748,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:20:00,48.06898924556095,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:20:30,48.743056721179336,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:21:00,48.06562448976587,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:21:30,48.074814468117374,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:22:00,49.68185883294089,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:22:30,49.33835368356626,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:23:00,47.293462125117344,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:23:30,46.98526530034354,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:24:00,45.99048628559778,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:24:30,48.12822287404593,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:25:00,48.34650422211871,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:25:30,48.66831401742654,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:26:00,46.957485656507934,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:26:30,49.46971706802261,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:27:00,46.699660937643785,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:27:30,46.7587357950222,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:28:00,44.77881990334669,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:28:30,46.332340805239916,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:29:00,47.69233434641373,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:29:30,44.580501660729105,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:30:00,47.10089186410776,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:30:30,45.71612097087872,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:31:00,47.8609364575497,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:31:30,49.69729312566433,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:32:00,47.198161763930415,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:32:30,46.64856792465907,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:33:00,48.0483974177201,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:33:30,48.40998878253765,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:34:00,46.7546984317088,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:34:30,46.97961400863815,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:35:00,47.02881175261944,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:35:30,45.26270803007799,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:36:00,46.21035454881756,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:36:30,47.19668621528543,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:37:00,50.397052269975305,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:37:30,48.90568529772858,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:38:00,48.59608266933974,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:38:30,47.55796197631638,10,CHAN,chan0530.26o,SP3映射
2026-02-22 06:39:00,49.18614545612391,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:39:30,49.70865615550798,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:40:00,48.24387656232461,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:40:30,49.755188396722886,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:41:00,49.36752728599376,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:41:30,48.01166312224428,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:42:00,48.45204243819226,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:42:30,47.595308294713426,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:43:00,49.000218262092254,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:43:30,48.2542231766957,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:44:00,50.306456529169026,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:44:30,50.556534889562066,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:45:00,48.244466716919,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:45:30,49.60702527706595,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:46:00,47.231162328660766,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:46:30,48.580634114434645,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:47:00,47.3148051277472,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:47:30,47.679971110370175,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:48:00,49.880411124143784,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:48:30,49.324861118659875,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:49:00,49.318359169209025,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:49:30,47.34119082944146,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:50:00,49.28942111208946,9,CHAN,chan0530.26o,SP3映射
2026-02-22 06:50:30,46.42606408246794,8,CHAN,chan0530.26o,SP3映射
2026-02-22 06:51:00,47.2839402147993,8,CHAN,chan0530.26o,SP3映射
2026-02-22 06:51:30,47.36757966180207,8,CHAN,chan0530.26o,SP3映射
2026-02-22 06:52:00,47.86783557531138,8,CHAN,chan0530.26o,SP3映射
2026-02-22 06:52:30,48.35245450518922,8,CHAN,chan0530.26o,SP3映射
2026-02-22 06:53:00,45.7314127084737,8,CHAN,chan0530.26o,SP3映射
2026-02-22 06:53:30,45.26385146012143,8,CHAN,chan0530.26o,SP3映射
2026-02-22 06:54:00,45.46303219924731,8,CHAN,chan0530.26o,SP3映射
2026-02-22 06:54:30,46.49589057258478,8,CHAN,chan0530.26o,SP3映射
2026-02-22 06:55:00,48.82766541668849,8,CHAN,chan0530.26o,SP3映射
2026-02-22 06:55:30,45.96503912563405,8,CHAN,chan0530.26o,SP3映射
2026-02-22 06:56:00,44.79368113811529,8,CHAN,chan0530.26o,SP3映射
2026-02-22 06:56:30,46.835497012915965,8,CHAN,chan0530.26o,SP3映射
2026-02-22 06:57:00,45.44125906072152,8,CHAN,chan0530.26o,SP3映射
2026-02-22 06:57:30,44.03699073853024,8,CHAN,chan0530.26o,SP3映射
2026-02-22 06:58:00,46.75465121912818,8,CHAN,chan0530.26o,SP3映射
2026-02-22 06:58:30,46.13066242308036,8,CHAN,chan0530.26o,SP3映射
2026-02-22 06:59:00,47.01895184487981,8,CHAN,chan0530.26o,SP3映射
2026-02-22 06:59:30,45.652980265722135,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:00:00,45.64117460993631,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:00:30,42.862277913840956,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:01:00,45.344554833921634,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:01:30,45.9087128476297,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:02:00,46.16290197853998,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:02:30,44.34264756019156,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:03:00,46.612152381816834,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:03:30,44.547527379782515,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:04:00,44.72296598563149,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:04:30,43.70132770789229,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:05:00,43.78150512087182,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:05:30,45.554560841285806,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:06:00,46.346474030530985,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:06:30,44.71461496083989,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:07:00,43.83649756786691,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:07:30,43.51207704682549,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:08:00,45.00153680977543,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:08:30,45.787519413199945,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:09:00,42.40667019744646,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:09:30,43.99690253424306,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:10:00,44.00056793413275,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:10:30,44.18119887540976,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:11:00,44.50726789108107,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:11:30,45.40237571273041,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:12:00,43.38531397850534,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:12:30,44.617325103665365,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:13:00,41.98434368335247,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:13:30,42.64133404609725,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:14:00,43.41920103675958,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:14:30,43.302916962330016,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:15:00,45.638957683991244,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:15:30,43.25312269232184,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:16:00,43.32691910056178,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:16:30,44.205104192428266,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:17:00,41.08631414240249,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:17:30,42.63075050653727,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:18:00,43.0063732062095,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:18:30,43.58290466241626,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:19:00,43.74468015461321,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:19:30,41.89381343906366,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:20:00,41.16155036087466,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:20:30,41.26507582548447,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:21:00,41.8747957344184,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:21:30,42.9687416811702,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:22:00,41.80311237505963,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:22:30,43.14569007931995,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:23:00,43.135352301124534,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:23:30,43.21687384125366,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:24:00,40.42138363916858,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:24:30,41.55636180971139,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:25:00,41.57084089171774,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:25:30,40.934217993467065,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:26:00,42.48372898844281,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:26:30,42.77618493525007,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:27:00,42.16063334290406,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:27:30,40.56082084899114,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:28:00,42.11697210379877,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:28:30,43.82568261240846,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:29:00,41.4373390406507,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:29:30,41.387119671158345,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:30:00,41.49174976133599,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:30:30,43.68793742927302,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:31:00,40.64351902109508,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:31:30,42.983145675456434,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:32:00,42.75216519152169,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:32:30,39.635225762258834,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:33:00,42.04237098785772,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:33:30,41.62085740305491,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:34:00,41.705156640913984,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:34:30,40.84490110871121,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:35:00,41.91799718904655,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:35:30,40.32690341332501,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:36:00,40.05953376019485,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:36:30,39.6129136381837,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:37:00,41.25279882752815,8,CHAN,chan0530.26o,SP3映射
2026-02-22 07:37:30,45.08727365375109,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:38:00,44.61238539763742,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:38:30,44.48308773441371,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:39:00,42.42067697211712,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:39:30,44.115958282436836,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:40:00,44.89521887819971,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:40:30,42.78699088271109,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:41:00,45.9410011888262,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:41:30,44.38999862942059,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:42:00,44.62440568255838,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:42:30,45.132841309899,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:43:00,43.963904763209655,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:43:30,44.321830255179066,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:44:00,42.905044345762526,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:44:30,44.700861933420825,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:45:00,43.500246057545624,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:45:30,42.767310069738826,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:46:00,43.58614598259775,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:46:30,42.57280414255231,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:47:00,41.851984367115826,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:47:30,44.28211392206524,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:48:00,43.819480970011185,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:48:30,42.62694114047914,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:49:00,41.410006151421626,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:49:30,40.23526406912909,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:50:00,40.6790093497475,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:50:30,42.893957997176685,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:51:00,41.0288245880851,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:51:30,42.325273848054636,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:52:00,42.964919775384544,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:52:30,42.773182467725555,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:53:00,42.42312811344366,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:53:30,43.54038529143793,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:54:00,40.20167026154295,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:54:30,41.41763754109888,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:55:00,42.92419348133448,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:55:30,43.318889299917466,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:56:00,42.034487114440005,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:56:30,40.80724007081392,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:57:00,42.53481740530123,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:57:30,41.27527604568843,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:58:00,41.06669299580532,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:58:30,42.708139199453925,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:59:00,41.46385437102966,7,CHAN,chan0530.26o,SP3映射
2026-02-22 07:59:30,41.79869402395824,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:00:00,43.178701272245384,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:00:30,42.95916367230542,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:01:00,40.774561077156115,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:01:30,40.054722839592095,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:02:00,42.146142533669334,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:02:30,42.85857867443433,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:03:00,41.646676833096244,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:03:30,40.72311234588102,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:04:00,41.32361819122677,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:04:30,41.19603707228079,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:05:00,38.742459699359465,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:05:30,41.31932158885106,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:06:00,41.58881561815927,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:06:30,39.8385737335663,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:07:00,39.63080689410528,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:07:30,40.58852509518552,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:08:00,40.84473891064747,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:08:30,41.05457828026501,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:09:00,41.612030695902085,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:09:30,40.272421349834474,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:10:00,42.545843829069824,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:10:30,42.8996886099455,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:11:00,40.75961119796897,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:11:30,40.49758633281525,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:12:00,40.821698592958,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:12:30,40.4337073416537,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:13:00,40.483780376956304,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:13:30,39.78529970692798,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:14:00,40.15596199767174,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:14:30,41.59939612657689,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:15:00,38.49023383999026,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:15:30,40.101968248553696,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:16:00,39.14508757194254,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:16:30,40.6118751480803,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:17:00,39.424312823833525,7,CHAN,chan0530.26o,SP3映射
2026-02-22 08:17:30,38.32200790740612,8,CHAN,chan0530.26o,SP3映射
2026-02-22 08:18:00,38.29995593554569,8,CHAN,chan0530.26o,SP3映射
2026-02-22 08:18:30,39.11446745968773,8,CHAN,chan0530.26o,SP3映射
2026-02-22 08:19:00,40.41292559993006,8,CHAN,chan0530.26o,SP3映射
2026-02-22 08:19:30,38.305344625813206,8,CHAN,chan0530.26o,SP3映射
2026-02-22 08:20:00,39.320897796462894,8,CHAN,chan0530.26o,SP3映射
2026-02-22 08:20:30,36.745138694893285,8,CHAN,chan0530.26o,SP3映射
2026-02-22 08:21:00,34.956825661841826,8,CHAN,chan0530.26o,SP3映射
2026-02-22 08:21:30,38.91280694212075,8,CHAN,chan0530.26o,SP3映射
2026-02-22 08:22:00,39.17154421660549,8,CHAN,chan0530.26o,SP3映射
2026-02-22 08:22:30,38.23665718837527,8,CHAN,chan0530.26o,SP3映射
2026-02-22 08:23:00,37.21325871580946,8,CHAN,chan0530.26o,SP3映射
2026-02-22 08:23:30,39.115188484397024,8,CHAN,chan0530.26o,SP3映射
2026-02-22 08:24:00,36.595272451681836,8,CHAN,chan0530.26o,SP3映射
2026-02-22 08:24:30,38.972466353687494,8,CHAN,chan0530.26o,SP3映射
2026-02-22 08:25:00,38.15289946691142,8,CHAN,chan0530.26o,SP3映射
2026-02-22 08:25:30,39.84053435781041,9,CHAN,chan0530.26o,SP3映射
2026-02-22 08:26:00,39.19665149604532,9,CHAN,chan0530.26o,SP3映射
2026-02-22 08:26:30,38.300917259277945,9,CHAN,chan0530.26o,SP3映射
2026-02-22 08:27:00,37.05814102954218,9,CHAN,chan0530.26o,SP3映射
2026-02-22 08:27:30,39.19255937253399,9,CHAN,chan0530.26o,SP3映射
2026-02-22 08:28:00,37.437665764684894,9,CHAN,chan0530.26o,SP3映射
2026-02-22 08:28:30,40.64972127461197,9,CHAN,chan0530.26o,SP3映射
2026-02-22 08:29:00,36.669711229886744,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:29:30,36.28295638757336,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:30:00,36.31659605070454,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:30:30,38.27427405487042,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:31:00,37.47073359378314,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:31:30,37.67628541515593,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:32:00,37.5864344169416,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:32:30,36.26073289748963,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:33:00,37.20526189504717,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:33:30,38.09639125352967,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:34:00,38.99084401540718,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:34:30,36.28656720190294,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:35:00,35.99666577251007,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:35:30,37.42011004776465,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:36:00,36.8276096457958,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:36:30,37.9228460083382,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:37:00,37.1137904063027,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:37:30,37.75428080894742,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:38:00,35.74177165110611,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:38:30,35.41908738312217,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:39:00,36.688013796106844,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:39:30,34.74912666632765,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:40:00,37.448784647773984,11,CHAN,chan0530.26o,SP3映射
