epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 05:57:00,69.47131668545025,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:57:30,69.52542723963883,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:58:00,69.77111010074229,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:58:30,70.14955331500002,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:59:00,70.36735929716319,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:59:30,70.58307843772367,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:00:00,70.87212485472314,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:00:30,70.84986258502144,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:01:00,71.1149997157198,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:01:30,71.25148601913814,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:02:00,71.37228071498855,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:02:30,71.67042349686486,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:03:00,72.20901534144372,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:03:30,72.51912491414124,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:04:00,72.69478971600955,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:04:30,72.78548535748197,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:05:00,72.90211333110096,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:05:30,73.24365055534778,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:06:00,73.91561777859502,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:06:30,74.05081502434545,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:07:00,73.92448427673831,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:07:30,73.34086296185617,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:08:00,73.105529750287,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:08:30,72.88360882173485,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:09:00,72.99502259718848,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:09:30,73.21436754752997,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:10:00,73.33161272242215,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:10:30,73.64665412406912,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:11:00,73.61040602564469,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:11:30,73.38257206324529,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:12:00,73.56035402361091,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:12:30,73.6567258267432,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:13:00,73.69364443635625,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:13:30,73.78926830123719,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:14:00,74.11458542908841,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:14:30,73.87066736513432,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:15:00,75.62631026978286,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:15:30,76.03339701024085,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:16:00,76.83231333975633,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:16:30,77.09000080678501,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:17:00,76.96383424821049,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:17:30,76.51344072698194,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:18:00,76.52850304698032,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:18:30,76.70168179069105,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:19:00,76.40719180584477,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:19:30,76.58270323156438,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:20:00,76.54975915072853,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:20:30,76.71722491584192,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:21:00,77.0812459760834,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:21:30,77.14812444544144,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:22:00,77.28868800924316,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:22:30,77.21622565036137,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:23:00,76.94173178368523,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:23:30,77.01177945585438,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:24:00,77.2984235833702,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:24:30,77.42362769200506,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:25:00,77.33106676952285,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:25:30,76.7894744185161,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:26:00,76.57650705197359,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:26:30,76.78922388472148,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:27:00,77.02964682439287,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:27:30,77.1920541513474,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:28:00,77.24836088876839,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:28:30,77.4156358451621,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:29:00,77.46874421866977,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:29:30,77.91095942759476,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:30:00,75.92538915773314,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:30:30,75.98526565477867,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:31:00,75.99317237715364,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:31:30,76.16115692312533,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:32:00,76.26987846288156,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:32:30,79.74011616486837,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:33:00,80.27682778936986,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:33:30,80.34885759772669,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:34:00,80.87034492462132,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:34:30,80.99111715246907,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:35:00,80.89148204802888,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:35:30,80.8664316277067,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:36:00,80.97470982004265,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:36:30,81.38031353145612,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:37:00,81.50516988744113,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:37:30,81.41294374491078,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:38:00,81.0261103538552,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:38:30,80.9466776504672,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:39:00,80.81685098635647,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:39:30,81.05761982363659,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:40:00,81.0347107578377,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:40:30,80.9834362332593,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:41:00,80.76591535320114,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:41:30,80.64776637639919,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:42:00,80.52989410121653,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:42:30,80.54167132030787,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:43:00,80.59659467782743,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:43:30,80.36533215476354,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:44:00,80.39133701415638,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:44:30,80.71832304888284,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:45:00,80.92156993877278,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:45:30,81.19780726455805,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:46:00,81.4556028330706,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:46:30,81.72241646039551,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:47:00,81.79964311199343,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:47:30,81.80432794698103,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:48:00,82.00758894421529,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:48:30,82.06390699081554,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:49:00,85.56942477889459,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:49:30,85.60240583292631,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:50:00,85.36858323564599,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:50:30,85.15075623831613,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:51:00,84.84813270590145,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:51:30,84.88794787378534,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:52:00,85.16203812007156,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:52:30,85.24089422946041,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:53:00,85.41797922122741,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:53:30,85.62153313156581,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:54:00,85.93816646489277,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:54:30,85.98894798060458,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:55:00,85.91343815896654,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:55:30,85.76776440832312,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:56:00,85.86407070226012,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:56:30,86.0665672282617,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:57:00,86.36628998783594,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:57:30,86.32303794174464,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:58:00,85.78513261693904,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:58:30,85.48068423450557,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:59:00,85.14599467172931,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 06:59:30,85.19066609409985,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:00:00,85.16006805693061,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:00:30,85.11607534136766,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:01:00,85.31633492145993,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:01:30,85.61387987992015,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:02:00,85.82141563774469,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:02:30,85.78595733674182,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:03:00,85.94759730458208,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:03:30,86.05384120610199,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:04:00,85.9410273460173,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:04:30,85.71765156947315,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:05:00,85.39575781329707,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:05:30,85.53060438335211,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:06:00,85.81292733208329,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:06:30,85.84839586849726,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:07:00,85.43893505390592,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:07:30,84.49261711923053,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:08:00,84.24549240938174,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:08:30,83.98352747438601,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:09:00,83.82925797765591,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:09:30,83.68122032368622,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:10:00,84.01350951826545,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:10:30,84.22453685356358,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:11:00,84.29685617974198,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:11:30,84.59630813600833,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:12:00,84.89328666955186,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:12:30,84.94135566507808,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:13:00,84.49294183950109,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:13:30,84.5718523726608,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:14:00,84.71623819092225,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:14:30,85.10444712352968,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:15:00,88.7136835448391,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:15:30,88.74828751712725,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:16:00,88.46448228304867,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:16:30,88.37426108782216,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:17:00,88.2490284998608,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:17:30,87.9965596337115,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:18:00,87.88198855027248,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:18:30,87.7786666433173,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:19:00,87.7706885484064,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:19:30,87.86497465481209,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:20:00,87.6498223523273,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:20:30,87.6511085999846,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:21:00,87.35745793800065,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:21:30,86.97139193918194,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:22:00,86.61860388166404,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:22:30,86.74765993340931,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:23:00,87.15976299205124,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:23:30,87.30726556170056,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:24:00,87.19207612266773,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:24:30,86.86719909179753,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:25:00,87.03466188589319,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:25:30,86.88539835168865,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:26:00,87.00608015816842,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:26:30,87.33273759508643,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:27:00,87.23176565290022,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:27:30,86.77982813529934,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:28:00,86.63455815309055,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:28:30,86.72462154952864,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:29:00,87.13923866193225,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:29:30,86.91867090159381,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:30:00,85.80881861560948,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:30:30,85.28413755964478,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:31:00,85.14485437396444,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:31:30,83.5486954361145,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:32:00,84.09441895748803,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:32:30,84.199749473754,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:33:00,84.35578418557958,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:33:30,84.05148598426214,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:34:00,84.09317304420279,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:34:30,83.83968388966326,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:35:00,83.29606920381272,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:35:30,83.06037606155823,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:36:00,83.29289133591523,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:36:30,83.31307584921474,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:37:00,83.20539898392087,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:37:30,83.18484195826538,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:38:00,83.41901825748698,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:38:30,83.24452924904867,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:39:00,82.75451450790051,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:39:30,82.22912216088994,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:40:00,82.15815987139032,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:40:30,82.26557257257355,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:41:00,82.07497092104971,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:41:30,81.65520530810714,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:42:00,81.6855354364277,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:42:30,81.71623395925339,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:43:00,81.80433095474423,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:43:30,82.14941335870127,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:44:00,82.25856833289484,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:44:30,82.15900881778173,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:45:00,81.93194723574751,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:45:30,81.66221594862894,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:46:00,81.31943341743171,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:46:30,81.02768561170414,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:47:00,80.59654421524554,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:47:30,80.26330084770147,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:48:00,80.50363176802047,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:48:30,80.71334694801534,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:49:00,80.59197133679395,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:49:30,80.73137500673559,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:50:00,80.48243174846293,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:50:30,79.95643580280452,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:51:00,79.72532111016702,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:51:30,79.57806489997537,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:52:00,82.37442986528586,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:52:30,82.5010085695501,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:53:00,82.61756698568963,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:53:30,83.09277171214961,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:54:00,83.3826738426492,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:54:30,83.11376220706151,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:55:00,82.41550902659976,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:55:30,82.59133528010572,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:56:00,82.70738559740492,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:56:30,82.51092660542388,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:57:00,82.38739859430044,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:57:30,81.73649749925623,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:58:00,80.93377966966464,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:58:30,80.53152440176952,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:59:00,80.35400703590992,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 07:59:30,78.6160250422649,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:00:00,78.7875944119371,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:00:30,79.08994763791927,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:01:00,79.22257366532779,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:01:30,79.05161842062918,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:02:00,81.27234272312582,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:02:30,81.20628033652982,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:03:00,80.87314933548436,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:03:30,80.56004598774538,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:04:00,80.28044589559582,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:04:30,80.28072926739964,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:05:00,80.0412972352649,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:05:30,79.45196280503991,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:06:00,79.20444872139933,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:06:30,79.06150335279942,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:07:00,79.24560115844855,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:07:30,79.54866526476192,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:08:00,79.76195677573492,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:08:30,79.90339628320682,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:09:00,80.17280714242851,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:09:30,82.41628422175951,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:10:00,82.2397864532307,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:10:30,81.93550322545333,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:11:00,81.87188387652888,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:11:30,82.09819965903009,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:12:00,82.07771218364405,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:12:30,81.9730442849811,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:13:00,81.52149362636807,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:13:30,81.72238243332129,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:14:00,81.70268792602587,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:14:30,81.68674291858595,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:15:00,81.71952447144587,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:15:30,81.68924710391742,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:16:00,78.7900521885243,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:16:30,78.0022120532506,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:17:00,77.03967558509207,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:17:30,76.35780416280267,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:18:00,74.01095967272852,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:18:30,74.61879886089675,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:19:00,75.02912970515021,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:19:30,75.57773582821297,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:20:00,75.9733093520598,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:20:30,75.44825314117955,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:21:00,74.98124659911977,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:21:30,74.77446342752509,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:22:00,74.66233652747043,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:22:30,74.74378522281067,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:23:00,74.6799175794157,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:23:30,74.5038618896986,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:24:00,74.25780553839544,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:24:30,74.29007375575631,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:25:00,74.6133268699791,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:25:30,74.51337758604465,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:26:00,74.47617556616888,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:26:30,74.32172289713095,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:27:00,72.73102199438952,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:27:30,72.51819395039338,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:28:00,72.57979134933268,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:28:30,72.93250014313188,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:29:00,73.14353979870229,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:29:30,73.11912532300569,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:30:00,73.10347671030127,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:30:30,72.8072378069199,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:31:00,72.45876869368688,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:31:30,72.49211899623381,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:32:00,72.74579954239321,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:32:30,72.9194157205583,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:33:00,72.99933063113122,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:33:30,72.75727405056878,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:34:00,72.37042667187558,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:34:30,71.53587355009466,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:35:00,70.90249327888202,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:35:30,70.80360892588428,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:36:00,71.40229289274646,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:36:30,71.15377671377175,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:37:00,71.13007585262265,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:37:30,71.45401486266391,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:38:00,71.7232852282733,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:38:30,72.13738792245535,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:39:00,72.2179846951216,16,HKWS,hkws0530.26o,SP3映射
