epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 03:28:30,44.316595081752894,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:29:00,43.797283185787315,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:29:30,43.69801855300933,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:30:00,43.37854246678041,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:30:30,42.78216609671879,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:31:00,42.91706215147065,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:31:30,43.41711705707138,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:32:00,42.7660581009433,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:32:30,42.33435391708717,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:33:00,43.05675252409144,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:33:30,43.92745006594203,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:34:00,44.31497515979784,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:34:30,43.354167320218,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:35:00,44.21307214863687,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:35:30,43.91474725492433,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:36:00,44.96673691306477,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:36:30,43.30202646847651,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:37:00,43.8849558784192,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:37:30,44.457237074723174,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:38:00,43.285325253152344,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:38:30,44.28694908766604,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:39:00,44.3662585980786,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:39:30,44.043644622350335,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:40:00,45.585593627981034,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:40:30,44.7945612741065,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:41:00,44.58440521606148,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:41:30,43.53465745707911,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:42:00,44.179803250693894,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:42:30,43.884934981744365,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:43:00,43.6022193847912,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:43:30,43.5162233234236,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:44:00,44.34579510764546,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:44:30,45.33379807257794,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:45:00,44.83042690034189,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:45:30,45.4215531816095,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:46:00,43.546810091018585,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:46:30,43.73405347623988,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:47:00,41.9612589970595,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:47:30,44.04403083180887,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:48:00,43.72847400136082,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:48:30,43.12456073779486,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:49:00,43.51064481426161,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:49:30,43.19306693490666,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:50:00,43.482589325155715,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:50:30,44.446998450505674,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:51:00,44.00704490737334,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:51:30,43.64078227167809,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:52:00,43.05678404178788,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:52:30,43.73084780083993,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:53:00,43.59767008252278,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:53:30,44.169353931136435,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:54:00,44.30378043115705,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:54:30,44.745509178137844,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:55:00,43.74495791943693,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:55:30,43.39397362293962,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:56:00,42.9103307179512,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:56:30,43.61898343098356,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:57:00,44.26622828327701,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:57:30,44.16008028142785,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:58:00,45.012477148002375,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:58:30,45.77754535434076,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:59:00,45.50126338616356,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:59:30,45.663913064688145,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:00:00,45.30717290709232,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:00:30,44.90171108714988,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:01:00,43.97765351040014,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:01:30,44.765890903838624,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:02:00,44.63429326978235,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:02:30,44.68629897304774,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:03:00,44.3750961232454,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:03:30,44.89049273493355,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:04:00,44.35581733491135,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:04:30,45.03844982700829,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:05:00,45.301570800540304,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:05:30,44.88393069966937,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:06:00,44.75338471506841,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:06:30,44.76937523058288,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:07:00,44.02759712113614,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:07:30,43.78743435003803,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:08:00,45.068633912775745,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:08:30,45.12971739402822,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:09:00,44.78638795029494,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:09:30,44.363234536322324,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:10:00,45.066803503397054,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:10:30,44.976474534985535,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:11:00,46.539705185482376,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:11:30,46.00188944287462,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:12:00,45.913988719256004,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:12:30,45.651497973579644,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:13:00,45.51450419731613,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:13:30,45.97373628785659,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:14:00,46.47351910799877,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:14:30,46.47388627841796,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:15:00,46.186576347805214,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:15:30,45.5667171874456,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:16:00,45.171019105934484,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:16:30,45.24646465372497,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:17:00,44.53246237354895,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:17:30,45.08872169187548,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:18:00,44.443386273307105,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:18:30,45.766949231761714,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:19:00,45.458196056156304,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:19:30,44.94792789447989,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:20:00,45.773935952809936,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:20:30,46.87722246237646,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:21:00,46.61168575497361,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:21:30,46.22054739641062,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:22:00,45.985564131757684,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:22:30,46.46100656510352,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:23:00,45.690460072516075,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:23:30,46.303481801658464,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:24:00,46.07723459427409,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:24:30,46.56680818653234,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:25:00,46.165095161904645,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:25:30,46.22431644492629,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:26:00,45.99229450917265,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:26:30,45.29934856441837,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:27:00,44.983753801565676,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:27:30,46.20896453025553,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:28:00,45.37425456129462,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:28:30,46.04890403961542,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:29:00,46.41078122653894,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:29:30,47.202820881956036,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:30:00,47.1659690188608,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:30:30,46.992674401484656,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:31:00,46.524024327604515,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:31:30,45.966793829121634,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:32:00,46.19421390921027,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:32:30,45.56342326964892,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:33:00,46.847121243657796,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:33:30,46.93691637396345,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:34:00,46.54606681199296,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:34:30,46.283772276425026,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:35:00,46.619150314668644,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:35:30,46.083298317015384,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:36:00,45.84995712127073,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:36:30,46.54656842543592,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:37:00,46.60293584994198,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:37:30,46.61491043055951,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:38:00,47.333485769790016,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:38:30,46.92549976845345,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:39:00,46.744919123782275,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:39:30,47.005760335624004,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:40:00,46.98407587246112,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:40:30,46.82064331666631,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:41:00,45.93857158709811,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:41:30,46.51407384896588,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:42:00,46.710696503058344,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:42:30,46.66556941299706,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:43:00,47.72182388415878,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:43:30,47.27685037206969,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:44:00,47.972910774759654,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:44:30,47.22773962317082,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:45:00,47.297073732117624,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:45:30,46.46788379394372,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:46:00,47.39228705573034,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:46:30,47.852977451755216,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:47:00,48.23940117111276,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:47:30,47.51181322825641,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:48:00,47.91814561340104,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:48:30,47.49267654494679,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:49:00,47.41394248915786,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:49:30,47.498720272431015,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:50:00,47.15447452545124,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:50:30,48.38042563403262,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:51:00,47.14388392011203,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:51:30,47.41141070434226,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:52:00,46.85188520012027,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:52:30,47.28984708822109,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:53:00,47.50666133101494,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:53:30,47.01846983350342,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:54:00,47.815241219544646,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:54:30,47.41194385295912,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:55:00,47.500081071662656,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:55:30,47.221021567113056,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:56:00,47.59229174573471,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:56:30,47.62235826081877,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:57:00,47.40017823381703,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:57:30,47.35298846596201,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:58:00,47.85162977395375,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:58:30,47.86757423488462,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:59:00,48.433783490172274,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 04:59:30,47.82798902370841,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:00:00,47.54139632633509,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:00:30,47.70803006522457,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:01:00,46.65613090427691,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:01:30,48.3776925826274,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:02:00,47.8937109655726,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:02:30,48.308664084109346,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:03:00,48.82747587752505,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:03:30,48.95523074359092,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:04:00,48.33756367464919,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:04:30,49.195496344218164,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:05:00,48.74326024386605,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:05:30,49.397056100748614,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:06:00,48.51595397945867,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:06:30,48.675735797556186,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:07:00,47.981346442327734,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:07:30,48.38883714941592,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:08:00,48.02856383586844,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:08:30,48.5013237731519,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:09:00,49.102105494014246,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:09:30,50.756091392904274,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:10:00,50.60585097371818,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:10:30,50.5346007725853,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:11:00,50.22996665649834,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:11:30,49.55018824910935,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:12:00,50.43205096409727,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:12:30,49.82161837190734,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:13:00,49.821692548704554,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 05:13:30,49.9213106497037,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
