epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 06:06:30,72.37535506153641,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:07:00,72.55494319443649,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:07:30,72.40827720679525,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:08:00,72.65272414546097,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:08:30,72.64729236714159,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:09:00,73.0798813743008,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:09:30,73.54465246981978,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:10:00,73.05799329512043,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:10:30,72.84440318496391,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:11:00,73.13413449275401,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:11:30,73.14188368315551,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:12:00,72.72470426359111,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:12:30,72.79789159959132,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:13:00,73.17352348184428,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:13:30,73.62104932461669,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:14:00,73.84645053106372,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:14:30,75.6111458320336,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:15:00,75.8167273491652,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:15:30,75.95730682753988,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:16:00,75.81378959364385,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:16:30,75.57975693410577,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:17:00,75.53099921422336,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:17:30,75.75864529205309,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:18:00,75.84308659093294,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:18:30,76.19805337531926,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:19:00,76.59150290431518,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:19:30,76.7511961067993,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:20:00,76.36890960550944,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:20:30,76.02906875216847,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:21:00,75.8163483343286,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:21:30,75.74249752550826,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:22:00,76.2332286756681,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:22:30,76.62466660941358,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:23:00,76.5041937039515,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:23:30,76.63995195600512,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:24:00,76.65347536331161,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:24:30,77.19282805427456,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:25:00,77.43827759525057,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:25:30,77.09383566960446,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:26:00,77.28739459655421,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:26:30,77.28229894742657,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:27:00,77.5173792623955,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:27:30,78.1023742974712,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:28:00,78.20344163438573,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:28:30,77.69364716123587,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:29:00,77.40837672163524,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:29:30,77.79745130764833,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:30:00,76.03976197290402,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:30:30,75.70982808340867,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:31:00,75.66507038199825,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:31:30,79.38254327723904,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:32:00,79.68263359440583,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:32:30,79.29794324729207,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:33:00,79.37575728117116,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:33:30,79.64806164718946,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:34:00,79.74368076263828,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:34:30,80.00249521290448,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:35:00,80.07624933586163,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:35:30,80.48363334820064,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:36:00,80.88079935333992,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:36:30,80.9439760410137,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:37:00,80.64911085656294,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:37:30,80.80953838814622,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:38:00,80.68293485071301,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:38:30,80.56715543160345,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:39:00,80.46403818844475,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:39:30,79.73857134697559,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:40:00,79.21408942620782,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:40:30,79.46465387682514,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:41:00,79.93117199854882,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:41:30,80.4158477284984,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:42:00,80.6295564864388,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:42:30,81.17777068888596,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:43:00,81.42895264297728,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:43:30,81.81269359590225,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:44:00,81.92575082795786,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:44:30,81.81879159653032,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:45:00,81.64708435206443,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:45:30,81.51465681914209,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:46:00,81.09268004991924,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:46:30,80.83010408925787,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:47:00,80.97415416611317,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:47:30,81.34804957917999,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:48:00,84.9385954904588,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:48:30,84.97245707369882,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:49:00,84.83589187073245,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:49:30,84.9335536118324,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:50:00,85.1523703739557,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:50:30,84.8180360561086,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:51:00,84.84239260053074,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:51:30,85.03218986439121,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:52:00,84.68679346429063,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:52:30,84.55491337461899,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:53:00,84.7088569649197,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:53:30,84.87100235105075,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:54:00,84.77763185948751,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:54:30,84.62631165830874,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:55:00,84.94330127010107,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:55:30,85.17672705172303,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:56:00,85.01280065520646,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:56:30,84.97378469838328,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:57:00,84.95746189518512,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:57:30,84.97662266565138,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:58:00,85.55700669965894,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:58:30,85.54147951084404,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:59:00,85.78189219726336,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 06:59:30,85.65521079593294,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:00:00,85.14889371992278,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:00:30,85.10243761381884,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:01:00,85.01312046986006,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:01:30,84.77832333337211,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:02:00,85.33728147197588,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:02:30,85.86736364704062,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:03:00,85.89855286232712,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:03:30,85.38532471719657,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:04:00,85.44462495418138,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:04:30,85.29484220571722,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:05:00,85.35862436801466,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:05:30,85.32834229235566,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:06:00,85.05454786685611,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:06:30,85.23044236320914,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:07:00,85.48658974182042,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:07:30,85.56448917274831,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:08:00,85.8477695480813,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:08:30,85.52729256815861,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:09:00,84.48514089445324,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:09:30,84.01118840794139,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:10:00,83.9174581345775,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:10:30,83.83576308726134,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:11:00,83.9926258164769,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:11:30,84.37153079917576,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:12:00,84.16485680630912,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:12:30,84.14876006893044,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:13:00,83.99091655516015,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:13:30,84.02547880493533,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:14:00,84.19850502698475,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:14:30,84.13471929469688,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:15:00,83.97397801569818,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:15:30,87.44244378070626,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:16:00,87.78499356625946,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:16:30,88.4199952950133,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:17:00,88.6691237991282,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:17:30,88.60571025690727,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:18:00,88.77653191026167,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:18:30,88.7485783040272,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:19:00,88.44484849015468,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:19:30,87.83628717156078,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:20:00,87.5681325107095,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:20:30,87.85443992714153,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:21:00,87.94236922012199,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:21:30,87.52997687788182,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:22:00,87.35322006519114,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:22:30,87.74610228582394,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:23:00,87.65283550833442,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:23:30,87.39488493431126,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:24:00,86.98146085062501,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:24:30,86.68853068351194,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:25:00,86.4041249828896,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:25:30,86.11455370983127,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:26:00,84.073270306967,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:26:30,83.89846522436353,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:27:00,83.91318965509406,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:27:30,83.95864455233476,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:28:00,83.71760848613212,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:28:30,83.61228850596692,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:29:00,84.18688686861012,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:29:30,84.12095581277161,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:30:00,84.48560867055673,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:30:30,84.57793221380862,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:31:00,84.86820042590901,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:31:30,84.08791403088259,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:32:00,83.89679676473742,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:32:30,83.786881999544,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:33:00,83.68078465907388,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:33:30,82.81666091335481,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:34:00,82.94248217031414,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:34:30,82.93172254791683,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:35:00,82.92598678940749,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:35:30,82.72322525693518,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:36:00,82.42390108549412,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:36:30,82.72496625844012,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:37:00,82.70483133114767,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:37:30,83.07587819110047,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:38:00,83.17095925092426,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:38:30,82.84271361504514,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:39:00,82.55242335507657,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:39:30,82.35678315627783,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:40:00,81.82065957427872,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:40:30,81.61138560865774,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:41:00,81.31370619377586,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:41:30,81.69329258102847,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:42:00,81.84002850901663,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:42:30,81.94565849071331,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:43:00,82.11602078493549,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:43:30,82.20724845084321,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:44:00,82.10151587130572,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:44:30,82.13594144342052,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:45:00,81.70565627648189,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:45:30,80.6369027795223,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:46:00,80.15693976167665,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:46:30,80.00813133350786,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:47:00,80.04301062992852,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:47:30,80.12324560922755,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:48:00,80.02178745556353,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:48:30,79.78353923856982,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:49:00,79.78720760840076,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:49:30,79.63871592555263,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:50:00,79.19639911517959,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:50:30,78.92460741184479,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:51:00,82.22330613261889,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:51:30,82.44878396333603,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:52:00,82.21087439499775,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:52:30,81.8606787398657,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:53:00,82.0658909371088,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:53:30,81.9777265660078,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:54:00,82.16578175643627,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:54:30,81.92321226726833,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:55:00,81.85639317046731,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:55:30,81.50118277783638,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:56:00,80.9975551628411,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:56:30,80.82554019289839,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:57:00,80.7170565401018,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:57:30,80.59668544971531,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:58:00,80.4177942460818,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:58:30,80.40513876839404,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:59:00,80.57957909923289,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 07:59:30,79.99688928645463,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:00:00,80.23239521777636,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:00:30,77.97786747577875,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:01:00,77.64658231646888,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:01:30,77.40260748152086,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:02:00,79.63475493140844,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:02:30,79.70036283133462,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:03:00,79.29239308194207,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:03:30,79.001202919458,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:04:00,79.39379839393834,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:04:30,79.31434345335198,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:05:00,78.99666428267831,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:05:30,79.01886979148468,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:06:00,78.85003336590626,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:06:30,78.62389920620322,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:07:00,78.1308732484851,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:07:30,78.32673606910213,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:08:00,78.71441796189544,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:08:30,78.35563311310915,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:09:00,78.34791929692707,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:09:30,78.41981229696012,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:10:00,80.61750250314455,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:10:30,80.78918691405374,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:11:00,80.8834341864146,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:11:30,81.28418661637053,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:12:00,81.04347849617473,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:12:30,80.5682183684873,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:13:00,80.24375205578764,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:13:30,80.1286063899848,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:14:00,80.15276284578364,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:14:30,79.94127971625342,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:15:00,80.1022218381658,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:15:30,80.83443158484135,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:16:00,75.89083966617576,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:16:30,75.8908023722981,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:17:00,76.22421467527622,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:17:30,74.32710296934638,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:18:00,74.06501285158001,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:18:30,74.25892191594349,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:19:00,74.51056256768915,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:19:30,73.20113762042057,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:20:00,74.36284093853367,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:20:30,74.38837292687957,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:21:00,74.15465643895959,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:21:30,74.16751358893092,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:22:00,74.17194851787796,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:22:30,74.25568384418581,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:23:00,74.17840783156228,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:23:30,73.65219794519665,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:24:00,74.26001740308433,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:24:30,74.11509096944665,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:25:00,73.84672422019874,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:25:30,74.54496900136238,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:26:00,74.35152487097344,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:26:30,74.60155494680342,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:27:00,72.67061692835424,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:27:30,72.4458567818717,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:28:00,72.49812302721668,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:28:30,72.13202339456589,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:29:00,72.37518607285942,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:29:30,72.26407807891079,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:30:00,72.0640003035306,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:30:30,72.22426440553996,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:31:00,71.81206435971173,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:31:30,71.77519358837226,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:32:00,71.36776550429585,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:32:30,71.25584941593007,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:33:00,70.79669466983951,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:33:30,70.65822533143175,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:34:00,70.85191272834413,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:34:30,71.07952786317624,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:35:00,71.40213899678821,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:35:30,71.35521442557324,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:36:00,71.53592715394011,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:36:30,71.43780237066387,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:37:00,71.61211021045241,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:37:30,71.27530666373671,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:38:00,71.31144701573001,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:38:30,71.5211433115781,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:39:00,71.78880669110512,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:39:30,71.71566262153463,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:40:00,71.82713551810969,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:40:30,71.6671208532341,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:41:00,71.28287517998189,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:41:30,70.7876896720249,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:42:00,70.49222450357064,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:42:30,70.59984550189223,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:43:00,70.72299026102763,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:43:30,70.51835008550363,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:44:00,70.57860306567214,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:44:30,70.45604578781276,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:45:00,70.29307171173855,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:45:30,70.05003332820374,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:46:00,69.96009859257893,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:46:30,70.14598286094366,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:47:00,70.17029573047859,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:47:30,70.04513238359755,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:48:00,70.21470054470387,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:48:30,70.26211206037226,16,HKSL,hksl0530.26o,SP3映射
