epoch,vtec,sat_count
2026-01-16 05:03:30,46.24837427364597,17
2026-01-16 05:04:00,45.17462422177227,18
2026-01-16 05:04:30,45.13178729316174,18
2026-01-16 05:05:00,45.20702491588262,18
2026-01-16 05:05:30,45.42896544146908,18
2026-01-16 05:06:00,45.616909337616285,18
2026-01-16 05:06:30,45.64860572415674,18
2026-01-16 05:07:00,45.65554878224937,18
2026-01-16 05:07:30,45.53131074601873,18
2026-01-16 05:08:00,45.62746257983816,18
2026-01-16 05:08:30,45.68687947777262,18
2026-01-16 05:09:00,45.64720471968719,18
2026-01-16 05:09:30,45.551831589530174,18
2026-01-16 05:10:00,45.42137873616461,18
2026-01-16 05:10:30,45.213033176992134,18
2026-01-16 05:11:00,45.12202844378256,18
2026-01-16 05:11:30,45.2364368368975,18
2026-01-16 05:12:00,45.36777913566014,18
2026-01-16 05:12:30,45.3455096444602,18
2026-01-16 05:13:00,45.447964910515786,18
2026-01-16 05:13:30,45.460181455683795,18
2026-01-16 05:14:00,45.41883377870066,18
2026-01-16 05:14:30,45.48401271079591,18
2026-01-16 05:15:00,45.731109551028055,18
2026-01-16 05:15:30,45.70549983653373,18
2026-01-16 05:16:00,45.718897191835076,18
2026-01-16 05:16:30,45.48188663899353,18
2026-01-16 05:17:00,45.39678387634305,18
2026-01-16 05:17:30,45.511424698467955,18
2026-01-16 05:18:00,45.55318885796376,18
2026-01-16 05:18:30,46.20870390954671,17
2026-01-16 05:19:00,46.207308628700495,17
2026-01-16 05:19:30,46.09698578732001,17
2026-01-16 05:20:00,45.86773277465774,17
2026-01-16 05:20:30,45.58949356381788,17
2026-01-16 05:21:00,45.4224728338257,17
2026-01-16 05:21:30,45.62369198824499,16
2026-01-16 05:22:00,45.86178033170028,16
2026-01-16 05:22:30,46.291795866111286,16
2026-01-16 05:23:00,46.54850809433265,16
2026-01-16 05:23:30,46.70662861071483,16
2026-01-16 05:24:00,46.46667108200756,16
2026-01-16 05:24:30,46.45358255305746,16
2026-01-16 05:25:00,46.5788947685172,16
2026-01-16 05:25:30,46.33586269350253,16
2026-01-16 05:26:00,46.41209052352406,16
2026-01-16 05:26:30,46.22925339654189,16
2026-01-16 05:27:00,46.09072841673681,16
2026-01-16 05:27:30,45.8662786376317,16
2026-01-16 05:28:00,45.7725322995889,16
2026-01-16 05:28:30,44.58156277557327,17
2026-01-16 05:29:00,44.80058869575208,17
2026-01-16 05:29:30,44.923246883132784,17
2026-01-16 05:30:00,44.81124016169704,17
2026-01-16 05:30:30,44.92030897376075,17
2026-01-16 05:31:00,45.13700670093094,17
2026-01-16 05:31:30,45.184480394417676,17
2026-01-16 05:32:00,44.94886409459826,17
2026-01-16 05:32:30,44.861677576270694,17
2026-01-16 05:33:00,44.861091824289225,17
2026-01-16 05:33:30,44.74017359029912,17
2026-01-16 05:34:00,44.827668710057175,17
2026-01-16 05:34:30,44.816196920901355,17
2026-01-16 05:35:00,44.733785851195705,17
2026-01-16 05:35:30,44.73888937674974,17
2026-01-16 05:36:00,44.45646480838292,17
2026-01-16 05:36:30,44.545309864509534,17
2026-01-16 05:37:00,44.81052873277803,17
2026-01-16 05:37:30,44.867362954485564,17
2026-01-16 05:38:00,45.05583999744795,17
2026-01-16 05:38:30,44.76014623067001,17
2026-01-16 05:39:00,44.76585921569711,17
2026-01-16 05:39:30,44.88776215461756,17
2026-01-16 05:40:00,44.803305162011256,17
2026-01-16 05:40:30,44.44638935758083,17
2026-01-16 05:41:00,44.1311212514514,17
2026-01-16 05:41:30,44.237117286620595,17
2026-01-16 05:42:00,44.546077724253266,17
2026-01-16 05:42:30,44.65876870121589,17
2026-01-16 05:43:00,44.687275396057,17
2026-01-16 05:43:30,44.85685780124099,17
2026-01-16 05:44:00,44.796823122215784,18
2026-01-16 05:44:30,44.57383145163198,18
2026-01-16 05:45:00,44.638345994663695,18
2026-01-16 05:45:30,44.72744413771474,18
2026-01-16 05:46:00,44.806106786059026,18
2026-01-16 05:46:30,44.64773812686056,18
2026-01-16 05:47:00,44.50688128540467,18
2026-01-16 05:47:30,44.59444022449178,18
2026-01-16 05:48:00,44.543909814997036,18
2026-01-16 05:48:30,44.44708657852137,18
2026-01-16 05:49:00,44.511048516339415,18
2026-01-16 05:49:30,44.50559780511074,18
2026-01-16 05:50:00,44.71421380526405,18
2026-01-16 05:50:30,44.97036674422854,18
2026-01-16 05:51:00,45.35751214801164,18
2026-01-16 05:51:30,45.322666737046035,18
2026-01-16 05:52:00,44.98758623717035,18
2026-01-16 05:52:30,44.49150084722493,18
2026-01-16 05:53:00,44.26762018701701,18
2026-01-16 05:53:30,44.0405130472716,18
2026-01-16 05:54:00,43.77180317492653,18
2026-01-16 05:54:30,43.81119099267428,18
2026-01-16 05:55:00,44.23644473065445,18
2026-01-16 05:55:30,44.389500468531395,18
2026-01-16 05:56:00,44.59344191763534,18
2026-01-16 05:56:30,44.77069979171885,18
2026-01-16 05:57:00,44.746634614774244,18
2026-01-16 05:57:30,44.74771378704126,18
2026-01-16 05:58:00,44.862365338632245,18
2026-01-16 05:58:30,45.01251445788645,18
2026-01-16 05:59:00,44.78311618288243,18
2026-01-16 05:59:30,44.56216185207326,18
2026-01-16 06:00:00,44.344031719871566,18
2026-01-16 06:00:30,44.04063898953594,18
2026-01-16 06:01:00,43.74678004613649,18
2026-01-16 06:01:30,43.60325661821396,17
2026-01-16 06:02:00,43.728043559463096,17
2026-01-16 06:02:30,43.66281933963359,17
2026-01-16 06:03:00,43.77866043501876,17
2026-01-16 06:03:30,43.55433634858251,17
2026-01-16 06:04:00,43.166516286580524,17
2026-01-16 06:04:30,42.75205467344333,16
2026-01-16 06:05:00,43.035424422551756,16
2026-01-16 06:05:30,43.34323046417478,16
2026-01-16 06:06:00,43.618781924549175,16
2026-01-16 06:06:30,43.79225630931546,16
2026-01-16 06:07:00,43.662325300065035,16
2026-01-16 06:07:30,43.59098593130477,16
2026-01-16 06:08:00,43.44914715001602,16
2026-01-16 06:08:30,43.3818101406631,16
2026-01-16 06:09:00,43.565706746537764,16
2026-01-16 06:09:30,44.08126097905643,16
2026-01-16 06:10:00,44.0814711030577,16
2026-01-16 06:10:30,44.194878534330165,16
2026-01-16 06:11:00,44.10815403339691,16
2026-01-16 06:11:30,44.231987758981795,16
2026-01-16 06:12:00,44.1262689849337,16
2026-01-16 06:12:30,44.0823955880363,16
2026-01-16 06:13:00,43.92858995905541,16
2026-01-16 06:13:30,43.680205458309786,16
2026-01-16 06:14:00,43.552298823451444,16
2026-01-16 06:14:30,43.28201993400919,16
2026-01-16 06:15:00,43.05722649588254,16
2026-01-16 06:15:30,43.25253940553242,16
2026-01-16 06:16:00,43.57515256327825,16
2026-01-16 06:16:30,43.76746995958194,16
2026-01-16 06:17:00,43.74443712334637,16
2026-01-16 06:17:30,44.00406150325696,16
2026-01-16 06:18:00,43.92011232975519,16
2026-01-16 06:18:30,43.95592764149575,16
2026-01-16 06:19:00,43.96520373322339,16
2026-01-16 06:19:30,43.953511203354154,16
2026-01-16 06:20:00,43.8662515536556,16
2026-01-16 06:20:30,43.85890627508889,16
2026-01-16 06:21:00,43.959704738914226,17
2026-01-16 06:21:30,44.03240368220339,17
2026-01-16 06:22:00,44.08804494906547,17
2026-01-16 06:22:30,44.12999176106319,17
2026-01-16 06:23:00,44.33633325285706,17
2026-01-16 06:23:30,44.419881679213844,17
2026-01-16 06:24:00,44.4692467037651,17
2026-01-16 06:24:30,44.57452101309489,17
2026-01-16 06:25:00,44.65416490229231,17
2026-01-16 06:25:30,44.38592362942548,17
2026-01-16 06:26:00,44.24560132648808,17
2026-01-16 06:26:30,44.076920482440634,17
2026-01-16 06:27:00,43.9698303600907,17
2026-01-16 06:27:30,43.936286615533994,17
2026-01-16 06:28:00,43.9666924596562,17
2026-01-16 06:28:30,43.83782267339509,17
2026-01-16 06:29:00,43.75180342066085,17
2026-01-16 06:29:30,43.70524924430697,17
2026-01-16 06:30:00,42.62854706023763,18
2026-01-16 06:30:30,42.55758146157168,18
2026-01-16 06:31:00,42.429174586186505,18
2026-01-16 06:31:30,42.4245768905549,17
2026-01-16 06:32:00,42.30625025814498,17
2026-01-16 06:32:30,42.517874200917674,17
2026-01-16 06:33:00,42.5708545610024,17
2026-01-16 06:33:30,42.65157255838384,17
2026-01-16 06:34:00,42.835832443105176,17
2026-01-16 06:34:30,42.98742185664294,17
2026-01-16 06:35:00,42.96805479597951,17
2026-01-16 06:35:30,43.47008330862288,16
2026-01-16 06:36:00,43.588449607173,16
2026-01-16 06:36:30,43.53230511038853,16
2026-01-16 06:37:00,43.480173891298975,16
2026-01-16 06:37:30,43.216538208932334,16
2026-01-16 06:38:00,43.27956842375583,16
2026-01-16 06:38:30,43.34344508483194,16
2026-01-16 06:39:00,43.23783743610509,16
2026-01-16 06:39:30,43.340828343562514,16
2026-01-16 06:40:00,44.929962442192114,15
2026-01-16 06:40:30,45.04939573357174,15
2026-01-16 06:41:00,45.0115870829117,15
2026-01-16 06:41:30,44.898317719913024,15
2026-01-16 06:42:00,44.855509159453476,15
2026-01-16 06:42:30,44.75935600657157,15
2026-01-16 06:43:00,44.66887880464896,15
2026-01-16 06:43:30,44.59692167774082,15
2026-01-16 06:44:00,44.85603270287382,15
2026-01-16 06:44:30,45.160678706254664,15
2026-01-16 06:45:00,45.16235371423854,15
2026-01-16 06:45:30,45.004205015756206,15
2026-01-16 06:46:00,44.83618071939137,15
2026-01-16 06:46:30,44.80653754716001,15
2026-01-16 06:47:00,44.867742892329325,15
2026-01-16 06:47:30,44.780527235016834,15
2026-01-16 06:48:00,44.35159721352582,15
2026-01-16 06:48:30,44.260558886369004,15
2026-01-16 06:49:00,44.26261908287281,15
2026-01-16 06:49:30,44.253603444475225,15
2026-01-16 06:50:00,44.44036347772771,15
2026-01-16 06:50:30,44.330760808474025,15
2026-01-16 06:51:00,44.220691910005264,15
2026-01-16 06:51:30,44.2015151853453,15
2026-01-16 06:52:00,44.08695317045356,15
2026-01-16 06:52:30,44.20565461107698,15
2026-01-16 06:53:00,44.33091110124412,15
2026-01-16 06:53:30,44.164722193141415,15
2026-01-16 06:54:00,44.042925198007005,15
2026-01-16 06:54:30,43.91602701970344,15
2026-01-16 06:55:00,43.91396023074146,15
2026-01-16 06:55:30,43.93817103390756,15
2026-01-16 06:56:00,43.578408766624776,15
2026-01-16 06:56:30,43.222834097707356,15
2026-01-16 06:57:00,42.92089303336085,15
2026-01-16 06:57:30,43.097312681525864,15
2026-01-16 06:58:00,43.16798475201257,15
2026-01-16 06:58:30,43.305027489679155,15
2026-01-16 06:59:00,43.183444709693184,15
2026-01-16 06:59:30,43.13215455863528,15
2026-01-16 07:00:00,43.0234632992683,15
2026-01-16 07:00:30,42.77743685861607,15
2026-01-16 07:01:00,42.70658827453028,15
2026-01-16 07:01:30,42.80064313550328,15
2026-01-16 07:02:00,42.7258630522228,15
2026-01-16 07:02:30,42.780006081589924,15
2026-01-16 07:03:00,42.743394428496536,15
2026-01-16 07:03:30,42.70933888430782,15
2026-01-16 07:04:00,42.64332434622108,15
2026-01-16 07:04:30,42.793980325796966,15
2026-01-16 07:05:00,42.71361124158279,15
2026-01-16 07:05:30,42.62406071796564,15
2026-01-16 07:06:00,43.31217289987539,16
2026-01-16 07:06:30,43.33395824291393,16
2026-01-16 07:07:00,43.26731198689829,16
2026-01-16 07:07:30,42.99540472248029,15
2026-01-16 07:08:00,42.85880277439515,15
2026-01-16 07:08:30,42.861138463132406,15
2026-01-16 07:09:00,42.7832091126195,15
2026-01-16 07:09:30,42.65433075144387,15
2026-01-16 07:10:00,42.561924568691204,15
2026-01-16 07:10:30,42.20991517575536,15
2026-01-16 07:11:00,42.12924146077059,15
2026-01-16 07:11:30,42.281848227238335,15
2026-01-16 07:12:00,42.58967049368212,15
2026-01-16 07:12:30,42.68892791344811,15
2026-01-16 07:13:00,42.53339019487216,15
2026-01-16 07:13:30,41.170706220268244,16
2026-01-16 07:14:00,41.10497426110098,16
2026-01-16 07:14:30,41.12520581729402,16
2026-01-16 07:15:00,41.20659217591856,16
2026-01-16 07:15:30,39.79018374829232,17
2026-01-16 07:16:00,39.594841112766495,17
2026-01-16 07:16:30,39.32654445932192,17
2026-01-16 07:17:00,39.36663273421762,17
2026-01-16 07:17:30,39.45743688929924,17
2026-01-16 07:18:00,39.428605388586284,17
2026-01-16 07:18:30,39.42721043610805,17
2026-01-16 07:19:00,39.5226907998711,17
2026-01-16 07:19:30,39.546157951463385,17
2026-01-16 07:20:00,39.49170763186913,17
2026-01-16 07:20:30,39.516047699728205,17
2026-01-16 07:21:00,39.447499458013276,17
2026-01-16 07:21:30,39.3268971129145,17
2026-01-16 07:22:00,39.3621740715003,17
2026-01-16 07:22:30,39.32448443456541,17
2026-01-16 07:23:00,39.025029863619764,17
2026-01-16 07:23:30,38.950035005782176,17
2026-01-16 07:24:00,38.98560962405408,17
2026-01-16 07:24:30,38.78815388477633,17
2026-01-16 07:25:00,38.51585638531826,17
2026-01-16 07:25:30,38.22455978937504,17
2026-01-16 07:26:00,38.17276097302352,17
2026-01-16 07:26:30,38.18654251812925,17
2026-01-16 07:27:00,39.69872709356771,16
2026-01-16 07:27:30,39.97693057117358,16
2026-01-16 07:28:00,40.235612877251356,16
2026-01-16 07:28:30,40.31580009639885,16
2026-01-16 07:29:00,40.30529012086085,16
2026-01-16 07:29:30,40.24609343157086,16
2026-01-16 07:30:00,40.08876262849512,16
2026-01-16 07:30:30,40.02627205201612,16
2026-01-16 07:31:00,40.133855794293055,16
2026-01-16 07:31:30,40.647490730426945,17
2026-01-16 07:32:00,40.17517541891944,17
2026-01-16 07:32:30,40.0647075327612,17
2026-01-16 07:33:00,40.214017096858825,17
2026-01-16 07:33:30,40.216657602014216,17
2026-01-16 07:34:00,40.38713274474503,17
2026-01-16 07:34:30,40.513747040929424,17
2026-01-16 07:35:00,40.699463572875764,17
2026-01-16 07:35:30,40.68333884117001,17
2026-01-16 07:36:00,40.81144550654588,18
2026-01-16 07:36:30,40.84093933062648,18
2026-01-16 07:37:00,40.873492469794115,18
2026-01-16 07:37:30,40.95289723704381,18
2026-01-16 07:38:00,41.12691000153602,18
2026-01-16 07:38:30,40.83679452217974,18
2026-01-16 07:39:00,40.897780458738225,18
2026-01-16 07:39:30,41.09215213760722,18
2026-01-16 07:40:00,40.888570207248016,18
2026-01-16 07:40:30,40.670313846081676,18
2026-01-16 07:41:00,40.68909533663954,18
2026-01-16 07:41:30,40.58741735040474,18
2026-01-16 07:42:00,40.80055359054605,18
2026-01-16 07:42:30,40.91337037565042,18
2026-01-16 07:43:00,40.96694590243769,18
2026-01-16 07:43:30,41.04298812436789,18
2026-01-16 07:44:00,41.164141004098965,18
2026-01-16 07:44:30,41.17106555834061,18
2026-01-16 07:45:00,40.952420513005116,18
2026-01-16 07:45:30,40.80094262367837,18
2026-01-16 07:46:00,40.74114789871009,18
2026-01-16 07:46:30,40.63087876953315,18
2026-01-16 07:47:00,40.51786433084764,18
2026-01-16 07:47:30,40.47928502807676,18
2026-01-16 07:48:00,40.591764566678165,18
2026-01-16 07:48:30,40.511790600610446,18
2026-01-16 07:49:00,40.38181199788514,18
2026-01-16 07:49:30,40.17350686155982,18
2026-01-16 07:50:00,40.086350731107565,18
2026-01-16 07:50:30,40.386094266058834,18
2026-01-16 07:51:00,40.64948716143218,18
2026-01-16 07:51:30,40.94009741783745,18
2026-01-16 07:52:00,40.577451598133706,18
2026-01-16 07:52:30,40.08043347745715,18
2026-01-16 07:53:00,39.639699183064955,18
2026-01-16 07:53:30,39.51597638092051,18
2026-01-16 07:54:00,39.58854340610676,18
2026-01-16 07:54:30,39.48550064918172,18
2026-01-16 07:55:00,39.52158785982829,18
2026-01-16 07:55:30,39.338650622798,18
2026-01-16 07:56:00,39.09376998426057,18
2026-01-16 07:56:30,38.92987284443702,18
2026-01-16 07:57:00,38.94533226985372,18
2026-01-16 07:57:30,38.855358436544165,18
2026-01-16 07:58:00,38.82175607809929,18
2026-01-16 07:58:30,38.78031659401282,18
2026-01-16 07:59:00,38.71438768841958,18
2026-01-16 07:59:30,38.550149209327635,18
2026-01-16 08:00:00,38.331807344762495,18
2026-01-16 08:00:30,38.26779450078002,18
2026-01-16 08:01:00,38.12213583283338,18
2026-01-16 08:01:30,38.203180153012305,18
2026-01-16 08:02:00,37.95023647969319,18
2026-01-16 08:02:30,37.67399065124751,18
2026-01-16 08:03:00,37.59398470020339,18
2026-01-16 08:03:30,37.556284778919284,18
2026-01-16 08:04:00,37.55799328160991,18
2026-01-16 08:04:30,37.329386543341315,18
2026-01-16 08:05:00,37.428160818684034,18
2026-01-16 08:05:30,37.39040761547845,18
2026-01-16 08:06:00,37.16121379523838,18
2026-01-16 08:06:30,36.89066133625593,18
2026-01-16 08:07:00,36.75693886485661,18
2026-01-16 08:07:30,36.44982467175416,18
2026-01-16 08:08:00,36.30462955775967,18
2026-01-16 08:08:30,36.40256730417147,18
2026-01-16 08:09:00,36.188822661974,18
2026-01-16 08:09:30,36.02954811651985,18
2026-01-16 08:10:00,35.71240484780809,18
2026-01-16 08:10:30,35.576204565669144,18
2026-01-16 08:11:00,35.412409825616834,18
2026-01-16 08:11:30,35.174477077795075,18
2026-01-16 08:12:00,34.91145997282895,18
2026-01-16 08:12:30,35.00377067676549,18
2026-01-16 08:13:00,34.97361916619431,18
2026-01-16 08:13:30,35.142052242340846,18
2026-01-16 08:14:00,35.335183157420964,18
2026-01-16 08:14:30,35.3537320266185,18
2026-01-16 08:15:00,35.35245594401263,18
2026-01-16 08:15:30,35.93864363407462,19
2026-01-16 08:16:00,35.82943575547358,19
2026-01-16 08:16:30,35.85619374882434,19
2026-01-16 08:17:00,35.654698048314856,19
2026-01-16 08:17:30,35.43214589300353,19
2026-01-16 08:18:00,35.45781010062874,19
2026-01-16 08:18:30,37.368117466662504,18
2026-01-16 08:19:00,35.24445785094869,19
2026-01-16 08:19:30,34.96077785489576,19
2026-01-16 08:20:00,34.634432417332825,19
2026-01-16 08:20:30,34.35273891021427,19
2026-01-16 08:21:00,33.93109615132173,19
2026-01-16 08:21:30,33.85758290178289,19
2026-01-16 08:22:00,33.65619188639251,19
2026-01-16 08:22:30,33.542086160717396,19
2026-01-16 08:23:00,34.47230932612204,18
2026-01-16 08:23:30,34.519242657673516,18
2026-01-16 08:24:00,34.41732070240413,18
2026-01-16 08:24:30,34.47776620710264,18
2026-01-16 08:25:00,34.506335846012206,18
2026-01-16 08:25:30,34.48856873252156,18
2026-01-16 08:26:00,36.56886723625649,17
2026-01-16 08:26:30,34.58981052048778,18
2026-01-16 08:27:00,34.7033784476443,18
2026-01-16 08:27:30,34.594659993871524,18
2026-01-16 08:28:00,34.15556995149282,18
2026-01-16 08:28:30,33.82994738970004,18
2026-01-16 08:29:00,33.579139580878056,18
2026-01-16 08:29:30,33.20784619038336,18
2026-01-16 08:30:00,32.852915209202074,18
2026-01-16 08:30:30,32.78208571758507,18
2026-01-16 08:31:00,32.87472134195289,18
2026-01-16 08:31:30,33.24229377303085,18
2026-01-16 08:32:00,33.39433053627251,18
2026-01-16 08:32:30,33.38074738732868,18
2026-01-16 08:33:00,33.29387409438408,18
2026-01-16 08:33:30,33.00359051763506,18
2026-01-16 08:34:00,32.73454576959646,18
2026-01-16 08:34:30,32.35634529177562,18
2026-01-16 08:35:00,31.973577897698956,18
2026-01-16 08:35:30,31.751162723796806,18
2026-01-16 08:36:00,31.69370860747324,18
2026-01-16 08:36:30,31.780314423924608,18
2026-01-16 08:37:00,31.78465342490178,18
2026-01-16 08:37:30,31.827794263604307,18
2026-01-16 08:38:00,31.58008219066367,18
2026-01-16 08:38:30,33.19132832670519,17
2026-01-16 08:39:00,31.481681416475883,18
2026-01-16 08:39:30,31.714916104649717,18
2026-01-16 08:40:00,31.588704420895983,18
2026-01-16 08:40:30,31.63022629806662,18
2026-01-16 08:41:00,31.61348216763842,18
2026-01-16 08:41:30,31.49746223339324,18
2026-01-16 08:42:00,31.468532950624606,18
2026-01-16 08:42:30,31.336525266164465,18
2026-01-16 08:43:00,30.87260897222228,18
2026-01-16 08:43:30,30.455386557266745,18
2026-01-16 08:44:00,30.24304404620635,18
2026-01-16 08:44:30,30.291831536938236,18
2026-01-16 08:45:00,30.228413021322652,18
2026-01-16 08:45:30,30.22518552954816,18
2026-01-16 08:46:00,30.147541335188162,18
2026-01-16 08:46:30,30.23283412172648,18
2026-01-16 08:47:00,30.27432977899584,18
2026-01-16 08:47:30,30.535976977834423,18
2026-01-16 08:48:00,30.724212418429445,18
2026-01-16 08:48:30,30.797286793643462,18
2026-01-16 08:49:00,30.71349940995924,18
2026-01-16 08:49:30,30.725274817651286,18
2026-01-16 08:50:00,30.390543372088604,18
2026-01-16 08:50:30,30.229150616105795,18
2026-01-16 08:51:00,29.841284227047733,18
2026-01-16 08:51:30,29.68189181340816,18
2026-01-16 08:52:00,28.26310218165098,17
2026-01-16 08:52:30,28.197221376070207,17
2026-01-16 08:53:00,28.259512148521747,17
2026-01-16 08:53:30,28.14930330870166,17
2026-01-16 08:54:00,28.235922709682786,17
2026-01-16 08:54:30,28.158111001053026,17
2026-01-16 08:55:00,28.061612951542354,17
2026-01-16 08:55:30,27.630737312575622,17
2026-01-16 08:56:00,27.436111763550485,17
2026-01-16 08:56:30,27.19605845605823,17
2026-01-16 08:57:00,27.231368366839803,17
2026-01-16 08:57:30,27.276650485578447,17
2026-01-16 08:58:00,27.345558790470204,17
2026-01-16 08:58:30,27.363505667420032,17
2026-01-16 08:59:00,27.201353533772835,17
2026-01-16 08:59:30,26.953316776033454,17
2026-01-16 09:00:00,27.01234151809702,17
2026-01-16 09:00:30,26.863680857488202,17
2026-01-16 09:01:00,26.684868135918308,17
2026-01-16 09:01:30,26.918558403602944,17
2026-01-16 09:02:00,26.87040905925593,17
2026-01-16 09:02:30,26.685348722865967,17
2026-01-16 09:03:00,26.448926009534286,17
2026-01-16 09:03:30,26.594861614806817,17
2026-01-16 09:04:00,26.455294086086674,17
2026-01-16 09:04:30,26.41265126334844,17
2026-01-16 09:05:00,26.394718751591668,17
2026-01-16 09:05:30,25.644018438253553,18
2026-01-16 09:06:00,25.38038718378164,18
2026-01-16 09:06:30,26.62777948327532,17
2026-01-16 09:07:00,26.435583758062766,17
2026-01-16 09:07:30,26.29533079534057,17
2026-01-16 09:08:00,26.026512071179646,17
2026-01-16 09:08:30,25.90063429771712,17
2026-01-16 09:09:00,25.83540234901791,17
2026-01-16 09:09:30,25.75275533210226,17
2026-01-16 09:10:00,25.649703556417712,17
2026-01-16 09:10:30,25.867739347946802,17
2026-01-16 09:11:00,25.73110004136102,17
2026-01-16 09:11:30,25.544890898196424,17
2026-01-16 09:12:00,25.481223278286638,17
2026-01-16 09:12:30,25.480750736892936,17
2026-01-16 09:13:00,25.26022157270657,17
2026-01-16 09:13:30,25.067412775862447,17
2026-01-16 09:14:00,24.754820693441673,17
2026-01-16 09:14:30,24.770098718201883,17
2026-01-16 09:15:00,24.81604829423945,17
2026-01-16 09:15:30,24.88164763635307,17
2026-01-16 09:16:00,24.606762456553184,17
2026-01-16 09:16:30,24.352267248346198,17
2026-01-16 09:17:00,24.27823154006867,17
2026-01-16 09:17:30,24.354801693304573,17
2026-01-16 09:18:00,24.306602070239556,17
2026-01-16 09:18:30,24.52368694567236,17
2026-01-16 09:19:00,24.603805088342483,17
2026-01-16 09:19:30,24.4777012057911,17
2026-01-16 09:20:00,24.37017187242408,17
2026-01-16 09:20:30,24.58378076775796,17
2026-01-16 09:21:00,25.631828331315255,16
2026-01-16 09:21:30,25.721897190388752,16
2026-01-16 09:22:00,25.583161520648986,16
2026-01-16 09:22:30,25.509425913253757,16
2026-01-16 09:23:00,25.543558632915797,16
2026-01-16 09:23:30,25.47977082455737,16
2026-01-16 09:24:00,25.277246453414797,16
2026-01-16 09:24:30,25.086610365591525,16
2026-01-16 09:25:00,25.04714918457822,16
2026-01-16 09:25:30,24.65535947773779,16
2026-01-16 09:26:00,24.38461425285048,16
2026-01-16 09:26:30,24.237595774318564,16
2026-01-16 09:27:00,24.344640268549558,16
2026-01-16 09:27:30,24.38527950693335,16
2026-01-16 09:28:00,24.359116719010267,16
2026-01-16 09:28:30,24.33359580500506,16
2026-01-16 09:29:00,24.353866947867836,16
2026-01-16 09:29:30,24.20880845856216,16
2026-01-16 09:30:00,24.086403423564093,16
2026-01-16 09:30:30,24.025444862060105,16
2026-01-16 09:31:00,23.817728777139,16
2026-01-16 09:31:30,23.777741970760193,16
2026-01-16 09:32:00,23.936736102322467,16
2026-01-16 09:32:30,23.932344710055528,16
2026-01-16 09:33:00,23.723309298960515,16
2026-01-16 09:33:30,25.191658834305485,15
2026-01-16 09:34:00,25.234815412083037,15
2026-01-16 09:34:30,23.972032610055297,16
2026-01-16 09:35:00,24.330434575419268,16
2026-01-16 09:35:30,24.520602421470286,16
2026-01-16 09:36:00,24.364487132991812,16
2026-01-16 09:36:30,23.941203957190083,16
2026-01-16 09:37:00,23.78398684921997,16
2026-01-16 09:37:30,24.031163893053737,17
2026-01-16 09:38:00,23.758211070329743,17
2026-01-16 09:38:30,23.63465523152022,17
2026-01-16 09:39:00,23.52196813771376,17
2026-01-16 09:39:30,23.366746227871666,17
2026-01-16 09:40:00,23.263072938943363,17
2026-01-16 09:40:30,23.281100418664423,17
2026-01-16 09:41:00,23.24778462240386,17
2026-01-16 09:41:30,23.217854841349855,17
2026-01-16 09:42:00,24.664450640969033,18
2026-01-16 09:42:30,24.567654085656077,18
2026-01-16 09:43:00,24.60239585683471,18
2026-01-16 09:43:30,24.605941364208967,18
2026-01-16 09:44:00,24.396713213587546,18
2026-01-16 09:44:30,24.41068340347682,18
2026-01-16 09:45:00,24.630267898623778,18
2026-01-16 09:45:30,24.647957634403767,18
2026-01-16 09:46:00,24.34142508377958,18
2026-01-16 09:46:30,24.330380189081247,18
2026-01-16 09:47:00,24.229228272559375,18
2026-01-16 09:47:30,24.038981581031678,18
2026-01-16 09:48:00,23.269371575324108,17
2026-01-16 09:48:30,23.171148859066594,17
2026-01-16 09:49:00,23.46584692750884,17
2026-01-16 09:49:30,23.357377651251912,17
2026-01-16 09:50:00,23.33054506244768,17
2026-01-16 09:50:30,22.95350271435721,17
2026-01-16 09:51:00,22.6749338790814,17
2026-01-16 09:51:30,22.623856802068932,17
2026-01-16 09:52:00,22.5896512512611,17
2026-01-16 09:52:30,22.711665072819887,17
2026-01-16 09:53:00,22.461671411219907,17
2026-01-16 09:53:30,22.382880366000087,17
2026-01-16 09:54:00,22.53335368317655,17
2026-01-16 09:54:30,22.7927565333336,17
2026-01-16 09:55:00,22.952713775741472,17
2026-01-16 09:55:30,23.196769336710087,17
2026-01-16 09:56:00,23.24588140455692,17
2026-01-16 09:56:30,23.208564775025863,17
2026-01-16 09:57:00,23.18587001467389,17
2026-01-16 09:57:30,23.016803258570015,17
2026-01-16 09:58:00,22.719919520367316,17
2026-01-16 09:58:30,22.64059869272073,17
2026-01-16 09:59:00,22.623086686586003,17
2026-01-16 09:59:30,22.568477082875958,17
2026-01-16 10:00:00,22.533993290814987,17
2026-01-16 10:00:30,22.379514585605847,17
2026-01-16 10:01:00,22.096826366206926,17
2026-01-16 10:01:30,21.878041774729272,17
2026-01-16 10:02:00,22.98041565748726,18
2026-01-16 10:02:30,23.00358343191298,18
2026-01-16 10:03:00,23.91182225610468,19
2026-01-16 10:03:30,24.12532657488711,19
2026-01-16 10:04:00,24.08476363846513,19
2026-01-16 10:04:30,24.094403700089035,19
2026-01-16 10:05:00,24.061239320883463,19
2026-01-16 10:05:30,24.158181145156426,19
2026-01-16 10:06:00,24.091774269084045,19
2026-01-16 10:06:30,23.917445834955863,19
2026-01-16 10:07:00,23.959294184845856,19
