epoch,vtec,sat_count
2026-01-21 05:03:30,22.85197802717269,16
2026-01-21 05:04:00,22.648625802245235,16
2026-01-21 05:04:30,22.649162151352577,16
2026-01-21 05:05:00,22.60963936999541,16
2026-01-21 05:05:30,22.30598569807691,16
2026-01-21 05:06:00,22.247358348293787,16
2026-01-21 05:06:30,22.22871770143873,16
2026-01-21 05:07:00,22.078638801596966,16
2026-01-21 05:07:30,22.21690431371366,16
2026-01-21 05:08:00,22.31111221808901,16
2026-01-21 05:08:30,22.228910245453022,17
2026-01-21 05:09:00,22.203317744461724,17
2026-01-21 05:09:30,21.984276563870875,17
2026-01-21 05:10:00,21.90232061056517,17
2026-01-21 05:10:30,21.986180652178,17
2026-01-21 05:11:00,22.097353132547795,17
2026-01-21 05:11:30,22.125829047051383,17
2026-01-21 05:12:00,22.770139357146892,16
2026-01-21 05:12:30,22.484894222003852,16
2026-01-21 05:13:00,22.61808760793569,16
2026-01-21 05:13:30,22.80931085976058,16
2026-01-21 05:14:00,22.771934295380376,16
2026-01-21 05:14:30,22.708547216051894,16
2026-01-21 05:15:00,22.729062951419195,16
2026-01-21 05:15:30,24.00201963566683,15
2026-01-21 05:16:00,22.48463785508064,16
2026-01-21 05:16:30,22.598888612663583,16
2026-01-21 05:17:00,22.56640938881089,16
2026-01-21 05:17:30,22.621949569772347,16
2026-01-21 05:18:00,22.86868013960038,16
2026-01-21 05:18:30,22.910456385834536,16
2026-01-21 05:19:00,23.237268596802185,16
2026-01-21 05:19:30,23.03402796962438,16
2026-01-21 05:20:00,22.959025555289067,16
2026-01-21 05:20:30,23.09266554150455,16
2026-01-21 05:21:00,23.13467106838996,16
2026-01-21 05:21:30,23.251434383431597,16
2026-01-21 05:22:00,23.12791521272689,16
2026-01-21 05:22:30,23.09343517016153,16
2026-01-21 05:23:00,23.23272039396972,16
2026-01-21 05:23:30,23.375142308509435,16
2026-01-21 05:24:00,23.443358159581287,16
2026-01-21 05:24:30,25.12637366701823,15
2026-01-21 05:25:00,23.695833284747934,16
2026-01-21 05:25:30,23.78855180810714,16
2026-01-21 05:26:00,23.76982691628332,16
2026-01-21 05:26:30,23.75410225655529,16
2026-01-21 05:27:00,23.812173234469,16
2026-01-21 05:27:30,23.718608006070642,16
2026-01-21 05:28:00,23.785693651523808,16
2026-01-21 05:28:30,23.77163211143609,16
2026-01-21 05:29:00,23.89056240022802,16
2026-01-21 05:29:30,23.96607959573261,16
2026-01-21 05:30:00,23.88905987281539,16
2026-01-21 05:30:30,24.048307289967497,16
2026-01-21 05:31:00,24.172828896279142,16
2026-01-21 05:31:30,24.313630286246173,16
2026-01-21 05:32:00,24.67195983531378,16
2026-01-21 05:32:30,24.827445736811313,16
2026-01-21 05:33:00,24.826772864950115,16
2026-01-21 05:33:30,24.90485857367335,16
2026-01-21 05:34:00,24.839526672097364,16
2026-01-21 05:34:30,24.648476851533488,16
2026-01-21 05:35:00,24.497900784298793,16
2026-01-21 05:35:30,24.615738352788743,16
2026-01-21 05:36:00,24.446785047475675,16
2026-01-21 05:36:30,24.50272748357181,16
2026-01-21 05:37:00,24.762185980371992,16
2026-01-21 05:37:30,25.02897047317636,16
2026-01-21 05:38:00,25.32402024851705,16
2026-01-21 05:38:30,25.58042523811539,16
2026-01-21 05:39:00,25.738779652349205,16
2026-01-21 05:39:30,25.20248007807555,15
2026-01-21 05:40:00,25.154550011434043,15
2026-01-21 05:40:30,25.24627457867043,15
2026-01-21 05:41:00,25.430333531658047,15
2026-01-21 05:41:30,25.42525396963731,15
2026-01-21 05:42:00,25.432839569896398,15
2026-01-21 05:42:30,25.42077769531357,15
2026-01-21 05:43:00,25.30040457347542,15
2026-01-21 05:43:30,25.194941762180985,15
2026-01-21 05:44:00,25.137814064444893,15
2026-01-21 05:44:30,25.31736582493162,15
2026-01-21 05:45:00,25.325483027852272,15
2026-01-21 05:45:30,25.663778382936766,15
2026-01-21 05:46:00,25.94344244366182,15
2026-01-21 05:46:30,26.096783409098393,15
2026-01-21 05:47:00,26.018310706551862,15
2026-01-21 05:47:30,25.86211363804908,15
2026-01-21 05:48:00,25.90173802250771,15
2026-01-21 05:48:30,25.903140523242026,15
2026-01-21 05:49:00,26.089059647844117,15
2026-01-21 05:49:30,26.540823121608682,15
2026-01-21 05:50:00,26.86304930292948,15
2026-01-21 05:50:30,27.092104623006556,15
2026-01-21 05:51:00,27.154589588606466,15
2026-01-21 05:51:30,26.827837228493802,15
2026-01-21 05:52:00,26.742198447038557,15
2026-01-21 05:52:30,26.76884677362392,15
2026-01-21 05:53:00,26.52401527234299,15
2026-01-21 05:53:30,26.457738826517108,15
2026-01-21 05:54:00,26.165327992604873,15
2026-01-21 05:54:30,26.173376722696915,15
2026-01-21 05:55:00,26.463280145453393,15
2026-01-21 05:55:30,26.73080969121548,15
2026-01-21 05:56:00,26.8108161053508,15
2026-01-21 05:56:30,27.122914325787843,15
2026-01-21 05:57:00,27.27101702222144,15
2026-01-21 05:57:30,27.36659300974363,15
2026-01-21 05:58:00,27.384264972348365,15
2026-01-21 05:58:30,27.327828193117398,15
2026-01-21 05:59:00,27.336219327873064,15
2026-01-21 05:59:30,30.638433809298764,16
2026-01-21 06:00:00,30.70535135858806,16
2026-01-21 06:00:30,30.96805631693019,16
2026-01-21 06:01:00,31.174031407732905,16
2026-01-21 06:01:30,31.29210263743127,16
2026-01-21 06:02:00,31.331365938673656,16
2026-01-21 06:02:30,31.140698751874382,16
2026-01-21 06:03:00,31.054904708116105,16
2026-01-21 06:03:30,30.94206926622397,16
2026-01-21 06:04:00,31.315169663325058,16
2026-01-21 06:04:30,31.480146610207875,16
2026-01-21 06:05:00,31.564779143261113,16
2026-01-21 06:05:30,31.79804815621884,16
2026-01-21 06:06:00,31.678746486789148,16
2026-01-21 06:06:30,31.444148902788637,16
2026-01-21 06:07:00,31.345141657994503,16
2026-01-21 06:07:30,31.20368978667712,16
2026-01-21 06:08:00,31.326386880965316,16
2026-01-21 06:08:30,31.22017651791534,16
2026-01-21 06:09:00,31.24291896049228,16
2026-01-21 06:09:30,30.338346668259668,17
2026-01-21 06:10:00,30.319536755379804,17
2026-01-21 06:10:30,30.147940504875663,17
2026-01-21 06:11:00,30.171927238114804,17
2026-01-21 06:11:30,27.444957088264704,16
2026-01-21 06:12:00,27.531570144898883,16
2026-01-21 06:12:30,27.861737780358673,16
2026-01-21 06:13:00,27.96752135048506,16
2026-01-21 06:13:30,28.0981105043799,16
2026-01-21 06:14:00,28.108250140112958,15
2026-01-21 06:14:30,27.824014658305792,15
2026-01-21 06:15:00,27.622646937939475,15
2026-01-21 06:15:30,27.81767110390985,15
2026-01-21 06:16:00,28.00039468069732,15
2026-01-21 06:16:30,28.039088275223317,15
2026-01-21 06:17:00,28.426499133985136,15
2026-01-21 06:17:30,28.57479855072076,15
2026-01-21 06:18:00,28.512437760067332,15
2026-01-21 06:18:30,28.24184382848823,15
2026-01-21 06:19:00,28.97349717606309,14
2026-01-21 06:19:30,28.618443817623337,14
2026-01-21 06:20:00,28.821071605342574,14
2026-01-21 06:20:30,28.83589303218424,14
2026-01-21 06:21:00,29.14279987583803,14
2026-01-21 06:21:30,29.314562047198045,14
2026-01-21 06:22:00,29.368128302633785,14
2026-01-21 06:22:30,29.341889942799536,14
2026-01-21 06:23:00,29.092391779880295,14
2026-01-21 06:23:30,29.014647995197713,14
2026-01-21 06:24:00,29.156277912181867,14
2026-01-21 06:24:30,29.444710145200606,14
2026-01-21 06:25:00,29.529954664259915,14
2026-01-21 06:25:30,29.39610934445506,14
2026-01-21 06:26:00,29.193540238280203,14
2026-01-21 06:26:30,28.628263501837107,14
2026-01-21 06:27:00,28.3031219851517,14
2026-01-21 06:27:30,28.125726865155773,14
2026-01-21 06:28:00,28.029786708620854,14
2026-01-21 06:28:30,27.99969355439286,14
2026-01-21 06:29:00,28.351233031958994,14
2026-01-21 06:29:30,28.323313285129245,14
2026-01-21 06:30:00,28.430190563714223,14
2026-01-21 06:30:30,28.576369091642288,14
2026-01-21 06:31:00,28.73670153143189,14
2026-01-21 06:31:30,28.827730898127133,14
2026-01-21 06:32:00,28.77208848002732,14
2026-01-21 06:32:30,28.490549967465817,14
2026-01-21 06:33:00,28.202944560448184,14
2026-01-21 06:33:30,28.03999101185526,14
2026-01-21 06:34:00,28.01817224800408,14
2026-01-21 06:34:30,27.718317019734535,14
2026-01-21 06:35:00,27.611459703948544,14
2026-01-21 06:35:30,27.425328856703153,14
2026-01-21 06:36:00,27.528015453595327,14
2026-01-21 06:36:30,27.62019293974911,14
2026-01-21 06:37:00,27.792084679788996,14
2026-01-21 06:37:30,27.986069559028916,14
2026-01-21 06:38:00,28.17738453431318,14
2026-01-21 06:38:30,28.277218628624244,14
2026-01-21 06:39:00,27.865451832263425,14
2026-01-21 06:39:30,27.55498416063103,14
2026-01-21 06:40:00,27.39441647973454,14
2026-01-21 06:40:30,27.541110248804276,14
2026-01-21 06:41:00,27.530935558943693,14
2026-01-21 06:41:30,27.431205833239165,14
2026-01-21 06:42:00,27.0689775738133,14
2026-01-21 06:42:30,26.685713513320156,14
2026-01-21 06:43:00,26.755127105467714,14
2026-01-21 06:43:30,26.75711579663187,14
2026-01-21 06:44:00,26.729851364396243,14
2026-01-21 06:44:30,26.612970008838296,14
2026-01-21 06:45:00,26.51668785056405,14
2026-01-21 06:45:30,29.238467888514002,15
2026-01-21 06:46:00,29.24633301182332,15
2026-01-21 06:46:30,29.23249565595952,15
2026-01-21 06:47:00,25.762084196786283,14
2026-01-21 06:47:30,25.71134941923768,14
2026-01-21 06:48:00,25.580533219437093,14
2026-01-21 06:48:30,25.651325217443038,14
2026-01-21 06:49:00,25.687483067281644,14
2026-01-21 06:49:30,25.410474755234784,14
2026-01-21 06:50:00,25.14361802074478,14
2026-01-21 06:50:30,26.317688884920052,13
2026-01-21 06:51:00,26.353673943778883,13
2026-01-21 06:51:30,26.253265494355237,13
2026-01-21 06:52:00,26.220595631942935,13
2026-01-21 06:52:30,26.26109478841044,13
2026-01-21 06:53:00,26.263030957611594,13
2026-01-21 06:53:30,26.475797270565824,13
2026-01-21 06:54:00,26.625340602915983,13
2026-01-21 06:54:30,26.588776883267425,13
2026-01-21 06:55:00,25.32903811502149,14
2026-01-21 06:55:30,25.167527423847694,14
2026-01-21 06:56:00,25.003369784477,14
2026-01-21 06:56:30,25.056805693911848,14
2026-01-21 06:57:00,25.08739534268353,14
2026-01-21 06:57:30,24.903873411063564,14
2026-01-21 06:58:00,24.673929520362062,14
2026-01-21 06:58:30,24.642592043044253,14
2026-01-21 06:59:00,24.696506745475993,14
2026-01-21 06:59:30,24.60779701399324,14
2026-01-21 07:00:00,24.860338726409427,14
2026-01-21 07:00:30,24.979126441383436,14
2026-01-21 07:01:00,24.963944776684162,14
2026-01-21 07:01:30,24.874303411752813,14
2026-01-21 07:02:00,24.61826909801243,14
2026-01-21 07:02:30,24.604868199757203,14
2026-01-21 07:03:00,24.50773606490452,14
2026-01-21 07:03:30,24.341526136245847,14
2026-01-21 07:04:00,24.100791913550164,14
2026-01-21 07:04:30,24.163484173171476,14
2026-01-21 07:05:00,24.01044100844256,14
2026-01-21 07:05:30,23.871101513084934,14
2026-01-21 07:06:00,23.798658216585505,14
2026-01-21 07:06:30,23.894674648810764,14
2026-01-21 07:07:00,23.883365317858097,14
2026-01-21 07:07:30,23.865067362634075,14
2026-01-21 07:08:00,23.70980690764807,14
2026-01-21 07:08:30,23.580805293389393,14
2026-01-21 07:09:00,23.541973606091325,14
2026-01-21 07:09:30,23.495601085538993,14
2026-01-21 07:10:00,23.5838097095524,14
2026-01-21 07:10:30,23.6642526620509,14
2026-01-21 07:11:00,23.415320772929466,14
2026-01-21 07:11:30,23.105890448443876,14
2026-01-21 07:12:00,23.117316324375427,14
2026-01-21 07:12:30,22.988324389389483,14
2026-01-21 07:13:00,23.161268555661092,14
2026-01-21 07:13:30,23.125037531335398,14
2026-01-21 07:14:00,23.30639138995858,14
2026-01-21 07:14:30,23.33140186063803,14
2026-01-21 07:15:00,23.516801571509127,14
2026-01-21 07:15:30,23.510530217482035,14
2026-01-21 07:16:00,24.924339820182915,15
2026-01-21 07:16:30,25.045424408787326,15
2026-01-21 07:17:00,24.92933628329771,15
2026-01-21 07:17:30,24.654512827458003,15
2026-01-21 07:18:00,24.44915937564032,15
2026-01-21 07:18:30,24.471593701305302,15
2026-01-21 07:19:00,24.37679967258855,15
2026-01-21 07:19:30,27.0732532677938,16
2026-01-21 07:20:00,27.163532127079915,16
2026-01-21 07:20:30,27.264176370098067,16
2026-01-21 07:21:00,27.217452336671332,16
2026-01-21 07:21:30,27.11671100245185,16
2026-01-21 07:22:00,26.8728944317667,16
2026-01-21 07:22:30,26.779496161185083,16
2026-01-21 07:23:00,26.787958889264303,16
2026-01-21 07:23:30,26.61561169689019,16
2026-01-21 07:24:00,26.714039512772764,16
2026-01-21 07:24:30,26.694775093939747,16
2026-01-21 07:25:00,27.005819098770573,16
2026-01-21 07:25:30,27.14019905994337,16
2026-01-21 07:26:00,27.12785763502995,16
2026-01-21 07:26:30,27.043715868196834,16
2026-01-21 07:27:00,26.72280528037465,16
2026-01-21 07:27:30,26.35689007134552,16
2026-01-21 07:28:00,25.92259995140264,16
2026-01-21 07:28:30,25.596849891209608,16
2026-01-21 07:29:00,25.47873332717657,16
2026-01-21 07:29:30,25.288558348649637,16
2026-01-21 07:30:00,25.339910760828573,16
2026-01-21 07:30:30,25.337545694055073,16
2026-01-21 07:31:00,25.248494912323544,16
2026-01-21 07:31:30,24.98400393752749,16
2026-01-21 07:32:00,25.025933697675907,16
2026-01-21 07:32:30,24.898026727884506,16
2026-01-21 07:33:00,25.02634373851886,16
2026-01-21 07:33:30,24.93495745444494,16
2026-01-21 07:34:00,24.99190518670035,16
2026-01-21 07:34:30,24.80719176505634,16
2026-01-21 07:35:00,24.742645889052774,16
2026-01-21 07:35:30,24.69213544475713,16
2026-01-21 07:36:00,24.611265670606883,16
2026-01-21 07:36:30,24.149213697270884,16
2026-01-21 07:37:00,24.00498681492792,16
2026-01-21 07:37:30,24.10257866186113,16
2026-01-21 07:38:00,24.36662886834563,16
2026-01-21 07:38:30,24.2634925289595,16
2026-01-21 07:39:00,23.958099093500582,16
2026-01-21 07:39:30,23.808790876027068,16
2026-01-21 07:40:00,23.805332048480096,16
2026-01-21 07:40:30,23.811367940807404,16
2026-01-21 07:41:00,23.93107219290475,16
2026-01-21 07:41:30,23.924440910555653,16
2026-01-21 07:42:00,23.929096186705024,16
2026-01-21 07:42:30,23.91119824798593,16
2026-01-21 07:43:00,23.683665526658608,16
2026-01-21 07:43:30,23.46333331392392,16
2026-01-21 07:44:00,23.093263027529076,16
2026-01-21 07:44:30,22.949478318814347,16
2026-01-21 07:45:00,22.7894700548769,16
2026-01-21 07:45:30,22.69984345472829,16
2026-01-21 07:46:00,22.404101802476827,16
2026-01-21 07:46:30,22.304316036521378,16
2026-01-21 07:47:00,21.866776340571867,16
2026-01-21 07:47:30,21.792679964143964,16
2026-01-21 07:48:00,21.8591098470854,16
2026-01-21 07:48:30,21.97067617162122,16
2026-01-21 07:49:00,22.203154180731108,16
2026-01-21 07:49:30,22.260583758010974,16
2026-01-21 07:50:00,22.224819640291408,16
2026-01-21 07:50:30,22.146999530529058,16
2026-01-21 07:51:00,21.901037842226295,16
2026-01-21 07:51:30,21.93299677360315,16
2026-01-21 07:52:00,21.843609695430874,16
2026-01-21 07:52:30,21.73330386860586,16
2026-01-21 07:53:00,21.657125576553142,16
2026-01-21 07:53:30,21.704379511207513,16
2026-01-21 07:54:00,21.579709125069023,16
2026-01-21 07:54:30,23.837046958920613,17
2026-01-21 07:55:00,23.813098670296018,17
2026-01-21 07:55:30,23.884510656016584,17
2026-01-21 07:56:00,24.05198905578696,17
2026-01-21 07:56:30,23.9397308734898,17
2026-01-21 07:57:00,23.937410129105587,17
2026-01-21 07:57:30,24.000680656253518,17
2026-01-21 07:58:00,23.678020029351643,17
2026-01-21 07:58:30,23.658069365453446,17
2026-01-21 07:59:00,23.433501465047726,17
2026-01-21 07:59:30,23.097102592155178,17
2026-01-21 08:00:00,22.714390434125146,17
2026-01-21 08:00:30,22.21214081863895,17
2026-01-21 08:01:00,22.17377651345803,17
2026-01-21 08:01:30,22.324963274004556,17
2026-01-21 08:02:00,22.34260519143861,17
2026-01-21 08:02:30,22.853437654667808,16
2026-01-21 08:03:00,22.99297976539016,16
2026-01-21 08:03:30,22.86393393844186,16
2026-01-21 08:04:00,22.599599106458363,16
2026-01-21 08:04:30,22.649274660018477,16
2026-01-21 08:05:00,22.354159903380705,16
2026-01-21 08:05:30,22.100044498793352,16
2026-01-21 08:06:00,21.958030346297377,16
2026-01-21 08:06:30,21.89604959012849,16
2026-01-21 08:07:00,21.558352307259852,16
2026-01-21 08:07:30,21.582491237937163,16
2026-01-21 08:08:00,21.7877729300301,16
2026-01-21 08:08:30,21.917723486223338,16
2026-01-21 08:09:00,21.716031788158602,16
2026-01-21 08:09:30,21.568519538759677,16
2026-01-21 08:10:00,21.407687028961377,16
2026-01-21 08:10:30,21.29735081913634,16
2026-01-21 08:11:00,21.600546659574494,16
2026-01-21 08:11:30,21.627802868650612,16
2026-01-21 08:12:00,21.563506208884,16
2026-01-21 08:12:30,21.373358409168247,16
2026-01-21 08:13:00,20.965159068567672,16
2026-01-21 08:13:30,20.655897193516317,16
2026-01-21 08:14:00,20.197292783412312,16
2026-01-21 08:14:30,20.016199969037956,16
2026-01-21 08:15:00,19.801919763510195,16
2026-01-21 08:15:30,19.624488414541013,16
2026-01-21 08:16:00,19.495845203514072,16
2026-01-21 08:16:30,19.664882148237403,16
2026-01-21 08:17:00,19.775045032482623,16
2026-01-21 08:17:30,19.808949666145793,16
2026-01-21 08:18:00,19.7007891119189,16
2026-01-21 08:18:30,19.61315824779775,16
2026-01-21 08:19:00,19.42392977311984,16
2026-01-21 08:19:30,19.662637000604843,16
2026-01-21 08:20:00,19.71963704843772,16
2026-01-21 08:20:30,19.552765265924698,16
2026-01-21 08:21:00,19.30538782117864,16
2026-01-21 08:21:30,19.152029143425143,16
2026-01-21 08:22:00,18.912231259428044,16
2026-01-21 08:22:30,18.784238827464556,16
2026-01-21 08:23:00,19.02165880957209,16
2026-01-21 08:23:30,19.170448038905988,16
2026-01-21 08:24:00,19.20537596136068,16
2026-01-21 08:24:30,17.373418053255808,15
2026-01-21 08:25:00,17.484560922145892,15
2026-01-21 08:25:30,17.600117048337346,15
2026-01-21 08:26:00,17.8596787963349,15
2026-01-21 08:26:30,17.68259631224041,15
2026-01-21 08:27:00,17.447223837096224,15
2026-01-21 08:27:30,17.488297540222927,15
2026-01-21 08:28:00,17.703154745765968,15
2026-01-21 08:28:30,17.627327984599226,15
2026-01-21 08:29:00,17.519287701094957,15
2026-01-21 08:29:30,17.484178709054373,15
2026-01-21 08:30:00,17.506150483075885,15
2026-01-21 08:30:30,17.40491139958195,15
2026-01-21 08:31:00,17.349785854338204,15
2026-01-21 08:31:30,17.234784286873968,15
2026-01-21 08:32:00,16.78595872337214,15
2026-01-21 08:32:30,16.450571745366002,15
2026-01-21 08:33:00,17.576941882810466,14
2026-01-21 08:33:30,16.657499021589746,15
2026-01-21 08:34:00,16.89661458898663,15
2026-01-21 08:34:30,19.32264571386599,13
2026-01-21 08:35:00,16.67941549378748,15
2026-01-21 08:35:30,16.48659001761652,15
2026-01-21 08:36:00,16.58429924601476,15
2026-01-21 08:36:30,16.51306096790825,15
2026-01-21 08:37:00,16.34186132070911,15
2026-01-21 08:37:30,16.171612419558656,15
2026-01-21 08:38:00,16.104615685724742,15
2026-01-21 08:38:30,16.130773335244534,15
2026-01-21 08:39:00,16.35771742784713,15
2026-01-21 08:39:30,16.58449009391602,15
2026-01-21 08:40:00,16.71455197308024,15
2026-01-21 08:40:30,16.71947701813159,16
2026-01-21 08:41:00,16.49163070160469,16
2026-01-21 08:41:30,16.34017385366185,16
2026-01-21 08:42:00,16.0371584926589,16
2026-01-21 08:42:30,16.083483595715062,16
2026-01-21 08:43:00,16.217894975992152,16
2026-01-21 08:43:30,16.13847298523182,16
2026-01-21 08:44:00,16.369428702014545,16
2026-01-21 08:44:30,16.432951045059077,16
2026-01-21 08:45:00,16.38675421092414,16
2026-01-21 08:45:30,16.270176132810107,16
2026-01-21 08:46:00,17.092074616896085,15
2026-01-21 08:46:30,16.903565283214927,15
2026-01-21 08:47:00,16.901772391108185,15
2026-01-21 08:47:30,16.789528879192396,15
2026-01-21 08:48:00,16.473264491243743,15
2026-01-21 08:48:30,16.21617585611339,15
2026-01-21 08:49:00,16.197595195457563,15
2026-01-21 08:49:30,16.30930230855952,15
2026-01-21 08:50:00,16.46951542278637,15
2026-01-21 08:50:30,16.30670804053971,15
2026-01-21 08:51:00,16.489751515848408,15
2026-01-21 08:51:30,16.49068746281573,15
2026-01-21 08:52:00,16.604741090241355,15
2026-01-21 08:52:30,18.098112892873996,14
2026-01-21 08:53:00,16.908135249408847,15
2026-01-21 08:53:30,16.937385694976353,15
2026-01-21 08:54:00,16.813721845995197,15
2026-01-21 08:54:30,16.78582208567092,15
2026-01-21 08:55:00,16.754948538162527,15
2026-01-21 08:55:30,16.828994422109535,15
2026-01-21 08:56:00,16.724868741192537,15
2026-01-21 08:56:30,16.54891579207835,15
2026-01-21 08:57:00,16.549790461019533,15
2026-01-21 08:57:30,16.65358394688523,15
2026-01-21 08:58:00,16.706449942274713,15
2026-01-21 08:58:30,17.27201398751614,14
2026-01-21 08:59:00,17.464676260667414,14
2026-01-21 08:59:30,17.468186447380095,14
2026-01-21 09:00:00,17.627290722810947,14
2026-01-21 09:00:30,17.678873469213027,14
2026-01-21 09:01:00,17.857554978998824,14
2026-01-21 09:01:30,17.644591613296882,14
2026-01-21 09:02:00,17.5744959455201,14
2026-01-21 09:02:30,17.622216299923775,14
2026-01-21 09:03:00,17.622597187081446,14
2026-01-21 09:03:30,17.713592443870155,14
2026-01-21 09:04:00,17.956792451116833,14
2026-01-21 09:04:30,18.081102956248632,14
2026-01-21 09:05:00,18.0890647514795,14
2026-01-21 09:05:30,17.82077544401249,14
2026-01-21 09:06:00,17.52411675933538,14
2026-01-21 09:06:30,17.52213622723589,14
2026-01-21 09:07:00,17.656498338428943,14
2026-01-21 09:07:30,17.61539672677024,14
2026-01-21 09:08:00,17.615144260061395,14
2026-01-21 09:08:30,17.850593459510854,14
2026-01-21 09:09:00,18.028462085134176,14
2026-01-21 09:09:30,17.9572767969457,14
2026-01-21 09:10:00,17.913057903947237,14
2026-01-21 09:10:30,18.011089653548858,14
2026-01-21 09:11:00,18.16335399367453,14
2026-01-21 09:11:30,18.63577940208639,14
2026-01-21 09:12:00,18.78839706994823,14
2026-01-21 09:12:30,18.529482600505474,14
2026-01-21 09:13:00,18.369880751167575,14
2026-01-21 09:13:30,18.368515073274086,14
2026-01-21 09:14:00,18.434867409657897,14
2026-01-21 09:14:30,18.315820041954215,14
2026-01-21 09:15:00,18.53569738552608,14
2026-01-21 09:15:30,18.478230051306202,14
2026-01-21 09:16:00,18.30998041029136,14
2026-01-21 09:16:30,18.22701066097192,14
2026-01-21 09:17:00,18.559409243982333,14
2026-01-21 09:17:30,19.531097989807158,15
2026-01-21 09:18:00,19.17906783397604,15
2026-01-21 09:18:30,19.118764544399742,15
2026-01-21 09:19:00,19.050137332871177,15
2026-01-21 09:19:30,18.83608318644964,15
2026-01-21 09:20:00,18.91071390536178,15
2026-01-21 09:20:30,19.018362662385396,15
2026-01-21 09:21:00,19.223680402176626,15
2026-01-21 09:21:30,19.530518081018563,15
2026-01-21 09:22:00,19.994742074039905,15
2026-01-21 09:22:30,19.9930168056812,15
2026-01-21 09:23:00,19.933698629217634,15
2026-01-21 09:23:30,19.846486831678444,15
2026-01-21 09:24:00,19.717659106861742,15
2026-01-21 09:24:30,19.758633019222422,15
2026-01-21 09:25:00,19.80888744858183,15
2026-01-21 09:25:30,19.877310539775387,15
2026-01-21 09:26:00,20.060931936335578,15
2026-01-21 09:26:30,20.174568852104166,15
2026-01-21 09:27:00,20.273308784656855,15
2026-01-21 09:27:30,18.175336485674773,14
2026-01-21 09:28:00,18.1794786430534,14
2026-01-21 09:28:30,17.813723378387802,14
2026-01-21 09:29:00,17.599297360892184,14
2026-01-21 09:29:30,17.57474732127754,14
2026-01-21 09:30:00,17.60360347082713,14
2026-01-21 09:30:30,17.632969100460144,14
2026-01-21 09:31:00,17.84501349134046,14
2026-01-21 09:31:30,18.01025848258013,14
2026-01-21 09:32:00,17.857632399663668,14
2026-01-21 09:32:30,17.913768980055124,14
2026-01-21 09:33:00,17.935971865433263,14
2026-01-21 09:33:30,18.13231457516585,14
2026-01-21 09:34:00,18.262664711001843,14
2026-01-21 09:34:30,18.561784343305856,14
2026-01-21 09:35:00,18.584782750913934,14
2026-01-21 09:35:30,18.73819719533163,14
2026-01-21 09:36:00,18.851826371627872,14
2026-01-21 09:36:30,18.989402709723237,14
2026-01-21 09:37:00,19.169701098273663,14
2026-01-21 09:37:30,19.198331824356277,14
2026-01-21 09:38:00,18.97254843681742,14
2026-01-21 09:38:30,18.84391284910446,14
2026-01-21 09:39:00,18.869216713318142,14
2026-01-21 09:39:30,18.487253418774284,14
2026-01-21 09:40:00,18.222312783148816,14
2026-01-21 09:40:30,18.206841180257573,14
2026-01-21 09:41:00,17.957607435051987,14
2026-01-21 09:41:30,17.837921341476655,14
2026-01-21 09:42:00,18.00332674467875,14
2026-01-21 09:42:30,20.46840794060241,15
2026-01-21 09:43:00,20.583955944496495,15
2026-01-21 09:43:30,20.796936916731088,15
2026-01-21 09:44:00,20.628725283638396,15
2026-01-21 09:44:30,20.924065855727424,15
2026-01-21 09:45:00,21.885099240824587,16
2026-01-21 09:45:30,21.961215600514674,16
2026-01-21 09:46:00,21.798785883836647,16
2026-01-21 09:46:30,21.807976018579346,16
2026-01-21 09:47:00,22.010133864699675,16
2026-01-21 09:47:30,21.979848827718193,16
2026-01-21 09:48:00,22.06632163609688,16
2026-01-21 09:48:30,22.12194404638174,16
2026-01-21 09:49:00,22.088649971937173,16
2026-01-21 09:49:30,21.987723665457796,16
2026-01-21 09:50:00,21.90625524248313,16
2026-01-21 09:50:30,21.69841378827209,16
2026-01-21 09:51:00,21.549131983035394,16
2026-01-21 09:51:30,21.612615833614058,16
2026-01-21 09:52:00,21.875453958492663,16
2026-01-21 09:52:30,22.049833805896807,16
2026-01-21 09:53:00,21.9082652612971,16
2026-01-21 09:53:30,21.60675411158569,16
2026-01-21 09:54:00,21.410872395730365,16
2026-01-21 09:54:30,21.407700156872334,16
2026-01-21 09:55:00,21.435049922822927,16
2026-01-21 09:55:30,21.372922541533157,16
2026-01-21 09:56:00,21.525299115718347,16
2026-01-21 09:56:30,21.62352491870263,16
2026-01-21 09:57:00,21.49861087216047,16
2026-01-21 09:57:30,21.227301320108168,16
2026-01-21 09:58:00,21.165842406071807,16
2026-01-21 09:58:30,21.07210488618366,16
2026-01-21 09:59:00,21.237836277930363,16
2026-01-21 09:59:30,21.349311969542157,16
2026-01-21 10:00:00,21.3373530953401,16
2026-01-21 10:00:30,21.319305923724635,16
2026-01-21 10:01:00,21.30121752589643,16
2026-01-21 10:01:30,21.30009718191053,16
2026-01-21 10:02:00,20.965152705513642,16
2026-01-21 10:02:30,20.717001091214044,16
2026-01-21 10:03:00,20.747101487163633,16
2026-01-21 10:03:30,21.026954995365344,16
2026-01-21 10:04:00,21.422669049420623,16
2026-01-21 10:04:30,23.08310845582549,15
2026-01-21 10:05:00,23.463184828772434,15
2026-01-21 10:05:30,23.72131397757751,15
2026-01-21 10:06:00,23.842076166306796,15
2026-01-21 10:06:30,23.980491388433226,15
2026-01-21 10:07:00,23.61146202315687,15
