epoch,vtec,sat_count
2026-01-22 05:03:30,47.477244263875065,15
2026-01-22 05:04:00,47.67176362242161,15
2026-01-22 05:04:30,46.797159061857975,16
2026-01-22 05:05:00,46.91790864567696,16
2026-01-22 05:05:30,47.11426296243158,16
2026-01-22 05:06:00,47.3963386617591,16
2026-01-22 05:06:30,47.64436083629195,16
2026-01-22 05:07:00,47.5262048639558,16
2026-01-22 05:07:30,47.476085828037405,16
2026-01-22 05:08:00,47.28325225315654,16
2026-01-22 05:08:30,47.58158114073581,16
2026-01-22 05:09:00,48.05391271496211,16
2026-01-22 05:09:30,48.45803947122835,16
2026-01-22 05:10:00,48.48939973146199,16
2026-01-22 05:10:30,48.628317834090595,16
2026-01-22 05:11:00,48.38470224575029,16
2026-01-22 05:11:30,48.097915270426185,16
2026-01-22 05:12:00,48.00987802484786,16
2026-01-22 05:12:30,48.18570413199333,16
2026-01-22 05:13:00,48.287650018537555,16
2026-01-22 05:13:30,48.70941572490765,16
2026-01-22 05:14:00,49.104425316585846,16
2026-01-22 05:14:30,49.27823272394902,16
2026-01-22 05:15:00,49.744550097809466,16
2026-01-22 05:15:30,49.79621227065934,16
2026-01-22 05:16:00,50.91962277793543,15
2026-01-22 05:16:30,50.805781322149535,15
2026-01-22 05:17:00,51.158529697862484,15
2026-01-22 05:17:30,51.25659779282262,15
2026-01-22 05:18:00,51.46706488479038,15
2026-01-22 05:18:30,51.7304794949506,15
2026-01-22 05:19:00,52.01576735601377,15
2026-01-22 05:19:30,52.221144277365916,15
2026-01-22 05:20:00,52.17717583876698,15
2026-01-22 05:20:30,52.236808075527506,15
2026-01-22 05:21:00,52.286018415111734,15
2026-01-22 05:21:30,52.53108110556941,15
2026-01-22 05:22:00,52.57746342669564,15
2026-01-22 05:22:30,52.71556089807588,15
2026-01-22 05:23:00,52.846495836251634,15
2026-01-22 05:23:30,52.941733113475834,15
2026-01-22 05:24:00,53.13001359887786,15
2026-01-22 05:24:30,53.044508416486686,15
2026-01-22 05:25:00,53.1085033803945,15
2026-01-22 05:25:30,53.14830963740823,15
2026-01-22 05:26:00,52.58697224511485,16
2026-01-22 05:26:30,52.7794529026926,16
2026-01-22 05:27:00,53.08143946573236,16
2026-01-22 05:27:30,52.761922655586304,16
2026-01-22 05:28:00,52.83798215887512,16
2026-01-22 05:28:30,52.87756969283439,16
2026-01-22 05:29:00,53.05623940659636,16
2026-01-22 05:29:30,53.21095899155075,16
2026-01-22 05:30:00,53.238456760626434,16
2026-01-22 05:30:30,53.30662791364999,16
2026-01-22 05:31:00,53.23037330146725,16
2026-01-22 05:31:30,53.272534693959116,16
2026-01-22 05:32:00,53.608236403558685,16
2026-01-22 05:32:30,53.54292626321751,16
2026-01-22 05:33:00,53.53895294517032,16
2026-01-22 05:33:30,53.71470090956703,16
2026-01-22 05:34:00,53.78684980540706,16
2026-01-22 05:34:30,53.77591938816575,16
2026-01-22 05:35:00,53.750225844385525,16
2026-01-22 05:35:30,53.335623760694425,16
2026-01-22 05:36:00,53.06663994234175,16
2026-01-22 05:36:30,52.97521588184189,15
2026-01-22 05:37:00,53.42254948305209,15
2026-01-22 05:37:30,53.65654893839518,15
2026-01-22 05:38:00,53.716585261188676,15
2026-01-22 05:38:30,53.63267209085983,15
2026-01-22 05:39:00,53.48022540273704,15
2026-01-22 05:39:30,53.479394399956256,15
2026-01-22 05:40:00,53.468252394779455,15
2026-01-22 05:40:30,53.40563406733045,15
2026-01-22 05:41:00,53.13068536702279,15
2026-01-22 05:41:30,53.11416274148091,15
2026-01-22 05:42:00,53.442349274642844,15
2026-01-22 05:42:30,53.5832939396687,15
2026-01-22 05:43:00,53.666014634488405,15
2026-01-22 05:43:30,53.6408280098213,15
2026-01-22 05:44:00,53.52559461880251,15
2026-01-22 05:44:30,53.46840553817256,15
2026-01-22 05:45:00,53.6487174363144,15
2026-01-22 05:45:30,53.87225636272142,15
2026-01-22 05:46:00,54.16768570497894,15
2026-01-22 05:46:30,54.34433987338572,15
2026-01-22 05:47:00,54.41899362594092,15
2026-01-22 05:47:30,54.19763923396167,15
2026-01-22 05:48:00,53.999792035414664,15
2026-01-22 05:48:30,53.84510605554498,15
2026-01-22 05:49:00,53.67313232402562,15
2026-01-22 05:49:30,53.58726462894583,15
2026-01-22 05:50:00,53.10835087497455,15
2026-01-22 05:50:30,53.017338591537765,15
2026-01-22 05:51:00,53.23781360286261,15
2026-01-22 05:51:30,53.421974806187215,15
2026-01-22 05:52:00,53.38142623212855,15
2026-01-22 05:52:30,53.55103522420995,15
2026-01-22 05:53:00,53.73586425576061,15
2026-01-22 05:53:30,53.895657823200196,15
2026-01-22 05:54:00,53.92583374304103,15
2026-01-22 05:54:30,53.744818084502995,15
2026-01-22 05:55:00,53.43687334690491,15
2026-01-22 05:55:30,52.50852346435917,16
2026-01-22 05:56:00,52.59628574516781,16
2026-01-22 05:56:30,52.825470628666146,16
2026-01-22 05:57:00,53.07201038157294,16
2026-01-22 05:57:30,52.991182841602814,16
2026-01-22 05:58:00,52.77372008273013,16
2026-01-22 05:58:30,52.86862429451058,16
2026-01-22 05:59:00,52.82804848671327,16
2026-01-22 05:59:30,52.60578692311864,16
2026-01-22 06:00:00,52.51330935472975,16
2026-01-22 06:00:30,52.577962394634746,16
2026-01-22 06:01:00,52.636944982386034,16
2026-01-22 06:01:30,52.65547948731116,16
2026-01-22 06:02:00,52.36021825814999,16
2026-01-22 06:02:30,52.268753785661694,16
2026-01-22 06:03:00,52.30773280039516,16
2026-01-22 06:03:30,52.20316015349129,16
2026-01-22 06:04:00,51.92750237818044,16
2026-01-22 06:04:30,51.75835237225111,16
2026-01-22 06:05:00,50.30427550247103,17
2026-01-22 06:05:30,50.266928130037364,17
2026-01-22 06:06:00,50.24939717638086,17
2026-01-22 06:06:30,50.192152052126275,17
2026-01-22 06:07:00,50.00065616849184,17
2026-01-22 06:07:30,50.11513061872692,16
2026-01-22 06:08:00,50.23639365042119,16
2026-01-22 06:08:30,50.24491882815626,16
2026-01-22 06:09:00,50.27787266598216,16
2026-01-22 06:09:30,50.34926527697158,16
2026-01-22 06:10:00,48.910426332478586,15
2026-01-22 06:10:30,48.98529900420273,15
2026-01-22 06:11:00,48.875627585877375,15
2026-01-22 06:11:30,48.85070768820868,15
2026-01-22 06:12:00,48.65476780027009,15
2026-01-22 06:12:30,48.31376977021225,15
2026-01-22 06:13:00,48.342519828711175,15
2026-01-22 06:13:30,48.458305048220986,15
2026-01-22 06:14:00,48.64331427538765,15
2026-01-22 06:14:30,48.43621679960317,15
2026-01-22 06:15:00,49.00865054422383,13
2026-01-22 06:15:30,49.01847345732214,13
2026-01-22 06:16:00,48.857093948500626,13
2026-01-22 06:16:30,48.910129565104526,13
2026-01-22 06:17:00,48.82969165181708,13
2026-01-22 06:17:30,48.64574675435842,13
2026-01-22 06:18:00,48.56705727056316,13
2026-01-22 06:18:30,48.67740019226373,13
2026-01-22 06:19:00,48.80483164069886,13
2026-01-22 06:19:30,49.242306299524635,13
2026-01-22 06:20:00,49.588326729704356,13
2026-01-22 06:20:30,49.92959007399648,13
2026-01-22 06:21:00,49.92662344870724,13
2026-01-22 06:21:30,49.822382941879,13
2026-01-22 06:22:00,49.43552442603197,13
2026-01-22 06:22:30,48.988662897913734,13
2026-01-22 06:23:00,48.777821254511764,13
2026-01-22 06:23:30,48.93307470855902,13
2026-01-22 06:24:00,49.29721228615579,13
2026-01-22 06:24:30,49.41532712951266,13
2026-01-22 06:25:00,49.60507393006316,13
2026-01-22 06:25:30,49.64331682713228,13
2026-01-22 06:26:00,49.604176764673426,13
2026-01-22 06:26:30,49.628385308301105,13
2026-01-22 06:27:00,49.872512614286606,13
2026-01-22 06:27:30,49.74676644705457,13
2026-01-22 06:28:00,49.43479475215598,13
2026-01-22 06:28:30,49.313759906179854,13
2026-01-22 06:29:00,49.2025909808533,13
2026-01-22 06:29:30,49.01357099090554,13
2026-01-22 06:30:00,48.853926347450624,13
2026-01-22 06:30:30,48.86027489829345,13
2026-01-22 06:31:00,48.4617183932844,13
2026-01-22 06:31:30,48.6827242707866,13
2026-01-22 06:32:00,48.83025129611982,13
2026-01-22 06:32:30,48.83008428878309,13
2026-01-22 06:33:00,48.70228693344128,13
2026-01-22 06:33:30,48.758652528949106,13
2026-01-22 06:34:00,48.97706559040307,13
2026-01-22 06:34:30,49.20390290995782,13
2026-01-22 06:35:00,49.195314494956854,13
2026-01-22 06:35:30,49.169160350907234,13
2026-01-22 06:36:00,49.2054712554417,13
2026-01-22 06:36:30,49.21509244495052,13
2026-01-22 06:37:00,48.987849664564806,13
2026-01-22 06:37:30,48.65125921485932,13
2026-01-22 06:38:00,48.40003405525927,13
2026-01-22 06:38:30,48.43286397677509,13
2026-01-22 06:39:00,48.619776736755384,13
2026-01-22 06:39:30,48.710323562054974,13
2026-01-22 06:40:00,48.762671528045956,13
2026-01-22 06:40:30,48.69240064223782,13
2026-01-22 06:41:00,49.04201793066615,13
2026-01-22 06:41:30,49.697024321124374,14
2026-01-22 06:42:00,49.65232049441032,14
2026-01-22 06:42:30,49.72274025387628,14
2026-01-22 06:43:00,50.33601495005526,13
2026-01-22 06:43:30,50.43630819296364,13
2026-01-22 06:44:00,50.512437745806515,13
2026-01-22 06:44:30,50.55586814547384,13
2026-01-22 06:45:00,50.434878964828904,13
2026-01-22 06:45:30,50.35656937625905,13
2026-01-22 06:46:00,50.14661816776622,13
2026-01-22 06:46:30,50.17194229702503,13
2026-01-22 06:47:00,50.38853583347243,13
2026-01-22 06:47:30,50.42242034405065,13
2026-01-22 06:48:00,49.021632399254145,14
2026-01-22 06:48:30,48.99700714963432,14
2026-01-22 06:49:00,49.10293504001503,14
2026-01-22 06:49:30,49.083814471489745,14
2026-01-22 06:50:00,49.0993077561919,14
2026-01-22 06:50:30,47.072973941967824,15
2026-01-22 06:51:00,47.01747082747884,15
2026-01-22 06:51:30,47.12524607990132,15
2026-01-22 06:52:00,47.08549975988865,15
2026-01-22 06:52:30,47.088549432274164,15
2026-01-22 06:53:00,47.149826066746186,15
2026-01-22 06:53:30,47.16472610975104,15
2026-01-22 06:54:00,47.14032133134473,15
2026-01-22 06:54:30,47.17247501952987,15
2026-01-22 06:55:00,47.19057069358682,15
2026-01-22 06:55:30,47.211463283352224,15
2026-01-22 06:56:00,47.24737217431332,15
2026-01-22 06:56:30,47.38832219889208,15
2026-01-22 06:57:00,47.61637860385242,15
2026-01-22 06:57:30,47.769671515095254,15
2026-01-22 06:58:00,47.540408237142486,15
2026-01-22 06:58:30,47.582577963664875,15
2026-01-22 06:59:00,47.58676005230058,15
2026-01-22 06:59:30,47.47511500949825,15
2026-01-22 07:00:00,47.314120887778,15
2026-01-22 07:00:30,47.50248528698641,15
2026-01-22 07:01:00,47.669305950688575,15
2026-01-22 07:01:30,47.780334545757555,15
2026-01-22 07:02:00,48.126686127745685,15
2026-01-22 07:02:30,48.33861127213622,15
2026-01-22 07:03:00,50.160156142771726,14
2026-01-22 07:03:30,50.17135199519133,14
2026-01-22 07:04:00,50.06151514850849,14
2026-01-22 07:04:30,50.05159846455751,14
2026-01-22 07:05:00,50.03054832909545,14
2026-01-22 07:05:30,50.064076953842125,14
2026-01-22 07:06:00,50.07092633520603,14
2026-01-22 07:06:30,50.11232181455529,14
2026-01-22 07:07:00,49.91091390511862,14
2026-01-22 07:07:30,49.576391446666314,14
2026-01-22 07:08:00,49.73171580584174,14
2026-01-22 07:08:30,50.20329432675135,14
2026-01-22 07:09:00,50.28145701606991,14
2026-01-22 07:09:30,50.309522647664934,14
2026-01-22 07:10:00,50.466040302848896,14
2026-01-22 07:10:30,50.444439770378224,14
2026-01-22 07:11:00,50.179457052108326,14
2026-01-22 07:11:30,50.22343327525316,14
2026-01-22 07:12:00,50.35676930289206,15
2026-01-22 07:12:30,50.587996906171334,15
2026-01-22 07:13:00,50.721315684895444,15
2026-01-22 07:13:30,50.81556280382461,15
2026-01-22 07:14:00,51.04038024765627,15
2026-01-22 07:14:30,50.95193125932381,15
2026-01-22 07:15:00,50.78361957860829,15
2026-01-22 07:15:30,50.74391500753486,15
2026-01-22 07:16:00,50.820193440729994,15
2026-01-22 07:16:30,50.836368921322816,15
2026-01-22 07:17:00,50.953128891486365,15
2026-01-22 07:17:30,51.16460168667548,15
2026-01-22 07:18:00,50.55595764924541,16
2026-01-22 07:18:30,50.55748708858205,16
2026-01-22 07:19:00,50.535036662267956,16
2026-01-22 07:19:30,50.794436456186716,16
2026-01-22 07:20:00,51.114455181991005,16
2026-01-22 07:20:30,51.409993911724214,16
2026-01-22 07:21:00,51.82127420062665,16
2026-01-22 07:21:30,51.67631576114985,16
2026-01-22 07:22:00,51.479126929216136,16
2026-01-22 07:22:30,51.432017376007124,16
2026-01-22 07:23:00,51.42250788393926,16
2026-01-22 07:23:30,51.46117059854144,16
2026-01-22 07:24:00,51.20505395861495,16
2026-01-22 07:24:30,51.126306712094234,16
2026-01-22 07:25:00,51.17325206221171,16
2026-01-22 07:25:30,51.22004569296918,16
2026-01-22 07:26:00,51.425192033417304,16
2026-01-22 07:26:30,51.645134755764616,16
2026-01-22 07:27:00,51.67808261403126,16
2026-01-22 07:27:30,51.65240996028276,16
2026-01-22 07:28:00,51.97791628591786,16
2026-01-22 07:28:30,52.06063056503022,16
2026-01-22 07:29:00,51.91477189857854,16
2026-01-22 07:29:30,51.81524319369464,16
2026-01-22 07:30:00,51.50207613678316,16
2026-01-22 07:30:30,51.288552639858864,16
2026-01-22 07:31:00,51.19874292809865,16
2026-01-22 07:31:30,51.20627961349774,16
2026-01-22 07:32:00,51.311081897851444,16
2026-01-22 07:32:30,51.58099808350657,16
2026-01-22 07:33:00,51.82673944434248,16
2026-01-22 07:33:30,51.82975319739651,16
2026-01-22 07:34:00,51.94504131564608,16
2026-01-22 07:34:30,51.88367122038717,16
2026-01-22 07:35:00,51.7727624903351,16
2026-01-22 07:35:30,51.68258334302986,16
2026-01-22 07:36:00,51.41472677566968,16
2026-01-22 07:36:30,51.43666025798004,16
2026-01-22 07:37:00,51.64968684299705,16
2026-01-22 07:37:30,51.736988611442555,16
2026-01-22 07:38:00,51.69571267204196,16
2026-01-22 07:38:30,51.77124786675688,16
2026-01-22 07:39:00,51.80689846462373,16
2026-01-22 07:39:30,52.059230296923104,16
2026-01-22 07:40:00,52.11193984283658,16
2026-01-22 07:40:30,52.1435591985451,16
2026-01-22 07:41:00,52.08575093789493,16
2026-01-22 07:41:30,51.82973392709431,16
2026-01-22 07:42:00,51.68876306493493,16
2026-01-22 07:42:30,51.693035422193745,16
2026-01-22 07:43:00,51.53341009848084,16
2026-01-22 07:43:30,51.4907381114979,16
2026-01-22 07:44:00,51.788702929274024,16
2026-01-22 07:44:30,51.89015782350448,16
2026-01-22 07:45:00,52.083502502127516,16
2026-01-22 07:45:30,52.09126566286908,16
2026-01-22 07:46:00,51.99667613945408,16
2026-01-22 07:46:30,52.16347199398483,16
2026-01-22 07:47:00,52.379859560986304,16
2026-01-22 07:47:30,52.44032377223924,16
2026-01-22 07:48:00,52.32285510756377,16
2026-01-22 07:48:30,52.35412784723239,16
2026-01-22 07:49:00,52.38332153954245,16
2026-01-22 07:49:30,52.45052885703543,16
2026-01-22 07:50:00,52.77276300182186,16
2026-01-22 07:50:30,52.7794736870799,17
2026-01-22 07:51:00,52.62540351528845,17
2026-01-22 07:51:30,52.63025397040581,17
2026-01-22 07:52:00,52.73913506321766,17
2026-01-22 07:52:30,52.629714637022474,17
2026-01-22 07:53:00,52.62078044403444,17
2026-01-22 07:53:30,52.730423781770064,17
2026-01-22 07:54:00,52.92676284661661,17
2026-01-22 07:54:30,53.23145652062135,17
2026-01-22 07:55:00,53.180807374597066,17
2026-01-22 07:55:30,53.08025994981188,17
2026-01-22 07:56:00,52.986156047938664,17
2026-01-22 07:56:30,52.79090992312238,17
2026-01-22 07:57:00,52.56699523643956,17
2026-01-22 07:57:30,52.51061379730282,17
2026-01-22 07:58:00,52.51488229850419,17
2026-01-22 07:58:30,53.344668750887834,16
2026-01-22 07:59:00,53.413791006519,16
2026-01-22 07:59:30,53.64564754453864,16
2026-01-22 08:00:00,53.88812860269462,16
2026-01-22 08:00:30,54.22164802555072,16
2026-01-22 08:01:00,54.24222736014906,16
2026-01-22 08:01:30,54.07683332666231,16
2026-01-22 08:02:00,53.961206057262096,16
2026-01-22 08:02:30,54.141479142482396,16
2026-01-22 08:03:00,54.08862525766783,16
2026-01-22 08:03:30,54.10151376327543,16
2026-01-22 08:04:00,53.95659229584152,16
2026-01-22 08:04:30,53.921383214427024,16
2026-01-22 08:05:00,53.765480566070494,16
2026-01-22 08:05:30,53.86578843879381,16
2026-01-22 08:06:00,53.98540411521326,16
2026-01-22 08:06:30,53.99070790061339,16
2026-01-22 08:07:00,53.9487959063198,16
2026-01-22 08:07:30,53.77893406915296,16
2026-01-22 08:08:00,53.68699193747804,16
2026-01-22 08:08:30,53.5870522119009,16
2026-01-22 08:09:00,53.45726340148212,16
2026-01-22 08:09:30,53.53093573905275,16
2026-01-22 08:10:00,53.40342759622733,16
2026-01-22 08:10:30,53.48874048277628,16
2026-01-22 08:11:00,53.354986990936155,16
2026-01-22 08:11:30,53.47413915849021,16
2026-01-22 08:12:00,53.50535377253714,16
2026-01-22 08:12:30,53.38802120082353,16
2026-01-22 08:13:00,53.26395976011179,16
2026-01-22 08:13:30,53.198216032366055,16
2026-01-22 08:14:00,53.219534198624686,16
2026-01-22 08:14:30,53.25084867973366,16
2026-01-22 08:15:00,53.42012467629378,16
2026-01-22 08:15:30,53.66033483135611,16
2026-01-22 08:16:00,53.75434529042175,16
2026-01-22 08:16:30,53.68885717342971,16
2026-01-22 08:17:00,53.57732528608514,16
2026-01-22 08:17:30,53.60608148641927,16
2026-01-22 08:18:00,53.5285586204594,16
2026-01-22 08:18:30,53.49313141505018,16
2026-01-22 08:19:00,53.43780453519949,16
2026-01-22 08:19:30,53.27198516643789,16
2026-01-22 08:20:00,53.23323251447119,16
2026-01-22 08:20:30,53.17567849059327,16
2026-01-22 08:21:00,53.34016533963158,16
2026-01-22 08:21:30,53.392980247105235,16
2026-01-22 08:22:00,53.51002316030444,16
2026-01-22 08:22:30,53.55238655298393,16
2026-01-22 08:23:00,53.46865640139398,16
2026-01-22 08:23:30,53.75012779137272,16
2026-01-22 08:24:00,54.01232121754909,16
2026-01-22 08:24:30,54.135158909381744,16
2026-01-22 08:25:00,54.27035938229705,16
2026-01-22 08:25:30,54.30816184961018,16
2026-01-22 08:26:00,54.44395914509788,16
2026-01-22 08:26:30,54.375049304574794,16
2026-01-22 08:27:00,54.43827516986099,16
2026-01-22 08:27:30,54.05631065457053,15
2026-01-22 08:28:00,53.85930847372377,15
2026-01-22 08:28:30,53.737899569640966,15
2026-01-22 08:29:00,53.649793219128334,15
2026-01-22 08:29:30,53.69469243920392,15
2026-01-22 08:30:00,53.608026479289904,15
2026-01-22 08:30:30,53.26934154111953,15
2026-01-22 08:31:00,53.476924481634256,15
2026-01-22 08:31:30,53.68831709740348,15
2026-01-22 08:32:00,53.87433360163696,15
2026-01-22 08:32:30,53.73821984563399,15
2026-01-22 08:33:00,53.65194924256425,15
2026-01-22 08:33:30,53.69561902433146,15
2026-01-22 08:34:00,53.52363424014121,15
2026-01-22 08:34:30,51.61588066112848,16
2026-01-22 08:35:00,51.28184291282933,16
2026-01-22 08:35:30,51.303286062736646,16
2026-01-22 08:36:00,51.29680511855049,16
2026-01-22 08:36:30,51.30620146799686,16
2026-01-22 08:37:00,51.404595826210745,16
2026-01-22 08:37:30,51.27455120136444,16
2026-01-22 08:38:00,51.04091051041143,16
2026-01-22 08:38:30,51.28376334189506,16
2026-01-22 08:39:00,51.46159753476282,16
2026-01-22 08:39:30,51.46290405303225,16
2026-01-22 08:40:00,51.43752896244689,16
2026-01-22 08:40:30,51.55132722001543,16
2026-01-22 08:41:00,51.39996753612341,16
2026-01-22 08:41:30,54.595060308307694,15
2026-01-22 08:42:00,54.745532071592514,15
2026-01-22 08:42:30,54.57894770276429,15
2026-01-22 08:43:00,54.303690992863295,15
2026-01-22 08:43:30,54.283491425509894,15
2026-01-22 08:44:00,54.44471876461814,15
2026-01-22 08:44:30,54.38440685372586,15
2026-01-22 08:45:00,54.20859446315527,15
2026-01-22 08:45:30,54.153497010195025,15
2026-01-22 08:46:00,54.11766809188709,15
2026-01-22 08:46:30,54.0986115089643,15
2026-01-22 08:47:00,54.04995148961618,15
2026-01-22 08:47:30,53.99112257146522,15
2026-01-22 08:48:00,54.02325911374792,15
2026-01-22 08:48:30,54.031146172020954,15
2026-01-22 08:49:00,53.976253569246246,15
2026-01-22 08:49:30,54.060053554465476,15
2026-01-22 08:50:00,54.171740990057984,15
2026-01-22 08:50:30,54.11963026560716,15
2026-01-22 08:51:00,53.776572442807165,15
2026-01-22 08:51:30,53.45719151463702,15
2026-01-22 08:52:00,53.2378720407021,15
2026-01-22 08:52:30,53.07484190748514,15
2026-01-22 08:53:00,53.17285715268007,15
2026-01-22 08:53:30,53.211618419990586,15
2026-01-22 08:54:00,53.47695650705241,15
2026-01-22 08:54:30,53.61547186313039,15
2026-01-22 08:55:00,53.4962632152431,15
2026-01-22 08:55:30,53.1598867291356,15
2026-01-22 08:56:00,53.218017098013554,15
2026-01-22 08:56:30,53.54635242168232,15
2026-01-22 08:57:00,53.87518022692136,15
2026-01-22 08:57:30,53.82759248938048,15
2026-01-22 08:58:00,53.72360577746319,15
2026-01-22 08:58:30,53.62485362973921,15
2026-01-22 08:59:00,53.64835507277974,15
2026-01-22 08:59:30,53.47657029007506,15
2026-01-22 09:00:00,53.32357164771988,15
2026-01-22 09:00:30,53.2889207461711,15
2026-01-22 09:01:00,53.17722212762879,15
2026-01-22 09:01:30,53.04940030635145,15
2026-01-22 09:02:00,53.143726057566674,15
2026-01-22 09:02:30,53.11004330229287,15
2026-01-22 09:03:00,52.94180400235735,15
2026-01-22 09:03:30,52.57723217955563,15
2026-01-22 09:04:00,52.087948987418464,15
2026-01-22 09:04:30,51.76799733431442,15
2026-01-22 09:05:00,51.430270138281,15
2026-01-22 09:05:30,51.345316427504095,15
2026-01-22 09:06:00,51.14612298942553,15
2026-01-22 09:06:30,51.286939579190786,15
2026-01-22 09:07:00,51.12048117093636,15
2026-01-22 09:07:30,51.28783777057576,15
2026-01-22 09:08:00,51.44474438662294,15
2026-01-22 09:08:30,51.52549391842074,15
2026-01-22 09:09:00,51.35963936612925,15
2026-01-22 09:09:30,51.35146238265595,15
2026-01-22 09:10:00,51.61485033067091,15
2026-01-22 09:10:30,51.74943436651442,15
2026-01-22 09:11:00,51.75914181905585,15
2026-01-22 09:11:30,51.42459545667084,15
2026-01-22 09:12:00,51.208937884608915,15
2026-01-22 09:12:30,50.90926872148997,15
2026-01-22 09:13:00,50.83676804617411,15
2026-01-22 09:13:30,50.698778687306586,15
2026-01-22 09:14:00,50.58048964034737,15
2026-01-22 09:14:30,50.67389796770253,15
2026-01-22 09:15:00,50.41712917553674,15
2026-01-22 09:15:30,50.196735291350954,15
2026-01-22 09:16:00,49.85424937355995,15
2026-01-22 09:16:30,49.569133566235024,15
2026-01-22 09:17:00,49.44770101031692,15
2026-01-22 09:17:30,49.386587251850436,15
2026-01-22 09:18:00,49.45722357775571,15
2026-01-22 09:18:30,49.405935159057876,15
2026-01-22 09:19:00,49.26961778625989,15
2026-01-22 09:19:30,49.144612517491375,15
2026-01-22 09:20:00,49.1753045528352,15
2026-01-22 09:20:30,49.93542100185079,16
2026-01-22 09:21:00,49.9013769276039,16
2026-01-22 09:21:30,49.754011946269145,16
2026-01-22 09:22:00,49.842868333855236,16
2026-01-22 09:22:30,49.74324273319579,16
2026-01-22 09:23:00,50.278031912281826,15
2026-01-22 09:23:30,50.43360421372692,15
2026-01-22 09:24:00,50.39252213674113,15
2026-01-22 09:24:30,50.36862667175765,15
2026-01-22 09:25:00,50.176867249926225,15
2026-01-22 09:25:30,49.90477307027574,15
2026-01-22 09:26:00,49.649980353873616,15
2026-01-22 09:26:30,49.415952600679,15
2026-01-22 09:27:00,49.45314045730405,15
2026-01-22 09:27:30,49.37530424768405,15
2026-01-22 09:28:00,49.324845666539,15
2026-01-22 09:28:30,49.27704920109723,15
2026-01-22 09:29:00,49.30866342354393,15
2026-01-22 09:29:30,49.102600938370976,15
2026-01-22 09:30:00,49.07847456204026,15
2026-01-22 09:30:30,49.05967649046424,15
2026-01-22 09:31:00,48.86694517507237,15
2026-01-22 09:31:30,48.65098395364425,15
2026-01-22 09:32:00,48.78564773655253,15
2026-01-22 09:32:30,48.679525407425416,15
2026-01-22 09:33:00,48.861903484160734,15
2026-01-22 09:33:30,48.82481327079646,15
2026-01-22 09:34:00,48.97616700415959,15
2026-01-22 09:34:30,48.94482579865609,15
2026-01-22 09:35:00,49.01937115953231,15
2026-01-22 09:35:30,48.74552374257006,15
2026-01-22 09:36:00,48.421340414947664,15
2026-01-22 09:36:30,48.23748920639798,15
2026-01-22 09:37:00,48.58046159665765,16
2026-01-22 09:37:30,48.51072760341446,16
2026-01-22 09:38:00,48.29996321827227,16
2026-01-22 09:38:30,48.146052918186655,17
2026-01-22 09:39:00,47.74151156031014,17
2026-01-22 09:39:30,47.34836727568854,17
2026-01-22 09:40:00,47.50013544769135,17
2026-01-22 09:40:30,47.72270474360483,17
2026-01-22 09:41:00,47.705419388889304,17
2026-01-22 09:41:30,47.68674074432195,17
2026-01-22 09:42:00,47.54491284208152,17
2026-01-22 09:42:30,47.41501706130529,17
2026-01-22 09:43:00,47.24895170659665,17
2026-01-22 09:43:30,47.22821040779023,17
2026-01-22 09:44:00,47.37310778313535,17
2026-01-22 09:44:30,47.28196181348304,17
2026-01-22 09:45:00,47.25836265097014,17
2026-01-22 09:45:30,47.16254910368055,17
2026-01-22 09:46:00,47.24281210433589,17
2026-01-22 09:46:30,47.159850729150385,17
2026-01-22 09:47:00,47.3093281659464,17
2026-01-22 09:47:30,47.25843018015163,17
2026-01-22 09:48:00,47.02473046543972,17
2026-01-22 09:48:30,46.86272411747035,17
2026-01-22 09:49:00,46.67786952927282,17
2026-01-22 09:49:30,46.602712373850466,17
2026-01-22 09:50:00,46.5498531650221,17
2026-01-22 09:50:30,46.640297548280316,17
2026-01-22 09:51:00,46.594126408655455,17
2026-01-22 09:51:30,46.54048162308908,17
2026-01-22 09:52:00,46.56715016590941,17
2026-01-22 09:52:30,46.43052581466851,17
2026-01-22 09:53:00,46.25047386520988,17
2026-01-22 09:53:30,46.27958603249808,17
2026-01-22 09:54:00,46.30195652199681,17
2026-01-22 09:54:30,46.06805397875881,17
2026-01-22 09:55:00,46.16988774121155,17
2026-01-22 09:55:30,46.331874947111544,17
2026-01-22 09:56:00,46.57196314209645,17
2026-01-22 09:56:30,46.82146478007307,17
2026-01-22 09:57:00,46.68592150358096,17
2026-01-22 09:57:30,46.507478267592276,17
2026-01-22 09:58:00,46.322111601214914,17
2026-01-22 09:58:30,46.00414961906877,17
2026-01-22 09:59:00,45.496084967973815,17
2026-01-22 09:59:30,45.011015558018464,17
2026-01-22 10:00:00,47.42268038503866,16
2026-01-22 10:00:30,47.48678073934619,16
2026-01-22 10:01:00,47.442004560446044,16
2026-01-22 10:01:30,47.67149659851282,16
2026-01-22 10:02:00,47.55934805264171,16
2026-01-22 10:02:30,47.38367509852251,16
2026-01-22 10:03:00,47.30012255445396,16
2026-01-22 10:03:30,47.2843467016373,16
2026-01-22 10:04:00,47.486844645878136,16
2026-01-22 10:04:30,47.57829190411265,16
2026-01-22 10:05:00,47.367431394878395,16
2026-01-22 10:05:30,47.07713831872209,16
2026-01-22 10:06:00,46.93512614404571,16
2026-01-22 10:06:30,47.22762671296549,17
2026-01-22 10:07:00,46.93433173210428,17
