epoch,vtec,sat_count
2026-01-18 05:03:30,55.22446036751694,18
2026-01-18 05:04:00,56.03569216563742,17
2026-01-18 05:04:30,56.08576521956465,17
2026-01-18 05:05:00,56.384628737318586,17
2026-01-18 05:05:30,56.45148065211479,17
2026-01-18 05:06:00,56.35979290999716,17
2026-01-18 05:06:30,54.864504200033316,18
2026-01-18 05:07:00,54.74694926703487,18
2026-01-18 05:07:30,54.792602032994054,18
2026-01-18 05:08:00,53.73842502431289,19
2026-01-18 05:08:30,53.77540063250912,19
2026-01-18 05:09:00,53.8830467442004,19
2026-01-18 05:09:30,53.894332497332606,19
2026-01-18 05:10:00,53.913891966859396,19
2026-01-18 05:10:30,54.14493327258155,19
2026-01-18 05:11:00,54.21368658984419,19
2026-01-18 05:11:30,54.31899733599411,19
2026-01-18 05:12:00,54.43957094395144,19
2026-01-18 05:12:30,54.513127784017954,19
2026-01-18 05:13:00,54.51211045508189,19
2026-01-18 05:13:30,54.96093515702642,18
2026-01-18 05:14:00,55.13444373098146,18
2026-01-18 05:14:30,55.1540996293318,18
2026-01-18 05:15:00,55.38390798249592,18
2026-01-18 05:15:30,55.397183155233314,18
2026-01-18 05:16:00,55.22187096995601,18
2026-01-18 05:16:30,55.4722763006049,18
2026-01-18 05:17:00,55.603075866760555,18
2026-01-18 05:17:30,55.51388825422188,18
2026-01-18 05:18:00,55.63757858712436,18
2026-01-18 05:18:30,55.792945201271024,18
2026-01-18 05:19:00,55.58437242669929,18
2026-01-18 05:19:30,55.55422202404922,18
2026-01-18 05:20:00,55.65210216869249,18
2026-01-18 05:20:30,54.36360365992867,19
2026-01-18 05:21:00,54.63369249089797,19
2026-01-18 05:21:30,54.61350998875892,19
2026-01-18 05:22:00,54.86052118956552,19
2026-01-18 05:22:30,54.83513270278382,19
2026-01-18 05:23:00,54.94821663262865,19
2026-01-18 05:23:30,55.07612315482926,19
2026-01-18 05:24:00,55.08829295579701,19
2026-01-18 05:24:30,55.17315940408293,19
2026-01-18 05:25:00,55.28184747843957,19
2026-01-18 05:25:30,55.419850930491805,19
2026-01-18 05:26:00,55.47454288669822,19
2026-01-18 05:26:30,55.62170637843665,19
2026-01-18 05:27:00,55.65431728007558,19
2026-01-18 05:27:30,55.65809562349168,19
2026-01-18 05:28:00,55.50661272809152,19
2026-01-18 05:28:30,55.66676124018209,19
2026-01-18 05:29:00,55.644308422196815,19
2026-01-18 05:29:30,55.7891985152753,19
2026-01-18 05:30:00,56.21734869186492,19
2026-01-18 05:30:30,56.43792869809345,19
2026-01-18 05:31:00,56.41258272099039,19
2026-01-18 05:31:30,56.38268986587911,19
2026-01-18 05:32:00,56.13594052068222,19
2026-01-18 05:32:30,56.0005455014055,19
2026-01-18 05:33:00,56.17435993139708,19
2026-01-18 05:33:30,56.289548034288686,19
2026-01-18 05:34:00,56.47716593230836,19
2026-01-18 05:34:30,56.79293288625165,19
2026-01-18 05:35:00,57.14226790664802,19
2026-01-18 05:35:30,58.950373811980576,18
2026-01-18 05:36:00,57.88477039128056,19
2026-01-18 05:36:30,57.790718303576206,19
2026-01-18 05:37:00,57.54173241631473,19
2026-01-18 05:37:30,57.66640103786905,19
2026-01-18 05:38:00,57.83574579408026,19
2026-01-18 05:38:30,58.05177457600226,19
2026-01-18 05:39:00,59.07644860878271,18
2026-01-18 05:39:30,59.21487106479373,18
2026-01-18 05:40:00,59.25375597360585,18
2026-01-18 05:40:30,59.275824938967276,18
2026-01-18 05:41:00,59.2543526033266,18
2026-01-18 05:41:30,59.166218919799434,18
2026-01-18 05:42:00,59.328830385291404,18
2026-01-18 05:42:30,59.384543368909085,18
2026-01-18 05:43:00,59.487585749846666,18
2026-01-18 05:43:30,59.69952984082863,18
2026-01-18 05:44:00,59.76577994634724,18
2026-01-18 05:44:30,59.65210724288525,18
2026-01-18 05:45:00,59.52905782012225,18
2026-01-18 05:45:30,59.41057295213083,18
2026-01-18 05:46:00,59.43796601980465,18
2026-01-18 05:46:30,59.39895514589595,18
2026-01-18 05:47:00,59.45722849861813,18
2026-01-18 05:47:30,59.64625799468187,18
2026-01-18 05:48:00,59.94850369942461,17
2026-01-18 05:48:30,60.15101505393083,17
2026-01-18 05:49:00,59.99848598125383,17
2026-01-18 05:49:30,60.219949221262745,17
2026-01-18 05:50:00,60.3511537621638,17
2026-01-18 05:50:30,60.44043167222341,17
2026-01-18 05:51:00,60.60124393531733,17
2026-01-18 05:51:30,60.52836643993892,17
2026-01-18 05:52:00,60.40443502230579,17
2026-01-18 05:52:30,60.257771124628015,17
2026-01-18 05:53:00,60.23152968390386,17
2026-01-18 05:53:30,60.4344531056196,17
2026-01-18 05:54:00,60.41850765276616,17
2026-01-18 05:54:30,60.555748041964335,17
2026-01-18 05:55:00,60.5749566961297,17
2026-01-18 05:55:30,60.37265929905762,17
2026-01-18 05:56:00,60.272190340928155,17
2026-01-18 05:56:30,60.28116819110905,17
2026-01-18 05:57:00,60.453927794684496,17
2026-01-18 05:57:30,60.79562063672633,17
2026-01-18 05:58:00,60.91987881389815,17
2026-01-18 05:58:30,60.99166122688595,17
2026-01-18 05:59:00,60.77046443590341,17
2026-01-18 05:59:30,60.836313574441526,17
2026-01-18 06:00:00,60.784786354539285,17
2026-01-18 06:00:30,61.04635624326202,17
2026-01-18 06:01:00,61.159306380961034,17
2026-01-18 06:01:30,61.2666912396117,17
2026-01-18 06:02:00,61.385512204650816,17
2026-01-18 06:02:30,61.59440767124333,17
2026-01-18 06:03:00,61.82800490545592,17
2026-01-18 06:03:30,62.05273276457065,17
2026-01-18 06:04:00,62.216504832474506,17
2026-01-18 06:04:30,62.461424369951544,17
2026-01-18 06:05:00,62.32771322199022,17
2026-01-18 06:05:30,62.24782682456992,17
2026-01-18 06:06:00,62.11415434928405,17
2026-01-18 06:06:30,62.05642396389718,17
2026-01-18 06:07:00,62.164016957604204,17
2026-01-18 06:07:30,62.126280979028316,17
2026-01-18 06:08:00,62.353976032354936,17
2026-01-18 06:08:30,62.40711008016066,17
2026-01-18 06:09:00,62.510105903739955,17
2026-01-18 06:09:30,62.57788127050042,17
2026-01-18 06:10:00,62.61826439389512,17
2026-01-18 06:10:30,62.34875112985794,17
2026-01-18 06:11:00,62.337478570264935,17
2026-01-18 06:11:30,62.22799913175827,17
2026-01-18 06:12:00,62.2943950049549,17
2026-01-18 06:12:30,61.63975371512837,18
2026-01-18 06:13:00,62.0207208140267,18
2026-01-18 06:13:30,61.874606977175326,18
2026-01-18 06:14:00,61.726027549967434,18
2026-01-18 06:14:30,61.506022451224645,18
2026-01-18 06:15:00,61.46979219937686,18
2026-01-18 06:15:30,61.49305686848371,18
2026-01-18 06:16:00,61.49977209714635,18
2026-01-18 06:16:30,61.497011686813735,18
2026-01-18 06:17:00,61.5940898958645,18
2026-01-18 06:17:30,61.47314298662147,18
2026-01-18 06:18:00,61.55630119498571,18
2026-01-18 06:18:30,61.56108010555259,18
2026-01-18 06:19:00,61.57132210966611,18
2026-01-18 06:19:30,61.61084443602231,18
2026-01-18 06:20:00,61.5673057533381,18
2026-01-18 06:20:30,61.56568591739012,18
2026-01-18 06:21:00,61.36775602312841,18
2026-01-18 06:21:30,61.37620069205028,18
2026-01-18 06:22:00,60.538505044208094,19
2026-01-18 06:22:30,60.721239375931155,19
2026-01-18 06:23:00,60.608020188308345,19
2026-01-18 06:23:30,61.70546431702097,18
2026-01-18 06:24:00,61.915236229525895,18
2026-01-18 06:24:30,62.13067776788786,18
2026-01-18 06:25:00,62.375816031910745,18
2026-01-18 06:25:30,62.60925408194748,18
2026-01-18 06:26:00,62.59134975632397,18
2026-01-18 06:26:30,62.56285592106073,18
2026-01-18 06:27:00,62.120801049915976,17
2026-01-18 06:27:30,61.86099274139637,17
2026-01-18 06:28:00,61.785200147071556,17
2026-01-18 06:28:30,61.67582639570725,17
2026-01-18 06:29:00,61.62650262607393,17
2026-01-18 06:29:30,61.594208855848834,17
2026-01-18 06:30:00,61.5427253479497,17
2026-01-18 06:30:30,61.59929601011055,17
2026-01-18 06:31:00,61.59094721758177,17
2026-01-18 06:31:30,63.105021238867536,16
2026-01-18 06:32:00,63.12058673218246,16
2026-01-18 06:32:30,63.25323438344109,16
2026-01-18 06:33:00,63.459900478169175,16
2026-01-18 06:33:30,63.51784768452239,16
2026-01-18 06:34:00,63.459898311611795,16
2026-01-18 06:34:30,63.44543924421467,16
2026-01-18 06:35:00,63.37734624847764,16
2026-01-18 06:35:30,63.72713410661086,16
2026-01-18 06:36:00,64.06832606648584,16
2026-01-18 06:36:30,64.38966163911331,16
2026-01-18 06:37:00,64.33150629386179,16
2026-01-18 06:37:30,64.13130453326046,16
2026-01-18 06:38:00,63.96239679534577,16
2026-01-18 06:38:30,63.61531893356086,16
2026-01-18 06:39:00,63.52377098815437,15
2026-01-18 06:39:30,63.38104395521059,15
2026-01-18 06:40:00,63.42353166760232,15
2026-01-18 06:40:30,63.72545021661263,15
2026-01-18 06:41:00,63.84875726392337,15
2026-01-18 06:41:30,63.877996589607804,15
2026-01-18 06:42:00,64.01130397929074,15
2026-01-18 06:42:30,64.01262468383129,15
2026-01-18 06:43:00,63.80296327901043,15
2026-01-18 06:43:30,63.78019348260981,15
2026-01-18 06:44:00,63.853961279522615,15
2026-01-18 06:44:30,64.01724244636789,15
2026-01-18 06:45:00,63.86953219544726,15
2026-01-18 06:45:30,63.617792548462226,15
2026-01-18 06:46:00,63.31228216279971,15
2026-01-18 06:46:30,63.20593235238688,15
2026-01-18 06:47:00,63.306456186250095,15
2026-01-18 06:47:30,63.25935610610915,15
2026-01-18 06:48:00,63.09288390415376,15
2026-01-18 06:48:30,63.06649184081592,15
2026-01-18 06:49:00,63.06314682147219,15
2026-01-18 06:49:30,63.1453689235811,15
2026-01-18 06:50:00,62.96127197314831,15
2026-01-18 06:50:30,62.89264608734505,15
2026-01-18 06:51:00,63.21718034144846,15
2026-01-18 06:51:30,63.48848253389182,15
2026-01-18 06:52:00,63.468606133564876,15
2026-01-18 06:52:30,63.55895353797318,15
2026-01-18 06:53:00,63.412026474024245,15
2026-01-18 06:53:30,63.15289948728763,15
2026-01-18 06:54:00,62.803042484407676,15
2026-01-18 06:54:30,62.79596205516918,15
2026-01-18 06:55:00,62.962244968065676,15
2026-01-18 06:55:30,63.13017580249918,15
2026-01-18 06:56:00,63.490106481208656,15
2026-01-18 06:56:30,63.33815518705853,15
2026-01-18 06:57:00,63.125387554923876,15
2026-01-18 06:57:30,62.329731725064974,16
2026-01-18 06:58:00,62.35629462236213,16
2026-01-18 06:58:30,62.12328032272483,16
2026-01-18 06:59:00,61.93188673699587,16
2026-01-18 06:59:30,63.18550705433814,15
2026-01-18 07:00:00,63.2347020005541,15
2026-01-18 07:00:30,63.113532818208306,15
2026-01-18 07:01:00,62.825342968135104,15
2026-01-18 07:01:30,62.7663692320482,15
2026-01-18 07:02:00,62.723111163677835,15
2026-01-18 07:02:30,62.60101253678542,15
2026-01-18 07:03:00,62.55837500064031,15
2026-01-18 07:03:30,62.68777454813623,15
2026-01-18 07:04:00,62.67364469674312,15
2026-01-18 07:04:30,62.5772662130652,15
2026-01-18 07:05:00,62.36930717521785,15
2026-01-18 07:05:30,62.078613770370545,15
2026-01-18 07:06:00,61.86266989778378,15
2026-01-18 07:06:30,61.660220931714655,15
2026-01-18 07:07:00,61.376783133883094,15
2026-01-18 07:07:30,59.54499885368993,16
2026-01-18 07:08:00,59.40625065884987,16
2026-01-18 07:08:30,59.13566413401331,16
2026-01-18 07:09:00,58.96561576921411,16
2026-01-18 07:09:30,59.07095946960205,16
2026-01-18 07:10:00,61.24504124843632,15
2026-01-18 07:10:30,61.371065438231,15
2026-01-18 07:11:00,61.50067832791283,15
2026-01-18 07:11:30,61.586229725344744,15
2026-01-18 07:12:00,61.46646852171147,15
2026-01-18 07:12:30,61.39035374244796,15
2026-01-18 07:13:00,60.97706360430659,15
2026-01-18 07:13:30,60.6055231843115,15
2026-01-18 07:14:00,60.500960511322695,15
2026-01-18 07:14:30,60.36233782926662,15
2026-01-18 07:15:00,60.38261982200587,15
2026-01-18 07:15:30,60.34252231424455,15
2026-01-18 07:16:00,60.15459131115792,15
2026-01-18 07:16:30,59.91004242852442,15
2026-01-18 07:17:00,59.308955840112674,16
2026-01-18 07:17:30,59.24706948639389,16
2026-01-18 07:18:00,59.48272059990333,16
2026-01-18 07:18:30,59.578595190672154,16
2026-01-18 07:19:00,59.37965327720023,16
2026-01-18 07:19:30,59.10865842501629,16
2026-01-18 07:20:00,58.74934304491827,16
2026-01-18 07:20:30,58.4081462354252,16
2026-01-18 07:21:00,58.40511972072037,16
2026-01-18 07:21:30,58.58108902083806,16
2026-01-18 07:22:00,58.39048588566499,16
2026-01-18 07:22:30,58.283915965907624,16
2026-01-18 07:23:00,58.17570611867818,16
2026-01-18 07:23:30,58.04237463347646,16
2026-01-18 07:24:00,57.91566141311651,16
2026-01-18 07:24:30,57.83015441060647,16
2026-01-18 07:25:00,57.76806718359101,16
2026-01-18 07:25:30,57.8360041055826,16
2026-01-18 07:26:00,57.94675174591224,16
2026-01-18 07:26:30,57.88950538050678,16
2026-01-18 07:27:00,57.79456602199356,16
2026-01-18 07:27:30,57.65499743822719,16
2026-01-18 07:28:00,56.925695568494135,17
2026-01-18 07:28:30,56.82265684973481,17
2026-01-18 07:29:00,56.84997968753572,17
2026-01-18 07:29:30,56.94074266358623,17
2026-01-18 07:30:00,56.832195662929735,17
2026-01-18 07:30:30,56.731788002841306,17
2026-01-18 07:31:00,56.54451105227106,17
2026-01-18 07:31:30,56.46443126496857,17
2026-01-18 07:32:00,56.50170473990576,17
2026-01-18 07:32:30,56.49250605252668,17
2026-01-18 07:33:00,56.43706447021093,17
2026-01-18 07:33:30,56.6073778833034,17
2026-01-18 07:34:00,56.59645591578436,17
2026-01-18 07:34:30,56.592208602032585,17
2026-01-18 07:35:00,56.461570883136154,17
2026-01-18 07:35:30,56.39467873037441,17
2026-01-18 07:36:00,56.30592386349812,17
2026-01-18 07:36:30,56.553326465630036,17
2026-01-18 07:37:00,56.72925567774757,17
2026-01-18 07:37:30,57.02108564536886,17
2026-01-18 07:38:00,56.893679556453975,17
2026-01-18 07:38:30,56.692861480623435,17
2026-01-18 07:39:00,56.44354441541868,17
2026-01-18 07:39:30,56.1996743316015,17
2026-01-18 07:40:00,55.739396399928395,17
2026-01-18 07:40:30,55.372229461092395,17
2026-01-18 07:41:00,55.05332033023606,17
2026-01-18 07:41:30,55.047084941101666,17
2026-01-18 07:42:00,55.14098251498449,17
2026-01-18 07:42:30,55.34700777397898,17
2026-01-18 07:43:00,55.35275519975463,17
2026-01-18 07:43:30,55.39846517240621,17
2026-01-18 07:44:00,55.281356277074,17
2026-01-18 07:44:30,55.09232622373237,17
2026-01-18 07:45:00,54.83800655468866,17
2026-01-18 07:45:30,54.60456173281037,17
2026-01-18 07:46:00,54.29206163611963,17
2026-01-18 07:46:30,54.09354483181288,17
2026-01-18 07:47:00,54.041536291054115,17
2026-01-18 07:47:30,53.98935186020643,17
2026-01-18 07:48:00,54.09895335280897,17
2026-01-18 07:48:30,54.17806516383591,17
2026-01-18 07:49:00,54.36223635127891,17
2026-01-18 07:49:30,54.436732340261486,17
2026-01-18 07:50:00,54.260376335454396,17
2026-01-18 07:50:30,54.14238019311975,17
2026-01-18 07:51:00,53.82501302339505,17
2026-01-18 07:51:30,53.68068075357132,17
2026-01-18 07:52:00,53.63723829914023,17
2026-01-18 07:52:30,53.396908229572155,17
2026-01-18 07:53:00,53.16983093144405,17
2026-01-18 07:53:30,52.80708955772757,17
2026-01-18 07:54:00,52.42774477516719,17
2026-01-18 07:54:30,52.440186801455646,17
2026-01-18 07:55:00,52.40092247917931,17
2026-01-18 07:55:30,52.373517358040225,17
2026-01-18 07:56:00,52.5356720637447,17
2026-01-18 07:56:30,52.62850773979147,17
2026-01-18 07:57:00,52.89874050951741,17
2026-01-18 07:57:30,52.94859683638862,17
2026-01-18 07:58:00,52.72689955241623,17
2026-01-18 07:58:30,52.27661066254557,17
2026-01-18 07:59:00,51.923619257050596,17
2026-01-18 07:59:30,51.56509753921831,17
2026-01-18 08:00:00,51.438435009462715,17
2026-01-18 08:00:30,51.533184142051866,17
2026-01-18 08:01:00,51.72036237434832,17
2026-01-18 08:01:30,51.57638629399327,17
2026-01-18 08:02:00,51.26276833576202,17
2026-01-18 08:02:30,51.156358502218424,17
2026-01-18 08:03:00,51.01476020972712,17
2026-01-18 08:03:30,50.7945822024387,17
2026-01-18 08:04:00,50.7304287436093,17
2026-01-18 08:04:30,50.548088751403384,17
2026-01-18 08:05:00,50.46019647508371,17
2026-01-18 08:05:30,50.62739910311177,17
2026-01-18 08:06:00,50.87748470756121,17
2026-01-18 08:06:30,51.11691467165882,17
2026-01-18 08:07:00,51.1426299564854,18
2026-01-18 08:07:30,50.78353502357206,18
2026-01-18 08:08:00,50.398874964146216,18
2026-01-18 08:08:30,50.30832466254851,18
2026-01-18 08:09:00,50.18820883844751,18
2026-01-18 08:09:30,50.13295547107376,18
2026-01-18 08:10:00,50.09154836141525,18
2026-01-18 08:10:30,49.871825224221695,18
2026-01-18 08:11:00,49.67935947915615,18
2026-01-18 08:11:30,49.64368992254173,18
2026-01-18 08:12:00,49.44264305707043,18
2026-01-18 08:12:30,49.15284617179861,18
2026-01-18 08:13:00,48.854888187273225,18
2026-01-18 08:13:30,48.747669317365066,18
2026-01-18 08:14:00,48.71041616993515,18
2026-01-18 08:14:30,49.67428238788121,17
2026-01-18 08:15:00,49.94966228642361,17
2026-01-18 08:15:30,49.84149862248358,17
2026-01-18 08:16:00,49.81248727731764,17
2026-01-18 08:16:30,49.71968520442605,17
2026-01-18 08:17:00,49.609071674371016,17
2026-01-18 08:17:30,49.6040180128155,17
2026-01-18 08:18:00,49.56604564081787,17
2026-01-18 08:18:30,49.32284377679822,17
2026-01-18 08:19:00,49.026001698440666,17
2026-01-18 08:19:30,48.82642049818727,17
2026-01-18 08:20:00,48.575081665001896,17
2026-01-18 08:20:30,48.36849963526649,17
2026-01-18 08:21:00,48.25800620057356,17
2026-01-18 08:21:30,48.13128119042573,17
2026-01-18 08:22:00,47.93558661916478,17
2026-01-18 08:22:30,47.904270771384645,17
2026-01-18 08:23:00,47.92738667231301,17
2026-01-18 08:23:30,47.85212330968902,17
2026-01-18 08:24:00,47.920381614576755,17
2026-01-18 08:24:30,48.12957561672697,17
2026-01-18 08:25:00,47.83929966080419,17
2026-01-18 08:25:30,47.55001177658268,17
2026-01-18 08:26:00,47.543761449786246,17
2026-01-18 08:26:30,47.34140522018445,17
2026-01-18 08:27:00,47.33906353588227,17
2026-01-18 08:27:30,47.30095059329633,17
2026-01-18 08:28:00,47.274745163195064,17
2026-01-18 08:28:30,47.25133525696555,17
2026-01-18 08:29:00,47.16039563074895,17
2026-01-18 08:29:30,47.232756044900185,17
2026-01-18 08:30:00,47.22889243216621,17
2026-01-18 08:30:30,47.0681173645241,17
2026-01-18 08:31:00,47.05778995485376,17
2026-01-18 08:31:30,46.88821325623379,17
2026-01-18 08:32:00,46.7936970574821,17
2026-01-18 08:32:30,46.38722412247111,17
2026-01-18 08:33:00,46.32440879667779,17
2026-01-18 08:33:30,46.285701042065746,17
2026-01-18 08:34:00,46.37068422605619,17
2026-01-18 08:34:30,46.189487626017524,17
2026-01-18 08:35:00,46.04220178500929,17
2026-01-18 08:35:30,45.99116706643719,17
2026-01-18 08:36:00,45.75853742085275,17
2026-01-18 08:36:30,45.68131418720074,17
2026-01-18 08:37:00,45.57642089861656,17
2026-01-18 08:37:30,45.48267527815142,17
2026-01-18 08:38:00,45.53564221623705,17
2026-01-18 08:38:30,45.587547195007474,17
2026-01-18 08:39:00,45.59262481971244,17
2026-01-18 08:39:30,45.532040464405306,17
2026-01-18 08:40:00,45.64536839664052,17
2026-01-18 08:40:30,45.7507127993313,17
2026-01-18 08:41:00,45.61313750155295,17
2026-01-18 08:41:30,45.319568217443276,17
2026-01-18 08:42:00,45.14383644945602,17
2026-01-18 08:42:30,45.078235047036536,17
2026-01-18 08:43:00,44.73111580461378,17
2026-01-18 08:43:30,44.734666466922306,17
2026-01-18 08:44:00,44.35360675329797,16
2026-01-18 08:44:30,44.555295091657236,16
2026-01-18 08:45:00,44.42275244375469,16
2026-01-18 08:45:30,42.61349742001488,17
2026-01-18 08:46:00,42.42738277165758,17
2026-01-18 08:46:30,42.37942320543368,17
2026-01-18 08:47:00,42.195018405709796,17
2026-01-18 08:47:30,41.99774441501478,17
2026-01-18 08:48:00,41.84948605627,17
2026-01-18 08:48:30,42.07085970201807,17
2026-01-18 08:49:00,42.17131508020902,17
2026-01-18 08:49:30,42.096016009982755,17
2026-01-18 08:50:00,42.0235936004688,17
2026-01-18 08:50:30,41.98473627695198,17
2026-01-18 08:51:00,41.627405168366124,17
2026-01-18 08:51:30,41.52033047655485,17
2026-01-18 08:52:00,41.59890937323128,17
2026-01-18 08:52:30,41.59376891034582,17
2026-01-18 08:53:00,41.58674169466287,17
2026-01-18 08:53:30,41.363808156902806,17
2026-01-18 08:54:00,41.04744364622074,17
2026-01-18 08:54:30,40.62512366340047,17
2026-01-18 08:55:00,40.4009811031374,17
2026-01-18 08:55:30,40.411609907429984,17
2026-01-18 08:56:00,40.210087023319545,17
2026-01-18 08:56:30,40.12735084286096,17
2026-01-18 08:57:00,40.17906651640124,17
2026-01-18 08:57:30,40.3155029600716,17
2026-01-18 08:58:00,40.203537559229375,17
2026-01-18 08:58:30,42.5054387804082,16
2026-01-18 08:59:00,42.32020810561751,16
2026-01-18 08:59:30,42.17054173924208,16
2026-01-18 09:00:00,41.91279313043988,16
2026-01-18 09:00:30,44.154663952493664,15
2026-01-18 09:01:00,44.1848506148325,15
2026-01-18 09:01:30,44.0421397162521,15
2026-01-18 09:02:00,43.99278444351559,15
2026-01-18 09:02:30,44.04935307834867,15
2026-01-18 09:03:00,44.066896804286095,15
2026-01-18 09:03:30,44.07313424373688,15
2026-01-18 09:04:00,43.980595722906266,15
2026-01-18 09:04:30,43.762889856810055,15
2026-01-18 09:05:00,43.382943664893034,15
2026-01-18 09:05:30,43.37342924815136,15
2026-01-18 09:06:00,43.630091857332815,15
2026-01-18 09:06:30,43.49715351991313,15
2026-01-18 09:07:00,43.26711622733333,15
2026-01-18 09:07:30,42.85505749227944,15
2026-01-18 09:08:00,42.68961298205465,15
2026-01-18 09:08:30,42.339025984825476,15
2026-01-18 09:09:00,42.21969933858413,15
2026-01-18 09:09:30,42.46652918985315,15
2026-01-18 09:10:00,42.64180764933503,15
2026-01-18 09:10:30,42.537027504496,15
2026-01-18 09:11:00,42.45358183401326,15
2026-01-18 09:11:30,42.165500564761125,15
2026-01-18 09:12:00,41.7610952351241,15
2026-01-18 09:12:30,41.48580335755136,15
2026-01-18 09:13:00,41.69771938410033,15
2026-01-18 09:13:30,41.791137827394095,15
2026-01-18 09:14:00,41.896184132449804,15
2026-01-18 09:14:30,41.98661706959478,15
2026-01-18 09:15:00,42.04885874272464,15
2026-01-18 09:15:30,42.04482230373875,15
2026-01-18 09:16:00,41.88572490355965,15
2026-01-18 09:16:30,41.57446936039032,15
2026-01-18 09:17:00,41.34350854349798,15
2026-01-18 09:17:30,41.0710980825798,15
2026-01-18 09:18:00,40.851624397037504,15
2026-01-18 09:18:30,40.46603367812395,15
2026-01-18 09:19:00,40.21902204857922,15
2026-01-18 09:19:30,40.19734243507171,15
2026-01-18 09:20:00,40.19213715316565,15
2026-01-18 09:20:30,40.14919584898236,15
2026-01-18 09:21:00,39.97498970981118,15
2026-01-18 09:21:30,39.99163951723093,15
2026-01-18 09:22:00,39.819947343542225,15
2026-01-18 09:22:30,39.50668940660689,15
2026-01-18 09:23:00,39.26632283217711,15
2026-01-18 09:23:30,39.19963279776247,15
2026-01-18 09:24:00,38.97853461828641,15
2026-01-18 09:24:30,38.7769327897752,15
2026-01-18 09:25:00,38.469692158827776,15
2026-01-18 09:25:30,38.27377292154786,15
2026-01-18 09:26:00,38.370596182123755,15
2026-01-18 09:26:30,38.56380466487907,15
2026-01-18 09:27:00,38.81094287330013,15
2026-01-18 09:27:30,38.89262304754244,15
2026-01-18 09:28:00,38.80036853423117,15
2026-01-18 09:28:30,38.413754015283025,15
2026-01-18 09:29:00,38.06876422674118,15
2026-01-18 09:29:30,37.96267253094615,15
2026-01-18 09:30:00,37.6885795944341,15
2026-01-18 09:30:30,37.47557069520225,15
2026-01-18 09:31:00,37.28828686817506,15
2026-01-18 09:31:30,37.13812652477439,15
2026-01-18 09:32:00,36.80935133075378,15
2026-01-18 09:32:30,36.55303127387859,15
2026-01-18 09:33:00,36.49212940580138,15
2026-01-18 09:33:30,36.406983494317245,15
2026-01-18 09:34:00,36.80631980763714,16
2026-01-18 09:34:30,36.66825255182556,16
2026-01-18 09:35:00,36.54175463151489,16
2026-01-18 09:35:30,36.568605269378686,16
2026-01-18 09:36:00,36.41369337969635,16
2026-01-18 09:36:30,36.494269206745926,16
2026-01-18 09:37:00,36.50548797765646,16
2026-01-18 09:37:30,35.95111437621736,16
2026-01-18 09:38:00,35.68077707334494,16
2026-01-18 09:38:30,35.64443165332651,16
2026-01-18 09:39:00,35.439204000426244,16
2026-01-18 09:39:30,34.60744680260638,15
2026-01-18 09:40:00,34.40911165460856,15
2026-01-18 09:40:30,34.10061563274136,15
2026-01-18 09:41:00,33.89169286709172,15
2026-01-18 09:41:30,33.75966051426624,15
2026-01-18 09:42:00,33.60714843884204,15
2026-01-18 09:42:30,33.417967095254504,15
2026-01-18 09:43:00,33.28650610413622,15
2026-01-18 09:43:30,33.35433024022664,15
2026-01-18 09:44:00,33.19418225856306,15
2026-01-18 09:44:30,33.11760626459441,15
2026-01-18 09:45:00,33.384442278753696,15
2026-01-18 09:45:30,33.75736402540325,15
2026-01-18 09:46:00,33.542278346876756,15
2026-01-18 09:46:30,33.41545623116237,15
2026-01-18 09:47:00,33.18439388116598,15
2026-01-18 09:47:30,32.99343941002709,15
2026-01-18 09:48:00,32.91625303909766,15
2026-01-18 09:48:30,32.89310424764315,15
2026-01-18 09:49:00,35.81483467563619,17
2026-01-18 09:49:30,35.52626847195399,17
2026-01-18 09:50:00,35.45025149885309,17
2026-01-18 09:50:30,35.44975028631977,17
2026-01-18 09:51:00,35.41095196875216,17
2026-01-18 09:51:30,35.06763447549952,17
2026-01-18 09:52:00,34.65859049709878,17
2026-01-18 09:52:30,34.39885622041827,17
2026-01-18 09:53:00,34.04432149506103,17
2026-01-18 09:53:30,33.931957942666045,17
2026-01-18 09:54:00,34.62344442589219,18
2026-01-18 09:54:30,34.44241836997954,18
2026-01-18 09:55:00,34.495451974563125,18
2026-01-18 09:55:30,34.45342530316615,18
2026-01-18 09:56:00,34.361005063852666,18
2026-01-18 09:56:30,34.46859522376316,18
2026-01-18 09:57:00,34.47425043256483,18
2026-01-18 09:57:30,34.384707399849475,18
2026-01-18 09:58:00,34.31174373013178,18
2026-01-18 09:58:30,34.12696417103899,18
2026-01-18 09:59:00,33.96525897803189,18
2026-01-18 09:59:30,33.650828734408485,18
2026-01-18 10:00:00,33.62278335845209,18
2026-01-18 10:00:30,33.41671654679383,18
2026-01-18 10:01:00,33.392849318966306,18
2026-01-18 10:01:30,33.24022673614814,18
2026-01-18 10:02:00,33.11723070897015,18
2026-01-18 10:02:30,32.77402118813475,18
2026-01-18 10:03:00,32.661493073423,18
2026-01-18 10:03:30,32.66383610269862,18
2026-01-18 10:04:00,32.817310887251104,18
2026-01-18 10:04:30,32.66317071547984,18
2026-01-18 10:05:00,32.40587684516097,18
2026-01-18 10:05:30,32.19104496544852,18
2026-01-18 10:06:00,31.91820004471277,18
2026-01-18 10:06:30,31.7335835233488,18
2026-01-18 10:07:00,31.469186574222356,18
