tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,payment_type,fare_amount,tip_amount,total_amount,trip_duration_min,pickup_date,pickup_hour,pickup_weekday,pickup_weekday_name,is_weekend
2025-10-20 12:48:01,2025-10-20 12:51:31,143,239,0.43,1.0,2,5.1,0.0,9.1,3.5,2025-10-20,12,0,Monday,0
2025-10-30 09:26:11,2025-10-30 09:39:43,162,164,1.1,1.0,1,12.8,3.5,21.05,13.533333333333333,2025-10-30,9,3,Thursday,0
2025-10-03 15:31:59,2025-10-03 15:36:17,238,238,0.55,1.0,1,5.8,1.0,10.8,4.3,2025-10-03,15,4,Friday,0
2025-10-12 20:57:44,2025-10-12 21:20:10,186,229,2.48,1.0,1,20.5,3.94,30.19,22.433333333333334,2025-10-12,20,6,Sunday,1
2025-10-22 15:32:30,2025-10-22 15:46:00,100,164,0.4,1.0,1,12.1,4.2,21.05,13.5,2025-10-22,15,2,Wednesday,0
2025-10-31 01:09:01,2025-10-31 01:29:59,37,188,4.33,,0,1.25,0.0,2.75,20.966666666666665,2025-10-31,1,4,Friday,0
2025-10-28 16:53:19,2025-10-28 17:21:42,237,143,2.0,1.0,1,24.0,1.0,32.25,28.383333333333333,2025-10-28,16,1,Tuesday,0
2025-10-18 21:01:45,2025-10-18 21:12:35,137,140,2.34,1.0,1,12.8,0.0,18.55,10.833333333333334,2025-10-18,21,5,Saturday,1
2025-10-07 16:11:26,2025-10-07 16:21:43,100,163,0.84,1.0,1,10.0,3.45,20.7,10.283333333333333,2025-10-07,16,1,Tuesday,0
2025-10-04 20:29:53,2025-10-04 20:33:20,236,263,0.59,1.0,1,5.8,1.62,12.42,3.45,2025-10-04,20,5,Saturday,1
2025-10-15 12:26:31,2025-10-15 12:51:32,100,50,1.6,1.0,1,21.2,3.0,28.95,25.016666666666666,2025-10-15,12,2,Wednesday,0
2025-10-10 21:33:57,2025-10-10 21:38:35,237,141,0.6,1.0,1,6.5,2.3,13.8,4.633333333333334,2025-10-10,21,4,Friday,0
2025-10-09 15:49:03,2025-10-09 15:53:26,141,141,0.27,1.0,2,5.8,0.0,9.8,4.383333333333334,2025-10-09,15,3,Thursday,0
2025-10-20 14:16:20,2025-10-20 14:23:33,236,237,1.1,1.0,1,9.3,1.0,14.3,7.216666666666667,2025-10-20,14,0,Monday,0
2025-10-19 02:56:10,2025-10-19 03:05:34,249,261,2.27,1.0,1,12.8,4.64,23.19,9.4,2025-10-19,2,6,Sunday,1
2025-10-10 21:52:40,2025-10-10 22:17:14,138,33,9.9,1.0,1,40.1,14.28,63.63,24.566666666666666,2025-10-10,21,4,Friday,0
2025-10-28 21:10:43,2025-10-28 21:35:27,145,95,4.94,1.0,1,26.8,5.86,35.16,24.733333333333334,2025-10-28,21,1,Tuesday,0
2025-10-04 08:23:49,2025-10-04 08:44:17,170,43,3.54,,0,-4.75,0.0,3.83,20.466666666666665,2025-10-04,8,5,Saturday,1
2025-10-18 09:15:02,2025-10-18 09:39:20,263,211,5.1,,0,28.73,0.0,33.48,24.3,2025-10-18,9,5,Saturday,1
2025-10-09 12:01:38,2025-10-09 12:07:42,249,125,0.93,1.0,1,7.9,2.53,15.18,6.066666666666666,2025-10-09,12,3,Thursday,0
2025-10-24 21:51:40,2025-10-24 22:05:07,114,137,1.4,,0,11.34,0.0,16.09,13.45,2025-10-24,21,4,Friday,0
2025-10-12 19:46:04,2025-10-12 19:54:04,164,68,0.88,1.0,1,9.3,2.81,16.86,8.0,2025-10-12,19,6,Sunday,1
2025-10-23 14:38:29,2025-10-23 14:52:10,163,140,1.5,1.0,1,13.5,2.0,20.25,13.683333333333334,2025-10-23,14,3,Thursday,0
2025-10-14 07:46:39,2025-10-14 08:00:34,145,138,6.78,4.0,1,60.0,13.2,79.2,13.916666666666666,2025-10-14,7,1,Tuesday,0
2025-10-23 15:12:21,2025-10-23 15:56:13,88,129,9.51,,0,2.9,0.0,33.32,43.86666666666667,2025-10-23,15,3,Thursday,0
2025-10-31 14:42:02,2025-10-31 15:06:43,170,236,2.43,5.0,1,21.9,4.88,31.53,24.683333333333334,2025-10-31,14,4,Friday,0
2025-10-03 00:25:11,2025-10-03 00:32:10,140,170,2.8,,0,10.0,0.0,14.75,6.983333333333333,2025-10-03,0,4,Friday,0
2025-10-10 11:42:08,2025-10-10 12:11:59,262,240,10.54,,0,32.92,0.0,36.92,29.85,2025-10-10,11,4,Friday,0
2025-10-08 23:36:55,2025-10-08 23:58:25,239,79,6.18,1.0,1,28.9,8.66,43.31,21.5,2025-10-08,23,2,Wednesday,0
2025-10-06 17:27:03,2025-10-06 18:27:58,229,132,16.31,1.0,1,70.0,15.95,95.7,60.916666666666664,2025-10-06,17,0,Monday,0
2025-10-28 14:26:10,2025-10-28 14:56:18,236,140,1.9,1.0,2,25.4,0.0,29.4,30.133333333333333,2025-10-28,14,1,Tuesday,0
2025-10-08 22:36:04,2025-10-08 23:01:36,246,141,3.72,,0,33.21,7.59,45.55,25.533333333333335,2025-10-08,22,2,Wednesday,0
2025-10-17 16:18:06,2025-10-17 16:24:04,229,229,0.86,1.0,2,7.9,0.0,15.15,5.966666666666667,2025-10-17,16,4,Friday,0
2025-10-02 14:38:57,2025-10-02 15:25:30,179,229,3.0,1.0,1,21.5,0.0,22.0,46.55,2025-10-02,14,3,Thursday,0
2025-10-13 21:01:30,2025-10-13 21:07:26,161,236,1.66,2.0,1,9.3,3.01,18.06,5.933333333333334,2025-10-13,21,0,Monday,0
2025-10-30 17:38:06,2025-10-30 17:49:21,43,140,1.52,2.0,1,12.1,3.72,22.32,11.25,2025-10-30,17,3,Thursday,0
2025-10-16 12:25:08,2025-10-16 14:24:22,188,78,17.0,1.0,1,56.5,0.0,63.94,119.23333333333333,2025-10-16,12,3,Thursday,0
2025-10-15 22:23:51,2025-10-15 22:54:17,132,229,17.72,1.0,1,70.0,16.69,100.13,30.433333333333334,2025-10-15,22,2,Wednesday,0
2025-10-10 18:22:48,2025-10-10 18:34:45,140,263,1.58,1.0,1,12.1,3.87,23.22,11.95,2025-10-10,18,4,Friday,0
2025-10-08 15:14:39,2025-10-08 15:53:48,237,129,6.1,1.0,2,35.9,0.0,40.65,39.15,2025-10-08,15,2,Wednesday,0
2025-10-26 10:00:39,2025-10-26 10:26:45,39,71,3.6,1.0,1,22.5,0.0,23.0,26.1,2025-10-26,10,6,Sunday,1
2025-10-10 22:04:19,2025-10-10 22:17:42,41,239,2.43,,0,-4.0,0.0,3.0,13.383333333333333,2025-10-10,22,4,Friday,0
2025-10-06 16:37:09,2025-10-06 16:44:16,238,236,1.3,1.0,1,9.3,3.16,18.96,7.116666666666666,2025-10-06,16,0,Monday,0
2025-10-15 21:20:16,2025-10-15 21:39:32,13,161,6.57,1.0,1,29.6,7.07,42.42,19.266666666666666,2025-10-15,21,2,Wednesday,0
2025-10-09 16:04:06,2025-10-09 16:12:49,237,163,0.7,1.0,1,8.6,3.15,19.0,8.716666666666667,2025-10-09,16,3,Thursday,0
2025-10-10 12:40:03,2025-10-10 12:54:51,68,142,1.62,1.0,1,14.2,5.68,24.63,14.8,2025-10-10,12,4,Friday,0
2025-10-22 22:48:20,2025-10-22 23:16:21,65,142,8.81,1.0,1,38.7,5.0,48.7,28.016666666666666,2025-10-22,22,2,Wednesday,0
2025-10-27 09:36:26,2025-10-27 09:56:07,143,161,1.87,1.0,1,17.7,2.55,25.0,19.683333333333334,2025-10-27,9,0,Monday,0
2025-10-10 23:01:59,2025-10-10 23:24:21,138,116,9.4,1.0,1,38.7,5.0,59.89,22.366666666666667,2025-10-10,23,4,Friday,0
2025-10-21 19:59:18,2025-10-21 20:05:44,239,238,0.89,3.0,1,7.9,1.0,15.4,6.433333333333334,2025-10-21,19,1,Tuesday,0
2025-10-16 11:58:05,2025-10-16 12:11:03,116,244,1.5,,0,11.33,0.0,12.83,12.966666666666667,2025-10-16,11,3,Thursday,0
2025-10-06 06:10:51,2025-10-06 06:46:37,162,132,17.0,1.0,1,70.0,10.0,91.69,35.766666666666666,2025-10-06,6,0,Monday,0
2025-10-29 19:34:49,2025-10-29 20:07:52,143,125,0.94,,0,-1.94,0.0,2.81,33.05,2025-10-29,19,2,Wednesday,0
2025-10-14 17:06:02,2025-10-14 17:13:53,43,262,0.88,1.0,1,8.6,3.0,18.1,7.85,2025-10-14,17,1,Tuesday,0
2025-10-16 23:25:57,2025-10-16 23:54:01,234,49,5.5,1.0,1,26.8,6.5,39.05,28.066666666666666,2025-10-16,23,3,Thursday,0
2025-10-28 17:01:37,2025-10-28 17:05:53,238,142,0.01,,0,-0.7,0.0,5.3,4.266666666666667,2025-10-28,17,1,Tuesday,0
2025-10-26 15:43:00,2025-10-26 15:53:00,234,113,1.0,,0,13.58,3.67,22.0,10.0,2025-10-26,15,6,Sunday,1
2025-10-14 18:24:24,2025-10-14 18:36:31,234,125,1.39,1.0,1,12.1,1.0,20.35,12.116666666666667,2025-10-14,18,1,Tuesday,0
2025-10-21 19:15:52,2025-10-21 19:27:00,170,234,1.1,1.0,1,11.4,3.73,22.38,11.133333333333333,2025-10-21,19,1,Tuesday,0
2025-10-12 21:45:00,2025-10-12 22:08:00,144,141,5.69,,0,20.47,0.0,25.22,23.0,2025-10-12,21,6,Sunday,1
2025-10-18 21:32:37,2025-10-18 21:43:53,79,90,1.3,1.0,1,10.7,2.0,18.45,11.266666666666667,2025-10-18,21,5,Saturday,1
2025-10-31 21:19:18,2025-10-31 21:32:56,246,163,2.4,1.0,2,14.2,0.0,19.95,13.633333333333333,2025-10-31,21,4,Friday,0
2025-10-27 13:40:23,2025-10-27 13:57:37,186,231,3.45,1.0,1,19.8,4.91,29.46,17.233333333333334,2025-10-27,13,0,Monday,0
2025-10-08 22:37:40,2025-10-08 22:52:48,237,230,1.03,,0,14.54,0.0,19.29,15.133333333333333,2025-10-08,22,2,Wednesday,0
2025-10-16 20:09:33,2025-10-16 20:58:16,132,263,19.15,1.0,1,70.0,10.0,90.19,48.71666666666667,2025-10-16,20,3,Thursday,0
2025-10-25 00:40:08,2025-10-25 00:42:50,79,148,0.2,1.0,4,4.4,0.0,10.15,2.7,2025-10-25,0,5,Saturday,1
2025-10-12 15:59:59,2025-10-12 16:29:26,114,236,4.31,1.0,1,28.2,6.59,39.54,29.45,2025-10-12,15,6,Sunday,1
2025-10-28 08:31:34,2025-10-28 08:53:40,142,137,2.7,2.0,2,20.5,0.0,25.25,22.1,2025-10-28,8,1,Tuesday,0
2025-10-15 15:50:58,2025-10-15 16:05:20,142,229,1.1,1.0,1,13.5,4.15,24.9,14.366666666666667,2025-10-15,15,2,Wednesday,0
2025-10-05 01:15:50,2025-10-05 01:45:23,4,238,6.17,1.0,1,32.4,1.0,39.15,29.55,2025-10-05,1,6,Sunday,1
2025-10-09 23:31:44,2025-10-09 23:49:24,79,48,2.59,,0,-4.75,0.0,3.0,17.666666666666668,2025-10-09,23,3,Thursday,0
2025-10-26 11:21:59,2025-10-26 11:31:31,230,246,1.34,1.0,2,10.7,0.0,15.45,9.533333333333333,2025-10-26,11,6,Sunday,1
2025-10-11 16:58:30,2025-10-11 17:12:48,164,114,1.66,1.0,1,14.2,2.0,20.95,14.3,2025-10-11,16,5,Saturday,1
2025-10-12 17:02:18,2025-10-12 17:11:07,237,142,1.5,1.0,1,10.0,4.2,18.2,8.816666666666666,2025-10-12,17,6,Sunday,1
2025-10-17 17:26:35,2025-10-17 17:38:50,100,48,1.05,1.0,1,11.4,3.73,22.38,12.25,2025-10-17,17,4,Friday,0
2025-10-15 18:54:25,2025-10-15 19:01:49,48,68,1.21,1.0,1,9.3,3.31,19.86,7.4,2025-10-15,18,2,Wednesday,0
2025-10-18 23:25:30,2025-10-18 23:35:20,79,137,1.68,,0,12.56,0.0,17.31,9.833333333333334,2025-10-18,23,5,Saturday,1
2025-10-21 11:54:56,2025-10-21 12:05:49,170,164,0.48,1.0,1,10.0,2.95,17.7,10.883333333333333,2025-10-21,11,1,Tuesday,0
2025-10-31 13:09:02,2025-10-31 13:23:26,246,166,4.05,,0,-0.32,0.0,4.43,14.4,2025-10-31,13,4,Friday,0
2025-10-10 18:41:04,2025-10-10 19:11:48,72,102,0.01,,0,30.89,0.0,32.39,30.733333333333334,2025-10-10,18,4,Friday,0
2025-10-29 10:07:04,2025-10-29 10:25:07,68,143,2.79,1.0,2,18.4,0.0,23.15,18.05,2025-10-29,10,2,Wednesday,0
2025-10-02 11:01:11,2025-10-02 11:20:09,162,161,0.66,2.0,1,16.3,4.21,25.26,18.966666666666665,2025-10-02,11,3,Thursday,0
2025-10-27 06:06:40,2025-10-27 07:04:07,38,87,17.2,1.0,1,63.5,0.0,64.0,57.45,2025-10-27,6,0,Monday,0
2025-10-10 10:54:09,2025-10-10 11:06:43,170,68,1.23,1.0,1,12.1,3.37,20.22,12.566666666666666,2025-10-10,10,4,Friday,0
2025-10-07 14:46:00,2025-10-07 14:50:39,48,68,0.7,,0,12.56,0.0,17.31,4.65,2025-10-07,14,1,Tuesday,0
2025-10-21 18:17:00,2025-10-21 18:33:28,161,141,0.71,3.0,1,14.2,5.36,26.81,16.466666666666665,2025-10-21,18,1,Tuesday,0
2025-10-25 14:51:35,2025-10-25 15:14:18,79,230,2.62,1.0,1,20.5,5.05,30.3,22.716666666666665,2025-10-25,14,5,Saturday,1
2025-10-02 18:09:46,2025-10-02 18:14:51,161,162,0.57,1.0,1,6.5,2.06,15.81,5.083333333333333,2025-10-02,18,3,Thursday,0
2025-10-11 12:55:22,2025-10-11 12:58:36,162,107,0.78,1.0,1,5.8,2.11,12.66,3.2333333333333334,2025-10-11,12,5,Saturday,1
2025-10-21 22:07:40,2025-10-21 22:10:30,170,186,0.7,1.0,1,5.1,3.25,14.1,2.8333333333333335,2025-10-21,22,1,Tuesday,0
2025-10-28 20:52:13,2025-10-28 21:03:19,231,79,1.87,,0,2.22,0.0,6.97,11.1,2025-10-28,20,1,Tuesday,0
2025-10-24 08:15:01,2025-10-24 08:21:52,246,186,0.9,1.0,1,8.6,2.67,16.02,6.85,2025-10-24,8,4,Friday,0
2025-10-21 14:27:12,2025-10-21 14:40:56,237,236,1.24,1.0,1,12.8,0.5,17.3,13.733333333333333,2025-10-21,14,1,Tuesday,0
2025-10-09 11:44:44,2025-10-09 11:53:20,162,162,0.36,1.0,1,8.6,1.34,14.69,8.6,2025-10-09,11,3,Thursday,0
2025-10-11 07:58:26,2025-10-11 08:00:48,163,161,0.4,1.0,1,5.1,5.0,14.85,2.3666666666666667,2025-10-11,7,5,Saturday,1
2025-10-31 23:44:25,2025-11-01 00:37:23,68,148,3.88,,0,5.84,0.0,10.59,52.96666666666667,2025-10-31,23,4,Friday,0
2025-10-22 18:45:27,2025-10-22 18:58:45,263,237,1.54,2.0,4,12.8,0.0,19.3,13.3,2025-10-22,18,2,Wednesday,0
2025-10-24 05:15:23,2025-10-24 05:17:52,249,186,1.0,2.0,1,6.5,2.45,14.7,2.4833333333333334,2025-10-24,5,4,Friday,0
2025-10-11 16:29:32,2025-10-11 17:06:55,74,113,6.44,,0,34.61,0.0,39.36,37.38333333333333,2025-10-11,16,5,Saturday,1
2025-10-30 14:14:14,2025-10-30 14:24:48,43,239,1.01,1.0,2,7.2,0.0,11.95,10.566666666666666,2025-10-30,14,3,Thursday,0
2025-10-16 15:33:32,2025-10-16 15:53:00,161,143,1.83,1.0,1,17.7,5.61,28.06,19.466666666666665,2025-10-16,15,3,Thursday,0
2025-10-23 10:48:02,2025-10-23 10:57:35,79,88,3.5,1.0,1,16.3,0.0,21.05,9.55,2025-10-23,10,3,Thursday,0
2025-10-18 10:11:55,2025-10-18 10:25:49,4,113,1.91,,0,15.09,1.98,21.82,13.9,2025-10-18,10,5,Saturday,1
2025-10-11 23:04:39,2025-10-11 23:27:17,113,239,4.33,1.0,1,25.4,6.23,37.38,22.633333333333333,2025-10-11,23,5,Saturday,1
2025-10-31 20:24:14,2025-10-31 20:55:51,263,45,6.76,1.0,1,31.7,5.0,42.45,31.616666666666667,2025-10-31,20,4,Friday,0
2025-10-07 19:45:22,2025-10-07 20:01:00,48,162,1.3,1.0,1,14.2,4.25,25.7,15.633333333333333,2025-10-07,19,1,Tuesday,0
2025-10-26 16:12:32,2025-10-26 16:42:13,186,140,3.27,1.0,1,26.1,5.55,36.4,29.683333333333334,2025-10-26,16,6,Sunday,1
2025-10-24 01:26:34,2025-10-24 01:35:24,88,54,3.08,1.0,1,14.2,3.99,23.94,8.833333333333334,2025-10-24,1,4,Friday,0
2025-10-04 16:19:32,2025-10-04 16:32:44,161,48,0.97,2.0,1,12.1,3.37,20.22,13.2,2025-10-04,16,5,Saturday,1
2025-10-23 18:16:21,2025-10-23 18:23:49,233,141,1.04,1.0,1,8.6,3.17,19.02,7.466666666666667,2025-10-23,18,3,Thursday,0
2025-10-06 06:23:27,2025-10-06 06:27:04,100,90,0.7,1.0,1,5.8,0.0,10.55,3.6166666666666667,2025-10-06,6,0,Monday,0
2025-10-23 19:51:01,2025-10-23 20:01:44,246,186,1.09,1.0,1,10.7,3.23,21.18,10.716666666666667,2025-10-23,19,3,Thursday,0
2025-10-01 13:04:20,2025-10-01 13:39:22,261,162,5.1,1.0,1,33.1,7.55,45.4,35.03333333333333,2025-10-01,13,2,Wednesday,0
2025-10-29 09:10:45,2025-10-29 09:28:00,262,166,3.29,,0,-0.36,0.0,3.64,17.25,2025-10-29,9,2,Wednesday,0
2025-10-29 09:35:57,2025-10-29 09:52:05,236,162,1.86,1.0,1,15.6,4.07,24.42,16.133333333333333,2025-10-29,9,2,Wednesday,0
2025-10-13 14:28:21,2025-10-13 14:32:36,237,236,0.6,2.0,1,5.8,2.0,11.8,4.25,2025-10-13,14,0,Monday,0
2025-10-22 11:32:36,2025-10-22 11:50:33,170,161,0.9,1.0,1,15.6,3.0,23.35,17.95,2025-10-22,11,2,Wednesday,0
2025-10-05 19:14:08,2025-10-05 19:27:20,249,246,2.37,,0,16.2,0.0,20.95,13.2,2025-10-05,19,6,Sunday,1
2025-10-31 10:59:50,2025-10-31 11:08:25,236,142,1.62,1.0,1,10.7,2.94,17.64,8.583333333333334,2025-10-31,10,4,Friday,0
2025-10-27 01:57:58,2025-10-27 02:02:17,107,90,0.83,1.0,1,7.2,2.0,14.95,4.316666666666666,2025-10-27,1,0,Monday,0
2025-10-04 10:04:03,2025-10-04 10:54:38,249,259,15.0,1.0,1,68.1,14.57,87.42,50.583333333333336,2025-10-04,10,5,Saturday,1
2025-10-02 12:16:12,2025-10-02 12:25:51,68,186,1.4,0.0,1,10.7,1.55,17.0,9.65,2025-10-02,12,3,Thursday,0
2025-10-25 19:25:18,2025-10-25 19:36:13,144,79,1.18,1.0,1,10.7,3.86,19.31,10.916666666666666,2025-10-25,19,5,Saturday,1
2025-10-28 02:12:44,2025-10-28 02:37:16,132,22,18.14,2.0,1,86.7,0.0,90.45,24.533333333333335,2025-10-28,2,1,Tuesday,0
2025-10-12 09:37:09,2025-10-12 09:56:00,107,179,5.6,,0,22.02,0.0,26.77,18.85,2025-10-12,9,6,Sunday,1
2025-10-22 10:58:58,2025-10-22 11:10:24,237,238,1.82,2.0,1,12.8,4.2,21.0,11.433333333333334,2025-10-22,10,2,Wednesday,0
2025-10-12 19:31:02,2025-10-12 19:50:37,114,65,3.09,1.0,1,20.5,5.05,30.3,19.583333333333332,2025-10-12,19,6,Sunday,1
2025-10-22 21:08:34,2025-10-22 21:29:54,186,141,2.78,1.0,1,21.2,10.0,36.95,21.333333333333332,2025-10-22,21,2,Wednesday,0
2025-10-17 15:15:42,2025-10-17 15:23:21,142,163,1.07,1.0,1,9.3,4.21,18.26,7.65,2025-10-17,15,4,Friday,0
2025-10-14 20:21:55,2025-10-14 20:33:11,209,233,4.3,1.0,1,19.1,4.95,29.8,11.266666666666667,2025-10-14,20,1,Tuesday,0
2025-10-13 22:04:58,2025-10-13 22:12:36,50,100,1.19,1.0,1,9.3,2.0,17.05,7.633333333333334,2025-10-13,22,0,Monday,0
2025-10-07 08:31:28,2025-10-07 08:36:07,141,141,0.82,1.0,1,6.5,2.1,12.6,4.65,2025-10-07,8,1,Tuesday,0
2025-10-02 12:19:58,2025-10-02 12:30:19,236,163,1.03,1.0,1,10.7,3.09,18.54,10.35,2025-10-02,12,3,Thursday,0
2025-10-27 14:19:14,2025-10-27 14:32:57,237,142,1.06,1.0,1,12.8,2.6,20.15,13.716666666666667,2025-10-27,14,0,Monday,0
2025-10-09 16:01:01,2025-10-09 16:10:33,48,237,1.06,1.0,1,10.0,3.45,20.7,9.533333333333333,2025-10-09,16,3,Thursday,0
2025-10-17 11:05:45,2025-10-17 11:44:20,138,79,9.6,1.0,1,44.3,12.55,75.29,38.583333333333336,2025-10-17,11,4,Friday,0
2025-10-03 23:50:16,2025-10-03 23:57:17,234,164,0.66,1.0,1,7.9,2.0,15.65,7.016666666666667,2025-10-03,23,4,Friday,0
2025-10-27 20:21:48,2025-10-27 20:37:30,146,262,3.37,,0,-3.62,0.0,4.45,15.7,2025-10-27,20,0,Monday,0
2025-10-21 20:02:23,2025-10-21 20:29:08,162,231,3.06,1.0,1,24.0,4.0,33.75,26.75,2025-10-21,20,1,Tuesday,0
2025-10-24 13:53:29,2025-10-24 15:15:28,132,233,16.6,1.0,1,70.0,16.7,100.14,81.98333333333333,2025-10-24,13,4,Friday,0
2025-10-08 14:46:56,2025-10-08 15:43:35,262,132,18.05,2.0,1,70.0,16.19,97.13,56.65,2025-10-08,14,2,Wednesday,0
2025-10-01 16:36:20,2025-10-01 16:40:40,234,113,0.7,0.0,1,6.5,1.0,14.75,4.333333333333333,2025-10-01,16,2,Wednesday,0
2025-10-15 21:49:16,2025-10-15 21:54:17,234,68,0.97,1.0,1,6.5,1.0,13.25,5.016666666666667,2025-10-15,21,2,Wednesday,0
2025-10-18 21:30:14,2025-10-18 21:43:21,142,237,1.6,1.0,1,13.5,4.0,22.5,13.116666666666667,2025-10-18,21,5,Saturday,1
2025-10-14 08:06:48,2025-10-14 09:23:02,193,29,12.7,1.0,1,60.5,0.0,61.0,76.23333333333333,2025-10-14,8,1,Tuesday,0
2025-10-23 20:58:40,2025-10-23 21:09:11,161,236,1.46,1.0,1,11.4,3.43,20.58,10.516666666666667,2025-10-23,20,3,Thursday,0
2025-10-31 23:46:29,2025-11-01 00:24:03,113,61,5.3,1.0,1,33.8,7.9,47.45,37.56666666666667,2025-10-31,23,4,Friday,0
2025-10-03 09:40:35,2025-10-03 09:45:25,239,142,0.88,1.0,1,7.2,3.36,14.56,4.833333333333333,2025-10-03,9,4,Friday,0
2025-10-03 17:56:57,2025-10-03 18:23:15,43,164,2.15,1.0,1,22.6,5.97,35.82,26.3,2025-10-03,17,4,Friday,0
2025-10-05 12:48:43,2025-10-05 12:56:34,125,232,1.15,1.0,2,10.0,0.0,14.75,7.85,2025-10-05,12,6,Sunday,1
2025-10-26 18:04:52,2025-10-26 18:10:40,142,50,1.18,1.0,1,7.9,3.79,16.44,5.8,2025-10-26,18,6,Sunday,1
2025-10-18 22:21:02,2025-10-18 22:41:14,24,237,3.25,1.0,2,20.5,0.0,26.25,20.2,2025-10-18,22,5,Saturday,1
2025-10-07 08:53:36,2025-10-07 08:58:25,262,140,0.8,2.0,1,7.2,2.2,13.4,4.816666666666666,2025-10-07,8,1,Tuesday,0
2025-10-27 20:24:16,2025-10-27 20:30:02,161,237,0.8,1.0,1,7.2,1.0,13.95,5.766666666666667,2025-10-27,20,0,Monday,0
2025-10-31 23:24:54,2025-10-31 23:43:30,211,148,0.9,1.0,2,15.6,0.0,21.35,18.6,2025-10-31,23,4,Friday,0
2025-10-03 09:59:59,2025-10-03 10:20:04,186,162,2.0,1.0,1,17.0,4.35,26.1,20.083333333333332,2025-10-03,9,4,Friday,0
2025-10-05 17:25:30,2025-10-05 17:42:32,237,239,2.42,2.0,1,17.0,4.2,25.2,17.033333333333335,2025-10-05,17,6,Sunday,1
2025-10-09 12:50:11,2025-10-09 13:00:44,142,246,1.81,2.0,2,12.1,0.0,16.85,10.55,2025-10-09,12,3,Thursday,0
2025-10-10 09:23:03,2025-10-10 10:11:38,132,164,17.56,2.0,1,70.0,16.34,99.78,48.583333333333336,2025-10-10,9,4,Friday,0
2025-10-20 12:43:57,2025-10-20 13:04:26,43,100,2.25,1.0,1,18.4,4.63,27.78,20.483333333333334,2025-10-20,12,0,Monday,0
2025-10-17 21:50:45,2025-10-17 22:05:38,186,246,1.72,,0,13.16,0.0,17.91,14.883333333333333,2025-10-17,21,4,Friday,0
2025-10-27 08:25:51,2025-10-27 08:32:53,161,229,0.83,5.0,1,8.6,2.67,16.02,7.033333333333333,2025-10-27,8,0,Monday,0
2025-10-31 10:56:26,2025-10-31 11:23:55,186,239,3.4,1.0,1,22.6,0.0,27.35,27.483333333333334,2025-10-31,10,4,Friday,0
2025-10-23 16:17:07,2025-10-23 16:38:17,143,107,3.42,1.0,1,21.2,5.69,34.14,21.166666666666668,2025-10-23,16,3,Thursday,0
2025-10-18 20:57:58,2025-10-18 21:09:09,68,234,1.27,,0,14.38,0.0,19.13,11.183333333333334,2025-10-18,20,5,Saturday,1
2025-10-24 18:39:32,2025-10-24 18:51:40,68,48,0.85,1.0,2,11.4,0.0,18.65,12.133333333333333,2025-10-24,18,4,Friday,0
2025-10-28 20:41:14,2025-10-28 21:26:43,132,236,20.56,1.0,2,70.0,0.0,82.69,45.483333333333334,2025-10-28,20,1,Tuesday,0
2025-10-22 11:09:17,2025-10-22 11:21:46,246,230,1.53,1.0,1,12.8,5.26,22.81,12.483333333333333,2025-10-22,11,2,Wednesday,0
2025-10-08 22:16:07,2025-10-08 22:28:51,79,90,2.24,1.0,1,14.9,4.13,24.78,12.733333333333333,2025-10-08,22,2,Wednesday,0
2025-10-11 15:56:00,2025-10-11 16:13:00,144,170,2.14,,0,19.38,0.0,24.13,17.0,2025-10-11,15,5,Saturday,1
2025-10-08 20:08:30,2025-10-08 20:37:45,24,144,7.54,,0,33.25,0.0,38.0,29.25,2025-10-08,20,2,Wednesday,0
2025-10-01 17:50:05,2025-10-01 18:02:16,170,237,1.08,1.0,1,11.4,3.73,22.38,12.183333333333334,2025-10-01,17,2,Wednesday,0
2025-10-29 20:49:30,2025-10-29 20:57:30,79,90,0.87,1.0,1,8.6,2.87,17.22,8.0,2025-10-29,20,2,Wednesday,0
2025-10-07 08:36:57,2025-10-07 08:45:45,237,229,1.13,2.0,1,10.0,2.95,17.7,8.8,2025-10-07,8,1,Tuesday,0
2025-10-13 20:58:04,2025-10-13 21:07:02,170,237,1.6,1.0,1,10.7,2.0,18.45,8.966666666666667,2025-10-13,20,0,Monday,0
2025-10-29 19:56:56,2025-10-29 19:58:58,148,79,0.34,1.0,1,4.4,3.0,14.65,2.033333333333333,2025-10-29,19,2,Wednesday,0
2025-10-23 16:24:13,2025-10-23 16:48:17,163,170,1.18,1.0,1,20.5,5.55,33.3,24.066666666666666,2025-10-23,16,3,Thursday,0
2025-10-08 13:10:43,2025-10-08 13:25:02,234,211,1.34,,0,12.17,0.0,16.92,14.316666666666666,2025-10-08,13,2,Wednesday,0
2025-10-08 15:14:21,2025-10-08 15:56:45,138,87,11.45,1.0,1,50.6,12.42,74.52,42.4,2025-10-08,15,2,Wednesday,0
2025-10-26 15:05:28,2025-10-26 16:03:02,161,138,13.97,1.0,1,65.3,20.5,102.49,57.56666666666667,2025-10-26,15,6,Sunday,1
2025-10-29 11:48:25,2025-10-29 12:10:07,237,230,0.82,2.0,2,17.7,0.0,22.45,21.7,2025-10-29,11,2,Wednesday,0
2025-10-06 12:15:51,2025-10-06 12:29:22,163,186,1.4,1.0,1,12.8,3.51,21.06,13.516666666666667,2025-10-06,12,0,Monday,0
