time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 04:23:00,19.756853093971298,17.085724443440657,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:23:30,19.862896216208565,17.828984673644857,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:24:00,19.968644765720793,18.028559196014605,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:24:30,20.491897986364616,18.153630198659926,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:25:00,19.480757953495495,18.491599560291,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:25:30,18.602696018500037,18.57356738837978,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:26:00,17.8589988533508,18.22082988463388,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:26:30,17.10998677694625,17.83981402683541,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:27:00,17.6279919655838,17.823375729164244,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:27:30,13.888707546194516,15.728435222738502,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:28:00,13.817838244484227,15.651513148177832,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:28:30,13.494369230011186,15.691134847272073,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:29:00,13.257594622773032,15.890248796930502,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:29:30,13.442506082237069,16.251354007796365,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:30:00,13.77056221476082,16.821400827019552,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:30:30,13.527082980440754,16.768850129479784,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:31:00,12.847344659527064,16.437872199672025,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:31:30,11.825290619145932,15.934192381906875,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:32:00,11.832416438040548,15.514269552887393,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:32:30,12.05491729284496,15.28265383353885,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:33:00,12.534966251504553,15.290244767904275,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:33:30,12.575631578892343,15.572006924901183,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:34:00,12.58300074306211,15.92512594794826,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:34:30,13.03217757250648,16.451895644859835,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:35:00,13.098429488551043,16.69942148316822,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:35:30,12.172589411712492,16.471026100711313,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:36:00,11.094789651905874,16.412172817367672,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:36:30,10.577008396915867,16.564993152824627,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:37:00,10.913978364456774,16.64195136107645,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:37:30,11.444110998601968,16.678363465183786,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:38:00,11.380448383989787,16.433672261246098,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:38:30,11.753924946693637,16.43634916575874,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:39:00,12.178974117522174,16.727359274323646,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:39:30,12.241076672643064,16.56221373743804,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:40:00,12.479287346917728,16.64390028781015,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:40:30,12.314613018180431,16.633856670872845,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:41:00,11.341798024580166,16.339304621012804,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:41:30,10.782257659711952,16.070717839263775,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:42:00,12.347523850207327,19.75322494325264,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:42:30,13.025306102601014,20.157779267976387,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:43:00,13.397896496667489,20.674562356256196,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:43:30,13.617329077771306,20.923623431391405,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:44:00,14.300802617616789,21.142560428632898,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:44:30,14.67686256943114,21.763570997844873,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:45:00,14.743365203664062,22.21878797209366,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:45:30,15.120378314056115,22.3975208479688,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:46:00,14.874487855617588,22.248891320079903,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:46:30,14.939440082268849,22.217175068430233,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:47:00,15.47394683114581,22.489243241688342,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:47:30,15.225089591049532,22.455752971587263,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:48:00,14.659784873451741,22.298306198437984,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:48:30,13.776032049338792,21.69465537326244,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:49:00,12.571858647285538,21.348645508775284,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:49:30,12.311958592267576,21.409906670945606,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:50:00,12.684965829205822,21.300350613084845,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:50:30,12.740530455209012,21.34439941056025,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:51:00,13.11429664113652,21.863925998635032,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:51:30,13.967788441451894,21.935884362878465,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:52:00,14.824023525486137,22.121823803736046,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:52:30,14.561217647485527,22.119692312931168,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:53:00,14.296715603176466,21.944526305402594,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:53:30,14.51313246488207,21.931470054945375,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:54:00,14.246184520322764,22.03340926240536,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:54:30,13.331648678316288,21.772322678059883,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:55:00,12.736598713971993,21.647008526140358,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:55:30,12.948663527009504,22.06556651902852,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:56:00,12.836153332437295,22.214103813977577,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:56:30,13.047947179944853,22.54713163019113,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:57:00,13.911671062678664,22.966812322313892,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:57:30,14.451342626494416,23.385403449938824,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:58:00,14.174673018764729,23.60093450797049,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:58:30,13.077429238661178,23.58594045211728,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:59:00,12.139900058056774,23.418118974033955,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 04:59:30,11.527310760114734,23.417741816406142,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:00:00,10.887180718436078,23.111126587654812,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:00:30,10.788500198706682,22.871518341461563,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:01:00,11.489712520889437,22.59029038190911,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:01:30,11.365537575694916,22.424366647405186,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:02:00,10.462782911557525,18.159267804833295,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:02:30,10.593243733562353,18.11452123906115,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:03:00,10.806508907694704,18.25390062301731,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:03:30,10.861059128538457,18.38055385779795,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:04:00,11.335216077583803,18.52275093773923,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:04:30,12.13386361526913,18.69131652828364,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:05:00,12.512229029361574,19.03589237845065,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:05:30,13.127664250350842,19.837015640446456,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:06:00,13.896997854618059,20.597799933983627,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:06:30,13.599414435666718,20.470935244985057,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:07:00,11.91299277426795,19.78996817585219,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:07:30,10.000340297718918,19.011629021482293,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:08:00,8.669528023005057,18.475011494595535,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:08:30,8.40617124109324,18.17580652291507,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:09:00,9.539661205685334,20.16847114319155,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:09:30,11.170115534962065,20.582275779833633,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:10:00,12.005048993436354,21.738601314063317,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:10:30,12.20903936299488,22.60673497259955,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:11:00,12.411170134134835,23.14403929616987,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:11:30,12.592355434473138,23.470787489069288,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:12:00,12.793411488226937,23.0499846450577,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:12:30,12.483283927327374,22.45752391404215,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:13:00,12.001373329445101,22.008467154359057,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:13:30,11.688606827046804,21.802132667553607,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:14:00,12.229202571453676,21.82125696339052,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:14:30,11.230576903563634,21.90897724611973,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:15:00,11.341722598045223,21.721257573065664,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:15:30,11.996731871682371,21.656610126008975,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:16:00,12.187626300824796,21.979616948464713,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:16:30,11.611386878823225,22.358056603585926,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:17:00,10.731346674959326,22.45194025576013,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:17:30,10.311428017464792,22.557399866082662,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:18:00,10.36834209915175,22.681685849227016,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:18:30,10.217559841609106,22.65910472167158,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:19:00,10.268020099706405,22.651834030430333,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:19:30,10.302111512172488,22.73376301167398,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:20:00,10.451968268727125,22.860733412339123,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:20:30,10.298131508689348,22.590516125322335,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:21:00,9.970525251391077,22.431075670781023,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:21:30,9.641966741566371,22.29176064092677,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:22:00,9.312473140322169,22.022148066835154,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:22:30,9.32891680105432,21.90894356701357,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:23:00,10.039098276800217,22.310449651106953,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:23:30,9.881462641744086,22.552109766220358,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:24:00,10.283704955031986,22.647030470786582,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:24:30,10.162583778300416,22.215294181793237,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:25:00,8.384837606075678,18.203492358180355,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:25:30,7.676975917028308,11.578564753007647,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:26:00,8.907881544279938,11.59521521717877,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:26:30,9.244365747595282,11.740716118692948,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:27:00,9.125122181515941,11.690549897767758,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:27:30,8.279016307977528,11.860847022269684,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:28:00,7.291190838108989,11.912238855446668,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:28:30,6.753957239623109,11.959227227849428,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:29:00,7.779336679524029,12.023897310285841,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:29:30,9.53085970056884,12.327322884583655,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:30:00,8.816907740760492,12.69979926697168,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:30:30,9.967744520127969,13.107367891336086,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:31:00,10.03449206680705,12.980900374121859,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:31:30,8.757258633275995,12.535345402822617,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:32:00,7.356878718983374,11.783515049977662,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:32:30,6.246078684047184,11.202597856049954,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:33:00,5.564111609721039,10.976100667823195,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:33:30,6.701475673591684,10.99212365087456,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:34:00,7.759489944618654,11.20813125287869,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:34:30,7.820226135260658,11.561485459364313,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:35:00,7.4735267160025,11.829578150843181,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:35:30,8.177053297201113,12.158615499607999,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:36:00,8.70506301824788,12.322795681911881,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:36:30,8.356392280313226,12.491019836646366,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:37:00,7.481412475887822,12.285847904044894,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:37:30,7.307099170231346,11.836756262458582,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:38:00,7.307672790743339,11.378015949507645,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:38:30,6.957260765975935,11.309194323156003,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:39:00,6.781755024488703,11.506873773043216,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:39:30,6.605871298352966,11.669224817369866,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:40:00,6.429619450045813,11.2412792277814,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:40:30,6.252303683110966,10.834883314825555,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:41:00,6.24989785363368,10.976938232168674,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:41:30,6.587553879228729,11.264731160345963,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:42:00,7.54501793768511,11.384013250449565,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:42:30,7.958248058951462,11.680940467980546,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:43:00,8.771047476897309,11.750014406177668,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:43:30,7.588758121605718,11.40293879160246,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:44:00,7.636287177777977,10.999325572542775,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:44:30,7.84946767140454,10.967861472253274,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:45:00,6.924119113507096,10.983091333386175,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:45:30,6.560723975926873,11.379012546941038,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:46:00,6.204070993715803,11.230396109686723,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:46:30,5.672493091115744,10.972071927774284,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:47:00,5.771258012895565,10.726738131085842,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:47:30,5.832100361508527,10.55825080837911,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:48:00,6.255601204651402,10.735052830833302,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:48:30,6.575274530150928,10.85636343184943,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:49:00,6.8586206458570835,10.853544306013571,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:49:30,7.422197658358396,10.669450160138569,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:50:00,7.7051572580529,10.636949676537037,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:50:30,6.822528707629473,10.501748941281956,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:51:00,6.288672197346369,10.404901952591647,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:51:30,5.755033516170734,10.624395245617853,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:52:00,5.221640445483704,10.672041548630608,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:52:30,5.036135130657385,10.54682761081924,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:53:00,5.195129323620286,10.425783409079923,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:53:30,6.846137831123009,10.882375526507854,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:54:00,7.93490918211619,11.317687244107082,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:54:30,8.47898841748215,11.420806049967922,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:55:00,8.46996720901214,11.077015878816571,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:55:30,7.209469180940694,10.58706647034657,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:56:00,6.080054199461145,10.4012888882036,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:56:30,5.102249794765786,10.375336846639401,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:57:00,5.950495054201255,10.23321437810497,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:57:30,6.624452866113749,10.15701209563269,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:58:00,6.262259195003118,10.216596313724745,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:58:30,5.38338073360168,10.367064021483175,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:59:00,4.849949259352595,10.44582489432426,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 05:59:30,5.521168161434602,10.967462306045334,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:00:00,6.190866270617704,11.27964536932753,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:00:30,6.039384149552767,11.609803573711782,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:01:00,6.398674826205763,11.103704289641191,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:01:30,6.391305964416283,10.377560555175545,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:02:00,5.899392509995373,9.856904354825806,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:02:30,5.288814104733817,9.856777249545422,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:03:00,5.4024303938446465,10.108334491129856,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:03:30,5.874375202975514,10.532003569672346,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:04:00,5.984105066060053,10.59139014395667,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:04:30,4.660638303234812,10.004912538623419,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:05:00,5.337455659636461,9.589981948598908,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:05:30,5.957957992684612,9.110774426469613,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:06:00,6.443358124425146,9.176232649018322,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:06:30,6.700211032541517,9.516134681262548,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:07:00,7.247345190949623,9.529745219463942,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:07:30,6.983908065281092,9.39274180228428,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:08:00,6.718026267977827,9.437650813077758,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:08:30,6.932030646685028,9.930342344482591,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:09:00,7.147409260244466,10.270119415669269,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:09:30,7.410914706906823,9.973413642739544,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:10:00,7.550721969508082,9.731112322628624,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:10:30,6.99889337634513,9.345445075755622,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:11:00,5.753855883247063,8.827351840684031,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:11:30,4.778061511503857,8.56815838794841,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:12:00,4.21215910628861,8.657642278185321,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:12:30,3.5035798359130155,8.493488574431781,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:13:00,3.397717703258504,8.557780669031516,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:13:30,4.370483138092819,9.251694067692183,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:14:00,5.549326857323997,9.954819811787743,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:14:30,5.674838774341389,9.930712811295196,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:15:00,4.956293114385829,9.457783549343239,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:15:30,4.934635986501199,8.877998860149166,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:16:00,5.053209373013729,8.462602266183769,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:16:30,5.312981607522502,8.467863335751854,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:17:00,6.282564896548941,8.74414997124602,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:17:30,6.544433035084069,8.790012480927192,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:18:00,6.521406064062035,9.080472378164199,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:18:30,5.9257974206948205,9.061648398539239,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:19:00,5.612947332105733,8.923585313732719,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:19:30,5.871797982233154,8.500433911055001,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:20:00,6.849979540963673,8.82592781868136,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:20:30,6.674792335251894,9.13633253836917,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:21:00,6.353486107073152,9.158644391736784,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:21:30,5.595664648050267,8.716928645568213,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:22:00,4.543659271560706,8.393575360404077,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:22:30,3.9224079850415094,8.234786972052285,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:23:00,3.880271290062524,7.953824931987162,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:23:30,4.128950903075463,7.885863436945653,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:24:00,5.108936886160691,8.07522274749785,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:24:30,5.6523741109534456,8.336788003601205,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:25:00,6.343895095941292,8.329769737951597,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:25:30,7.475033053683951,8.65552271161442,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:26:00,8.020025295067285,8.748821977522656,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:26:30,8.861498191723157,8.863305260191293,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:27:00,8.817515633884177,8.937893633938458,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:27:30,8.475967451451346,9.188134802395215,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:28:00,7.538201869440442,9.28319505544948,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:28:30,6.447261848148862,9.493629112698471,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:29:00,5.500445859127105,9.336958807101379,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:29:30,5.594483125488537,9.111981667134947,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:30:00,6.286290909543162,8.864103288115043,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:30:30,6.676497022472461,8.706085079559289,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:31:00,7.667537146882609,9.000129325093031,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:31:30,8.510691205733494,9.19700755320973,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:32:00,8.75335884060457,9.168021692202213,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:32:30,9.146763942274248,9.338401722235565,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:33:00,11.87858108106722,14.929817099867156,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:33:30,13.504881245598487,17.038874803454654,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:34:00,13.663672872219184,16.92032103464873,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:34:30,13.461965397970818,16.69992311207932,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:35:00,13.978518072586038,16.4547494737394,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:35:30,14.133716933320475,16.182026021053673,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:36:00,15.185304394628194,16.646265027694277,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:36:30,15.876060315863281,17.126204326402217,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:37:00,16.565111130965466,17.547609803624873,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:37:30,16.715090659637983,17.53772775724127,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:38:00,17.043032118713096,17.301073882830963,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:38:30,17.369685980902585,16.863798829001915,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 06:39:00,18.052478775283422,16.802786297650755,5,HKST,22.39527069281887,114.18424175256287
