time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 04:13:30,20.02071401377905,15.00524017660102,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:14:00,20.011639812984967,14.841264075019586,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:14:30,20.655165129149573,15.170135874316326,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:15:00,20.77729604741228,15.493902999928451,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:15:30,20.109812268581734,15.758248221531515,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:16:00,19.436870580719358,16.208759067012455,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:16:30,19.553421958223538,16.552365508493537,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:17:00,19.669768116947516,16.618378350292062,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:17:30,19.65253240113026,16.42681152081723,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:18:00,19.901800369921432,16.457448570695828,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:18:30,19.883228244210812,16.440304800751612,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:19:00,19.86353888091518,16.648763232837613,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:19:30,19.977827146415656,17.086080591843828,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:20:00,19.820776508041803,17.107642017191903,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:20:30,19.93380967550781,17.217021131337372,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:21:00,19.364611670766067,16.97664564411715,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:21:30,18.65403404061629,16.530992329153523,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:22:00,18.21255993698675,16.597861057108897,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:22:30,18.18044449857409,16.590590680089456,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:23:00,18.56152725386346,17.057917493647476,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:23:30,18.666960518723897,16.838312488386006,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:24:00,18.49418350002061,16.219492844355226,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:24:30,18.040649886035055,16.01322816982436,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:25:00,17.723233413154254,15.945980491175112,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:25:30,17.963896133427028,16.25154646193941,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:26:00,18.064469622236345,16.642656713568513,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:26:30,17.88262838001736,17.59070823167529,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:27:00,13.865145424438687,16.3101212650159,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:27:30,13.765711072070342,16.416149011851505,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:28:00,14.748389563991008,16.66231825297741,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:28:30,15.581655664418655,16.87493063338338,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:29:00,15.204210228343666,16.492067606789863,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:29:30,14.934032511276566,16.002768204904058,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:30:00,14.751155650157479,15.776773995630032,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:30:30,14.515009735872649,15.876955980022723,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:31:00,14.008609176767713,15.76166087736403,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:31:30,13.681897965668753,15.602654807526088,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:32:00,13.696700616028096,15.970579928435717,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:32:30,13.256463277029432,15.993844420486836,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:33:00,13.049708167914922,15.68043169877964,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:33:30,13.434674858933551,15.729177447157314,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:34:00,14.363866829944207,16.346983505686378,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:34:30,14.373555571153151,16.985128794237394,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:35:00,13.478854895759358,16.995519603641622,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:35:30,12.43531784578354,16.496799215695145,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:36:00,12.531731082613497,16.20781796353005,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:36:30,12.967820092935735,16.45856344824654,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:37:00,13.505066556036258,16.65232608512229,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:37:30,13.965352524537522,16.920497528834293,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:38:00,14.511479229372206,17.629554658718842,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:38:30,14.085273959727182,17.85008452439566,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:39:00,13.734614164888033,18.03089668240968,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:39:30,13.057226615320616,17.977581406115732,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:40:00,12.368167333423745,17.533271414016244,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:40:30,11.540033585603076,16.794890958216445,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:41:00,10.437616712046268,16.26784461651187,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:41:30,10.319260932555032,16.31156646929702,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:42:00,13.727686543887684,19.499127103300214,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:42:30,13.643515575215636,19.550563794803725,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:43:00,13.866099635180651,19.76822998368893,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:43:30,14.088998424258607,20.10664839110061,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:44:00,14.312198908905634,20.40507793591848,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:44:30,14.070687601818095,20.725809616218385,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:45:00,13.98269767598096,21.185374344292,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:45:30,13.893261510248218,21.754928163366326,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:46:00,14.460609548273993,22.44578434320919,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:46:30,14.371819965222386,22.459825679741915,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:47:00,14.245275466110323,22.390225898682196,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:47:30,14.152805423560958,21.984835982275623,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:48:00,14.059230424744138,21.413297120484746,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:48:30,14.122284486713363,21.020733922191347,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:49:00,14.817156573066514,21.170641737149026,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:49:30,14.88063832018482,21.47329503569486,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:50:00,15.261097801097426,21.874711389269205,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:50:30,15.323881687908491,22.3986265026327,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:51:00,15.22684858514557,22.578065026857796,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:51:30,15.288398580710451,22.35027119150385,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:52:00,14.869501548277837,22.478154571549435,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:52:30,14.608564874384351,22.76268567083096,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:53:00,14.345918292772064,22.765465057078604,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:53:30,14.242494751588273,22.890279261863505,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:54:00,14.94413375541563,23.159338039521852,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:54:30,15.001592827558847,23.211405158018994,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:55:00,15.544054939862322,23.318307113707192,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:55:30,15.763051612375845,23.412315896918734,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:56:00,15.007639070950168,23.265157185256943,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:56:30,14.411543431687653,23.29764710230386,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:57:00,14.039178647218534,23.383416745003718,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:57:30,15.094907277914515,23.72776027345918,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:58:00,15.154365834616847,23.725857216634317,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:58:30,14.552988869905725,23.669644514620977,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:59:00,13.687465082796217,23.327067919370837,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 04:59:30,13.078899024078014,23.067192904512545,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:00:00,12.467674207045492,22.868858966557365,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:00:30,12.513025176653256,22.411304224957696,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:01:00,12.227539562748268,22.436230906371016,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:01:30,12.608151520865803,22.759837939916128,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:02:00,14.129389771415177,23.058786093867447,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:02:30,14.085513360528392,18.710527629342817,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:03:00,14.293694890524279,19.308813617354932,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:03:30,13.532669106352579,19.44002440435953,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:04:00,12.863348609552354,19.63921035080407,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:04:30,11.778101812400706,19.500767559362448,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:05:00,11.58578876266973,19.142277878570837,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:05:30,11.641985616507398,19.209447802443687,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:06:00,11.698460206226653,19.47209141054417,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:06:30,10.848221338251982,18.983987102513378,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:07:00,9.909581281770482,18.726650082572093,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:07:30,9.956958679366672,18.666553593897202,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:08:00,10.202564724823379,19.05045771093204,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:08:30,10.846261497033137,19.630175609779908,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:09:00,12.868108708801463,22.97663939636696,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:09:30,12.768566990299242,22.502177503875703,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:10:00,12.430572201973748,21.94200024607175,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:10:30,11.955095590571757,21.38143514335411,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:11:00,12.666511031835663,20.968489717067406,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:11:30,12.699039233398905,20.913297591306428,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:12:00,12.73106793620658,21.044220006563968,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:12:30,11.910739752150375,21.299090999148916,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:13:00,11.59971811959071,21.503786686945904,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:13:30,11.79969018389349,21.409755943541445,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:14:00,12.170450420425711,21.480386574239738,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:14:30,12.541421180697254,21.840896931318163,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:15:00,12.721939091481019,22.36523867960774,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:15:30,14.906398375634204,22.676745710700356,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:16:00,15.394561161564049,22.96724211739658,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:16:30,14.04491202650015,22.491087517507147,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:17:00,12.395263023339126,22.285358472811037,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:17:30,12.01378423583879,21.994743235609658,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:18:00,12.210275457167606,21.681527182585278,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:18:30,11.19998683382646,21.407859390591156,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:19:00,10.877504071734444,21.70277864116847,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:19:30,11.784246707596466,21.89117809433015,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:20:00,13.16497434969979,22.152251900944,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:20:30,13.490444357133384,22.59518752384971,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:21:00,12.465860768717363,22.588464539443322,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:21:30,11.152536708712171,22.458232198748398,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:22:00,11.17129672675073,22.569072746838668,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:22:30,10.66933125667086,22.762631023411025,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:23:00,11.223428669757823,23.563564006408345,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:23:30,13.02239687462118,24.303900848053345,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:24:00,13.926107706934523,24.53024917627033,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:24:30,12.910275912927212,24.04864205883365,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:25:00,11.392698958597666,19.300456435886883,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:25:30,10.1839070184283,18.817528366975065,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:26:00,7.6990833237958185,11.611769047727337,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:26:30,6.706875787435145,11.479612987596985,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:27:00,6.591387189094583,11.42026064008235,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:27:30,7.056006363439764,11.693062109529773,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:28:00,6.4183725321977505,11.812261860069459,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:28:30,6.32327468916511,11.943065468786516,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:29:00,6.846309503037091,12.024346253356823,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:29:30,9.45725660513839,12.435122980393922,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:30:00,9.31670200183931,12.736211682870907,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:30:30,8.958264583256932,12.792651712289086,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:31:00,9.315516270994832,12.731326078115291,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:31:30,10.022339937894957,12.627739161939397,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:32:00,9.402420370729565,12.545394447463927,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:32:30,9.417619656820605,12.62982109766537,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:33:00,9.855316667637837,12.73553831371244,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:33:30,10.149015036697264,12.784212067047484,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:34:00,10.227367631940544,13.002460369256776,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:34:30,9.468174780015808,12.587919319387897,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:35:00,9.503154692600496,12.484804677433463,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:35:30,8.562502060711552,12.181889363806476,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:36:00,7.785817383591528,11.747315748775915,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:36:30,7.678251251721605,11.44177659756446,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:37:00,6.222723773542256,11.2449599927084,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:37:30,6.079729285926959,10.967444701277694,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:38:00,6.370915866442459,11.17602853849997,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:38:30,7.620327838997689,11.714036974741663,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:39:00,9.136039618860877,12.464584045069856,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:39:30,9.004703412751915,12.607726444488236,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:40:00,8.087698137280547,12.567154061918519,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:40:30,8.824427693570627,12.569297184720552,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:41:00,9.361575624595156,12.609770025776381,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:41:30,9.708373417832243,12.87054960957828,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:42:00,9.178971202151724,12.51176397300944,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:42:30,8.64930364350906,12.376706026720282,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:43:00,8.900831732523486,12.409204495623033,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:43:30,9.326477089398864,12.910493420204627,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:44:00,8.808866344955318,13.107904224289731,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:44:30,9.502599770564421,13.202633017408408,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:45:00,8.79635057147688,12.503417005035702,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:45:30,9.13826418077978,12.544665223262957,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:46:00,9.304733288280113,12.440372122151006,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:46:30,8.946481107401437,11.76377847922583,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:47:00,8.58805366320872,10.988288792849406,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:47:30,8.054880337333985,10.586176879249516,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:48:00,8.045269143246307,10.884255680992915,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:48:30,8.03524877796083,11.72539036879793,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:49:00,8.373558172430785,12.220407754284544,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:49:30,8.71114232937998,12.340121919972766,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:50:00,7.480126349941672,11.734337108720819,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:50:30,6.423197402982405,11.174806474500894,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:51:00,6.585151665324021,11.300444560434993,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:51:30,7.09437918658004,11.152973927211493,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:52:00,7.42880525571343,10.980279882754573,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:52:30,6.675402038112573,11.290230015076066,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:53:00,8.095247218642692,12.102031659400819,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:53:30,8.253730851475657,12.62609233783327,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:54:00,7.718042031918264,12.873778885742137,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:54:30,7.87573950681095,12.406843356493429,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:55:00,8.205968817292751,11.89917752299413,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:55:30,7.842292850815097,11.030842567157567,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:56:00,5.385335807833023,9.993093786482039,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:56:30,5.721913872180046,9.390044322677278,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:57:00,6.817564886396781,9.299315128093594,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:57:30,6.561568488570346,9.168212749695805,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:58:00,6.543281930168829,9.570927826818407,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:58:30,7.385645202263499,9.885949186540735,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:59:00,7.193856115354452,9.787067718176578,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 05:59:30,6.830096336289239,9.706972899549385,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:00:00,6.294834409942753,9.787453703087342,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:00:30,5.416126618698533,9.67196158970378,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:01:00,5.738691729950213,9.613476903761786,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:01:30,5.280894505605289,9.324843879257802,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:02:00,5.956821460523024,9.934661492166253,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:02:30,6.14909224847662,10.362666475786325,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:03:00,7.577892208595053,10.49595596716006,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:03:30,7.902262356003391,10.4535683622356,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:04:00,7.747352897532593,10.661859758841548,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:04:30,7.591618970241136,10.614150872282108,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:05:00,7.4350669204483495,10.754085208885927,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:05:30,8.354644306987112,11.344379471116728,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:06:00,8.501874308855434,12.028502410803757,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:06:30,9.214838037252337,12.389413185734032,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:07:00,9.4768205988468,12.466687889029483,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:07:30,8.274475125694266,11.995956355854275,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:08:00,7.436262724825115,11.28613603461935,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:08:30,7.407449833268766,10.810544957562005,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:09:00,6.536419294712809,10.064790253743615,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:09:30,6.508019301856082,9.516197897846727,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:10:00,5.471638636983252,9.015652437621684,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:10:30,5.850340423160695,9.46463794878215,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:11:00,6.672983510097104,9.967844391430846,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:11:30,7.913322750489016,10.503694817849501,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:12:00,8.743203233416054,10.2397075843902,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:12:30,7.909580958804831,10.157968661477021,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:13:00,6.931569126969741,9.983541594433179,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:13:30,5.9158714481716075,9.24085241255484,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:14:00,5.797464748833981,8.994468576946902,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:14:30,5.3112494794106055,8.853462433019507,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:15:00,4.730075250713583,8.63011212137069,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:15:30,4.769108784553559,8.808627790609796,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:16:00,6.019467485423782,9.418289404339571,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:16:30,7.840879767828881,9.955889087893553,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:17:00,8.108934362866975,10.134006588851284,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:17:30,7.950577423405235,10.237098639045866,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:18:00,7.647956920241363,10.02791382253412,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:18:30,7.342958410581396,9.637930484365702,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:19:00,7.3219242481488465,8.78761211183777,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:19:30,5.864899066800234,7.8237404539793065,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:20:00,3.681390628720415,7.566870293762231,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:20:30,3.6632033834129007,8.042925066117744,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:21:00,4.765522555060501,8.56281794250471,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:21:30,5.742167903665127,9.124906223759895,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:22:00,6.72308142089129,9.62423732757899,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:22:30,7.561803593563155,9.504861438089632,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:23:00,7.820524347144044,8.833181105694191,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:23:30,8.808951054369132,8.433143147057773,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:24:00,8.630647686272361,8.231564264077525,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:24:30,7.718032812490868,8.003736524886072,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:25:00,6.066690327340233,7.750368321394309,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:25:30,4.551462091744774,7.603368160466706,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:26:00,4.650658736179857,7.4774546839231535,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:26:30,4.011054607260917,7.2231688257093625,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:27:00,4.551629294337232,7.4417648429072525,5,HKSC,22.32217207724173,114.14118796482614
