time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 05:55:00,9.763181677630271,9.763181677630271,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 05:55:30,5.443266151227348,5.443266151227348,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 05:56:00,10.782441592756243,10.782441592756243,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 05:56:30,8.799598067333775,8.799598067333775,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 05:57:00,8.950363882690638,8.950363882690638,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 05:57:30,10.151676231500687,10.151676231500687,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 05:58:00,9.050139061265384,9.050139061265384,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 05:58:30,10.636074511618233,10.636074511618233,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 05:59:00,9.933362826788311,9.933362826788311,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 05:59:30,12.825607362083161,12.825607362083161,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:00:00,12.141173370771128,12.141173370771128,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:00:30,12.261176890192019,12.261176890192019,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:01:00,14.121190774833053,14.121190774833053,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:01:30,14.81520765851775,14.81520765851775,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:02:00,10.62030537690137,10.62030537690137,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:02:30,11.634829182973334,11.634829182973334,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:03:00,11.567644660986659,11.567644660986659,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:03:30,12.04939908877698,12.04939908877698,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:04:00,11.952883749400826,11.952883749400826,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:04:30,11.67380067695862,11.67380067695862,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:05:00,12.877760791678952,12.877760791678952,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:05:30,12.825511617300904,12.825511617300904,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:06:00,12.979971361857494,12.979971361857494,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:06:30,12.796080075522369,12.796080075522369,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:07:00,14.585720937070874,14.585720937070874,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:07:30,13.417758795047348,13.417758795047348,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:08:00,13.711505724807523,13.711505724807523,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:08:30,12.442864315355123,12.442864315355123,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:09:00,13.498211238389743,13.498211238389743,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:09:30,15.98378446032217,15.98378446032217,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:10:00,17.47672858354214,17.47672858354214,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:10:30,14.12376402462651,14.12376402462651,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:11:00,16.024774834781113,16.024774834781113,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:11:30,15.917703177160874,15.917703177160874,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:12:00,15.037520950675614,15.037520950675614,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:12:30,13.54558340816358,13.54558340816358,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:13:00,14.277922466689816,14.277922466689816,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:13:30,15.012178266344307,15.012178266344307,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:14:00,15.530913408777167,15.530913408777167,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:14:30,18.356371557321182,18.356371557321182,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:15:00,17.42349533677225,17.42349533677225,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:15:30,17.085883102806264,17.085883102806264,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:16:00,15.336126792656728,15.336126792656728,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:16:30,17.23120753723694,17.23120753723694,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:17:00,15.29968983193612,15.29968983193612,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:17:30,16.529968056239255,16.529968056239255,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:18:00,16.685299938860666,16.685299938860666,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:18:30,15.579336361246746,15.579336361246746,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:19:00,15.607881009962298,15.607881009962298,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:19:30,18.224340257887448,18.224340257887448,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:20:00,18.003224410735683,18.003224410735683,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:20:30,16.8414682778038,16.8414682778038,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:21:00,19.191539900421944,19.191539900421944,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:21:30,19.097797965287896,19.097797965287896,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:22:00,20.913979776346125,20.913979776346125,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:22:30,18.212077948985424,18.212077948985424,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:23:00,19.198431056866752,19.198431056866752,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:23:30,17.502581589501844,17.502581589501844,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:24:00,17.659941543879867,17.659941543879867,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:24:30,18.682969660961874,18.682969660961874,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:25:00,17.51534264515206,17.51534264515206,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:25:30,18.98262597346664,18.98262597346664,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:26:00,18.651333888327287,18.651333888327287,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:26:30,20.093615035684564,20.093615035684564,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:27:00,21.517492605822653,21.517492605822653,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:27:30,22.566161903638474,22.566161903638474,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:28:00,21.384010784581477,21.384010784581477,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:28:30,20.866969673485457,20.866969673485457,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:29:00,20.1297134765381,20.1297134765381,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:29:30,21.12453834681726,21.12453834681726,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:30:00,21.25903303229653,21.25903303229653,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:30:30,19.989134968372852,19.989134968372852,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:31:00,21.211211011501092,21.211211011501092,1,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:31:30,23.299760302973397,23.299760302973397,2,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:32:00,22.462199502810954,22.462199502810954,2,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:32:30,24.001987260914497,24.001987260914497,2,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:33:00,22.51699426598647,22.51699426598647,2,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:33:30,21.33810399286113,21.33810399286113,2,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:34:00,21.319265777628978,21.319265777628978,2,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:34:30,21.918205240402898,21.918205240402898,2,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:35:00,22.460232488026733,22.460232488026733,2,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:35:30,21.73454685471171,21.73454685471171,2,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:36:00,23.89091333120176,23.89091333120176,2,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:36:30,22.068905219384924,22.068905219384924,2,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:37:00,23.994080026858136,23.994080026858136,2,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:37:30,21.865501516791845,21.865501516791845,2,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:38:00,22.145624433436673,22.145624433436673,2,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:38:30,22.32968230441808,22.32968230441808,2,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:39:00,21.631873637481746,21.631873637481746,2,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:39:30,21.393572672160232,14.496634322702036,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:40:00,22.11182250646128,14.839999266918307,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:40:30,21.236006114475103,14.600698518935928,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:41:00,20.503230503920534,14.881793185634839,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:41:30,21.595652245714717,15.300998970885738,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:42:00,20.17495806533711,15.123150805648118,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:42:30,20.212479975614414,15.129899897297092,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:43:00,19.50969970010675,14.659873513822623,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:43:30,19.586375849610775,14.509358583730858,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:44:00,18.829208331448598,14.226282212297496,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:44:30,19.255641791999807,13.776459902948622,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:45:00,18.353168167649955,14.20930672441135,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:45:30,16.80179981925494,14.280891208619286,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:46:00,15.297158039016551,13.938690611330799,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:46:30,17.974899234826196,15.620815816564443,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:47:00,19.035821668446403,16.539378023597354,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:47:30,18.55179208712343,15.215005019487231,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:48:00,16.29170629192437,14.386308220497604,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:48:30,17.075049590668655,13.90991124953159,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:49:00,16.439685079781967,13.832052963231861,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:49:30,17.289420686537113,14.544253344173656,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:50:00,17.34906797467488,14.411418874726749,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:50:30,18.185744020347386,14.986969915169434,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:51:00,16.491321380996837,14.708247599238291,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:51:30,16.591260358895383,14.969417552751187,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:52:00,20.256267944890382,15.786065333400975,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:52:30,19.027085671251626,15.341043880778273,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:53:00,17.665328941011907,14.978524310315047,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:53:30,17.608757985946795,13.94132820055743,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:54:00,16.713992266854177,13.998418120123796,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:54:30,17.680389609522877,16.10364360846416,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:55:00,14.539018560475043,14.479863914544195,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:55:30,17.459607016992024,15.862197417545815,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:56:00,15.176620345858396,14.906223676064684,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:56:30,15.702346469013492,14.85294471546288,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:57:00,18.205719894322968,16.962377849867405,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:57:30,14.74204185506359,15.968392804631316,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:58:00,14.592169935735,14.524613453056162,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:58:30,16.21381374420254,15.189433766083397,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:59:00,13.481395569120806,14.489212781101676,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 06:59:30,14.313770626557101,16.285576988946165,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:00:00,14.514239541994797,15.719020923357627,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:00:30,15.039064447553159,15.35818241186909,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:01:00,15.189972802765723,16.382251973473803,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:01:30,13.890605153205343,15.016563926845548,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:02:00,17.466053706921628,16.208358885210828,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:02:30,15.70201348729195,15.31468133662406,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:03:00,15.02234227995477,16.2740871399488,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:03:30,13.87593639831465,16.06565962800883,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:04:00,16.616196116007146,17.53478252840266,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:04:30,14.163517865571052,16.941792332753945,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:05:00,15.249228979234644,16.74887163401692,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:05:30,15.573732183645276,15.725171787437615,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:06:00,13.216457797905875,16.007307569604734,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:06:30,12.046441734765054,14.695382625669106,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:07:00,13.972604724923045,15.921149392939038,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:07:30,13.047215449814544,15.442612246982762,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:08:00,12.959371553612627,15.684022908042513,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:08:30,16.025957354178615,16.459581359569885,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:09:00,15.986810663899234,17.623114872809946,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:09:30,15.48596647944747,17.95247877906563,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:10:00,11.841868068480693,17.320432781923525,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:10:30,11.766554241848112,16.227505093448347,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:11:00,11.853964317377944,15.880314085173081,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:11:30,12.743987053489107,15.488455609490176,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:12:00,13.40659586200033,16.853352835698875,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:12:30,12.758639885488122,17.14938692046613,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:13:00,12.24323939827498,16.0087784727984,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:13:30,10.787546506674701,16.929261365278673,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:14:00,11.996402412097225,16.27918832646568,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:14:30,11.575190939073735,16.410939377503656,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:15:00,12.046164607112047,16.676066049393945,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:15:30,10.325867218705682,15.821767480464253,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:16:00,12.377515799051181,16.47522159600296,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:16:30,10.317724685646866,16.148430881684188,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:17:00,11.706031306119868,17.212010262942446,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:17:30,13.222471532491852,18.102989358897545,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:18:00,12.13781615457144,18.094874583420843,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:18:30,12.616267626707199,18.799710176849832,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:19:00,11.220354385340116,17.878627732407995,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:19:30,11.109112565182912,17.76078550200995,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:20:00,10.384040004966337,16.934106997145324,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:20:30,7.505430897932506,13.035475733180524,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:21:00,6.848332731525296,11.914349562063908,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:21:30,7.249105871371121,13.002262931418663,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:22:00,7.239043913264538,13.000194151217539,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:22:30,6.658144232856841,13.146725014570052,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:23:00,5.844583176389424,12.617133907713802,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:23:30,4.428032619660527,12.368509656555016,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:24:00,6.514156916775729,13.153191629592095,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:24:30,6.904057708485112,13.587477630633053,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:25:00,7.592180055730665,13.540022772730072,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:25:30,6.825746623412904,13.470071407374157,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:26:00,7.631310105907808,13.682136099148803,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:26:30,7.061275759993926,13.568758791657583,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:27:00,7.120940412787206,14.382310155996272,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:27:30,7.6343639205866225,13.820338899732313,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:28:00,8.552884256395792,14.567378136033689,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:28:30,9.235661289443108,15.19568900517407,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:29:00,7.301165761310443,13.699706034073,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:29:30,6.944459110047859,13.495758834747988,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:30:00,9.446525175088311,14.587137712458262,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:30:30,7.829531883519017,14.681773035990002,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:31:00,9.272928569305648,15.219684584836324,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:31:30,7.715211489492802,14.521029664106969,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:32:00,8.243383377071922,14.729407172297071,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:32:30,7.735730439754192,14.755420504650212,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:33:00,6.298239089099646,12.912885305750773,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:33:30,8.177454264381801,15.04467615601026,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:34:00,10.151901363249827,15.44262410309166,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:34:30,9.692816657408258,15.171887109552086,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:35:00,8.311639248570991,14.752355668305752,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:35:30,8.149493313691941,14.422928637153335,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:36:00,8.557150946496563,14.638309602153122,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:36:30,9.524796429881988,14.876568721907365,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:37:00,8.079699073674554,14.263034684326033,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:37:30,7.727018184100601,14.64926610190096,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:38:00,8.068316312415845,14.866358495365414,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:38:30,10.563140046307026,16.04538687053695,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:39:00,10.14005881188342,15.763129333733215,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:39:30,8.678976204221051,15.016376399827028,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:40:00,9.139058252985095,14.76168426358608,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:40:30,7.89012355635797,15.140235177808373,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:41:00,10.23082024676846,16.331576732362386,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:41:30,10.404756554279217,16.836343647194077,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:42:00,11.53776124873454,17.708703789219307,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:42:30,8.776773446754945,15.998320157416165,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:43:00,8.711087071176678,16.16230808364856,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:43:30,8.94528203317445,16.432320247002615,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:44:00,9.069904799635253,16.665845676381878,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:44:30,9.913667774423544,17.166869386528425,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:45:00,9.14018606863003,16.391386342152686,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:45:30,8.585358189289082,15.960220673093307,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:46:00,7.5475315245689885,14.604325400440363,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:46:30,8.394922244959588,16.253994101282352,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:47:00,8.44421107544121,17.166643542016594,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:47:30,10.246576225187141,17.808310125228225,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:48:00,10.712881904093443,17.686001064041765,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:48:30,10.98382237223305,19.073664539177116,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:49:00,10.442967236860135,17.56903486165845,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:49:30,10.128745714028568,18.650346465249065,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:50:00,10.867554408269228,18.616939318013795,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:50:30,8.955874294704785,17.02530370018405,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:51:00,10.66532430914718,18.23988329618307,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:51:30,11.461679422711292,19.13622294889908,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:52:00,11.45808104220717,19.062240677506978,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:52:30,11.73640573059335,19.083469711427462,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:53:00,8.65426051291422,17.866782383022823,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:53:30,8.915896726907498,17.436595378358533,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:54:00,8.723998428418525,17.840789061898334,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:54:30,7.953320338969569,17.10813066325109,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:55:00,7.2383113998018125,16.683873341548235,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:55:30,9.271092378996816,18.096054280884395,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:56:00,10.076439088072565,18.639269443383682,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:56:30,10.083339323198828,19.797913319870105,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:57:00,11.737763330980698,19.685054847135476,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:57:30,10.846872101767225,19.385612898836428,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:58:00,9.46332706439965,18.78893619427368,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:58:30,11.363057010354055,19.64264464994719,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:59:00,12.075602028222779,20.757559418359534,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 07:59:30,13.014243847596074,20.88812535001132,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 08:00:00,11.999144450468894,20.113953953436116,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 08:00:30,11.087348707311328,18.656427512858752,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 08:01:00,12.094591247504255,19.55434478633519,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 08:01:30,11.625878444518918,18.70004570762338,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 08:02:00,12.329992494295652,20.19686113975883,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 08:02:30,11.596622696228522,19.722391988419922,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 08:03:00,10.366483583881934,18.974360888149917,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 08:03:30,12.95162593236234,20.253364733524503,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 08:04:00,12.574561982513412,20.883252430174018,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 08:04:30,10.786913771532753,19.601977836139735,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 08:05:00,10.552212793860875,19.29852694484623,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 08:05:30,12.004131321721676,20.077418105584947,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 08:06:00,11.835396160506352,19.663526961291097,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 08:06:30,12.069258217358769,19.467711383488975,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 08:07:00,12.059764008108612,19.169432246998163,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 08:07:30,13.264550331266914,20.601627349129963,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 08:08:00,12.930389697269671,21.215151677740522,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 08:08:30,14.340701753845519,21.77744906389792,4,HKCL,22.2958420566209,113.90772086027637
