time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 04:15:00,16.91524168438156,16.91524168438156,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:15:30,20.239663834964013,20.239663834964013,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:16:00,20.13467212423434,20.13467212423434,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:16:30,17.79536853535556,17.79536853535556,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:17:00,16.921975150951408,16.921975150951408,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:17:30,20.16506398677482,20.16506398677482,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:18:00,17.11933725048905,17.11933725048905,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:18:30,17.983400001558962,17.983400001558962,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:19:00,19.513795786203147,19.513795786203147,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:19:30,20.78254249157221,20.78254249157221,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:20:00,20.231856511793477,20.231856511793477,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:20:30,19.70414969533747,19.70414969533747,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:21:00,19.270706768921354,19.270706768921354,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:21:30,17.546297633028786,17.546297633028786,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:22:00,17.031726788939647,17.031726788939647,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:22:30,19.78140449144131,19.78140449144131,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:23:00,17.679863946489377,17.679863946489377,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:23:30,19.180216808616077,19.180216808616077,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:24:00,19.62494960800261,19.62494960800261,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:24:30,21.35883166832246,21.35883166832246,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:25:00,20.534870225803367,20.534870225803367,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:25:30,16.77904545629787,16.77904545629787,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:26:00,16.114663940656527,16.114663940656527,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:26:30,11.660453581225752,11.660453581225752,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:27:00,13.036154742208296,13.036154742208296,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:27:30,14.57814402892268,14.57814402892268,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:28:00,16.189621821471277,16.189621821471277,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:28:30,15.602246884937983,15.602246884937983,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:29:00,11.292587021698864,11.292587021698864,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:29:30,9.591470334980045,9.591470334980045,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:30:00,14.32702006776114,14.32702006776114,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:30:30,13.21900937180996,13.21900937180996,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:31:00,12.948547928708976,12.948547928708976,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:31:30,11.981159214238488,11.981159214238488,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:32:00,14.166219452888683,14.166219452888683,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:32:30,15.253694341852693,15.253694341852693,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:33:00,13.073653049317443,13.073653049317443,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:33:30,12.313883026794684,12.313883026794684,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:34:00,11.328957583056152,11.328957583056152,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:34:30,13.20976216842763,13.20976216842763,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:35:00,12.5032578424605,12.5032578424605,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:35:30,17.651850016789695,17.651850016789695,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:36:00,11.19190641337238,11.19190641337238,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:36:30,11.393018295751915,11.393018295751915,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:37:00,9.922668775870463,9.922668775870463,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:37:30,6.5944199643348185,6.5944199643348185,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:38:00,6.68306062488584,6.68306062488584,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:38:30,8.641409086929443,8.641409086929443,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:39:00,11.39726458076612,11.39726458076612,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:39:30,10.558302967957573,10.558302967957573,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:40:00,7.908439697520848,7.908439697520848,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:40:30,7.540830184971568,7.540830184971568,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:41:00,10.865243134384514,10.865243134384514,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:41:30,11.433457243733102,11.433457243733102,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:42:00,13.106361813643176,13.106361813643176,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:42:30,12.71802461379886,12.71802461379886,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:43:00,12.305996209695692,12.305996209695692,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:43:30,10.735153754740054,10.735153754740054,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:44:00,11.661381884774329,11.661381884774329,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:44:30,10.070028207510248,10.070028207510248,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:45:00,9.877155720998132,9.877155720998132,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:45:30,6.045690466165411,6.045690466165411,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:46:00,5.501305849753578,5.501305849753578,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:46:30,3.716648887420803,3.716648887420803,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:47:00,3.288246765281869,3.288246765281869,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:47:30,7.474628945482408,7.474628945482408,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:48:00,10.22846446002535,10.22846446002535,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:48:30,8.186423456357318,8.186423456357318,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:49:00,5.3892826501189575,5.3892826501189575,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:49:30,4.907345657077997,4.907345657077997,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:50:00,6.068937923761936,6.068937923761936,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:50:30,6.88600656019473,6.88600656019473,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:51:00,4.551670020203275,4.551670020203275,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:51:30,4.017612679871249,4.017612679871249,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:52:00,4.26591303045916,4.26591303045916,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:52:30,2.1391027983634388,2.1391027983634388,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:53:00,2.372146701817556,2.372146701817556,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:53:30,1.8814830604053725,1.8814830604053725,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:54:00,3.122059270110981,3.122059270110981,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:54:30,7.600064755743986,7.600064755743986,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:55:00,9.900349220255038,9.900349220255038,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:55:30,10.312394172368144,10.312394172368144,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:56:00,7.385175575183382,7.385175575183382,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:56:30,7.12346874717656,7.12346874717656,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:57:00,4.961489865924591,4.961489865924591,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:57:30,12.209512148223837,12.209512148223837,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:58:00,8.500497126867387,8.500497126867387,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:58:30,6.587651483174824,6.587651483174824,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:59:00,5.068582359496617,5.068582359496617,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 04:59:30,6.129052652203313,6.129052652203313,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:00:00,5.192533884270986,5.192533884270986,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:00:30,4.113552423786132,4.113552423786132,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:01:00,6.267698958923489,6.267698958923489,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:01:30,7.175918858317843,7.175918858317843,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:02:00,7.240575627546292,7.240575627546292,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:02:30,4.553059173439195,4.553059173439195,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:03:00,4.6082702897983125,4.6082702897983125,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:03:30,4.062108464293686,4.062108464293686,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:04:00,0.391306851602792,0.391306851602792,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:04:30,1.0053818678325115,1.0053818678325115,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:05:00,1.4262679820338207,1.4262679820338207,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:05:30,0.006891835917244293,0.006891835917244293,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:06:00,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:06:30,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:07:00,0.4744261476996172,0.4744261476996172,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:07:30,2.0227434182706645,2.0227434182706645,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:08:00,0.6263702235184496,0.6263702235184496,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:25:00,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:25:30,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:26:00,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:26:30,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:27:00,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:27:30,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:28:00,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:28:30,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:29:00,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:29:30,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:30:00,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:30:30,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:31:00,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:31:30,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:32:00,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:32:30,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:33:00,1.2178119553289406,1.2178119553289406,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:33:30,1.9733591156504673,1.9733591156504673,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:34:00,1.0925770515102329,1.0925770515102329,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:34:30,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:35:00,0.5959932812105677,0.5959932812105677,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:35:30,2.727036807227151,2.727036807227151,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:36:00,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:36:30,0.0525253424460459,0.0525253424460459,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:37:00,2.657117294567186,2.657117294567186,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:37:30,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:38:00,0.9016840853963686,0.9016840853963686,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:38:30,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:39:00,0.018018218221214966,0.018018218221214966,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:39:30,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:40:00,1.7173890004070955,1.7173890004070955,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:40:30,2.686180015493477,2.686180015493477,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:41:00,1.5432276814353543,1.5432276814353543,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:41:30,4.961679103792619,4.961679103792619,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:42:00,2.988883532678969,2.988883532678969,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:42:30,0.8147280381034818,0.8147280381034818,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:43:00,0.8054138185957669,0.8054138185957669,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:43:30,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:44:00,3.324353302988328,3.324353302988328,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:44:30,1.713049818550374,1.713049818550374,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:45:00,4.815155787049775,4.815155787049775,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:45:30,2.3069069776365154,2.3069069776365154,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:46:00,1.1759061276104035,1.1759061276104035,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:46:30,4.458832750589039,4.458832750589039,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:47:00,6.380537689087262,6.380537689087262,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:47:30,6.8129437680665745,6.8129437680665745,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:48:00,6.903126983727844,6.903126983727844,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:48:30,6.109822373471928,6.109822373471928,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:49:00,1.6595228295687576,1.6595228295687576,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:49:30,3.2423240602625185,3.2423240602625185,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:50:00,3.643729736325085,3.643729736325085,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:50:30,4.80620137530893,4.80620137530893,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:51:00,8.86786811631815,8.86786811631815,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:51:30,11.567389658131063,11.567389658131063,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:52:00,10.826218873518215,10.826218873518215,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:52:30,7.783287016935205,7.783287016935205,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:53:00,1.7693261451381233,1.7693261451381233,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:53:30,0.0,0.0,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:54:00,0.26035711616825097,0.26035711616825097,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:54:30,5.819235764872417,5.819235764872417,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:55:00,5.254250268803531,5.254250268803531,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:55:30,7.346246555680878,7.346246555680878,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:56:00,8.485503676616759,8.485503676616759,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:56:30,6.195216964870497,6.195216964870497,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:57:00,4.597281804816603,4.597281804816603,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:57:30,6.232340507405837,6.232340507405837,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:58:00,7.169470891580119,7.169470891580119,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:58:30,8.361543404590122,8.361543404590122,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:59:00,7.6797923830660295,7.6797923830660295,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 05:59:30,4.621527807047045,4.621527807047045,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:00:00,6.954553623577738,6.954553623577738,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:00:30,9.378585815962566,9.378585815962566,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:01:00,9.181692974720363,9.181692974720363,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:01:30,8.975308155324797,8.975308155324797,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:02:00,12.262081963971468,12.262081963971468,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:02:30,8.995118351681,8.995118351681,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:03:00,10.235023393134028,10.235023393134028,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:03:30,8.577069641423563,8.577069641423563,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:04:00,8.961751049807631,8.961751049807631,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:04:30,8.946853348245256,8.946853348245256,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:05:00,6.804502037600258,6.804502037600258,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:05:30,6.4591473257248,6.4591473257248,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:06:00,7.750012402738292,7.750012402738292,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:06:30,7.273903123712046,7.273903123712046,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:07:00,6.536760477390999,6.536760477390999,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:07:30,9.46585340810114,9.46585340810114,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:08:00,13.319045417605565,13.319045417605565,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:08:30,15.059114362056633,15.059114362056633,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:09:00,11.623552060814376,11.623552060814376,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:09:30,9.989273002362225,9.989273002362225,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:10:00,8.921255042363,8.921255042363,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:10:30,9.416011634906852,9.416011634906852,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:11:00,12.002002888368821,12.002002888368821,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:11:30,16.266098423230133,16.266098423230133,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:12:00,14.47584236911463,14.47584236911463,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:12:30,14.058084851070817,14.058084851070817,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:13:00,13.204447727908487,13.204447727908487,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:13:30,8.035046082877813,8.035046082877813,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:14:00,11.857322672945102,11.857322672945102,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:14:30,17.32488804785696,17.32488804785696,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:15:00,16.512796687102067,16.512796687102067,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:15:30,13.60104808378182,13.60104808378182,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:16:00,11.99587877446389,11.99587877446389,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:16:30,11.982817723331763,11.982817723331763,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:17:00,9.312074328536895,9.312074328536895,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:17:30,14.883869699076044,14.883869699076044,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:18:00,16.691268403113696,16.691268403113696,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:18:30,16.238557703906878,16.238557703906878,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:19:00,13.460274053139884,13.460274053139884,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:19:30,7.163069707440457,7.163069707440457,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:20:00,9.495136209652244,9.495136209652244,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:20:30,9.572039772407962,9.572039772407962,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:21:00,16.399040537189578,16.399040537189578,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:21:30,17.139564317841533,17.139564317841533,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:22:00,17.235428107105378,17.235428107105378,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:22:30,14.536741198878715,14.536741198878715,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:23:00,14.04829774741097,14.04829774741097,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:23:30,13.563450918956264,13.563450918956264,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:24:00,19.815654104172708,19.815654104172708,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:24:30,22.197297704360636,22.197297704360636,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:25:00,20.192313546267897,20.192313546267897,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:25:30,17.39790846311196,17.39790846311196,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:26:00,16.45738435072174,16.45738435072174,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:26:30,15.09029900920055,15.09029900920055,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:27:00,18.648048410174155,18.648048410174155,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:27:30,19.732198914141193,19.732198914141193,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:28:00,20.097702940941872,20.097702940941872,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:28:30,22.34677332862526,22.34677332862526,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:29:00,20.73054478688654,20.73054478688654,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:29:30,18.022935611369434,18.022935611369434,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:30:00,20.627213641668973,20.627213641668973,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:30:30,22.474876930592117,22.474876930592117,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:31:00,22.974825551906633,22.974825551906633,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:31:30,21.26965494049827,21.26965494049827,1,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:32:00,21.46886760322505,21.46886760322505,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:32:30,23.19520242764675,23.19520242764675,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:33:00,24.07654885125895,24.07654885125895,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:33:30,22.477498875882617,22.477498875882617,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:34:00,22.122308689825672,22.122308689825672,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:34:30,22.229583527146623,22.229583527146623,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:35:00,19.945784359295686,19.945784359295686,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:35:30,20.224419425111975,20.224419425111975,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:36:00,17.15445314650769,17.15445314650769,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:36:30,18.21621874136182,18.21621874136182,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:37:00,18.570001137214597,18.570001137214597,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:37:30,22.37409415427146,22.37409415427146,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:38:00,21.055651012697645,21.055651012697645,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:38:30,22.104489988805227,22.104489988805227,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:39:00,26.886564727901884,26.886564727901884,2,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:39:30,22.429108746040242,15.726909984490163,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:40:00,20.580197483047243,15.432557506238377,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:40:30,21.638887127881546,15.638789714963309,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:41:00,21.66857206403735,17.07953444658477,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:41:30,24.615085258934172,16.7913120990998,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:42:00,21.77757646205363,15.236726280760811,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:42:30,21.560415193467904,15.581447355549955,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:43:00,21.002990819961255,14.735771348131655,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:43:30,16.007235964019316,12.831320160106094,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:44:00,20.330917382249766,14.511604331430528,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:44:30,21.685393066488942,14.699547317283944,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:45:00,16.21156072958229,13.476278696883563,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:45:30,18.2573492617217,14.443071484584443,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:46:00,21.04028449626351,16.58969506662489,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:46:30,20.808728093408675,15.626548910106495,3,HKMW,22.255812569304446,114.00317729148323
