time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 04:52:30,13.82346294681454,23.454385180578345,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 04:53:00,14.197695711098735,22.829930239135575,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 04:53:30,14.412090835328904,22.114478824883115,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 04:54:00,13.339033857242903,21.64731116188683,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 04:54:30,11.293734406579361,21.44985691470891,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 04:55:00,10.371081495759078,21.634889877835512,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 04:55:30,10.253347573250224,22.13718754724234,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 04:56:00,9.97250471842856,22.515078572282672,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 04:56:30,10.664759353678555,22.970812788395786,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 04:57:00,11.684403659021054,22.8341974142287,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 04:57:30,13.033117754722426,22.71023435674547,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 04:58:00,14.875847170443532,23.071304842264915,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 04:58:30,14.597803833390874,23.000337140403598,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 04:59:00,12.679621826349099,22.695388363185568,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 04:59:30,10.881091485692934,22.749519168235793,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:00:00,12.589664496144323,22.850487331231598,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:00:30,14.456468669666336,23.538621641843324,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:01:00,16.805552975977548,24.18828687906646,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:01:30,17.349455592896398,23.80701257944568,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:02:00,13.598784236100549,19.03000635849504,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:02:30,12.664297259046881,18.86111001102633,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:03:00,11.99006249126859,18.928577655564222,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:03:30,11.726126986473266,19.258045816966895,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:04:00,11.948359971810307,19.115816482484075,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:04:30,11.655428180964662,18.901585195576725,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:05:00,11.5350255901882,18.7866634496082,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:05:30,11.089697720304743,18.27990778832996,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:06:00,10.727558912108893,18.642393113609057,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:06:30,10.37289303096189,18.850465842506697,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:07:00,9.670894858883365,18.405391851553432,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:07:30,9.860730060403792,18.27793752060187,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:08:00,10.954362066859563,18.264982378378985,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:08:30,10.83587270828102,17.45184073012602,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:09:00,10.898635125039021,19.751008809826732,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:09:30,10.798585335146804,20.330382955609068,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:10:00,11.843972900671368,21.267113301636897,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:10:30,11.197041577307992,21.77094065647663,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:11:00,11.056795371417948,22.011071256559823,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:11:30,10.915720800544499,21.576143912795335,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:12:00,10.943789195126612,21.282772854733548,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:12:30,11.652045872309763,21.29422639519124,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:13:00,12.702052121775,21.77188028224335,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:13:30,12.560125189252496,21.78014912463996,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:14:00,11.393106043690736,21.36677363282328,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:14:30,10.735779821938028,21.25605649375924,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:15:00,11.616165083661652,21.799802556364092,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:15:30,11.641025977546501,22.34274819407927,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:16:00,10.31263590156442,22.563167007144905,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:16:30,12.191965553153551,22.77391590814448,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:17:00,11.770801409830042,22.933208442149688,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:17:30,11.045817379076666,22.732893840957882,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:18:00,10.210314336728523,22.186756229630383,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:18:30,10.575446535117742,21.79455718962662,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:19:00,11.11305055658401,21.841909634900052,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:19:30,11.30614288033727,22.26497966067918,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:20:00,11.32645707153771,22.23946662104077,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:20:30,10.654696019515814,21.909408906537134,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:21:00,9.117121568233987,21.415616669128767,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:21:30,10.425252199362838,22.079028113153083,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:22:00,11.652308737182388,22.830924590309547,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:22:30,11.83053608976023,22.929157212132537,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:23:00,10.967360984337397,23.11858221807667,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:23:30,11.292617608952405,23.705519319631854,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:24:00,9.841758318845123,23.57143528883531,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:24:30,8.726532527535474,19.000168763339744,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:25:00,8.234136366328533,18.61790759089732,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:25:30,7.694202407829842,18.41491887969705,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:26:00,5.988265284322594,11.592350211684687,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:26:30,7.185620948995105,11.805207490531313,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:27:00,8.067612990035009,12.254251079470897,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:27:30,8.077999760673404,12.68606935813113,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:28:00,8.610928492585131,12.633478856796492,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:28:30,8.27196914345446,12.33540348066607,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:29:00,9.502478342660503,12.653865865352156,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:29:30,10.132362431031815,13.046670189186614,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:30:00,11.615971542826369,13.533169620271334,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:30:30,11.89308521596503,13.225801189827859,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:31:00,11.481631054948508,13.49503033562748,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:31:30,10.928815072640717,13.816261479087691,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:32:00,10.09363640995818,13.4199355767639,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:32:30,8.8365329719351,13.326383509953246,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:33:00,11.135321605666654,13.560272150240596,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:33:30,9.566434533769417,13.003101522221925,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:34:00,7.996441020909256,12.73609373750709,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:34:30,9.193741530947023,12.433156607329627,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:35:00,8.376422242795748,12.280038740736824,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:35:30,8.935661321587837,12.339781796655046,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:36:00,8.965760092513307,12.118437129002334,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:36:30,8.843363205761236,12.058514323153148,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:37:00,8.582186735718992,12.034283374062165,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:37:30,8.045173936720332,11.856719734683967,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:38:00,7.9233986987616944,11.774172079937205,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:38:30,8.014377977898295,11.474290677332494,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:39:00,7.313761322292859,11.100211105078003,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:39:30,6.963027937914493,10.886358485084187,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:40:00,6.615844632579545,10.738457631123595,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:40:30,6.411257861676653,10.879781954758911,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:41:00,6.628658887581903,11.097428190814867,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:41:30,7.188179246097171,12.0757075236471,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:42:00,8.031238923258528,11.925704990764903,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:42:30,7.99885327128062,11.32973571647643,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:43:00,8.051538519168254,11.554244144914325,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:43:30,8.595653481460367,12.260286434388636,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:44:00,8.685423140591976,12.148163641752566,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:44:30,8.075001223450073,12.263819642867265,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:45:00,8.213750492255024,12.140480407941762,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:45:30,8.751129092856758,11.617258474100058,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:46:00,9.284754979437558,11.43895433719455,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:46:30,8.760987168373163,11.357872209904333,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:47:00,7.5823754299800825,10.972826968826926,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:47:30,7.588202755803515,10.609951307674132,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:48:00,8.507619851810844,10.655009401138717,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:48:30,7.98802326389773,10.38061515495499,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:49:00,6.301021121427162,10.333716510222947,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:49:30,5.637158687451791,9.74169351910363,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:50:00,7.0213141854930505,10.095541266127237,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:50:30,7.184641903921779,10.378016931722135,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:51:00,6.651610515436456,10.21034005851459,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:51:30,6.6403799349990855,10.145754194004665,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:52:00,5.5681610103074135,10.394937800125666,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:52:30,5.956304348757328,10.949227562601695,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:53:00,6.877706763642152,11.31261400137503,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:53:30,7.797265189678733,11.39433666304216,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:54:00,7.341296360703822,10.623908197303933,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:54:30,6.251928229560988,9.656202883621967,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:55:00,5.407083107297211,9.189342465206625,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:55:30,4.288771215133355,8.728827327682723,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:56:00,3.0654333630947086,8.231287641389645,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:56:30,3.2254027297110213,8.113738102227433,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:57:00,2.367753219856155,8.092728952384011,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:57:30,3.6358403299609208,8.92070729474238,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:58:00,5.724098096525346,10.08814837530316,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:58:30,6.585667659202457,10.33791734434924,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:59:00,5.720402796454408,9.65585941198492,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 05:59:30,5.2269928538596275,9.387658801260647,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:00:00,7.592360911326335,10.187144330802948,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:00:30,7.572478136296915,11.026957072103443,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:01:00,6.181071187269723,11.160683637314126,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:01:30,5.828211474184272,10.8019974919166,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:02:00,5.94499746355298,9.993593732595514,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:02:30,5.8192293283989684,9.882551011512845,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:03:00,5.813586915331086,10.106979824624847,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:03:30,4.009134223848534,9.962631960932052,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:04:00,3.846370964274616,9.438802967917322,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:04:30,4.630259721909567,9.168381488406103,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:05:00,4.828709492111759,9.10837619734193,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:05:30,5.48683650214619,9.530214120305777,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:06:00,6.125184992622394,9.303442477546639,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:06:30,5.29166528581063,8.28200754638296,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:07:00,4.579588463445582,8.541057833761394,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:07:30,4.105152087915961,8.564985793466391,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:08:00,5.035613978745552,9.304328585832195,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:08:30,4.560357157488738,9.365179235132738,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:09:00,3.9787653408045145,8.809111381387783,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:09:30,3.153800879930465,8.506430095947508,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:10:00,3.7261972199060693,8.419249420257188,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:10:30,4.29781951771978,8.851301357917816,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:11:00,4.520885916827282,8.589408317651092,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:11:30,4.512871831154662,7.931588654024677,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:12:00,4.618390768469155,8.307828712351043,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:12:30,4.49479629731043,8.398759212235797,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:13:00,4.257616245112963,8.324824560374598,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:13:30,4.676953909524116,8.573862889020399,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:14:00,6.482943271707903,8.909706773669654,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:14:30,7.439169894553679,9.165163090790555,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:15:00,7.582137034154933,9.140057787427438,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:15:30,6.859627143900681,9.051876691722123,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:16:00,6.132806777069284,9.038177597788131,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:16:30,5.401686029523589,8.908127998859593,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:17:00,4.950649216737389,8.743638780303598,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:17:30,5.2091682226290175,9.210644744879767,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:18:00,5.753574075577305,9.314540323146797,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:18:30,5.1253152150989365,8.697741754951167,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:19:00,5.767155404358533,8.389035771039065,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:19:30,6.514024608037772,7.908194015125818,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:20:00,6.055779170933768,7.879433466542193,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:20:30,5.602926780611746,7.8931935831747095,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:21:00,5.151934013490333,8.254139300881956,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:21:30,4.953653854859105,7.819706124594925,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:22:00,5.060101372912378,7.661276335555911,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:22:30,6.33101358492889,7.967683288395089,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:23:00,7.314399688684169,8.796974041930781,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:23:30,6.107663935856493,8.96257814514821,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:24:00,6.324561318367046,8.993386464254973,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:24:30,4.387086937826503,8.460415767844278,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:25:00,3.4822013314319307,7.506800506158004,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:25:30,2.9105014347273155,7.426481834270652,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:26:00,3.0716411730801454,7.706846889123374,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:26:30,3.689297984539003,8.136977933873759,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:27:00,3.988341869211432,8.529733556171138,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:27:30,4.1024221771334055,8.020120744061922,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:28:00,4.790580660534616,7.926403866493568,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:28:30,6.5236766897830165,8.204987590017495,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:29:00,8.112890033090423,8.904472408261176,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:29:30,8.659860956688078,9.389623860570875,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:30:00,8.158900494777129,9.50580784423898,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:30:30,7.2013776877599796,9.630255553848748,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:31:00,5.187155926931361,9.439544921976577,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:31:30,4.646128251163461,8.690004105789047,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:32:00,6.154412414537816,7.823328980206545,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:32:30,11.23481465297365,13.414218353863552,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:33:00,15.923132301990819,15.039804075095901,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:33:30,16.082043376316378,15.87768706263628,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:34:00,16.060033458136083,16.251761033274406,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:34:30,15.677503750069917,16.73323166447771,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:35:00,16.553179524469677,17.605898275655374,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:35:30,16.348116710183504,18.14886309990893,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:36:00,15.065146379226967,17.815734846324602,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:36:30,13.244733247373397,17.271802498261486,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:37:00,13.219269407819574,17.25052420270377,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:37:30,12.655512425255957,17.360432276918214,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:38:00,12.449982437135432,16.997512587073647,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:38:30,12.780872655729823,16.12573656140335,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:39:00,12.75293926920984,15.076094490625461,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:39:30,9.892422413129008,12.655774787025697,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:40:00,8.897541892667611,12.323423590993343,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:40:30,8.807925215058532,12.369327472457348,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:41:00,9.075970519305725,12.414389103439682,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:41:30,9.041408036617904,12.47467205450974,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:42:00,9.04962457825438,12.250056998855731,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:42:30,9.283781653721727,11.711749166235498,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:43:00,10.635415665239064,12.325791591997039,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:43:30,11.392855627609999,12.712158437383437,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:44:00,11.455865911605306,12.742643987465435,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:44:30,11.301242154055652,13.04338635115719,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:45:00,11.151278965418742,13.443645540740112,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:45:30,11.591445662921375,13.986291732670663,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:46:00,12.095210931796666,13.967203497671944,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:46:30,11.951407302561885,13.822114946078159,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:47:00,11.596911101543954,13.353916223834887,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:47:30,12.347043040209309,13.94906785241374,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:48:00,13.045478391461943,14.52672876066965,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:48:30,12.863738679411119,14.474017765162628,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:49:00,11.944152340175952,13.97979047739022,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:49:30,10.325074096805261,13.104707236439006,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:50:00,9.914574401010482,12.966078900770006,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:50:30,10.48899313507408,13.00207359139734,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:51:00,10.167056872372966,12.704917975021045,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:51:30,10.566934614720273,12.945695724119508,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:52:00,11.337135935441056,13.72223278567994,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:52:30,12.504153117301533,14.11148955954854,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:53:00,12.308618569804532,13.61484153572801,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:53:30,11.309568173008428,12.977544142765703,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:54:00,11.894513112685162,13.198789823045374,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:54:30,12.75474951391138,13.648511239134175,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:55:00,12.984345143191677,13.92689781282008,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:55:30,12.378207084851587,14.151955416788217,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:56:00,11.886898452266733,14.312538918053106,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:56:30,11.784849618275333,14.180126756699474,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:57:00,11.314555361179478,14.268620328253002,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:57:30,11.16267829199594,14.069788197552986,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:58:00,12.221371440838984,14.493912668694946,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:58:30,13.760851139549723,14.757767031884965,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:59:00,13.378348051195522,14.996355820851425,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 06:59:30,12.503608784746143,14.960958905712891,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 07:00:00,12.303482133225051,15.840971225564203,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 07:00:30,12.328149462097299,15.747227405460604,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 07:01:00,13.322693110561351,15.48008162510781,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 07:01:30,13.425009200703384,14.200949494849652,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 07:02:00,12.887971523375315,13.425699915696413,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 07:02:30,12.09876933702384,13.14866614927414,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 07:03:00,11.96805125810099,13.450872494468385,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 07:03:30,12.881275082603045,13.881036815281222,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 07:04:00,12.866903487359282,13.669743945004774,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 07:04:30,12.820664011667363,13.401078619963814,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 07:05:00,13.529770415110901,13.789564356065165,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 07:05:30,13.683156880869292,13.941160348507081,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 07:06:00,13.382986060597338,14.136519295210347,6,HKKT,22.444906081184037,114.06656509578171
