time,vtec_median,vtec_mean,vtec_std,nsat,lst_hour,station,station_lat_deg,station_lon_deg
2026-01-27 10:10:00,15.134688982994508,16.621180288213502,11.763332301939958,8,15.693966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:10:30,19.25827052801897,16.756026257401153,9.845666268718025,8,15.702299605167148,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:11:00,20.626207155719854,17.380561423824027,11.319863953845866,7,15.710632938500485,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:11:30,15.195956510415101,17.603745922950672,8.44299248826847,8,15.718966271833818,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:12:00,16.712513409142193,16.291059867693193,7.514922408172729,8,15.72729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:12:30,17.59026220894031,17.809323828817668,11.767121072554708,8,15.735632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:13:00,15.596353400707756,15.859253057235506,11.248336743650505,8,15.743966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:13:30,16.502654143822205,14.68876424532235,9.789002288888351,8,15.752299605167149,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:14:00,19.401514403981103,16.421520692381684,11.57403048760113,7,15.760632938500482,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:14:30,16.438148202001173,15.557550954716882,8.89244409289494,8,15.768966271833815,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:15:00,16.52679107504415,15.474196058828397,8.160278068453911,8,15.777299605167151,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:15:30,14.877803993017263,15.824649197585197,8.897867803947301,8,15.785632938500484,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:16:00,16.072877164021513,15.076170880065083,8.97312072825672,8,15.793966271833817,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:16:30,13.184972067468653,14.964267516550366,8.182139074755513,8,15.80229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:17:00,14.914395347380246,16.530907837243888,8.405516050895438,8,15.810632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:17:30,14.444925128757344,14.626689508661944,8.08583153175425,8,15.818966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:18:00,12.419036639212802,14.942213891023673,11.537863641941927,8,15.827299605167152,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:18:30,19.162450689048235,15.7366636104442,11.78574574488466,8,15.835632938500485,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:19:00,17.989906356998098,17.96961108711167,8.623598880744485,7,15.843966271833818,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:19:30,15.65153889111084,17.018661600043643,6.7089092134315695,8,15.85229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:20:00,16.71344660496345,15.702892252742451,11.556899760616908,8,15.860632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:20:30,18.28337338662496,17.1251675818257,6.804649050378124,8,15.868966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:21:00,18.616172955051475,17.46059799766177,9.695257981739454,7,15.877299605167149,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:21:30,13.583007241706552,14.797736092655022,7.1374196906224645,8,15.885632938500482,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:22:00,14.492238919729392,15.32385402012069,8.803161890696403,8,15.893966271833818,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:22:30,17.74737686311492,14.684251751398563,7.6517901243611615,8,15.902299605167151,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:23:00,15.587968906937915,17.60172076190181,8.523051858073158,8,15.910632938500484,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:23:30,16.981331200093017,16.06087625595295,9.657170064058796,8,15.918966271833817,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:24:00,15.096639042807492,15.986699391026427,9.305611737370983,8,15.92729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:24:30,17.967124099217983,16.640077969844477,7.272667881351484,8,15.935632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:25:00,14.288565899980647,14.292350718634498,6.5236862046618445,8,15.943966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:25:30,14.173751936072097,14.800169799958859,10.35908927331353,8,15.952299605167148,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:26:00,15.34515799198024,15.509678114511871,9.231392303595374,8,15.960632938500485,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:26:30,17.443268827555574,17.627143506967233,7.543849058142111,7,15.968966271833818,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:27:00,15.03516980995666,15.122139875287619,8.495277085414482,8,15.97729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:27:30,14.50993171602925,13.892959685940774,8.225093316879589,8,15.985632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:28:00,17.265955535921755,14.590061251445363,7.999575864021416,8,15.993966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:28:30,14.760022461869651,14.030491420353462,8.345965381795843,8,16.00229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:29:00,12.38632829149453,13.63723683598195,7.559391036816034,8,16.010632938500482,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:29:30,11.314937068872304,14.641531582818331,10.984516515457527,8,16.018966271833815,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:30:00,14.848874755137345,14.789502779039536,8.534107561211593,8,16.02729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:30:30,18.294820152091802,17.06060266611021,6.477983329773664,8,16.035632938500484,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:31:00,14.556542229908512,15.069103532277904,9.561997691059695,8,16.043966271833817,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:31:30,14.376619496825324,14.44209172078238,8.25564628083644,8,16.05229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:32:00,12.805910750864623,14.77876131761556,9.34703372086019,8,16.060632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:32:30,19.243409000241183,17.105678847720075,6.6443142912820745,8,16.068966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:33:00,15.632534649038105,15.693539096947712,5.492980435071484,8,16.077299605167152,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:33:30,17.242612584917183,17.42759699608072,5.863510769282445,8,16.085632938500485,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:34:00,11.785933036193363,13.026571203271336,7.043541893361953,8,16.093966271833818,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:34:30,14.501799524913721,14.607568992884477,7.700969788543198,8,16.10229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:35:00,16.850469206003858,16.15289303736335,8.98676920934686,8,16.110632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:35:30,15.413869390793158,15.243024185339468,8.16944350961405,7,16.118966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:36:00,13.874085607515818,13.291554981669748,7.891600867068376,7,16.12729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:36:30,11.995179294829962,14.025891702720998,10.345020007742704,7,16.135632938500482,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:37:00,12.650072029647783,14.088360426740818,9.385454015705061,7,16.14396627183382,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:37:30,11.54308063673065,14.453843307445732,7.309682892183607,7,16.15229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:38:00,12.022704182956113,15.68131865160444,8.980219055981502,7,16.160632938500484,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:38:30,11.034346339770519,12.248436868438608,7.274879156701513,6,16.168966271833817,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:39:00,13.076362695301805,13.737493559876485,8.883448382812334,6,16.17729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:39:30,12.233245491472806,13.13046322369839,7.777451499815186,6,16.185632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:40:00,9.731227199100413,11.58585005409992,5.99938019128778,6,16.193966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:40:30,12.384917307186633,12.962038830227094,9.413535905925938,6,16.20229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:41:00,11.221127966934155,12.374996983035075,9.431057495325875,6,16.210632938500485,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:41:30,14.151784393534182,14.177363765099448,7.038376526332514,6,16.218966271833818,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:42:00,12.508944044961918,13.220510529358364,7.504043968571066,6,16.22729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:42:30,12.080475113810103,12.920414381808717,7.082463170678182,6,16.235632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:43:00,14.482461894855712,15.320021896856526,6.10634628904756,6,16.243966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:43:30,11.131366787471709,13.408568340963638,6.7320385854773255,6,16.25229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:44:00,12.367702497469313,12.558894205056008,5.377009753567482,6,16.260632938500482,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:44:30,14.98447064931425,15.737753563456412,8.856093194381602,5,16.268966271833815,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:45:00,13.725854202461118,12.55365762515356,4.454099781485443,6,16.27729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:45:30,15.13813137084053,14.566290546651343,6.984857566471728,6,16.285632938500484,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:46:00,14.470818183587888,13.674176502095001,5.892873555563758,6,16.293966271833817,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:46:30,11.015430647828179,12.415859117233287,7.265652716870651,6,16.30229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:47:00,12.952940983381538,13.774032412762361,4.907032438329543,6,16.310632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:47:30,13.424338671423133,13.82452544742281,7.3069183629991,6,16.318966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:48:00,13.356438124039613,13.8437715728847,5.161786866449984,6,16.327299605167152,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:48:30,12.670921878231603,12.029109656337303,5.281067078362888,6,16.335632938500485,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:49:00,12.28183426845274,13.408226713126275,4.544601170665449,6,16.343966271833818,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:49:30,13.316698472367914,13.493091984059468,6.404274530857759,6,16.35229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:50:00,13.844806778958253,12.760115062718222,7.771314923484573,6,16.360632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:50:30,10.079942394510027,11.922705593335138,6.970404890774545,6,16.368966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:51:00,14.158775426178302,14.855957661292866,6.436597957368824,7,16.37729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:51:30,14.048509281368304,15.859188005419169,5.987670852657885,7,16.385632938500482,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:52:00,17.790337519241398,15.114298932835222,6.075840124806055,7,16.39396627183382,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:52:30,18.77428621440778,15.36882897047923,7.072288084494808,7,16.40229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:53:00,15.376260486987459,15.310140773663221,6.785464429666639,7,16.410632938500484,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:53:30,13.199075113548153,12.663377221625776,4.638571516735601,7,16.418966271833817,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:54:00,15.396047902607389,15.464703802247096,5.250123149947309,7,16.42729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:54:30,7.787842987343807,11.177057591617148,6.71446475170739,6,16.435632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:55:00,11.496864104738158,12.757213561538423,7.68449032146944,6,16.443966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:55:30,15.097601071013493,14.444027609091789,4.953815256249398,6,16.45229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:56:00,15.675260179530156,15.388021152620787,5.663081347384392,6,16.460632938500485,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:56:30,12.298439711620066,13.176725843141265,6.601906519834961,6,16.468966271833818,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:57:00,10.436559865026195,14.891925733787502,7.511056319948421,6,16.47729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:57:30,13.897701553425598,14.823846219207297,8.015229896501307,6,16.485632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:58:00,16.295871689419677,15.21724319144655,9.70289340278991,6,16.493966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:58:30,14.891739868173058,15.805917369774889,7.616405273760124,6,16.50229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:59:00,13.34337541932276,13.690860225598753,5.756722582267215,6,16.510632938500482,NOVM,55.03050086969008,82.90949407750726
2026-01-27 10:59:30,11.832664006950903,12.723451643883683,5.1243265981579,6,16.518966271833815,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:00:30,14.752191513821328,12.351538585151843,6.619355870679188,6,16.535632938500484,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:01:00,11.812866130743949,12.824794275181981,6.849896571818287,6,16.543966271833817,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:01:30,12.143322667408235,14.08783440985033,10.078195552446171,6,16.55229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:02:00,11.547128033512713,13.21341614420251,8.334091655895215,6,16.560632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:02:30,14.591427907697298,13.947696765629738,5.097650569151783,6,16.568966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:03:00,10.488864665929107,12.626516474793625,5.582185854249124,6,16.577299605167152,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:03:30,15.565969439203345,15.192576592741297,8.476992814076947,6,16.585632938500485,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:04:00,14.83937711717255,14.071185982956635,7.0229251445198955,6,16.593966271833818,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:04:30,12.432286428595255,13.873084010342017,5.905435003082618,6,16.60229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:05:00,16.56675537905263,15.653681441783503,8.190101183625767,6,16.610632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:05:30,11.457258165432734,12.564828601760135,7.888619473814138,6,16.618966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:06:00,15.802640166546112,15.024698070582003,5.8777791931054955,6,16.62729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:06:30,13.853821742835493,14.688922627421327,6.131926675216126,6,16.635632938500482,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:07:00,16.818476297808843,14.665581703818708,7.784403750854052,6,16.64396627183382,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:07:30,9.597403596162188,12.96860391876879,7.346992952492324,6,16.65229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:08:00,14.748174535765315,15.166746677805953,5.3117155694444795,6,16.660632938500484,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:08:30,9.161694193487765,11.836717476069603,8.719623107727198,6,16.668966271833817,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:09:00,12.741489821139753,14.939776575191232,8.117764088562064,6,16.67729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:09:30,12.008732368869364,13.83389112988741,5.9631227689353405,6,16.685632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:10:00,11.420340634479556,12.408564968795583,7.604090962348302,6,16.693966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:10:30,10.630624822419076,11.985906486124863,6.218263187116794,6,16.70229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:11:00,8.666558826743403,11.103671606746005,8.020951061644585,6,16.710632938500485,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:11:30,10.55292817598124,12.899830069288727,8.069867395427208,6,16.718966271833818,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:12:00,13.037635895497417,14.620268819386576,7.241669895556329,6,16.72729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:12:30,13.66011951134307,13.476476085767382,6.9597809130974735,6,16.735632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:13:00,11.671913540939524,11.374136257420531,5.289854114050049,6,16.743966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:13:30,15.994731060143184,16.057607811268678,8.934182778521622,6,16.75229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:14:00,10.46600473847883,11.616621578801116,5.735871596325572,6,16.760632938500482,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:14:30,15.798960206950538,13.931335862170497,5.726091816766892,6,16.768966271833815,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:15:00,12.126928065986597,12.085763611517072,6.773247943041737,6,16.77729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:15:30,11.25868310023748,11.296402777390645,8.340456689001714,6,16.785632938500484,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:16:00,9.531787993719586,12.108640162049738,8.620745621712555,6,16.793966271833817,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:16:30,14.190081420172099,13.580297386077532,5.642838320510622,6,16.80229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:17:00,11.899512213622483,12.327174268305304,5.984331558386758,6,16.810632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:17:30,16.220852077837417,13.978148433511265,9.270067577439708,6,16.818966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:18:00,13.175360476015431,12.762279476478861,3.508475514243534,6,16.827299605167152,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:18:30,14.54129965816307,12.848248706222451,9.357120786294212,6,16.835632938500485,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:19:00,12.064936475300449,12.388304875938516,8.090935076660081,6,16.843966271833818,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:19:30,13.986449204528236,14.370866815422847,5.2694415869514195,5,16.85229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:20:00,17.01879381090832,13.367788670722899,6.26644215830361,5,16.860632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:20:30,11.071437575852988,12.40488640173027,5.166939915366367,5,16.868966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:21:00,14.601121058950243,13.183755852970814,5.062274525299709,5,16.87729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:21:30,10.405722034554243,10.943351903226471,4.887326606037071,5,16.885632938500482,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:22:00,12.889989820459464,13.40651330524874,4.770453094974538,5,16.89396627183382,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:22:30,12.867635198236163,11.763293701470822,6.39252314140636,5,16.90229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:23:00,13.805770566689251,13.989155784711263,4.687482544555815,5,16.910632938500484,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:23:30,13.713051251036015,13.639456347859943,8.753394864789676,5,16.918966271833817,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:24:00,12.880137401213057,11.637973696902815,8.509141205979526,5,16.92729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:24:30,9.906436149687686,11.221908381685443,4.791977797606021,5,16.935632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:25:00,13.439216484411768,13.089423309239425,4.2043110344640615,5,16.943966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:25:30,13.483332399551212,13.19414735070696,6.556198283345921,5,16.95229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:26:00,11.729352894453504,13.374497121965785,6.019287443415304,5,16.960632938500485,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:26:30,13.160481478261474,12.874063993566995,4.981122248872813,5,16.968966271833818,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:27:00,12.098651048954363,12.289076646489487,7.211722491020258,5,16.97729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:27:30,9.541921816380178,14.02468908235096,7.914558167607681,5,16.985632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:28:00,12.046488559177352,12.228115493691819,6.4132397929380005,5,16.993966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:28:30,17.14545423712618,14.193702847127096,7.8744160756932615,5,17.00229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:29:00,14.574397535649508,14.106149495080928,5.15694542147423,5,17.010632938500482,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:29:30,13.311091926333843,12.726505504829214,6.190230034533234,5,17.018966271833815,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:30:00,13.89814989706994,12.15053716459169,5.875807134252566,5,17.02729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:30:30,14.676959375398654,12.597397789689287,5.882570077816102,5,17.035632938500484,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:31:00,7.673666893529311,12.434732232192232,8.259937928979815,5,17.043966271833817,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:31:30,10.58449279182747,12.258853940368734,4.9497898929625,5,17.05229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:32:00,15.17154260453943,12.988075507101035,5.883943641798697,5,17.060632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:32:30,10.012544999802715,12.779681297478177,6.365997265567022,5,17.068966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:33:00,8.87810455470448,10.9349937694851,6.6566410888483505,5,17.077299605167152,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:33:30,13.86063844106282,12.954141888216508,4.790226835835546,5,17.085632938500485,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:34:00,16.237795519797295,14.554926423653171,6.219877846241344,5,17.093966271833818,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:34:30,10.468348666318771,11.448274580297273,6.815280301104834,5,17.10229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:35:00,14.392571103438147,12.204138972871478,7.05794876221449,5,17.110632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:35:30,9.033041972862677,11.164374422698288,6.1617180955226845,5,17.118966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:36:00,14.54400134849854,11.412509412070975,8.743322831807426,5,17.12729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:36:30,13.97194638959212,14.583043881482272,7.525846911017196,5,17.135632938500482,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:37:00,11.00858858878689,12.022380763020937,9.865487134835956,5,17.14396627183382,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:37:30,15.865400592263411,15.932063174692232,6.57327023858935,6,17.15229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:38:00,14.772365036047173,16.35726045960512,7.07307905142992,6,17.160632938500484,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:38:30,17.820162624252227,17.502361217712153,6.423839252259747,6,17.168966271833817,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:39:00,13.18547059800973,15.822029997857534,6.540794619922975,6,17.17729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:39:30,13.833307822570458,15.203134222849384,8.782930415768817,6,17.185632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:40:00,17.13585611456945,14.924772479384496,8.317448097608468,6,17.193966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:40:30,18.905358625821954,14.541729689383786,8.414771657461246,6,17.20229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:41:00,18.444246649003738,16.027267915394322,6.576562748998069,6,17.210632938500485,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:41:30,16.911927433923946,14.738126692718538,6.596874532368029,6,17.218966271833818,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:42:00,12.994255691632137,14.285753040723558,8.657882074040169,6,17.22729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:42:30,16.636563660348656,15.867320604303304,6.424531326288247,6,17.235632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:43:00,15.712248388617418,14.913562724980578,6.550704363510973,6,17.243966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:43:30,13.229455351421336,14.164735252322737,8.020505418035953,6,17.25229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:44:00,14.611525172297545,13.79711534513043,5.7283261303060415,6,17.260632938500482,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:44:30,15.075438317109711,15.240158274265516,6.037985566347134,6,17.268966271833815,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:45:00,14.689616143445935,16.690539457431893,6.015326692401794,6,17.27729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:45:30,13.923315194124225,15.268523663194932,9.119851983572593,6,17.285632938500484,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:46:00,12.875734018032684,13.406567831843313,8.580876135025145,6,17.293966271833817,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:46:30,12.004807637896437,14.359324506413955,7.7604692201843175,6,17.30229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:47:00,11.946322222470608,14.628475020900764,7.735700594407222,6,17.310632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:47:30,11.849218474930314,13.453595492633,8.52443117903154,6,17.318966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:48:00,14.413555521635853,13.880194886962668,7.68393654285181,6,17.327299605167152,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:48:30,10.22817299185505,13.709970129148394,8.820271687873136,6,17.335632938500485,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:49:00,13.411687777857562,15.613810584907915,7.811415746856736,6,17.343966271833818,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:49:30,10.968088955469057,12.932021001342498,9.090211563685,6,17.35229960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:50:00,10.071751024591197,13.909346073583727,8.080993047294658,6,17.360632938500483,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:50:30,9.985204476999403,12.55277929170191,6.9608842535882385,6,17.368966271833816,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:51:00,11.756767528049831,13.538919584774819,4.998806461291628,6,17.37729960516715,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:51:30,11.082112589069927,11.755977460867529,5.408898391770307,6,17.385632938500482,NOVM,55.03050086969008,82.90949407750726
2026-01-27 11:52:00,13.18650447580506,14.305999712669292,5.711181850721338,6,17.39396627183382,NOVM,55.03050086969008,82.90949407750726
