time,vtec_median,vtec_mean,vtec_std,nsat,lst_hour,station,station_lat_deg,station_lon_deg
2026-01-27 06:02:30,2.9078218097461104,3.7474309703669255,2.925866920855508,6,22.190917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:03:00,3.1062321459881663,3.046910656043798,2.778249246213966,6,22.19925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:03:30,5.389268463666507,4.178425755945405,2.134870905586907,6,22.207584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:04:00,3.4451365670081597,3.079673964714509,1.7692682633553376,6,22.215917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:04:30,3.291090254702603,3.08022628238516,1.8807400191538524,6,22.22425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:05:00,3.710612070526194,3.6038057813641386,1.920007028729672,6,22.23258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:05:30,2.2027323133649426,2.0916971839653393,1.1875668061745108,6,22.240917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:06:00,2.5019155703642726,2.4775800817899634,1.8703460402554903,6,22.249251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:06:30,2.3737446347729056,2.4996208750022624,1.6066112490974762,6,22.257584421928367,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:07:00,3.3373097916419314,3.971415978844659,2.7325422681532143,6,22.265917755261697,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:07:30,2.237226152275877,2.8407548045297735,2.496072764410995,6,22.274251088595026,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:08:00,2.5618789299021176,2.6992144533788704,2.1016033861639882,6,22.282584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:08:30,1.771179123616455,2.8896091913913726,3.4422596845900415,6,22.2909177552617,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:09:00,2.2965751499642977,2.7859510690703906,2.991527873846859,6,22.299251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:09:30,2.026427045223356,2.613302546634185,2.9338437899365317,6,22.307584421928357,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:10:00,2.3176011896202966,3.6881261011510404,3.97810335364299,6,22.315917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:10:30,2.942405567416886,3.1892191449867573,3.3550635190307294,7,22.32425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:11:00,1.7767426448607844,2.956622481709747,4.135701248616946,6,22.332584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:11:30,2.050893905859487,3.1594557407761683,3.6515116078287067,6,22.340917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:12:00,1.0488780095493837,2.8862860883769232,3.696744386484315,7,22.34925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:12:30,1.0456431804725295,1.866726789711821,1.9169260162349107,7,22.35758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:13:00,2.1033426189179636,2.9102979126996322,2.7436355300517428,7,22.365917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:13:30,2.346070851973228,3.2845464144651486,3.739278573151246,6,22.37425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:14:00,3.0372749075654575,3.8898156717669945,3.5550896016834197,6,22.382584421928367,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:14:30,2.6395179511108395,2.7660264803186942,2.2967198140582443,7,22.3909177552617,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:15:00,3.0066679968860672,3.35004222224434,2.5467539043808585,6,22.399251088595026,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:15:30,3.232214336978407,3.3560842617968505,2.7838251645876557,7,22.407584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:16:00,2.0693821716239436,2.583945884361721,2.6903350946367395,7,22.415917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:16:30,1.64870621872101,2.394329907203293,2.1551382227218974,7,22.424251088595025,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:17:00,2.164092087401146,2.8013946653328827,2.271841332653319,7,22.43258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:17:30,3.3603730346015315,3.6148276703365303,2.7508784176094276,7,22.440917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:18:00,3.0347743569618375,2.907420408085973,2.9543875249383165,7,22.449251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:18:30,1.3516427755427323,2.6470367477704153,3.089248628081812,7,22.457584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:19:00,2.585530338234549,2.151528258874818,1.1981497020698364,6,22.465917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:19:30,3.602056994534432,3.8138886562663252,2.144791895159733,6,22.47425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:20:00,3.2216911698419635,3.2199177813066555,2.3243096862026786,6,22.48258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:20:30,2.8053968827983775,2.430237171354278,2.0498995505516358,6,22.490917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:21:00,2.2417414270128515,2.0839273892770063,1.2947521121082195,6,22.499251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:21:30,2.215892167774855,2.6364075315217366,1.424273678343398,6,22.507584421928367,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:22:00,2.7607124094152766,3.0197193628196697,2.510810002476406,6,22.515917755261697,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:22:30,4.040892895858377,3.9930146204474215,2.531015902108492,6,22.524251088595026,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:23:00,2.4296513937654773,3.5196347034244577,2.6417318065025865,6,22.532584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:23:30,3.008177319939914,2.8544295352736935,1.767563948330804,6,22.5409177552617,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:24:00,3.9163670715144976,4.421882992605778,2.4877850344361963,6,22.549251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:24:30,5.021718738355958,4.6586764796078635,2.2022414300800683,6,22.557584421928357,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:25:00,2.9333798233574284,3.6860220280860525,2.4155103093527606,6,22.565917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:25:30,2.661211337030256,3.004557148836762,2.222062625443798,6,22.57425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:26:00,1.135777360172077,3.0187023583001613,3.340641097354356,7,22.582584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:26:30,2.0203008610541993,2.4840652435765294,1.9941906486102385,7,22.590917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:27:00,3.7132858514887497,3.123029956792466,1.6639836924260425,7,22.59925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:27:30,3.887247097750592,3.473269305993618,2.3617781607539623,7,22.60758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:28:00,3.1394028829385165,2.914646096226014,2.1271700267938125,7,22.615917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:28:30,3.533636714174405,4.277766952681036,3.795340134136279,8,22.62425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:29:00,3.4214318559239523,4.021271115155436,3.1703714497522744,8,22.632584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:29:30,3.2190856918520216,4.456431533379377,3.195841369393725,8,22.640917755261697,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:30:00,4.418522985216049,4.633562168575187,3.203622785641036,8,22.64925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:30:30,2.331462029820842,3.916248979194614,3.754098901422597,7,22.657584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:31:00,5.366641421348075,5.353867765487483,4.704812034689626,7,22.665917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:31:30,3.1471925725283603,3.673726618074322,3.776226781262373,7,22.674251088595025,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:32:00,3.6528814071442346,4.923216553420223,3.286997292364144,7,22.68258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:32:30,3.3773556864607306,4.462551730827456,4.000419358869994,7,22.690917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:33:00,2.5296864068217504,4.41002164761069,4.616683505725122,7,22.699251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:33:30,5.924484433419697,5.064685100299109,3.9815920126487376,7,22.707584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:34:00,3.1000549672162374,4.4796874176486465,3.971092702836193,6,22.715917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:34:30,3.263363446077175,4.252368485165261,3.677543114081533,6,22.72425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:35:00,3.422632885491937,4.431154805271768,3.214424257027672,6,22.73258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:35:30,3.7296481026322024,4.541745347718632,3.7690698054817684,6,22.740917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:36:00,2.7743531897115243,4.40823823477331,3.1463735569565974,6,22.749251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:36:30,3.6966229893723783,4.149810918694685,2.445134621069809,6,22.757584421928367,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:37:00,4.900303109581858,4.739873541218418,3.571196105932532,6,22.765917755261697,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:37:30,3.7379551419190147,4.516101869688974,4.0597595979390935,6,22.774251088595026,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:38:00,4.071582437060035,5.505541094362601,4.968422628460635,6,22.782584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:38:30,3.179605155799222,4.620277450335453,4.350752848013078,6,22.7909177552617,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:39:00,4.248705883732644,4.998228097537275,3.686982093974173,6,22.799251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:39:30,4.8785004688989595,4.995886478755389,2.3023379723009074,6,22.807584421928357,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:40:00,5.203906694086397,4.85064742216128,2.6545429481992966,6,22.815917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:40:30,2.896065121906722,3.894441980197767,3.073603471171961,6,22.82425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:41:00,4.534894136847143,4.389230110098997,2.730166991603595,6,22.832584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:41:30,4.519757000440475,4.5908805613121,3.834975491600203,6,22.840917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:42:00,4.0250356288654805,3.7159210678903096,3.424894473372663,6,22.84925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:42:30,2.9345026293446606,3.7380477843164726,2.8092405769853737,6,22.85758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:43:00,2.1102379131692977,3.6626857686915177,3.420685255511839,6,22.865917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:43:30,3.8628039701092947,4.559345007968724,3.1480022775392067,7,22.87425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:44:00,5.231884849538523,6.246533303971629,4.1082811748401245,7,22.882584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:44:30,2.7806174615657424,4.774788408659794,3.5974647771258996,7,22.8909177552617,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:45:00,3.5017187933819796,4.772858368660048,4.152218618756047,7,22.89925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:45:30,4.557643837581243,5.1194467325421735,4.049074856027489,7,22.907584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:46:00,4.178752106001799,4.690431310569642,2.625541948761261,7,22.915917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:46:30,3.9751994024551536,3.934614229356627,2.298252039174865,7,22.924251088595025,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:47:00,3.2432995185391533,3.7581701674923242,2.765110100103256,7,22.93258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:47:30,3.797191074549448,4.063378169928883,2.5786645894098,7,22.940917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:48:00,4.714979088743876,4.219790790884331,2.4756907551644516,7,22.949251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:48:30,4.405046938005126,4.15912547418803,3.2197396917051413,7,22.957584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:49:00,4.2093107036356106,3.779853369037155,3.017557843269147,7,22.965917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:49:30,3.47458972653025,3.608148959509277,3.3643717219562532,7,22.97425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:50:00,4.566603832082871,4.9163020139999265,3.197299891430454,7,22.98258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:50:30,4.493659216915571,5.03992426175657,3.289600088740393,7,22.990917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:51:00,4.658822195354923,4.270760333941715,3.0041376400612028,7,22.999251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:51:30,1.91665355440187,3.8129579721179137,3.031753118149416,7,23.007584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:52:00,2.5203779789181047,3.605267686555817,2.3248819572028854,7,23.0159177552617,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:52:30,3.283544476019138,3.0775385220199274,1.6040989095175402,7,23.02425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:53:00,4.9202724771591795,4.2227780769139756,2.9525740046835485,7,23.032584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:53:30,2.344138215757273,3.977221739891077,3.8305100575548097,7,23.040917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:54:00,2.8431628687914356,3.8839138694741533,3.7606382425185423,7,23.049251088595025,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:54:30,3.8069609039488546,4.496847444849952,3.9651938902960544,7,23.05758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:55:00,1.904584005695059,3.283427963857787,3.5896926284646895,8,23.065917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:55:30,2.3094268592396756,3.6241545673949953,3.3135910988013286,8,23.07425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:56:00,1.5124697096871675,2.3733174388735017,2.7791155616349514,8,23.082584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:56:30,3.617793727641625,4.305087328863702,3.194040701417408,8,23.090917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:57:00,4.904961480883884,4.569219080512442,3.7292332349974275,8,23.09925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:57:30,1.8138139108921645,3.1357770741606674,3.086963615043387,8,23.10758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:58:00,3.5018072497400734,3.8666615751031563,3.3661257071576114,8,23.115917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:58:30,3.9368028035154428,3.9110142568751742,2.608448670968899,8,23.12425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:59:00,3.712779388350557,3.838209745007105,3.054147381178398,8,23.132584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 06:59:30,4.7027948240660145,5.043443957322138,3.482148949572558,8,23.140917755261697,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:00:00,2.585608621248638,2.925835340313017,2.898621840989207,7,23.14925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:00:30,2.615921341911659,2.5400098352862712,2.547173419609456,7,23.157584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:01:00,2.6153233991477594,2.76178275959721,2.238570554868188,7,23.165917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:01:30,1.321391127543805,1.8277611591661054,1.8171973536817732,7,23.174251088595025,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:02:00,1.3092743039494303,1.8239289552310871,1.3973454224061264,7,23.18258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:02:30,2.959332928965879,2.9519460539336597,3.2795332028748128,7,23.190917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:03:00,2.338015969235463,3.6129704833473233,4.269442810983077,7,23.199251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:03:30,4.163499680190985,3.1597586313926085,2.568136845345523,7,23.207584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:04:00,2.8200733118937933,2.8526336974915187,2.239241115357972,7,23.215917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:04:30,4.055508109310124,4.26704700559432,2.8433760272175284,7,23.22425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:05:00,4.900670272469824,3.5897602045522765,2.476293701213141,7,23.23258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:05:30,2.9432265470727286,2.4896178513711287,2.029141846357042,7,23.240917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:06:00,2.9621280467384254,2.4619175748849536,1.3066646970572138,7,23.249251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:06:30,3.425779435815337,3.453834719527497,2.2627718509155113,7,23.257584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:07:00,1.8256103756704762,3.3519408120673715,3.333755178799783,7,23.2659177552617,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:07:30,3.2172513949015187,2.785717943772106,2.2212273275591374,7,23.27425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:08:00,1.500873096144261,2.486420663428484,2.321717203248383,7,23.282584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:08:30,2.5143376252026965,3.793467130828737,4.389942814235265,8,23.290917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:09:00,3.9942622067307556,4.333492470079501,2.689870410851306,8,23.299251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:09:30,3.4567070492430694,3.9559082257076166,3.02376232146138,8,23.30758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:10:00,2.5166149137880507,3.6177580399745386,3.99481741812421,8,23.315917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:10:30,3.984279766456748,4.574593636054666,4.072501543981292,8,23.32425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:11:00,4.872618578458193,5.161709419505826,4.166389912106602,8,23.332584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:11:30,3.3551909830027107,4.2704552938613665,3.710258127645911,8,23.340917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:12:00,3.5806405781317694,4.698562188669452,4.0134266454104335,8,23.34925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:12:30,3.9741836079835093,4.766616837612303,4.281739807871652,8,23.35758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:13:00,2.763624443771604,4.579555953101262,4.972863253855631,8,23.365917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:13:30,3.9171558683341257,4.809415779440321,4.248946314108716,7,23.37425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:14:00,4.3476232756729,5.355735677327709,4.356360626321855,7,23.382584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:14:30,4.5589707902928716,5.3214729248458905,4.460932701774847,7,23.3909177552617,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:15:00,3.3906039195818565,4.319302635550858,3.6112516704913102,7,23.39925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:15:30,5.093804372476595,4.266949127835502,3.3572213751408273,7,23.407584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:16:00,3.3693946502354963,4.7194422823234685,3.6270288249554703,7,23.415917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:16:30,4.114531423968047,4.765913927369332,4.3946523533100645,7,23.424251088595025,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:17:00,3.576282969684372,5.16816956267764,3.7332441485249035,7,23.43258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:17:30,4.753488596628621,5.110073990335168,3.9397356378572908,7,23.440917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:18:00,3.2970216841368236,4.478247804981236,3.9313452141403387,7,23.449251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:18:30,2.251194081949628,4.611640044308587,4.09137811140965,7,23.457584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:19:00,3.0758489459951477,5.107904895799973,4.803563286974158,7,23.465917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:19:30,4.452482923882492,5.279542798229525,4.962584422198487,7,23.47425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:20:00,3.7471657386600854,4.489343836854103,2.472156889716482,7,23.48258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:20:30,3.2569948690556076,4.276116654307289,3.4169643057416845,7,23.490917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:21:00,4.375835922338433,5.292511289176618,4.737733594533836,7,23.499251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:21:30,5.9225526935348105,5.547592381306761,4.588604004592313,7,23.507584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:22:00,5.7295350130158615,6.67642273234632,4.964773298687008,7,23.5159177552617,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:22:30,3.000577281821837,5.174648048446286,4.2476269908963085,7,23.52425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:23:00,3.9659683852669554,5.074330154232767,2.7051304198251453,7,23.532584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:23:30,3.512970328099051,4.837471318273954,3.8831590315124864,7,23.540917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:24:00,3.4422797985802847,5.059274456873417,3.3530313174522712,7,23.549251088595025,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:24:30,4.7720067724847945,4.8012748445049525,2.8252502394292813,7,23.55758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:25:00,5.703992574351079,5.455427837415001,3.372119063426549,7,23.565917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:25:30,3.6004414929606012,4.89282128330307,4.132140890785429,7,23.57425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:26:00,5.5324546275787725,6.202851312251141,2.750142020422922,7,23.582584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:26:30,4.3514257714088584,4.542201061927858,2.5718230800631385,7,23.590917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:27:00,5.889129172830272,5.861350106188539,3.227017941815486,7,23.59925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:27:30,3.541194303581702,4.823584285223041,3.8022623935128554,7,23.60758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:28:00,3.495116063556135,4.802233575245849,3.063926102479018,7,23.615917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:28:30,4.287435856547104,5.107259065841099,3.3624208005745353,7,23.62425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:29:00,3.456780727478475,4.587657865919624,3.4781631073438994,7,23.632584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:29:30,4.149629934903999,5.186222129065633,4.158885944227125,7,23.6409177552617,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:30:00,3.342109942266383,3.812898360297845,4.369006212110894,7,23.64925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:30:30,4.803044459386395,4.627751756397722,3.0155839023984674,7,23.657584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:31:00,4.609075917791441,4.30104046319041,3.259608040881119,7,23.665917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:31:30,3.9604247258439456,4.744712277192141,3.3317140670793073,7,23.674251088595025,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:32:00,4.206361055104733,5.239513772912462,3.9740661366857295,7,23.68258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:32:30,5.3337328193469835,4.761329467227321,2.9536477426250904,7,23.690917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:33:00,6.01298710306107,4.896425450773499,2.537053102208874,7,23.699251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:33:30,3.8066171938443034,4.49833177697227,3.9002994549788834,7,23.707584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:34:00,2.829055055186699,3.8658478608918507,4.1442412129042365,7,23.715917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:34:30,5.102610096756428,5.093629157553713,4.088933527304251,7,23.72425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:35:00,6.3826277132410025,5.452262353020962,3.156514485014089,7,23.73258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:35:30,4.836122330558356,5.735478504846287,3.5409283538509695,7,23.740917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:36:00,4.482060839881623,5.004339434189657,3.3413731530131936,7,23.749251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:36:30,5.094982504367803,4.721959437527588,3.983638985258667,7,23.757584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:37:00,6.813395729491053,6.671700231013099,5.104691843565492,7,23.7659177552617,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:37:30,3.4357633256154516,5.31353547029835,4.360177270410727,7,23.77425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:38:00,3.965024531198913,4.123349639513316,2.6882050275253424,7,23.782584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:38:30,5.623466341779139,5.048181949605343,2.8616447012327293,7,23.790917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:39:00,5.910189531459909,6.078305010142538,3.4239159621049358,7,23.799251088595025,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:39:30,5.914724203417334,5.014216966872248,3.683874008634454,7,23.80758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:40:00,2.878880747583538,4.279941977666475,4.04424098083067,7,23.815917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:40:30,2.4942614081595353,4.673198887797956,3.601332356833426,7,23.82425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 07:41:00,3.8641244945456465,4.879237558289404,3.1969683084283487,7,23.832584421928363,HOLM,70.7363043601791,-117.76123367107456
