time,vtec_median,vtec_mean,vtec_std,nsat,lst_hour,station,station_lat_deg,station_lon_deg
2026-01-27 02:35:45,21.151907130102664,17.64365395057277,10.497650771445128,6,23.64833473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:36:00,21.56419082787631,17.351312772766097,11.153165886825807,5,23.652501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:36:15,22.646415152381167,16.09963465141091,11.247496840142365,5,23.65666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:36:30,24.775623020795834,19.301016031617355,12.51545185132015,5,23.660834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:36:45,26.28154950879012,20.36347147436902,12.050099743659379,5,23.665001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:37:00,15.464403923943614,18.661792467904366,11.607974476607803,5,23.66916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:37:15,18.34694367161201,18.997884700240512,12.996501689602136,5,23.673334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:37:30,24.623919791109962,20.44377828765178,12.122667694217867,5,23.677501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:37:45,26.63898903636133,22.09297584860632,12.783085590113004,5,23.68166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:38:00,25.7677946289474,19.376071981374146,14.457179311885682,5,23.68583473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:38:15,16.445891311746813,16.412629190999148,11.736365255312297,5,23.690001406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:38:30,23.056212083522432,18.704279936209577,11.1369713350925,5,23.694168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:38:45,17.813143665029223,16.292943202914177,8.460632490925581,5,23.69833473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:39:00,15.512725964803323,15.445937003640276,9.750769050812682,5,23.702501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:39:15,19.420237028862353,19.56481582157311,10.788552233714508,5,23.70666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:39:30,18.69920300792448,21.00543791952741,13.887953574865065,5,23.710834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:39:45,22.77369572585153,20.73901695401527,12.763856880019304,5,23.715001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:40:00,24.160867863460552,18.228135445035438,12.903243721608526,5,23.71916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:40:15,19.8031479392557,16.17985943713777,12.995464079707206,5,23.723334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:40:30,25.839275203775856,18.126694362994602,12.920601197345436,5,23.727501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:40:45,26.072496112003897,19.49702094867074,13.45787397331781,5,23.73166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:41:00,23.531969614103033,22.563194476402142,16.789889777453066,5,23.735834739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:41:15,29.0218710544963,25.1861615412529,16.584384715572636,5,23.740001406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:41:30,24.12380019419541,22.518314754997196,16.912055931273482,5,23.74416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:41:45,26.02837293756631,22.382221219665105,15.016495539920848,5,23.74833473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:42:00,24.204545904379202,23.793158280774804,13.796624705412718,5,23.752501406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:42:15,26.21354131897877,21.17866113489518,15.882224255809186,5,23.756668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:42:30,21.301575954225974,18.950291498462427,11.879327053591034,5,23.76083473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:42:45,28.417779761593216,19.254821654029833,13.627083727150625,5,23.765001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:43:00,24.148019539633992,20.87738395080724,10.364902593142801,5,23.76916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:43:15,19.040385564715635,18.022131792409468,9.096128327951671,5,23.773334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:43:30,19.123393780538628,17.300230983770337,11.518704023287357,5,23.777501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:43:45,15.810331804513057,16.436737848671847,10.931094471275488,5,23.78166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:44:00,18.518938178513764,17.103946696289253,11.73220866587447,5,23.785834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:44:15,19.944057307805217,20.02449828772237,14.804873755595676,5,23.790001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:44:30,17.258059921101733,19.14260438329377,11.029395768111591,5,23.79416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:44:45,16.055738566036716,16.75635122551237,6.304368715165001,5,23.798334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:45:00,12.362578165635568,14.470586278451924,7.861541373797254,5,23.802501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:45:15,19.52517143361816,16.1377201753303,8.672048535860306,5,23.80666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:45:30,28.281137652090692,20.97412990774692,12.08755049726308,5,23.81083473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:45:45,26.247916064496692,19.63513012075231,14.092786232175616,5,23.815001406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:46:00,24.02318512078554,19.85993059224159,13.826224190069917,5,23.819168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:46:15,31.257376294772286,22.642003254590044,18.74221746999859,5,23.82333473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:46:30,28.343997958068996,22.59733509320484,17.08060169228149,5,23.827501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:46:45,22.089096936648204,20.048903359005408,16.742287927048885,5,23.83166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:47:00,26.119119568922585,20.821210403780277,16.51053623952163,5,23.835834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:47:15,26.338147195476985,25.087971249464598,15.65951497561074,5,23.840001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:47:30,31.11866904274128,23.94895748553541,18.292749435894926,5,23.84416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:47:45,31.167611658871493,23.683448929696574,14.941264722439058,5,23.848334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:48:00,29.121510801355548,21.46763720234489,15.899968569799261,5,23.852501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:48:15,26.25489359011577,18.739994794505552,15.668495269514391,5,23.85666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:48:30,22.161277573506496,18.045216065268598,17.455556097141734,5,23.860834739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:48:45,23.763194276021814,18.592306616509767,13.632238761686763,5,23.865001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:49:00,31.68906703858303,21.523901743122387,15.875375956233102,5,23.86916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:49:15,24.823058775178737,18.064626542204905,14.315058884016365,5,23.87333473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:49:30,24.23989658009625,18.557747578383033,11.950092537125808,5,23.877501406318302,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:49:45,23.58000466426354,18.871735462424986,11.131966099061854,5,23.881668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:50:00,24.396495983675354,17.61311612719951,12.293354072344563,5,23.88583473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:50:15,23.501975805096706,15.13394359909633,12.43157542643422,5,23.890001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:50:30,18.140661668863338,16.751573503309007,10.370524982567986,5,23.89416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:50:45,22.286628010374613,18.86152415247595,15.52287761172739,5,23.898334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:51:00,22.963373473667183,18.373570934461817,12.685946159063507,5,23.902501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:51:15,25.662490244045806,21.370705156735607,15.761391872182648,5,23.90666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:51:30,30.90877012748431,21.67727650750888,16.388340960035833,5,23.910834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:51:45,27.954349619865173,18.835797614117947,14.90219425553065,5,23.915001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:52:00,23.03386149331785,21.108764982067648,17.911726550138347,5,23.91916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:52:15,27.11766186644872,23.554214736382306,13.249190615062163,5,23.923334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:52:30,24.771911391628194,21.911864654514346,13.91610487582623,5,23.927501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:52:45,28.70074643018694,20.577083163223087,15.757387036341978,5,23.93166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:53:00,31.98508834703695,21.943553638090304,16.48548728394633,5,23.93583473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:53:15,28.370123270601706,19.976812293997135,14.008744427439629,5,23.940001406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:53:30,22.943344412035728,19.936388435444208,13.515106437537954,5,23.944168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:53:45,27.111014850798853,20.43065658489717,13.264677117624727,5,23.94833473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:54:00,23.698903901030096,19.42042761123387,13.360278620515876,5,23.952501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:54:15,31.421405088545853,23.93238742445617,19.158535368359455,6,23.95666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:54:30,23.795592629979105,22.014283402072852,19.050840125512927,6,23.96083473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:54:45,21.511983561258653,22.153198959054375,18.65504779674185,6,23.965001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:55:00,22.495869961246648,21.212632503032307,17.018724598497403,6,23.96916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:55:15,28.149313310943988,23.69029823297845,14.571253729500151,6,23.973334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:55:30,30.79506858330312,25.980701719280688,15.739949688124582,6,23.9775014063183,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:55:45,30.415695678282976,25.657199484353345,16.240382640778506,6,23.98166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:56:00,26.34551007234272,25.319350783071126,17.107237273820004,6,23.985834739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:56:15,26.958702817237185,24.030185410721515,18.79116755912595,6,23.99000140631831,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:56:30,24.038589385238033,22.796209392851907,17.934760714628148,6,23.994168072984973,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:56:45,23.263403936544755,23.20531507662147,16.438255656811425,6,23.99833473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:57:00,24.023641575402703,23.553953088034945,18.414153000291336,6,0.002501406318304422,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:57:15,31.437800852083697,27.443400479796342,17.479831622704946,6,0.006668072984971296,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:57:30,32.79069338000308,26.294251602208288,16.660947937268137,6,0.010834739651637726,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:57:45,30.676860255533946,25.54757621219481,18.54538894578075,6,0.0150014063183046,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:58:00,24.25965032137289,20.704081305508982,17.463994275320587,6,0.01916807298497103,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:58:15,21.73643917425803,20.536399372402737,16.25006359574797,6,0.023334739651637904,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:58:30,24.829241056961216,23.07584973295616,15.799120554790312,6,0.027501406318304333,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:58:45,30.143297679001677,24.254221043731366,16.59500258314235,6,0.03166807298497121,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:59:00,30.018876408786042,24.481265911039475,17.05446320907686,6,0.03583473965163764,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:59:15,28.58503863476421,23.409988759672284,17.140819935715346,6,0.04000140631830451,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:59:30,22.922226496096627,22.421780964498215,16.75452768963241,6,0.04416807298497094,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 02:59:45,21.45536297098036,21.59230638339298,15.626811338700307,6,0.048334739651637815,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:00:00,26.295110460697924,21.705502946424073,16.184752905350155,6,0.052501406318304245,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:00:15,27.305991045802706,22.382483222409963,15.451553006406339,6,0.05666807298497112,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:00:30,27.380185330478486,23.0871701078608,16.481155521006997,6,0.06083473965163755,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:00:45,29.08331693664993,24.64440758741256,14.761001112224102,6,0.06500140631830442,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:01:00,26.501937900944462,23.736533877369382,16.292139754117496,6,0.06916807298497085,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:01:15,22.21306689970256,22.045401510237316,16.01239186142977,6,0.07333473965163773,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:01:30,17.58974673043921,20.391898797733774,17.05660323284706,6,0.07750140631830416,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:01:45,22.246958716626814,21.15343107108755,16.731629197041233,6,0.08166807298497103,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:02:00,24.26602086536245,23.515363641435467,17.891717180767834,6,0.08583473965163746,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:02:15,28.17952489231885,26.21174678792536,17.793204718351387,6,0.09000140631830433,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:02:30,28.88959355790501,23.451940188656177,18.49113782185434,6,0.09416807298497076,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:02:45,29.485060378486104,24.646193060388324,15.88886637620119,6,0.09833473965163764,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:03:00,29.055016644325928,24.49644377655149,15.120357498254831,6,0.10250140631830407,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:03:15,23.123609344129317,22.108467883671636,14.050699020457193,6,0.10666807298497094,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:03:30,20.58165275290144,19.87212887514355,14.04898611937155,6,0.11083473965163737,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:03:45,19.24684278438223,19.838483757125147,10.917678505628725,6,0.11500140631830424,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:04:00,18.40951478835283,19.51467541011625,13.192166647414247,6,0.11916807298497112,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:04:15,17.863130014089737,18.616129946121177,13.034832842349214,6,0.12333473965163799,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:04:30,15.357771249305511,21.04700250391606,12.018045279664417,6,0.12750140631830442,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:04:45,20.7098941232262,20.952702231642018,15.402546808686658,6,0.1316680729849713,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:05:00,20.0280503891073,22.382744572921922,16.565906026926907,6,0.13583473965163773,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:05:15,18.710237497246023,21.18278626005196,16.138584265624182,6,0.1400014063183046,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:05:30,20.247527382547865,21.032202076972453,13.975683113063264,6,0.14416807298497103,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:05:45,25.699782764929957,22.66532403377177,16.18831845031925,6,0.1483347396516379,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:06:00,26.410806129901765,22.946707562864265,18.209208883739176,6,0.15250140631830433,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:06:15,27.73771450599223,24.304994379775746,17.160114550396198,6,0.1566680729849712,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:06:30,26.81821206518704,24.003881117729037,17.08356811351488,6,0.16083473965163764,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:06:45,28.223113845552064,23.7236963144499,16.619915228396323,6,0.1650014063183045,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:07:00,28.221651206675332,22.847887083565187,16.608935075849036,6,0.16916807298497094,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:07:15,27.129390168304397,21.17096528332985,17.117034597753097,6,0.17333473965163781,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:07:30,23.5495474267009,20.19906424948161,16.603762724940136,6,0.17750140631830424,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:07:45,31.162230153032645,24.383433435342045,17.475388575712827,6,0.18166807298497112,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:08:00,25.718995203060015,22.508768625111486,16.218450307573942,6,0.18583473965163755,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:08:15,24.290416665166035,22.18701366093678,16.280548168866353,6,0.19000140631830442,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:08:30,26.323355014150305,22.57852700948243,17.538263803959087,6,0.19416807298497085,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:08:45,26.585755140237808,21.5933124146603,16.28966490084928,6,0.19833473965163773,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:09:00,26.22093599960877,21.15600971298795,15.211073078746036,6,0.20250140631830416,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:09:15,30.745596479036546,22.349643106674392,17.56887418315404,6,0.20666807298497103,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:09:30,30.072652675886054,22.326008782427824,16.96525129826962,6,0.21083473965163746,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:09:45,26.44923271710281,20.485077237534608,14.757427991178318,6,0.21500140631830433,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:10:00,24.576392110888655,19.633841786755237,13.075006700542191,6,0.21916807298497076,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:10:15,19.037045672529292,20.712911924658865,12.352314635472998,6,0.22333473965163764,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:10:30,16.049706157975855,18.824616475288128,11.703199163416095,6,0.22750140631830407,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:10:45,24.584292282991676,22.654625238961174,15.030521376616585,6,0.23166807298497094,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:11:00,21.637478527368486,21.59433061947441,17.057476738056113,6,0.23583473965163737,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:11:15,24.43664390399227,22.313695736610697,15.103474581352344,6,0.24000140631830424,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:11:30,25.921757201017982,21.392792576126826,16.558208895227953,6,0.24416807298497067,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:11:45,23.261041447682125,20.093161134307454,16.520907941475027,6,0.24833473965163755,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:12:00,23.946954482321214,19.50428346078755,16.15417509265686,6,0.2525014063183044,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:12:15,23.539127504518003,20.08659576798487,13.858309100166727,6,0.2566680729849713,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:12:30,19.360249662188313,21.700298629213066,14.296603601113983,6,0.2608347396516377,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:12:45,21.47949689753799,21.82355420561869,12.122752588537256,6,0.2650014063183046,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:13:00,21.272603460829956,19.768297843410792,11.75925584816296,6,0.26916807298497103,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:13:15,16.981023378625856,16.618181608574513,14.141121544531087,6,0.2733347396516379,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:13:30,20.05300900440681,17.075696719290153,14.537437407572554,6,0.27750140631830433,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:13:45,17.99775221740321,17.49239764416944,16.51282274762592,6,0.2816680729849712,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:14:00,22.948986342269144,20.532151590043885,17.862365854713072,6,0.28583473965163764,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:14:15,19.966257044456498,20.494110762546406,16.265587042794962,6,0.2900014063183045,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:14:30,20.924476553634612,20.756188065479524,14.135212338152009,6,0.29416807298497094,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:14:45,17.5691188967239,17.46432305276223,13.10796364780225,6,0.2983347396516378,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:15:00,16.801902348808593,15.629194241542775,12.895832119866501,6,0.30250140631830424,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:15:15,19.18133916236335,17.09768974762707,15.26449839327403,6,0.3066680729849711,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:15:30,16.28583524419022,16.07683339161879,14.71531854514672,6,0.31083473965163755,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:15:45,17.779754000120917,18.977400142862475,15.978121966934888,6,0.3150014063183044,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:16:00,18.695330585380574,18.859820991642486,16.000514303276454,7,0.31916807298497085,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:16:15,21.338354013417014,18.342767240517443,12.135483920549154,7,0.3233347396516377,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:16:30,22.111828405591716,20.63579387997414,11.358500590705361,6,0.32750140631830416,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:16:45,21.085829959671614,21.206159570782955,10.293268139035181,6,0.33166807298497103,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:17:00,19.501173258919454,19.976353157067738,10.20543073831548,6,0.33583473965163746,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:17:15,17.293802825183406,19.99662227805002,12.372036041504286,6,0.34000140631830433,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:17:30,18.592523074114265,19.21521756099071,12.848092890214652,6,0.34416807298497076,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:17:45,20.161695262366617,20.346913030063288,12.515492681120568,6,0.34833473965163764,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:18:00,23.29483121880796,21.986006826059725,13.504021343234548,6,0.35250140631830407,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:18:15,21.803995094344522,19.53196420960145,11.906452231552622,6,0.35666807298497094,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:18:30,20.79400798674309,19.349310733544602,13.136888480239444,6,0.36083473965163737,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:18:45,17.492437391127115,20.528154355197728,13.915178419270015,6,0.36500140631830424,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:19:00,16.117485976473542,18.9899098995924,13.844932128691738,6,0.3691680729849707,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:19:15,17.89398068664505,19.681782201327056,12.594253819970074,6,0.37333473965163755,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:19:30,19.442040693659123,21.16729851343246,10.887950669034142,6,0.377501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:19:45,18.72461874436538,20.044804875042846,11.395335848377542,6,0.38166807298497085,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:20:00,17.943471806582338,19.490671428546076,14.267067855867646,6,0.3858347396516377,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:20:15,19.190871968130825,18.707681258802165,13.08697821061333,6,0.3900014063183046,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:20:30,17.24683202325029,18.619326505903413,12.164502106036245,6,0.39416807298497103,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:20:45,16.885499471241474,17.995934467895996,11.298810183237999,6,0.3983347396516379,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:21:00,18.271652399771874,17.967816979693822,11.418399116178954,6,0.40250140631830433,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:21:15,20.112801026278426,19.80738288843764,7.406735185550973,6,0.4066680729849712,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:21:30,21.696707140057264,22.308680881405465,11.478271568839533,6,0.41083473965163764,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:21:45,19.929389758621024,22.234045377027133,12.348167177317839,6,0.4150014063183045,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:22:00,15.361701094752414,19.15060221951216,12.156020057135443,6,0.41916807298497094,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:22:15,17.97522426267121,19.459671213809443,12.426232933820364,6,0.4233347396516378,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:22:30,19.765259701410248,20.38669775621819,14.845334702495247,6,0.42750140631830424,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:22:45,19.51934882537352,20.186631931382948,13.775749192489632,6,0.4316680729849711,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:23:00,21.796709203383976,24.180220298049914,11.057267074528113,6,0.43583473965163755,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:23:15,17.950881723479725,21.68104943926501,11.109263854940675,6,0.4400014063183044,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:23:30,21.922928835769234,22.504047578150892,10.471546292681893,6,0.44416807298497085,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:23:45,20.48743952777143,19.95627501185409,10.992703741098834,6,0.4483347396516377,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:24:00,21.170204530960213,18.024691127782297,10.158058740858957,5,0.45250140631830416,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:24:15,21.857826300258502,19.265307484250286,10.137491887608164,5,0.45666807298497103,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:24:30,13.881345742296865,16.32148013445603,12.993986613184449,5,0.46083473965163746,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:24:45,15.680273356680981,17.786470537948595,13.046087179066634,5,0.46500140631830433,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:25:00,21.564267887530725,23.011755812060283,13.641451860244864,5,0.46916807298497076,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:25:15,21.713111165056013,22.58365334393659,14.264569730454637,5,0.47333473965163764,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:25:30,24.108108189192198,20.998056818186377,10.830612895664427,5,0.47750140631830407,SALU,-2.593459472610499,-44.21247890522544
