doy,time_bin_30s,lst_bin_30s,vtec_30s_tecu,vtec_smooth_tecu
18,16410.0,12.15,27.138757688067642,27.138757688067642
18,16440.0,12.158333333333333,27.414796263023728,27.414796263023728
18,16470.0,12.166666666666666,27.625727362945522,27.625727362945522
18,16500.0,12.175,27.784248525342313,27.784248525342313
18,16530.0,12.183333333333334,28.05296005267151,28.05296005267151
18,16560.0,12.191666666666666,28.28464088575204,28.28464088575204
18,16590.0,12.2,28.48203193663946,28.48203193663946
18,16620.0,12.208333333333334,28.715596844095806,28.48203193663946
18,16650.0,12.216666666666667,28.806168878397827,28.48203193663946
18,16680.0,12.225,29.042539381728712,28.48203193663946
18,16710.0,12.233333333333333,29.28186426892861,28.48203193663946
18,16740.0,12.241666666666667,29.424256302837563,28.48203193663946
18,16770.0,12.25,26.483603419346,27.439663086514308
18,16800.0,12.258333333333333,26.66334083718849,27.439663086514308
18,16830.0,12.266666666666667,26.888476458379692,27.439663086514308
18,16860.0,12.275,27.07036575045794,27.439663086514308
18,16890.0,12.283333333333333,27.25783621855387,27.439663086514308
18,16920.0,12.291666666666666,27.439663086514308,27.439663086514308
18,16950.0,12.3,27.55640684530165,27.55640684530165
18,16980.0,12.308333333333334,27.774296382762863,27.774296382762863
18,17010.0,12.316666666666666,27.922907368753428,27.922907368753428
18,17040.0,12.325,28.048392692995527,28.048392692995527
18,17070.0,12.333333333333334,28.173432621785665,28.173432621785665
18,17100.0,12.341666666666667,28.35681509821717,28.35681509821717
18,17130.0,12.35,28.484109380894523,28.484109380894523
18,17160.0,12.358333333333333,28.67578575183982,28.67578575183982
18,17190.0,12.366666666666667,28.75995050444726,28.75995050444726
18,17220.0,12.375,28.981906479296136,28.981906479296136
18,17250.0,12.383333333333333,29.135309547394925,29.135309547394925
18,17280.0,12.391666666666667,29.256635185208772,29.256635185208772
18,17310.0,12.4,29.343123146376065,29.343123146376065
18,17340.0,12.408333333333333,29.541625329133772,29.541625329133772
18,17370.0,12.416666666666666,29.644225513765612,29.644225513765612
18,17400.0,12.425,29.86449960241937,29.86449960241937
18,17430.0,12.433333333333334,30.007393467495177,30.007393467495177
18,17460.0,12.441666666666666,30.12345098683715,30.12345098683715
18,17490.0,12.45,30.285215945205103,30.285215945205103
18,17520.0,12.458333333333334,30.329904472065415,30.329904472065415
18,17550.0,12.466666666666667,30.524424117694693,30.524424117694693
18,17580.0,12.475,30.72405226876827,30.72405226876827
18,17610.0,12.483333333333333,30.75753451086438,30.75753451086438
18,17640.0,12.491666666666667,30.972112972051875,30.972112972051875
18,17670.0,12.5,31.034019266866125,31.034019266866125
18,17700.0,12.508333333333333,31.234811112645815,31.234811112645815
18,17730.0,12.516666666666667,31.307784941502952,31.307784941502952
18,17760.0,12.525,31.5355024429114,31.5355024429114
18,17790.0,12.533333333333333,31.708337810791058,31.708337810791058
18,17820.0,12.541666666666666,31.83727093947809,31.83727093947809
18,17850.0,12.55,32.03383282981692,32.03383282981692
18,17880.0,12.558333333333334,32.177351531938875,32.177351531938875
18,17910.0,12.566666666666666,32.33907956221077,32.33907956221077
18,17940.0,12.575,32.555728831259835,32.555728831259835
18,17970.0,12.583333333333334,32.69985946062539,32.69985946062539
18,18000.0,12.591666666666667,32.8311865896667,32.8311865896667
18,18030.0,12.6,33.11806842829111,33.11806842829111
18,18060.0,12.608333333333333,33.238682759182645,33.238682759182645
18,18090.0,12.616666666666667,33.48516838235373,33.48516838235373
18,18120.0,12.625,33.60235728368731,33.60235728368731
18,18150.0,12.633333333333333,33.907929458514815,33.907929458514815
18,18180.0,12.641666666666667,34.11010562424191,34.11010562424191
18,18210.0,12.65,34.31708230679159,34.31708230679159
18,18240.0,12.658333333333333,34.48217024820739,34.48217024820739
18,18270.0,12.666666666666666,34.717336887504636,34.717336887504636
18,18300.0,12.675,34.845978325803024,34.845978325803024
18,18330.0,12.683333333333334,35.067115757974506,35.067115757974506
18,18360.0,12.691666666666666,35.20319265532587,35.20319265532587
18,18390.0,12.7,35.492050472796016,35.492050472796016
18,18420.0,12.708333333333334,35.71516574218333,35.71516574218333
18,18450.0,12.716666666666667,35.91929956396121,35.91929956396121
18,18480.0,12.725,36.137630641830754,36.137630641830754
18,18510.0,12.733333333333333,36.29927769193047,36.29927769193047
18,18540.0,12.741666666666667,36.52265490243612,36.52265490243612
18,18570.0,12.75,36.70332474057207,36.70332474057207
18,18600.0,12.758333333333333,36.879374971200065,36.879374971200065
18,18630.0,12.766666666666667,37.08228364327343,37.08228364327343
18,18660.0,12.775,37.234435689059325,37.234435689059325
18,18690.0,12.783333333333333,37.43311384637376,37.43311384637376
18,18720.0,12.791666666666666,37.51602828503346,37.51602828503346
18,18750.0,12.8,37.70906637322378,37.70906637322378
18,18780.0,12.808333333333334,37.80490777869119,37.80490777869119
18,18810.0,12.816666666666666,37.840032041147964,37.840032041147964
18,18840.0,12.825,38.045367781865,38.045367781865
18,18870.0,12.833333333333334,38.170756676153246,38.170756676153246
18,18900.0,12.841666666666667,38.260047027275576,38.260047027275576
18,18930.0,12.85,38.416262906630934,38.416262906630934
18,18960.0,12.858333333333333,38.502472582980204,38.502472582980204
18,18990.0,12.866666666666667,38.58522303054587,38.58522303054587
18,19020.0,12.875,38.71677963536244,38.71677963536244
18,19050.0,12.883333333333333,38.85019659307129,38.85019659307129
18,19080.0,12.891666666666667,38.980780718310825,38.980780718310825
18,19110.0,12.9,39.08141891163116,39.08141891163116
18,19140.0,12.908333333333333,39.206833267221874,39.206833267221874
18,19170.0,12.916666666666666,39.2162689450962,39.2162689450962
18,19200.0,12.925,39.32328136958944,39.32328136958944
18,19230.0,12.933333333333334,39.43320221791703,39.43320221791703
18,19260.0,12.941666666666666,39.50064819366921,39.50064819366921
18,19290.0,12.95,39.56360431774836,39.56360431774836
18,19320.0,12.958333333333334,39.724692990342916,39.66226930255475
18,19350.0,12.966666666666667,39.79407497051497,39.66226930255475
18,19380.0,12.975,39.86275569359442,39.66226930255475
18,19410.0,12.983333333333333,39.91324079434377,39.66226930255475
18,19440.0,12.991666666666667,39.82540717759662,39.66226930255475
18,19470.0,13.0,39.66226930255475,39.66226930255475
18,19500.0,13.008333333333333,39.57479729270505,39.57479729270505
18,19530.0,13.016666666666667,39.50220129381306,39.50220129381306
18,19560.0,13.025,39.37629091464008,39.37629091464008
18,19590.0,13.033333333333333,39.29295375753761,39.29295375753761
18,19620.0,13.041666666666666,39.151156789228736,39.151156789228736
18,19650.0,13.05,39.056334156254266,39.056334156254266
18,19680.0,13.058333333333334,39.01612354249861,39.01612354249861
18,19710.0,13.066666666666666,38.91782224418128,38.91782224418128
18,19740.0,13.075,38.74738698091602,38.74738698091602
18,19770.0,13.083333333333334,38.71058225661125,38.71058225661125
18,19800.0,13.091666666666667,37.725699030347435,37.79665529714149
18,19830.0,13.1,37.79665529714149,37.72757636637049
18,19860.0,13.108333333333333,37.65645506876946,37.725699030347435
18,19890.0,13.116666666666667,37.650752341570474,37.69986051377496
18,19920.0,13.125,37.62768793442678,37.65645506876946
18,19950.0,13.133333333333333,37.72757636637049,37.650752341570474
18,19980.0,13.141666666666667,37.69986051377496,37.62768793442678
18,20010.0,13.15,37.62309658580624,37.62309658580624
18,20040.0,13.158333333333333,37.59083802156625,37.59083802156625
18,20070.0,13.166666666666666,37.43971210982018,37.50334820441491
18,20100.0,13.175,37.50334820441491,37.45187205240679
18,20130.0,13.183333333333334,37.45187205240679,37.43971210982018
18,20160.0,13.191666666666666,37.30688722139975,37.30688722139975
18,20190.0,13.2,37.099049849649475,37.099049849649475
18,20220.0,13.208333333333334,36.96028056125148,36.96028056125148
18,20250.0,13.216666666666667,36.74592559299424,36.74592559299424
18,20280.0,13.225,36.60375163381309,36.60375163381309
18,20310.0,13.233333333333333,36.43186583300604,36.43186583300604
18,20340.0,13.241666666666667,36.248197814669425,36.248197814669425
18,20370.0,13.25,36.069864563972416,36.069864563972416
18,20400.0,13.258333333333333,35.91410509817932,35.91410509817932
18,20430.0,13.266666666666667,35.723682866984134,35.723682866984134
18,20460.0,13.275,35.57629473161026,35.57629473161026
18,20490.0,13.283333333333333,35.38768457575766,35.38768457575766
18,20520.0,13.291666666666666,35.24294755652137,35.24294755652137
18,20550.0,13.3,35.03374627868499,35.03374627868499
18,20580.0,13.308333333333334,34.92272719062092,34.92272719062092
18,20610.0,13.316666666666666,34.688126804273196,34.688126804273196
18,20640.0,13.325,34.58922848411426,34.58922848411426
18,20670.0,13.333333333333334,34.4160176637167,34.4160176637167
18,20700.0,13.341666666666667,34.184358869654034,34.184358869654034
18,20730.0,13.35,34.08811343729407,34.08811343729407
18,20760.0,13.358333333333333,33.94381657384068,33.94381657384068
18,20790.0,13.366666666666667,33.778575309252346,33.778575309252346
18,20820.0,13.375,33.5858354322618,33.5858354322618
18,20850.0,13.383333333333333,33.515392790802835,33.515392790802835
18,20880.0,13.391666666666667,33.34242357853867,33.34242357853867
18,20910.0,13.4,33.2003531475026,33.2003531475026
18,20940.0,13.408333333333333,33.05494394929971,33.05494394929971
18,20970.0,13.416666666666666,32.9229990763569,32.9229990763569
18,21000.0,13.425,32.818620845651395,32.818620845651395
18,21030.0,13.433333333333334,32.63442084728925,32.63442084728925
18,21060.0,13.441666666666666,32.493930326728176,32.493930326728176
18,21090.0,13.45,32.388160911646736,32.388160911646736
18,21120.0,13.458333333333334,32.2697931393928,32.2697931393928
18,21150.0,13.466666666666667,32.134638641556265,32.163071345306804
18,21180.0,13.475,31.63777217597496,32.134638641556265
18,21210.0,13.483333333333333,31.850376039610612,32.057490566506516
18,21240.0,13.491666666666667,31.97555535642932,31.97555535642932
18,21270.0,13.5,32.057490566506516,31.850376039610612
18,21300.0,13.508333333333333,32.163071345306804,31.63777217597496
18,21330.0,13.516666666666667,27.377223806371823,28.21058141121248
18,21360.0,13.525,27.596896556656752,28.21058141121248
18,21390.0,13.533333333333333,27.734040608758185,28.21058141121248
18,21420.0,13.541666666666666,27.803854899108586,28.21058141121248
18,21450.0,13.55,28.08255901444639,28.21058141121248
18,21480.0,13.558333333333334,28.21058141121248,28.21058141121248
18,21510.0,13.566666666666666,28.36204468917476,28.36204468917476
18,21540.0,13.575,28.551408209154545,28.551408209154545
18,21570.0,13.583333333333334,33.100468531921265,33.100468531921265
18,21600.0,13.591666666666667,33.26078803672223,33.26078803672223
18,21630.0,13.6,33.29451943218449,33.29451943218449
18,21660.0,13.608333333333333,33.31796378714371,33.31796378714371
18,21690.0,13.616666666666667,33.38928653055427,33.38928653055427
18,21720.0,13.625,33.60540498858312,33.60540498858312
18,21750.0,13.633333333333333,33.66194305434277,33.63336322655408
18,21780.0,13.641666666666667,33.63336322655408,33.66194305434277
18,21810.0,13.65,33.714575284738316,33.67693850606032
18,21840.0,13.658333333333333,33.67693850606032,33.714575284738316
18,21870.0,13.666666666666666,33.799644625806124,33.799644625806124
18,21900.0,13.675,33.80959310004124,33.80959310004124
18,21930.0,13.683333333333334,33.84551617306518,33.84551617306518
18,21960.0,13.691666666666666,33.91529644467852,33.88761632706604
18,21990.0,13.7,33.88761632706604,33.91529644467852
18,22020.0,13.708333333333334,33.927610801793605,33.927610801793605
18,22050.0,13.716666666666667,33.97153046753696,33.92839147638635
18,22080.0,13.725,33.92839147638635,33.97153046753696
18,22110.0,13.733333333333333,34.026791644807446,34.026791644807446
18,22140.0,13.741666666666667,34.073526528148676,34.073526528148676
18,22170.0,13.75,34.1399477133918,34.08562544670221
18,22200.0,13.758333333333333,34.08562544670221,34.1399477133918
18,22230.0,13.766666666666667,34.200110904562706,34.200110904562706
18,22260.0,13.775,34.2137986228224,34.2137986228224
18,22290.0,13.783333333333333,34.341939105050564,34.341939105050564
18,22320.0,13.791666666666666,34.344868807612954,34.344868807612954
18,22350.0,13.8,34.45054881235474,34.42639899439263
18,22380.0,13.808333333333334,34.42639899439263,34.45054881235474
18,22410.0,13.816666666666666,34.47078204797104,34.47078204797104
18,22440.0,13.825,34.65047119181649,34.65047119181649
18,22470.0,13.833333333333334,34.718489249201156,34.718489249201156
18,22500.0,13.841666666666667,34.778512622442165,34.74662284997056
18,22530.0,13.85,34.74662284997056,34.778512622442165
18,22560.0,13.858333333333333,34.806126865920575,34.806126865920575
18,22590.0,13.866666666666667,34.90407252165142,34.90407252165142
18,22620.0,13.875,34.96883223843413,34.92560262227459
18,22650.0,13.883333333333333,34.92560262227459,34.96883223843413
18,22680.0,13.891666666666667,35.03175039719467,35.03175039719467
18,22710.0,13.9,35.074061858713705,35.03175039719467
18,22740.0,13.908333333333333,35.074650911981834,35.03175039719467
18,22770.0,13.916666666666666,35.1917536985206,35.03175039719467
18,22800.0,13.925,35.24269559224039,35.03175039719467
18,22830.0,13.933333333333334,35.29122593111802,35.03175039719467
18,22860.0,13.941666666666666,34.70352432172639,35.074061858713705
18,22890.0,13.95,34.72469653296667,35.074650911981834
18,22920.0,13.958333333333334,34.85186400410701,35.17660487712059
18,22950.0,13.966666666666667,34.860023437830876,35.17660487712059
18,22980.0,13.975,34.995947449276386,35.17660487712059
18,23010.0,13.983333333333333,35.17660487712059,35.17660487712059
18,23040.0,13.991666666666667,35.18502868561899,35.18502868561899
18,23070.0,14.0,35.48617214497824,35.48617214497824
18,23100.0,14.008333333333333,35.59366546791007,35.59366546791007
18,23130.0,14.016666666666667,35.67845574322384,35.67845574322384
18,23160.0,14.025,35.75195566070259,35.75195566070259
18,23190.0,14.033333333333333,35.95406684616194,35.903040853387324
18,23220.0,14.041666666666666,35.903040853387324,35.903040853387324
18,23250.0,14.05,35.97650270619262,35.903040853387324
18,23280.0,14.058333333333334,35.98487653197657,35.903040853387324
18,23310.0,14.066666666666666,36.0447674667243,35.903040853387324
18,23340.0,14.075,36.00418890294235,35.903040853387324
18,23370.0,14.083333333333334,35.87801437397618,35.87801437397618
18,23400.0,14.091666666666667,35.687120449812895,35.687120449812895
18,23430.0,14.1,35.66283060552457,35.66283060552457
18,23460.0,14.108333333333333,35.472972230580794,35.472972230580794
18,23490.0,14.116666666666667,35.33940620127402,35.33940620127402
18,23520.0,14.125,35.17795115681666,35.17795115681666
18,23550.0,14.133333333333333,34.92117037383687,34.92117037383687
18,23580.0,14.141666666666667,34.70336559055704,34.70336559055704
18,23610.0,14.15,34.45248588489049,34.45248588489049
18,23640.0,14.158333333333333,34.27269921595652,34.27269921595652
18,23670.0,14.166666666666666,33.945242253929784,33.945242253929784
18,23700.0,14.175,33.78867891993078,33.78867891993078
18,23730.0,14.183333333333334,33.62112038935125,33.62112038935125
18,23760.0,14.191666666666666,33.38849307234741,33.38849307234741
18,23790.0,14.2,33.14295221500206,33.14295221500206
18,23820.0,14.208333333333334,33.00095329667214,33.00095329667214
18,23850.0,14.216666666666667,32.78509224944018,32.78509224944018
18,23880.0,14.225,32.67888402197537,32.67888402197537
18,23910.0,14.233333333333333,32.39864769454332,32.39864769454332
18,23940.0,14.241666666666667,32.274497347049646,32.274497347049646
18,23970.0,14.25,32.21471148455822,32.21471148455822
18,24000.0,14.258333333333333,32.063047651622306,32.063047651622306
18,24030.0,14.266666666666667,31.918688437647795,31.918688437647795
18,24060.0,14.275,31.8473328762635,31.8473328762635
18,24090.0,14.283333333333333,31.68396403170518,31.68396403170518
18,24120.0,14.291666666666666,31.656198886036208,31.656198886036208
18,24150.0,14.3,31.514697589776418,31.514697589776418
18,24180.0,14.308333333333334,31.367787400870874,31.367787400870874
18,24210.0,14.316666666666666,31.291606634670984,31.291606634670984
18,24240.0,14.325,31.15563191456458,31.15563191456458
18,24270.0,14.333333333333334,31.06300398863381,31.06300398863381
18,24300.0,14.341666666666667,30.95023396135607,30.95023396135607
18,24330.0,14.35,30.913250596266458,30.913250596266458
18,24360.0,14.358333333333333,30.692823709540747,30.913250596266458
18,24390.0,14.366666666666667,30.725568991796507,30.913250596266458
18,24420.0,14.375,30.71939515515451,30.913250596266458
18,24450.0,14.383333333333333,30.607052491568936,30.913250596266458
18,24480.0,14.391666666666667,30.569572237876912,30.913250596266458
18,24510.0,14.4,35.034311393940385,34.6350273512636
18,24540.0,14.408333333333333,34.96611415214919,34.6350273512636
18,24570.0,14.416666666666666,34.844607342932704,34.6350273512636
18,24600.0,14.425,34.771792651184256,34.6350273512636
18,24630.0,14.433333333333334,34.7292990310992,34.6350273512636
18,24660.0,14.441666666666666,34.6350273512636,34.6350273512636
18,24690.0,14.45,34.542885060170356,34.542885060170356
18,24720.0,14.458333333333334,34.46710406441346,34.46710406441346
18,24750.0,14.466666666666667,34.248680438382664,34.259745277696844
18,24780.0,14.475,34.259745277696844,34.248680438382664
18,24810.0,14.483333333333333,34.150272865263474,34.150272865263474
18,24840.0,14.491666666666667,34.075836974138454,34.075836974138454
18,24870.0,14.5,33.94361445290242,33.94361445290242
18,24900.0,14.508333333333333,33.836946859756836,33.836946859756836
18,24930.0,14.516666666666667,33.67935497917816,33.67935497917816
18,24960.0,14.525,33.6275113153297,33.6275113153297
18,24990.0,14.533333333333333,33.48970282467282,33.48970282467282
18,25020.0,14.541666666666666,33.31593613513053,33.31593613513053
18,25050.0,14.55,33.251835733366036,33.251835733366036
18,25080.0,14.558333333333334,33.119022550030415,33.119022550030415
18,25110.0,14.566666666666666,32.9914345279784,32.9914345279784
18,25140.0,14.575,32.877742780899766,32.877742780899766
18,25170.0,14.583333333333334,27.09394960724827,27.09394960724827
18,25200.0,14.591666666666667,26.98573416748397,26.98573416748397
18,25230.0,14.6,26.752583566322137,26.752583566322137
18,25260.0,14.608333333333333,26.6239612054473,26.6239612054473
18,25290.0,14.616666666666667,26.324772763686376,26.324772763686376
18,25320.0,14.625,26.19593428671098,26.19593428671098
18,25350.0,14.633333333333333,25.90618783469037,25.90618783469037
18,25380.0,14.641666666666667,25.554902091531083,25.554902091531083
18,25410.0,14.65,25.459615752349215,25.459615752349215
18,25440.0,14.658333333333333,25.183497119706892,25.183497119706892
18,25470.0,14.666666666666666,24.941334116964576,24.941334116964576
18,25500.0,14.675,24.81186526735464,24.81186526735464
18,25530.0,14.683333333333334,24.51454423444313,24.51454423444313
18,25560.0,14.691666666666666,24.43990855950397,24.43990855950397
18,25590.0,14.7,24.33758484437577,24.33758484437577
18,25620.0,14.708333333333334,24.073190756133982,24.073190756133982
18,25650.0,14.716666666666667,24.000376279637614,24.000376279637614
18,25680.0,14.725,23.723073567524857,23.723073567524857
18,25710.0,14.733333333333333,23.66196274155115,23.66196274155115
18,25740.0,14.741666666666667,23.497756346567606,23.532021460922962
18,25770.0,14.75,23.343818296732223,23.525557820243918
18,25800.0,14.758333333333333,23.40300292915545,23.525557820243918
18,25830.0,14.766666666666667,23.48755747942026,23.525557820243918
18,25860.0,14.775,23.50683449111449,23.525557820243918
18,25890.0,14.783333333333333,23.532021460922962,23.525557820243918
18,25920.0,14.791666666666666,23.525557820243918,23.532021460922962
18,25950.0,14.8,23.631345732912706,23.62393783800134
18,25980.0,14.808333333333334,23.62393783800134,23.628252450572504
18,26010.0,14.816666666666666,23.657802237873696,23.631345732912706
18,26040.0,14.825,23.675354906926543,23.639601333534912
18,26070.0,14.833333333333334,23.730968221146924,23.657802237873696
18,26100.0,14.841666666666667,23.628252450572504,23.675354906926543
18,26130.0,14.85,23.73140635331788,23.675354906926543
18,26160.0,14.858333333333333,23.765283360936834,23.709331448980876
18,26190.0,14.866666666666667,23.639601333534912,23.709331448980876
18,26220.0,14.875,23.709331448980876,23.709331448980876
18,26250.0,14.883333333333333,23.748423877054563,23.701250209104444
18,26280.0,14.891666666666667,23.65871841983538,23.701250209104444
18,26310.0,14.9,23.767530631789555,23.682414247945246
18,26340.0,14.908333333333333,23.701250209104444,23.65871841983538
18,26370.0,14.916666666666666,23.682414247945246,23.65871841983538
18,26400.0,14.925,23.653564579762346,23.653564579762346
18,26430.0,14.933333333333334,23.560414820845097,23.653564579762346
18,26460.0,14.941666666666666,23.589986227842573,23.653564579762346
18,26490.0,14.95,23.587098799278664,23.653564579762346
18,26520.0,14.958333333333334,23.540414528472667,23.653564579762346
18,26550.0,14.966666666666667,23.514667653945338,23.653564579762346
18,26580.0,14.975,28.06949057985731,27.67533394072235
18,26610.0,14.983333333333333,28.106173285165745,27.67533394072235
18,26640.0,14.991666666666667,27.99126769780295,27.67533394072235
18,26670.0,15.0,27.89600017675854,27.67533394072235
18,26700.0,15.008333333333333,27.786638850359083,27.67533394072235
18,26730.0,15.016666666666667,27.67533394072235,27.67533394072235
18,26760.0,15.025,27.552030350249577,27.552030350249577
18,26790.0,15.033333333333333,27.463839037829217,27.463839037829217
18,26820.0,15.041666666666666,27.276930700720516,27.276930700720516
18,26850.0,15.05,27.177173383362074,27.177173383362074
18,26880.0,15.058333333333334,27.087395452946232,27.087395452946232
18,26910.0,15.066666666666666,27.051883000026855,27.051883000026855
18,26940.0,15.075,26.8599846416376,26.8599846416376
18,26970.0,15.083333333333334,26.77546541237914,26.77546541237914
18,27000.0,15.091666666666667,26.714829400404795,26.714829400404795
18,27030.0,15.1,26.615140753102516,26.615140753102516
18,27060.0,15.108333333333333,26.590229456255113,26.590229456255113
18,27090.0,15.116666666666667,26.447686278397526,26.447686278397526
18,27120.0,15.125,26.3676605518517,26.3676605518517
18,27150.0,15.133333333333333,26.185193520733616,26.3676605518517
18,27180.0,15.141666666666667,26.22794068018002,26.3676605518517
18,27210.0,15.15,26.185793176733828,26.3676605518517
18,27240.0,15.158333333333333,26.056166365229707,26.3676605518517
18,27270.0,15.166666666666666,26.011947891211964,26.3676605518517
18,27300.0,15.175,30.379783141763326,30.284734673010213
18,27330.0,15.183333333333334,30.367820722386874,30.346564308915745
18,27360.0,15.191666666666666,30.43627291250621,30.346564308915745
18,27390.0,15.2,30.437270201264155,30.367820722386874
18,27420.0,15.208333333333334,30.346564308915745,30.367820722386874
18,27450.0,15.216666666666667,30.284734673010213,30.367820722386874
18,27480.0,15.225,30.426309579354303,30.350741524295543
18,27510.0,15.233333333333333,30.257863891339177,30.346564308915745
18,27540.0,15.241666666666667,30.377328144585704,30.293071471007167
18,27570.0,15.25,30.278163334914453,30.28618618227368
18,27600.0,15.258333333333333,30.350741524295543,30.284734673010213
18,27630.0,15.266666666666667,30.293071471007167,30.278163334914453
18,27660.0,15.275,30.28618618227368,30.257863891339177
18,27690.0,15.283333333333333,30.209944239394837,30.209944239394837
18,27720.0,15.291666666666666,27.931393050660567,27.931393050660567
18,27750.0,15.3,27.872509455922664,27.872509455922664
18,27780.0,15.308333333333334,27.802439874943047,27.802439874943047
18,27810.0,15.316666666666666,27.751542199907586,27.751542199907586
18,27840.0,15.325,27.659790402579503,27.659790402579503
18,27870.0,15.333333333333334,27.65882572028875,27.65882572028875
18,27900.0,15.341666666666667,27.618929682154523,27.618929682154523
18,27930.0,15.35,27.56446407202527,27.56446407202527
18,27960.0,15.358333333333333,27.48490567037474,27.48490567037474
18,27990.0,15.366666666666667,27.329250348309085,27.358237789067527
18,28020.0,15.375,27.358237789067527,27.329250348309085
18,28050.0,15.383333333333333,27.294449759145557,27.294449759145557
18,28080.0,15.391666666666667,27.17161180796498,27.17161180796498
18,28110.0,15.4,27.12882424922887,27.12882424922887
18,28140.0,15.408333333333333,27.011495665723793,27.011495665723793
18,28170.0,15.416666666666666,26.956094979590105,26.956094979590105
18,28200.0,15.425,26.795866874654862,26.795866874654862
18,28230.0,15.433333333333334,26.66246618412715,26.66246618412715
18,28260.0,15.441666666666666,26.643257593813786,26.643257593813786
18,28290.0,15.45,26.447939485516716,26.49415054445566
18,28320.0,15.458333333333334,26.49415054445566,26.447939485516716
18,28350.0,15.466666666666667,26.333550335360762,26.333550335360762
18,28380.0,15.475,26.272288881302124,26.272288881302124
18,28410.0,15.483333333333333,26.204285107757944,26.204285107757944
18,28440.0,15.491666666666667,26.156419051328154,26.156419051328154
18,28470.0,15.5,26.027379097256254,26.027379097256254
18,28500.0,15.508333333333333,25.925682802851455,25.925682802851455
18,28530.0,15.516666666666667,25.84915407418129,25.84915407418129
18,28560.0,15.525,25.782323241118476,25.782323241118476
18,28590.0,15.533333333333333,25.638910242270594,25.638910242270594
18,28620.0,15.541666666666666,25.496317776430143,25.496317776430143
18,28650.0,15.55,25.44175110310229,25.44175110310229
18,28680.0,15.558333333333334,25.308688283068847,25.308688283068847
18,28710.0,15.566666666666666,25.1240497071835,25.1240497071835
18,28740.0,15.575,25.028306032606622,25.028306032606622
18,28770.0,15.583333333333334,24.98035200132855,24.98035200132855
18,28800.0,15.591666666666667,24.827655346720018,24.827655346720018
18,28830.0,15.6,24.7204827783778,24.7204827783778
18,28860.0,15.608333333333333,24.647335394087108,24.647335394087108
18,28890.0,15.616666666666667,24.462976806363553,24.496708875735614
18,28920.0,15.625,24.496708875735614,24.462976806363553
18,28950.0,15.633333333333333,24.428339535018452,24.428339535018452
18,28980.0,15.641666666666667,24.33555746922653,24.33555746922653
18,29010.0,15.65,24.263618942466923,24.263618942466923
18,29040.0,15.658333333333333,24.13278544555441,24.14680057808116
18,29070.0,15.666666666666666,24.14680057808116,24.13278544555441
18,29100.0,15.675,24.040395492405036,24.040395492405036
18,29130.0,15.683333333333334,23.972671990737346,23.972671990737346
18,29160.0,15.691666666666666,23.967127365074113,23.967127365074113
18,29190.0,15.7,23.92592307149105,23.92592307149105
18,29220.0,15.708333333333334,23.790021581693992,23.790021581693992
18,29250.0,15.716666666666667,23.75039547237251,23.765868649502654
18,29280.0,15.725,23.765868649502654,23.75039547237251
18,29310.0,15.733333333333333,23.70783027132529,23.70783027132529
18,29340.0,15.741666666666667,23.68500789549931,23.68500789549931
18,29370.0,15.75,23.5576446258864,23.596367766827758
18,29400.0,15.758333333333333,23.596367766827758,23.5576446258864
18,29430.0,15.766666666666667,23.44564566918973,23.44564566918973
18,29460.0,15.775,23.326800353298417,23.326800353298417
18,29490.0,15.783333333333333,23.180839756593606,23.180839756593606
18,29520.0,15.791666666666666,22.97751094469961,22.97751094469961
18,29550.0,15.8,22.83202227697192,22.83202227697192
18,29580.0,15.808333333333334,22.673793416980715,22.673793416980715
18,29610.0,15.816666666666666,22.55762220430178,22.55762220430178
18,29640.0,15.825,22.355998422479445,22.355998422479445
18,29670.0,15.833333333333334,22.307590457619877,22.307590457619877
18,29700.0,15.841666666666667,22.19640882879274,22.19640882879274
18,29730.0,15.85,22.045195158535993,22.045195158535993
18,29760.0,15.858333333333333,21.837634989221915,22.045195158535993
18,29790.0,15.866666666666667,21.743475983997726,22.045195158535993
18,29820.0,15.875,21.521938538620617,22.045195158535993
18,29850.0,15.883333333333333,21.51888798572215,22.045195158535993
18,29880.0,15.891666666666667,21.329566894123182,22.045195158535993
18,29910.0,15.9,25.97489888356557,25.35295899470302
18,29940.0,15.908333333333333,25.827621219825705,25.470225355885415
18,29970.0,15.916666666666666,25.74004516443036,25.74004516443036
18,30000.0,15.925,25.470225355885415,25.827621219825705
18,30030.0,15.933333333333334,25.35295899470302,25.97489888356557
18,30060.0,15.941666666666666,27.31242966493214,26.812769500457136
18,30090.0,15.95,27.194599995060003,26.82221430559845
18,30120.0,15.958333333333334,27.107102574086177,26.82221430559845
18,30150.0,15.966666666666667,27.002936816662682,26.82221430559845
18,30180.0,15.975,26.937703352687173,26.82221430559845
18,30210.0,15.983333333333333,26.812769500457136,26.82221430559845
18,30240.0,15.991666666666667,26.82221430559845,26.812769500457136
18,30270.0,16.0,26.77860984477514,26.77860984477514
18,30300.0,16.008333333333333,26.609109206756557,26.77860984477514
18,30330.0,16.016666666666666,26.447681955628532,26.77860984477514
18,30360.0,16.025,26.377611001011594,26.77860984477514
18,30390.0,16.033333333333335,26.36619129441261,26.77860984477514
18,30420.0,16.041666666666668,26.305680778186385,26.77860984477514
18,30450.0,16.05,29.613577606410196,29.613577606410196
18,30480.0,16.058333333333334,29.645113776884457,29.642674807940267
